<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,36023.84820740913,108986.69440570596,47603.305785123965,4747.938016579279,249.56502029091888,330953.0,1.0,0.0,0.0
1,2,163841.97432022425,187202.64454049934,81322.3140495868,4303.7101358441605,255.57329793494912,330953.0,0.9990000000000001,0.0,0.0
2,3,33299.593747215935,154380.99028768798,61487.603305785095,4633.644694242514,253.25619842849645,332242.0,0.998,0.0,0.0
3,4,18096.664845708656,107480.51921677976,59504.132231404925,5493.003685212039,249.42572729277532,333569.0,0.997,0.0,0.0
4,5,6757.952966528742,103553.51449757902,6148.760330578512,4536.19735515098,249.06255289906397,334847.0,0.996,0.0,0.0
5,6,55864.04667479047,124927.17513952429,29752.06611570248,4738.319917142704,250.9673582994077,336195.0,0.995,0.0,0.0
6,7,21.169379563892488,114333.28302357152,6148.760330578512,4466.301164938171,250.0547211426233,337481.0,0.9940000000000001,0.0,0.0
7,8,28806.153934620317,126691.94718351596,11900.826446280991,4546.663328394882,251.11103692348428,338811.0,0.993,0.0,0.0
8,9,1438.2626581728327,117546.94754380494,5950.413223140496,4632.849074743356,250.3315702570473,340110.0,0.992,0.0,0.0
9,10,58.66522768384834,108059.00999433821,3966.9421487603295,5579.660628390255,249.47922685603797,341435.0,0.991,0.0,0.0
10,11,38179.8758725844,109849.75487988233,31735.53719008265,4653.593796957673,249.6448372218517,342744.0,0.99,0.0,0.0
11,12,113448.86181516324,156892.7171092852,61487.603305785095,4918.296279975538,253.43968347646177,344060.0,0.9890000000000001,0.0,0.0
12,1,16033.284234175815,108914.30519086336,59504.132231404925,4507.563921192887,249.55832564421192,345306.0,0.988,0.0,0.0
13,2,58364.449377370824,108031.3434920918,53553.719008264445,5693.69206787804,249.47666822270335,346601.0,0.987,0.0,0.0
14,3,51535.297920447,109366.7187657209,45619.8347107438,4580.087936074218,249.60016542733013,347859.0,0.986,0.0,0.0
