<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,145977.1656084255,181487.54293458525,85289.25619834714,4514.456475493268,255.18583341929389,331164.0,1.0,0.0,0.0
1,2,21054.89445767142,141699.3807679425,55537.19008264461,5305.866541669821,252.3021008348259,331164.0,0.9985,0.0,0.0
2,3,9253.095548643189,108142.4721838276,37685.950413223145,5124.053719534994,249.48694554553109,332462.0,0.997,0.0,0.0
3,4,63915.968888692245,110164.95133060699,57520.66115702478,4372.828584888241,249.67398699071552,333787.0,0.9955,0.0,0.0
4,5,111083.36534495352,121066.84668343635,95206.61157024793,4974.858421876266,250.63480071359717,335065.0,0.9940000000000001,0.0,0.0
5,6,-18.673188721357178,110640.65932026446,5950.413223140496,4457.100951310056,249.7179810709576,336358.0,0.9925,0.0,0.0
6,7,-1752.1429224157016,97789.58440144344,6148.760330578512,4950.171665826805,248.49679322518256,337641.0,0.991,0.0,0.0
7,8,10207.70768028915,96587.83586035688,6148.760330578512,5260.695890797181,248.37776107967082,338980.0,0.9895,0.0,0.0
8,9,9026.14706697022,95213.69574726927,5950.413223140496,4449.873956917329,248.24165369921448,340259.0,0.988,0.0,0.0
9,10,135391.63951478354,160092.15152549403,65454.54545454543,5058.638282013601,253.67340649612785,341544.0,0.9865,0.0,0.0
10,11,33632.2751736591,129610.77619400356,59504.132231404925,4609.51827374494,251.34625563655442,342860.0,0.985,0.0,0.0
11,12,84290.08782075427,147539.18342093815,61487.603305785095,4874.077288034873,252.74659791604037,344154.0,0.9835,0.0,0.0
12,1,112466.11793145657,175760.15858954185,79338.8429752066,4906.299787646396,254.78970074010738,345456.0,0.982,0.0,0.0
13,2,109831.80858267206,193720.49769810247,87272.72727272734,4598.742201384267,256.01409350140096,346764.0,0.9805,0.0,0.0
14,3,9757.552188517671,136556.9030634485,61487.603305785095,5433.543517386883,251.90602087706088,348110.0,0.9790000000000001,0.0,0.0
15,4,21720.961887565507,109514.02446872908,43636.36363636363,5127.476845921374,249.61378844619708,349445.0,0.9775,0.0,0.0
16,5,591.757758204056,99383.50914280931,6148.760330578512,4573.512753545288,248.65467008149852,350788.0,0.976,0.0,0.0
17,6,-370.07538765168016,88164.08134027278,5950.413223140496,4898.939191744379,247.50537847595365,352122.0,0.9745,0.0,0.0
18,7,1893.0558798992936,76939.52054689876,6148.760330578512,6968.856342694801,246.23367963144318,353410.0,0.973,0.0,0.0
19,8,6279.584411093965,72439.1024468889,6148.760330578512,4631.242180525316,245.6792005690197,354689.0,0.9715,0.0,0.0
20,9,9432.035519201278,71266.59903738486,5950.413223140496,4654.125705564823,245.53458407148972,355976.0,0.97,0.0,0.0
21,10,5251.244978860681,67385.21832036827,3689.256198347107,5443.369497530145,245.0425103416978,357325.0,0.9685,0.0,0.0
22,11,71730.73889610528,105573.26917842438,25785.12396694216,7757.56407110703,249.24934238217185,358639.0,0.9670000000000001,0.0,0.0
23,12,113493.67610198676,152710.85071162245,61487.603305785095,4868.491263003908,253.13419246925432,359930.0,0.9655,0.0,0.0
24,1,81540.07913701785,161740.33098617636,67438.01652892558,5072.5823335385685,253.79380823918305,361193.0,0.9640000000000001,0.0,0.0
25,2,72550.44800227424,168606.3953829311,61487.60330578509,4196.780299734574,254.28495487073528,362506.0,0.9625,0.0,0.0
26,3,146455.35763756398,202032.371528864,107107.43801652896,5921.943475102403,256.5531604856906,363762.0,0.961,0.0,0.0
27,4,89373.90932856283,193248.4000984601,93223.14049586783,4934.740263099115,255.98317966769218,365092.0,0.9595,0.0,0.0
