<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,13756.851269619578,108310.56225696832,25785.12396694216,4975.2550457090865,249.50249072939687,331367.0,1.0,0.0,0.0
1,2,128043.74186441592,170409.65241690227,61487.60330578509,4457.048398697075,254.41218672242303,331367.0,0.9985,0.0,0.0
2,3,25463.809057412436,128861.27530841195,61487.603305785095,5524.582860117939,251.28585585529956,332711.0,0.997,0.0,0.0
3,4,20256.3613079396,108840.46745713936,35702.47933884298,4574.689820369256,249.55149703663548,334019.0,0.9955,0.0,0.0
4,5,29484.091709347915,121855.69775688877,11900.826446280991,4568.03496331751,250.7027582492151,335340.0,0.9940000000000001,0.0,0.0
5,6,14667.371673820426,126081.57619455061,5950.413223140496,4491.080013018094,251.06184915743012,336628.0,0.9925,0.0,0.0
6,7,16248.60967895808,125526.62987088812,11900.826446280991,4902.729556339581,251.01712788064214,337881.0,0.991,0.0,0.0
7,8,8099.920063353469,119862.46630570875,5950.413223140496,7813.670405392353,250.53104637368267,339179.0,0.9895,0.0,0.0
8,9,38568.64698346674,123807.30151633485,29752.06611570248,4871.745657138182,250.8708840038193,340447.0,0.988,0.0,0.0
9,10,33591.720455912466,109230.90181406867,43636.36363636363,4531.756521815104,249.58760490280852,341750.0,0.9865,0.0,0.0
10,11,147973.03192911175,174806.72046468954,77355.37190082643,5041.841377664523,254.72242929970287,343103.0,0.985,0.0,0.0
11,12,113752.97964422035,188433.75525598804,95206.61157024803,4919.333282674121,255.65676306820257,344406.0,0.9835,0.0,0.0
12,1,148229.53678774618,206467.25446253282,124958.67768595039,5237.359895251291,256.84078503551024,345699.0,0.982,0.0,0.0
13,2,22758.684720739064,165490.24059189626,59504.132231404925,4231.566359970907,254.065089295978,346972.0,0.9805,0.0,0.0
14,3,31342.143151048444,130079.03806580935,61487.603305785095,5265.742371350512,251.3839913019429,348278.0,0.9790000000000001,0.0,0.0
15,4,20870.77718801651,108616.65925558846,37685.950413223145,4647.205585014323,249.53079896935063,349596.0,0.9775,0.0,0.0
16,5,7412.153701529397,105234.28856326033,6148.760330578512,4645.764063278998,249.21799302351434,350921.0,0.976,0.0,0.0
17,6,58348.35009266107,123264.79103495726,35702.479338842975,4615.36828212117,250.8241480905373,352263.0,0.9745,0.0,0.0
18,7,15941.888812521904,122470.34221706985,11900.826446280991,4835.511184128333,250.75570832331752,353523.0,0.973,0.0,0.0
19,8,7649.233342934804,119290.88519719418,6148.760330578512,4679.930032231979,250.48180609900018,354848.0,0.9715,0.0,0.0
20,9,11118.23043672253,119525.17415960498,5950.413223140496,4933.52825117123,250.50198950375645,356188.0,0.97,0.0,0.0
21,10,17159.510040082238,107262.71175767227,23801.652892561993,5620.319549452934,249.40558418178787,357511.0,0.9685,0.0,0.0
22,11,7176.87520265118,105979.71190870566,3570.2479338842977,4889.627117733487,249.28693072308383,358777.0,0.9670000000000001,0.0,0.0
