<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,82656.56255452574,142133.77304531063,61487.603305785095,4349.2762034302505,252.33516464037987,330384.0,1.0,0.0,0.0
1,2,12517.088681958767,107321.10430357537,41652.89256198347,5676.864861710632,249.41098439874,330384.0,0.9988333333333334,0.0,0.0
2,3,57019.66146013803,110040.28330324413,49586.77685950412,4713.7056009652615,249.66245753289962,331684.0,0.9976666666666668,0.0,0.0
3,4,28334.408955346382,109353.31355132816,23801.652892561993,5219.725814700342,249.59892569604438,332993.0,0.9965,0.0,0.0
4,5,3666.4645394955,102510.21917422178,6148.760330578512,4360.798586023377,248.96436798476842,334293.0,0.9953333333333332,0.0,0.0
5,6,10364.041884637796,102599.12761181359,5950.413223140496,4324.720223905501,248.9731742880164,335642.0,0.9941666666666666,0.0,0.0
6,7,2776.8919959785158,94219.25423416533,6148.760330578512,5008.0050430482515,248.14315513412888,336906.0,0.993,0.0,0.0
7,8,1166.043680975478,84441.49934762399,6148.760330578512,4795.038236938308,247.10527293074205,338210.0,0.9918333333333332,0.0,0.0
8,9,1711.0392833203425,74689.22616157589,5950.413223140496,5512.899246227948,245.96712426891563,339538.0,0.9906666666666668,0.0,0.0
9,10,2940.2365410832726,69125.49067664461,3689.256198347107,4814.715827667441,245.26519394454826,340794.0,0.9895,0.0,0.0
10,11,16808.222650547345,77446.49229116621,3570.2479338842977,4916.973102141417,246.2933163499784,342060.0,0.9883333333333332,0.0,0.0
11,12,40272.40421499519,108243.18159172474,3966.9421487603295,5508.772765676332,249.49625927973042,343398.0,0.9871666666666666,0.0,0.0
12,1,78112.83267831264,119708.49542158017,61487.603305785095,5159.915542672352,250.5177821693298,344706.0,0.986,0.0,0.0
13,2,77105.25973208522,136345.3383269199,55537.19008264461,4931.226744101158,251.88897157925044,346004.0,0.9848333333333332,0.0,0.0
14,3,24810.24215890436,108641.28186757109,47603.305785123965,4910.992833129305,249.5330760998401,347285.0,0.9836666666666668,0.0,0.0
15,4,91814.77370010436,136288.49360690085,59504.132231404925,4663.429729369952,251.88439065250228,348582.0,0.9825,0.0,0.0
16,5,13706.743757378192,121634.29572676329,23801.652892561982,4559.288744953777,250.68368502125804,349868.0,0.9813333333333334,0.0,0.0
17,6,55703.42756450024,124965.95651569347,47603.305785123965,4768.460990446062,250.97069921740984,351156.0,0.9801666666666666,0.0,0.0
18,7,2027.1294636916045,112225.25975521794,6148.760330578512,8619.065893588639,249.8645269356532,352445.0,0.9790000000000001,0.0,0.0
19,8,5667.230495848379,105658.5735068644,6148.760330578512,6085.156413623383,249.2572314350193,353810.0,0.9778333333333332,0.0,0.0
20,9,24602.29151424868,119081.67979855384,5950.413223140496,5228.771999418747,250.46378358016491,355089.0,0.9766666666666668,0.0,0.0
21,10,8622.439232094783,107258.18505356683,13884.297520661159,6561.6364564206,249.40516554643182,356367.0,0.9755,0.0,0.0
22,11,68294.477317068,110942.09985931142,59504.132231404925,5106.430279918663,249.74585867560452,357650.0,0.9743333333333334,0.0,0.0
23,12,9246.648510394714,107574.34817141184,5950.413223140496,6663.986975153775,249.43440471390102,358971.0,0.9731666666666666,0.0,0.0
24,1,73823.34994708581,115220.27690288045,61487.603305785095,4689.817909832292,250.13113343408688,360189.0,0.972,0.0,0.0
25,2,209418.19861360235,212641.33566122624,107107.4380165289,4889.701838727897,257.2312090958542,361518.0,0.9708333333333332,0.0,0.0
26,3,107238.19959735096,204821.31168240865,109090.9090909091,5967.314485259731,256.73403733591084,362800.0,0.9696666666666668,0.0,0.0
27,4,14370.968120741189,153641.3850323285,59504.132231404925,6046.762539416684,253.20216926235145,364131.0,0.9685,0.0,0.0
28,5,28890.0834666016,123743.21468509859,53553.71900826446,5234.534805567062,250.8653630845192,365403.0,0.9673333333333334,0.0,0.0
29,6,1030.6435975975874,114107.35582397446,5950.413223140496,4716.089235581228,250.0352580826994,366681.0,0.9661666666666666,0.0,0.0
30,7,1831.2846645504528,101076.03154141805,6148.760330578512,8713.848616528356,248.8223129498235,367982.0,0.965,0.0,0.0
31,8,2620.5001129944594,91845.7200900012,6148.760330578512,5702.051233832771,247.9010834146605,369341.0,0.9638333333333332,0.0,0.0
32,9,1713.788575684056,82420.4434494711,5950.413223140496,5188.651993073663,246.8784182389685,370696.0,0.9626666666666668,0.0,0.0
33,10,4031.6127877419767,75528.09000528094,3689.256198347107,7234.710033585029,246.067648512561,371980.0,0.9615,0.0,0.0
34,11,38236.272210215895,104691.76688077944,3570.2479338842977,5502.347400833128,249.1678199279367,373288.0,0.9603333333333334,0.0,0.0
35,12,111195.92147377877,149488.0632389976,61487.603305785095,4912.0218097757925,252.8949370710152,374635.0,0.9591666666666668,0.0,0.0
36,1,128972.1227039602,183927.17560017202,89256.1983471075,5276.811995678445,255.35123224407943,375900.0,0.958,0.0,0.0
37,2,56885.7542987735,172799.81027339483,63471.07438016526,4542.045245385603,254.5808283548575,377210.0,0.9568333333333332,0.0,0.0
38,3,33495.790863279464,138091.83701311474,61487.603305785095,6716.160817774778,252.02751233164216,378518.0,0.9556666666666668,0.0,0.0
39,4,18595.06645745076,107965.57216400509,43636.36363636363,5084.9676701968765,249.47058560658516,379813.0,0.9545,0.0,0.0
