<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,124870.8996061382,170157.7269480792,75371.90082644626,4655.3618316129105,254.3944116946362,330726.0,1.0,0.0,0.0
1,2,42862.41214052231,151562.221117114,55537.19008264461,5920.727888843166,253.0502835208645,330726.0,0.9988333333333334,0.0,0.0
2,3,32548.748758409427,117834.56176966258,61487.603305785095,4788.804800075968,250.35634749910943,332036.0,0.9976666666666668,0.0,0.0
3,4,8692.423182629775,110289.85673426326,11900.826446280991,4336.301771748087,249.6855384013931,333341.0,0.9965,0.0,0.0
4,5,66671.6167701846,124920.78569726515,47603.305785123965,4437.382022058754,250.96680786502966,334622.0,0.9953333333333332,0.0,0.0
5,6,1740.753477969579,116437.19324643548,5950.413223140496,4273.932705658756,250.23596771592312,335890.0,0.9941666666666666,0.0,0.0
6,7,8652.177238880075,110509.20425123603,6148.760330578512,8431.405903500992,249.70582393889168,337181.0,0.993,0.0,0.0
7,8,26063.6478336913,125517.6428928167,5950.413223140496,5104.79596897015,251.01640364999733,338518.0,0.9918333333333332,0.0,0.0
8,9,1449.2845126703187,116496.78042765158,5950.413223140496,4519.7337546949375,250.24110100169293,339818.0,0.9906666666666668,0.0,0.0
9,10,17081.546921412446,108835.56555150231,19834.710743801654,4908.0510537600485,249.5510437021643,341088.0,0.9895,0.0,0.0
10,11,10008.71782634157,107578.48836185287,5950.413223140496,5315.381792850481,249.4347876039816,342395.0,0.9883333333333332,0.0,0.0
11,12,61622.32782588586,108642.83421619986,55537.19008264461,5020.7918888943905,249.5332196630167,343709.0,0.9871666666666666,0.0,0.0
12,1,133159.8863178869,165936.44761385894,71404.95867768592,4461.314242542041,254.09657218752972,345011.0,0.986,0.0,0.0
13,2,119877.40342123766,194190.25811384546,87272.72727272734,4350.865648524026,256.04455983616606,346313.0,0.9848333333333332,0.0,0.0
14,3,9100.211440984649,136908.48379254446,61487.603305785095,4894.382456500825,251.93435359759403,347570.0,0.9836666666666668,0.0,0.0
15,4,8407.910151389871,108281.99975174223,31735.53719008265,5298.857002109487,249.49984923256656,348841.0,0.9825,0.0,0.0
16,5,1671.3052329313807,95874.34634872794,6148.760330578512,7930.198305367165,248.30709056544453,350097.0,0.9813333333333334,0.0,0.0
17,6,2158.0405392889566,87643.08505814621,5950.413223140496,4438.888606730156,247.4493814550888,351368.0,0.9801666666666666,0.0,0.0
18,7,-3051.2149323574604,71564.30070749932,6148.760330578512,6878.809087710937,245.56726176679456,352626.0,0.9790000000000001,0.0,0.0
19,8,117526.77010639,124347.4173172032,59504.13223140496,5239.521265281193,250.9174136213993,353902.0,0.9778333333333332,0.0,0.0
20,9,569.9527550585533,114157.17617279234,5950.413223140496,4809.780676328872,250.03954998042659,355228.0,0.9766666666666668,0.0,0.0
21,10,6133.778834795171,108736.25284332561,5950.413223140496,5604.288941121444,249.54185913653245,356509.0,0.9755,0.0,0.0
22,11,8074.103394487258,109358.68059344133,1983.4710743801647,5468.20456999134,249.59942204692882,357787.0,0.9743333333333334,0.0,0.0
23,12,81777.82485439524,124874.14731396212,61487.603305785095,4774.754828089661,250.96279008562732,359059.0,0.9731666666666666,0.0,0.0
24,1,32062.675389177148,107759.19515527312,43636.36363636363,5541.263911502565,249.4514995981941,360394.0,0.972,0.0,0.0
25,2,63192.65209103291,110887.01151193927,55537.19008264461,4527.645651722295,249.74076403513732,361708.0,0.9708333333333332,0.0,0.0
26,3,7443.861095631387,109653.85526632924,3966.9421487603295,4710.075192481095,249.62672017629976,362984.0,0.9696666666666668,0.0,0.0
27,4,8085.481285297107,109091.74400409684,3966.9421487603295,4680.65039876917,249.57473541145814,364311.0,0.9685,0.0,0.0
28,5,-1809.1014539915088,95918.66130431359,6148.760330578512,5215.220915213237,248.31147992316892,365616.0,0.9673333333333334,0.0,0.0
29,6,10598.383746841988,96022.94773715347,5950.413223140496,4543.6840908616105,248.3218094034423,366927.0,0.9661666666666666,0.0,0.0
30,7,-2075.4047547988275,82387.98236952237,6148.760330578512,5410.800282253753,246.87459973762174,368231.0,0.965,0.0,0.0
31,8,7648.94599679875,77872.7891081987,6148.760330578512,6015.378927543911,246.34346301708015,369519.0,0.9638333333333332,0.0,0.0
32,9,39272.85391897438,106177.80331199255,5950.413223140496,5017.426492040046,249.30525046813955,370808.0,0.9626666666666668,0.0,0.0
33,10,7074.3564216164905,104526.70418579904,3689.256198347107,5036.1993494629205,249.1525547198556,372137.0,0.9615,0.0,0.0
34,11,42086.353437834616,107366.31721507816,33719.00826446282,5527.732144092698,249.4151657463311,373399.0,0.9603333333333334,0.0,0.0
35,12,73556.87178246607,114512.33132769635,61487.603305785095,4923.254364062968,250.07014570362648,374716.0,0.9591666666666668,0.0,0.0
36,1,145.77181537637674,105457.35145173689,3689.256198347107,5511.495492988721,249.23862216329758,376009.0,0.958,0.0,0.0
37,2,16105.437063875683,108815.40717826015,7933.884297520661,4813.497039831758,249.54917943015445,377288.0,0.9568333333333332,0.0,0.0
38,3,27238.733326437374,108754.67422062623,21818.181818181823,5481.284465889432,249.54356276894725,378595.0,0.9556666666666668,0.0,0.0
39,4,62312.351259011826,107332.40731842784,57520.66115702478,6213.957004185603,249.41202971593708,379911.0,0.9545,0.0,0.0
40,5,2452.915128170573,98523.69166473624,6148.760330578512,5112.8704512836375,248.56950590974012,381229.0,0.9533333333333334,0.0,0.0
41,6,16909.15371684792,104135.09723848169,5950.413223140496,5347.334919961994,249.1163384110313,382567.0,0.9521666666666668,0.0,0.0
42,7,-430.86212811683515,89476.92444721267,6148.760330578512,8078.550332573646,247.64648371100742,383901.0,0.951,0.0,0.0
43,8,14452.282886075332,92609.29290215884,6148.760330578512,5171.154100550657,247.98315271949252,385250.0,0.9498333333333332,0.0,0.0
44,9,1183.221340564628,82748.88347490602,5950.413223140496,5093.217544676935,246.9170536966129,386525.0,0.9486666666666668,0.0,0.0
45,10,685.5762509722404,74807.12065392172,3689.256198347107,4938.082873609445,245.98220993652228,387818.0,0.9475,0.0,0.0
46,11,15187.011492250562,80396.86766047473,3570.2479338842977,6027.016551813268,246.6403785037613,389159.0,0.9463333333333334,0.0,0.0
47,12,4270.958096869857,75990.12726611362,3689.256198347107,4988.442292883839,246.1219994431377,390472.0,0.9451666666666668,0.0,0.0
48,1,37233.752241155154,103446.00374682788,3689.256198347107,6088.619562093802,249.05261016802257,391736.0,0.944,0.0,0.0
49,2,91745.31603057717,135070.98713771245,55537.19008264461,4583.142557048245,251.7862758592725,393037.0,0.9428333333333332,0.0,0.0
50,3,104874.69911616822,165147.71061249785,69421.48760330575,5376.488038077302,254.04092151361732,394315.0,0.9416666666666668,0.0,0.0
51,4,12202.190623134538,112242.85079115717,59504.132231404925,5602.91821307045,249.8661537770422,395632.0,0.9405,0.0,0.0
52,5,16560.913184131634,116436.37727441911,6148.760330578512,6218.626370291165,250.2358974219865,396929.0,0.9393333333333334,0.0,0.0
53,6,5468.35395175758,110700.06959932174,5950.413223140496,5254.248403714451,249.7234754091669,398248.0,0.9381666666666668,0.0,0.0
54,7,8813.102750608847,106642.99027460406,6148.760330578512,6721.4217447480005,249.3482715504119,399558.0,0.937,0.0,0.0
55,8,5005.890894730622,99567.046144879,6148.760330578512,5933.074693877155,248.67284926157677,400843.0,0.9358333333333332,0.0,0.0
56,9,-232.65861524047747,88250.98933393363,5950.413223140496,5132.984972564383,247.5147194039052,402136.0,0.9346666666666666,0.0,0.0
57,10,8518.672896621756,87047.32120505112,3689.256198347107,6033.0848271571695,247.3853483668369,403446.0,0.9335,0.0,0.0
58,11,116892.69947967955,139285.3249074488,59504.132231404925,5150.563545877195,252.11835476537132,404759.0,0.9323333333333332,0.0,0.0
59,12,39089.80570642119,111095.81618519699,61487.603305785095,5791.711122888061,249.76007455703288,406083.0,0.9311666666666668,0.0,0.0
60,1,19301.42505397124,109045.62602768886,15867.768595041323,5483.846616438008,249.57047036231285,407354.0,0.93,0.0,0.0
61,2,3992.4220825037855,104854.0232837462,3332.2314049586776,4851.793421487786,249.1828256065612,408692.0,0.9288333333333334,0.0,0.0
62,3,7990.679843097441,104025.95021584946,3689.256198347107,5129.496712647077,249.10624435548408,409928.0,0.9276666666666666,0.0,0.0
63,4,21486.657361359023,107684.35662230912,11900.826446280991,5927.42450861834,249.4445784354304,411188.0,0.9265,0.0,0.0
64,5,5731.782130654569,100558.51027594462,6148.760330578512,6708.8681464405845,248.7710529195666,412521.0,0.9253333333333332,0.0,0.0
65,6,2527.1018904295033,92016.07090537043,5950.413223140496,5119.128037863194,247.91939283161759,413806.0,0.9241666666666668,0.0,0.0
66,7,34552.650196260765,113705.86152136384,6148.760330578512,6714.09924968883,250.00067035849102,415108.0,0.9229999999999999,0.0,0.0
67,8,5117.219268346217,106718.031738701,6148.760330578512,5956.288720430549,249.35521148050503,416399.0,0.9218333333333332,0.0,0.0
68,9,4040.758919200922,99032.76640374912,5950.413223140496,5775.611031012301,248.6199293189133,417685.0,0.9206666666666666,0.0,0.0
69,10,1050.9285198156863,89914.93861053324,3689.256198347107,6479.500114684441,247.6935617595156,418937.0,0.9195,0.0,0.0
70,11,36343.964847488365,108530.44295508496,11900.826446280991,5827.634056655637,249.52282557616616,420234.0,0.9183333333333332,0.0,0.0
71,12,102255.88892567476,143606.46072945243,61487.603305785095,5692.26784552247,252.44725839012423,421541.0,0.9171666666666668,0.0,0.0
72,1,20669.04148678473,109002.7773644608,49586.77685950412,5685.947992272344,249.5665076634108,422835.0,0.9159999999999999,0.0,0.0
73,2,74747.59496600258,122474.3897859162,55537.19008264461,5738.792461902806,250.756057011192,424139.0,0.9148333333333334,0.0,0.0
74,3,8563.857636216828,106737.70442610355,17851.23966942149,6449.303326607948,249.3570308356704,425449.0,0.9136666666666666,0.0,0.0
75,4,9311.290288778964,107898.20070187244,1983.4710743801647,6167.322938629911,249.4643550080341,426746.0,0.9125,0.0,0.0
76,5,91446.19706850046,119395.21420305346,71404.95867768595,8544.224889633517,250.4907937804146,428032.0,0.9113333333333332,0.0,0.0
77,6,-191.01713590506347,107934.04914985813,5950.413223140496,5319.7346941497935,249.4676703181225,429325.0,0.9101666666666668,0.0,0.0
78,7,26533.001746661266,122570.90918424234,5950.413223140496,5945.728489136532,250.76437191456256,430571.0,0.909,0.0,0.0
79,8,35176.502060555715,118912.07101708426,29752.06611570248,9083.274112011368,250.44917221029328,431872.0,0.9078333333333334,0.0,0.0
80,9,4269.439693258326,111828.62772790332,5950.413223140496,5402.469759298749,249.8278459010361,433150.0,0.9066666666666666,0.0,0.0
81,10,5053.004853223647,104695.13132697628,3966.9421487603295,8219.559105390366,249.1681310762024,434506.0,0.9055,0.0,0.0
82,11,23326.02207513365,107702.75148507454,13884.297520661159,6434.104396374204,249.4462796157472,435820.0,0.9043333333333332,0.0,0.0
83,12,56559.21080313545,108724.9483684757,49586.77685950412,5950.23706023026,249.54081368431287,437117.0,0.9031666666666668,0.0,0.0
