<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,16251.198159324009,109016.44342925068,27768.595041322318,4780.249688751,249.5677715184732,330910.0,1.0,0.0,0.0
1,2,11947.057762502744,108003.99794670953,7933.884297520661,5025.618947523213,249.4741392718681,330910.0,0.9998333333333334,0.0,0.0
2,3,31780.6804963738,108827.55816254424,25785.12396694216,5171.996313596954,249.5503031686437,332208.0,0.9996666666666668,0.0,0.0
3,4,95971.57220089537,140359.2113879566,59504.132231404925,4935.786744078343,252.20009372720025,333512.0,0.9995,0.0,0.0
4,5,36844.411859673346,124218.40986183324,47603.305785123965,5381.907600672736,250.9062999536383,334852.0,0.9993333333333332,0.0,0.0
5,6,4506.402222662399,118290.68373471178,5950.413223140496,4483.715126643385,250.3956412590206,336205.0,0.9991666666666666,0.0,0.0
6,7,31637.643974255214,120493.8538214936,23801.652892561982,5632.82099491141,250.58543881990815,337499.0,0.9990000000000001,0.0,0.0
7,8,5040.6286474937815,114205.98951753025,6148.760330578512,5179.7326208786235,250.04375512728555,338826.0,0.9988333333333334,0.0,0.0
8,9,2534.8265706728657,105812.18363109296,5950.413223140496,4978.219233969657,249.2714374947834,340147.0,0.9986666666666668,0.0,0.0
9,10,60394.905991355176,109172.52379640826,51570.247933884275,5464.317892155708,249.58220602944684,341439.0,0.9985,0.0,0.0
10,11,14889.20350355181,109259.02842789463,9917.355371900827,4885.343500164564,249.59020608784743,342698.0,0.9983333333333332,0.0,0.0
11,12,46929.63428793573,109169.40557702824,41652.89256198347,5366.364576818743,249.58191765255052,344024.0,0.9981666666666666,0.0,0.0
12,1,57791.63933561039,108309.63525889779,53553.719008264445,5097.690645476506,249.5024049994357,345324.0,0.998,0.0,0.0
13,2,54166.658364844836,108492.01980984767,49586.77685950412,4397.4969543909465,249.51927215479958,346632.0,0.9978333333333332,0.0,0.0
14,3,31049.116268908947,109124.04529964307,25785.12396694216,4631.966812171412,249.57772267637503,347929.0,0.9976666666666668,0.0,0.0
15,4,67482.8851543598,112447.91424353236,59504.132231404925,4654.8839790657175,249.88511830606976,349257.0,0.9975,0.0,0.0
