<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,145795.2755979724,180516.3216588885,85289.25619834714,5303.787740736946,255.1199879090772,330832.0,1.0,0.0,0.0
1,2,29325.766380525678,150361.81621278386,55537.19008264461,3943.081743986032,252.96144285376647,330832.0,0.9996666666666668,0.0,0.0
2,3,51911.59041528573,135838.98016966676,61487.603305785095,4946.8231526179825,251.84816586104168,332089.0,0.9993333333333332,0.0,0.0
3,4,9105.627674474743,108569.80081121293,31735.53719008265,4639.269842845932,249.52646544078544,333411.0,0.9990000000000001,0.0,0.0
4,5,-89.3231954681292,97716.16525869547,6148.760330578512,4615.552026470808,248.4895211230879,334692.0,0.9986666666666668,0.0,0.0
5,6,4069.008799378018,90763.55702008787,5950.413223140496,5071.203814845117,247.7847718207317,335962.0,0.9983333333333332,0.0,0.0
6,7,1487.0393072906195,77393.10494785589,6148.760330578512,8708.731048944106,246.28703622489772,337290.0,0.998,0.0,0.0
7,8,5128.171839765999,70351.96986825738,6148.760330578512,6020.546588785991,245.4221330605576,338659.0,0.9976666666666668,0.0,0.0
8,9,2496.255786989911,62394.41915367412,5950.413223140496,4503.393278432673,244.3474463025177,339950.0,0.9973333333333332,0.0,0.0
9,10,7119.656120883405,60926.54160511441,3689.256198347107,4898.277471096008,244.1418324142197,341220.0,0.997,0.0,0.0
10,11,5908.086859821339,58265.03212397738,3570.2479338842977,4999.348407074075,243.7459608879953,342549.0,0.9966666666666668,0.0,0.0
11,12,69577.86677529303,109328.65662465963,13884.297520661159,4629.944753949583,249.59664539208916,343816.0,0.9963333333333332,0.0,0.0
12,1,136397.39604135472,167772.94176135532,73388.42975206609,4564.681152593111,254.22614914000957,345132.0,0.996,0.0,0.0
13,2,169885.68485578205,212992.13231052028,119008.26446280988,5658.229843807406,257.25305469613403,346404.0,0.9956666666666668,0.0,0.0
14,3,82134.69554920381,191508.74224631308,97190.08264462816,6428.002968783063,255.8652367624619,347650.0,0.9953333333333332,0.0,0.0
15,4,77611.85075923555,180303.4966737045,83305.78512396697,5511.311207877337,255.10555909652237,348952.0,0.995,0.0,0.0
16,5,19343.34629265429,122608.8520414901,71404.95867768595,5633.0322471827185,250.76764059626896,350237.0,0.9946666666666668,0.0,0.0
17,6,3508.6046150576744,115710.87406906926,5950.413223140496,4456.169364338035,250.1733971458536,351553.0,0.9943333333333332,0.0,0.0
18,7,1543.9776905606045,106390.32364014717,6148.760330578512,4715.767788904169,249.3249046185284,352844.0,0.9940000000000001,0.0,0.0
19,8,-2842.1440840726673,92372.45420498561,6148.760330578512,5026.965020510369,247.95769714155048,354131.0,0.9936666666666668,0.0,0.0
20,9,4580.417358751502,86578.1925761426,5950.413223140496,4424.26576445401,247.3349261152346,355391.0,0.9933333333333332,0.0,0.0
21,10,136.46299600569247,77645.8802283,3689.256198347107,5379.51914550118,246.31677099497705,356725.0,0.993,0.0,0.0
22,11,14251.152042581101,83812.12491436621,3570.2479338842977,4514.659422630583,247.0376273553704,358026.0,0.9926666666666668,0.0,0.0
23,12,20278.160087374694,94991.9891258515,3689.256198347107,5409.0396775423,248.2196938516097,359334.0,0.9923333333333332,0.0,0.0
24,1,22390.899731339417,108038.1643180211,3966.9421487603295,5377.7823904094785,249.47729902136516,360642.0,0.992,0.0,0.0
25,2,61445.00138054073,108596.42556648322,55537.19008264461,5349.550049434128,249.528927732034,361926.0,0.9916666666666668,0.0,0.0
26,3,58252.869231231874,107788.72662499473,53553.719008264445,5506.849164456054,249.45423070609402,363190.0,0.9913333333333332,0.0,0.0
27,4,13122.057580107119,108157.98846785916,7933.884297520661,4818.911439722005,249.48838051122345,364452.0,0.991,0.0,0.0
28,5,4293.630282062665,99161.71273490216,6148.760330578512,7141.1456844411205,248.63270134062023,365735.0,0.9906666666666668,0.0,0.0
29,6,53423.78365490838,124064.61382628119,23801.652892561982,4719.229670967367,250.8930508120504,367041.0,0.9903333333333332,0.0,0.0
30,7,46545.64559630282,123252.62106184631,41652.89256198347,5704.745798754276,250.82309967796746,368370.0,0.99,0.0,0.0
31,8,11343.437071258535,122496.55712812525,5950.413223140496,6149.087781839068,250.75796667196119,369658.0,0.9896666666666668,0.0,0.0
32,9,10637.045929464866,122424.34514361527,5950.413223140496,4758.844690834338,250.75174579114537,370954.0,0.9893333333333332,0.0,0.0
33,10,16184.959194529993,109879.87020259212,23801.652892561993,4927.7812429911655,249.6476223252189,372284.0,0.9890000000000001,0.0,0.0
34,11,75493.0273142472,120509.40213316168,59504.132231404925,5359.363152272943,250.58677826784646,373583.0,0.9886666666666668,0.0,0.0
35,12,69110.65467754709,122693.93304307717,61487.603305785095,5438.52046184675,250.77497011053387,374865.0,0.9883333333333332,0.0,0.0
36,1,36542.383910717865,107863.32986631348,45619.8347107438,5753.152376737844,249.461130108787,376149.0,0.988,0.0,0.0
37,2,53102.542821681855,108980.2053526766,47603.305785123965,4382.3615501949,249.56442017503716,377467.0,0.9876666666666668,0.0,0.0
38,3,36843.095165472005,108430.25726368043,31735.53719008265,5657.506064385504,249.51356027593457,378725.0,0.9873333333333332,0.0,0.0
39,4,66890.56289316804,110798.60422233673,59504.132231404925,5018.083703107027,249.7325880164928,380022.0,0.987,0.0,0.0
40,5,20903.55806099587,119718.83396674535,5950.413223140496,6032.91509344672,250.5186728089891,381317.0,0.9866666666666668,0.0,0.0
41,6,3237.887974687743,111909.87158765119,5950.413223140496,5096.437130641441,249.83535943657185,382633.0,0.9863333333333332,0.0,0.0
42,7,6806.976398660667,107701.91784810867,6148.760330578512,4866.169807624648,249.44620251993976,383905.0,0.986,0.0,0.0
43,8,8510.038518813508,104888.60342566702,6148.760330578512,5174.59261067664,249.18602362209072,385208.0,0.9856666666666668,0.0,0.0
44,9,2465.367847638349,96157.9142614806,5950.413223140496,5245.643788684303,248.33517772003572,386511.0,0.9853333333333334,0.0,0.0
45,10,16614.51023752498,101820.8429488558,3689.256198347107,7262.325351802655,248.89608587052848,387813.0,0.985,0.0,0.0
46,11,15407.573850932167,107983.70386120868,3966.9421487603295,5277.770789818947,249.47226244901591,389056.0,0.9846666666666668,0.0,0.0
47,12,68848.46528156672,110246.29037838372,61487.603305785095,5098.275458606767,249.68150932936132,390374.0,0.9843333333333332,0.0,0.0
48,1,46796.33709872912,108429.1350975482,43636.36363636363,4977.128743201107,249.51345649658265,391612.0,0.9840000000000001,0.0,0.0
49,2,9860.91559918339,109708.73210552886,3966.9421487603295,4614.376442442367,249.63179525622203,392886.0,0.9836666666666668,0.0,0.0
