<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,167356.89314910094,191000.9819172549,97190.08264462816,4479.918587218154,255.8308123333732,330852.0,1.0,0.0,0.0
1,2,59833.382869970956,176568.4474979816,69421.48760330575,4844.429685938623,254.84673093191148,330852.0,0.9991666666666666,0.0,0.0
2,3,31659.185597297837,142256.74486068398,61487.603305785095,4483.284928810627,252.3445246506838,332139.0,0.9983333333333332,0.0,0.0
3,4,7548.166732032088,108614.98296498792,35702.47933884298,5487.4492888851955,249.53064394386277,333413.0,0.9975,0.0,0.0
4,5,726.7204368983001,96191.69452232707,6148.760330578512,7001.2485489806495,248.3385236254286,334739.0,0.9966666666666668,0.0,0.0
5,6,-0.3974136135972092,82751.1100920195,5950.413223140496,7489.773793553478,246.91731562075282,336046.0,0.9958333333333332,0.0,0.0
6,7,42703.158816701456,110865.68405900427,6148.760330578512,8439.824519138165,249.73879164514972,337356.0,0.995,0.0,0.0
7,8,1032.2944935111,100362.05510469213,6148.760330578512,5387.1631172447305,248.75159420609074,338638.0,0.9941666666666666,0.0,0.0
8,9,4654.443094192924,94618.78716798764,5950.413223140496,4447.297807756912,248.18272852297818,339949.0,0.9933333333333332,0.0,0.0
9,10,24391.083489652534,107988.08061482752,5950.413223140496,5071.376819672125,249.47266721676013,341259.0,0.9925,0.0,0.0
10,11,14092.600330295381,109366.59864483752,7933.884297520661,4780.198002764707,249.600154318398,342591.0,0.9916666666666668,0.0,0.0
11,12,9727.902034796289,108009.73596967658,5950.413223140496,5134.351486816731,249.47466993153395,343877.0,0.9908333333333332,0.0,0.0
12,1,83857.29047213821,125464.72464050548,61487.603305785095,4914.698495524475,251.01213914421032,345178.0,0.99,0.0,0.0
13,2,130798.52895619064,180346.47333815493,71404.95867768592,4511.821580855374,255.10847276868847,346510.0,0.9891666666666666,0.0,0.0
14,3,28643.449375466207,142995.90833654578,61487.603305785095,4506.411071290559,252.40078614222446,347753.0,0.9883333333333332,0.0,0.0
15,4,11260.105651796921,109458.49100126793,39669.42148760331,5128.101499471527,249.60865264045762,349050.0,0.9875,0.0,0.0
16,5,33379.741789007385,126066.5006869615,11900.826446280991,4870.905657032815,251.06063427246045,350321.0,0.9866666666666668,0.0,0.0
17,6,284.78025632945906,114949.2790512366,5950.413223140496,5451.588668913873,250.10778765086465,351644.0,0.9858333333333332,0.0,0.0
18,7,23258.20099543095,119261.37429989512,11900.826446280991,7045.2793004914065,250.47926380943272,352917.0,0.985,0.0,0.0
19,8,314221.76277379954,147297.91852570212,279669.4214876033,6515.797060389405,252.72823401778822,354201.0,0.9841666666666666,0.0,0.0
20,9,51613.51090847833,122661.42157405928,71404.95867768595,4845.049182435222,250.77216932926083,355485.0,0.9833333333333332,0.0,0.0
21,10,17317.479943700055,109207.59400714902,25785.12396694216,4986.183543668168,249.58544936716441,356738.0,0.9825,0.0,0.0
22,11,42575.09164011238,109415.5134783949,37685.950413223145,4681.221755643412,249.6046780244516,357987.0,0.9816666666666668,0.0,0.0
23,12,26529.510647353487,108724.63446949881,21818.181818181823,5402.207838067753,249.54078465453608,359296.0,0.9808333333333332,0.0,0.0
24,1,15048.337942459782,109025.6819660107,9917.355371900827,4829.935074047043,249.56862591010918,360577.0,0.98,0.0,0.0
25,2,64199.482057605936,112119.16678424852,55537.19008264461,5568.807156723673,249.8547153226901,361884.0,0.9791666666666666,0.0,0.0
26,3,50846.865360990065,108451.71114764054,49586.77685950412,4927.544138094047,249.51554435842414,363183.0,0.9783333333333332,0.0,0.0
27,4,21188.89484662116,108198.72874531444,15867.768595041323,5574.108653905915,249.49214822392625,364440.0,0.9775,0.0,0.0
28,5,19754.85255020859,116530.70919822846,6148.760330578512,5274.111766716023,250.24402387993007,365713.0,0.9766666666666668,0.0,0.0
29,6,11562.696373295266,117337.53139902,5950.413223140496,4805.4609493632515,250.31352958296173,367052.0,0.9758333333333332,0.0,0.0
30,7,11833.734088124374,118338.77217628967,6148.760330578512,4683.732980276182,250.3997839572958,368306.0,0.975,0.0,0.0
31,8,-1935.7676290807287,105431.67079371244,6148.760330578512,4822.573422917997,249.23624718336376,369601.0,0.9741666666666666,0.0,0.0
32,9,10781.25222685071,104697.29589922207,5950.413223140496,5565.213898200577,249.1683312585982,370889.0,0.9733333333333334,0.0,0.0
33,10,18553.18511545725,108548.364501876,9917.355371900827,4784.761140902473,249.52448298361932,372188.0,0.9725,0.0,0.0
34,11,42991.66156326358,108377.45118169984,37685.950413223145,5476.624470216682,249.508676702275,373514.0,0.9716666666666668,0.0,0.0
35,12,40.99266955855474,99148.4692090188,3689.256198347107,5580.718443892469,248.63138958092497,374824.0,0.9708333333333332,0.0,0.0
36,1,85996.70203082963,118685.6225635802,61487.603305785095,4971.945370483353,250.42966424565643,376050.0,0.97,0.0,0.0
37,2,2246.3358031239145,107703.79336850431,7933.884297520661,5294.280700679109,249.4463759704526,377371.0,0.9691666666666666,0.0,0.0
38,3,30537.683996582797,109342.67503387804,23801.652892561993,5097.149438647092,249.59794183241263,378644.0,0.9683333333333334,0.0,0.0
39,4,91634.33967753264,136680.76976726163,59504.132231404925,4792.112712744395,251.91600288236447,379906.0,0.9675,0.0,0.0
