<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,53750.826490735475,113092.53629904715,61487.603305785095,4484.776885903407,249.9447337740726,331368.0,1.0,0.0,0.0
1,2,180488.17698549922,197869.79952421968,91239.66942148766,4471.244338839212,256.2831966745068,331368.0,0.9988333333333334,0.0,0.0
2,3,10419.454708388017,142428.69859569694,61487.603305785095,4372.952331125905,252.3576129240141,332649.0,0.9976666666666668,0.0,0.0
3,4,14939.56343615699,108906.01082163055,43636.36363636363,4825.887573859869,249.5575585703903,333919.0,0.9965,0.0,0.0
4,5,7982.620660478201,104073.15659810373,6148.760330578512,6666.71455342649,249.1106100617871,335187.0,0.9953333333333332,0.0,0.0
5,6,56145.82138527514,125884.5766019109,29752.06611570248,4582.335265765518,251.04597361607796,336534.0,0.9941666666666666,0.0,0.0
6,7,1035.4681045049963,112843.64414801162,6148.760330578512,7927.640227825756,249.92171591121902,337799.0,0.993,0.0,0.0
7,8,559.4050483206968,101549.53188512052,6148.760330578512,5704.756980633289,248.86921274614903,339111.0,0.9918333333333332,0.0,0.0
8,9,10526.591027282566,101288.09028326168,5950.413223140496,4837.619406000918,248.84331718336585,340437.0,0.9906666666666668,0.0,0.0
9,10,5434.51070852385,98462.76292149883,3689.256198347107,4570.581871939579,248.56347097082988,341692.0,0.9895,0.0,0.0
10,11,39301.77700932162,109048.71446197169,23801.652892561993,4914.172576286781,249.57075598464547,343027.0,0.9883333333333332,0.0,0.0
11,12,113046.1211422864,155784.88305960593,61487.603305785095,4822.349238867332,253.35875469790386,344265.0,0.9871666666666666,0.0,0.0
12,1,138789.59991898513,192861.95988358848,97190.08264462816,4522.440450374668,255.95698033109073,345553.0,0.986,0.0,0.0
13,2,175309.54282937697,217142.8014738239,146776.85950413218,4251.841735009583,257.5115345294448,346843.0,0.9848333333333332,0.0,0.0
14,3,39858.21240926844,172190.43753781635,79338.8429752066,5471.7333700694735,254.53783303025585,348221.0,0.9836666666666668,0.0,0.0
15,4,12163.217022222363,119261.78140671928,59504.132231404925,5587.74092191474,250.47929888066153,349498.0,0.9825,0.0,0.0
16,5,4799.3485977813925,113241.4433455945,6148.760330578512,4670.926328327661,249.95850488722786,350750.0,0.9813333333333334,0.0,0.0
17,6,10624.127183563936,113043.26033060148,5950.413223140496,4871.896975416462,249.940176669805,352084.0,0.9801666666666666,0.0,0.0
18,7,15760.132815973137,115365.72056543926,6148.760330578512,7288.912250556861,250.14366303975186,353358.0,0.9790000000000001,0.0,0.0
19,8,8649.384151058486,112921.70267824408,6148.760330578512,4944.641707675127,249.92893486342774,354646.0,0.9778333333333332,0.0,0.0
20,9,2079.9914212765707,103173.42318160133,5950.413223140496,5877.8576947788315,249.02740157048007,355936.0,0.9766666666666668,0.0,0.0
21,10,9756.014027326735,104613.00410512713,3689.256198347107,4627.176905453819,249.1605358462154,357233.0,0.9755,0.0,0.0
22,11,25434.455792896846,109220.62997455496,15867.768595041323,4959.0613284276615,249.58665495001893,358494.0,0.9743333333333334,0.0,0.0
23,12,85682.80979139931,128221.0811154698,61487.603305785095,5194.755344699669,251.23426473651944,359781.0,0.9731666666666666,0.0,0.0
24,1,21073.673469467503,108785.33706360367,35702.47933884298,4806.938182490694,249.54639850768555,361069.0,0.972,0.0,0.0
25,2,84784.06890188517,130942.96143324387,55537.19008264461,7089.254449600624,251.45361201009297,362325.0,0.9708333333333332,0.0,0.0
26,3,62201.53536444072,126884.90888439082,61487.603305785095,4771.984607508948,251.12658706458146,363637.0,0.9696666666666668,0.0,0.0
27,4,9387.682881548184,109511.39643626015,21818.181818181823,4943.013511496994,249.6135454024101,364936.0,0.9685,0.0,0.0
28,5,-1304.6084722058208,97017.56871566195,6148.760330578512,5040.458917813877,248.42032574441976,366211.0,0.9673333333333334,0.0,0.0
29,6,10743.188098984527,97162.56468335523,5950.413223140496,4647.778908150744,248.43468746863658,367492.0,0.9661666666666666,0.0,0.0
30,7,1292.4858297204794,84843.89754856171,6148.760330578512,7462.392633935492,247.148522952339,368774.0,0.965,0.0,0.0
31,8,728.7518355953937,74359.98973920071,6148.760330578512,5063.8993143778725,245.92499548806148,370087.0,0.9638333333333332,0.0,0.0
32,9,-109.25091864853461,63367.56104691409,5950.413223140496,4932.764550497582,244.48375977684745,371330.0,0.9626666666666668,0.0,0.0
33,10,76952.22088650559,109435.32642553344,25785.12396694216,5099.331540944108,249.60651035101574,372632.0,0.9615,0.0,0.0
34,11,13649.558859812241,107806.11307614649,9917.355371900827,5361.416837298345,249.45583862722157,373922.0,0.9603333333333334,0.0,0.0
