<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,15123.08091188354,110115.7764911244,25785.12396694216,4536.270453816987,249.66943923898307,330721.0,1.0,0.0,0.0
1,2,165734.52992636195,189867.87503317487,81322.3140495868,4660.1173347248105,255.7539915276729,330721.0,0.9986666666666668,0.0,0.0
2,3,32110.75187654496,156028.73209542848,61487.603305785095,4462.29150850656,253.37656820041119,332015.0,0.9973333333333332,0.0,0.0
3,4,92060.45875829336,171833.4825209692,71404.95867768592,4850.7496550668675,254.5126474649664,333340.0,0.996,0.0,0.0
4,5,7463.709091139262,121329.01652473018,53553.71900826446,4414.456079113837,250.65738598593472,334660.0,0.9946666666666668,0.0,0.0
5,6,3561.940283508437,114464.798142017,5950.413223140496,4475.7454430810985,250.0660508392503,335960.0,0.9933333333333332,0.0,0.0
6,7,-2619.643746809557,101153.06215611364,6148.760330578512,4543.331908515321,248.82994276506676,337254.0,0.992,0.0,0.0
7,8,14842.633718697041,105351.1110506804,6148.760330578512,4495.824493551746,249.22879691581247,338515.0,0.9906666666666668,0.0,0.0
8,9,3395.7776523281486,98075.73044667725,5950.413223140496,4720.745033190798,248.5251357415489,339845.0,0.9893333333333332,0.0,0.0
9,10,15986.84659954743,105909.7622498781,3689.256198347107,4463.55859799947,249.28046168962157,341159.0,0.988,0.0,0.0
10,11,52634.256745829276,108175.95071117266,45619.8347107438,4748.233573791015,249.4900416823428,342447.0,0.9866666666666668,0.0,0.0
11,12,113234.51496227215,155143.7124133611,61487.603305785095,4779.14995429892,253.31191631334363,343746.0,0.9853333333333332,0.0,0.0
12,1,126614.28016988703,185814.14030876703,91239.66942148766,4704.1828529936265,255.47916205483162,344999.0,0.9840000000000001,0.0,0.0
13,2,51327.441890327966,169494.27357245865,63471.07438016526,4176.234246471271,254.34760061895562,346266.0,0.9826666666666668,0.0,0.0
14,3,51062.628562131074,151985.71718419492,61487.603305785095,7083.5816446100325,253.08122048244542,347539.0,0.9813333333333332,0.0,0.0
15,4,13695.249829311233,109186.07878568355,51570.247933884275,4924.640293938421,249.5834596121043,348789.0,0.98,0.0,0.0
16,5,6949.864473418617,105469.70025062778,6148.760330578512,4517.482677895876,249.23976419593342,350107.0,0.9786666666666668,0.0,0.0
17,6,1648.7336819746897,96115.60568976098,5950.413223140496,5052.415019700993,248.3309870928844,351396.0,0.9773333333333334,0.0,0.0
18,7,67783.78772658309,121345.86839233135,35702.479338842975,6851.045685169761,250.6588377319376,352663.0,0.976,0.0,0.0
19,8,444.01722589045164,110085.22867828037,6148.760330578512,5555.896609362912,249.66661413837792,353935.0,0.9746666666666668,0.0,0.0
20,9,1297.1905305685484,100635.53516428453,5950.413223140496,4796.470821423912,248.77868216761934,355191.0,0.9733333333333334,0.0,0.0
21,10,34382.8577364598,108228.8521996845,21818.181818181823,4971.358882877995,249.49493407931976,356474.0,0.972,0.0,0.0
22,11,15418.359159272319,109275.5334330879,9917.355371900827,4454.322553968073,249.59173249173102,357764.0,0.9706666666666668,0.0,0.0
23,12,77638.48396517824,120569.88113242453,61487.603305785095,4856.532960056731,250.5919883814976,359077.0,0.9693333333333334,0.0,0.0
24,1,17129.071415140235,108947.84076672439,23801.652892561993,4949.458888278366,249.56142705694302,360323.0,0.968,0.0,0.0
25,2,225819.29680541923,219353.92351583324,111074.3801652892,4338.8338910213515,257.649230509144,361620.0,0.9666666666666668,0.0,0.0
26,3,54307.10773888463,181658.86921396886,87272.72727272731,4729.434768021766,255.19744876026908,362922.0,0.9653333333333334,0.0,0.0
27,4,8910.832994619905,126343.86015749529,59504.132231404925,4721.709819688856,251.08298574885129,364203.0,0.9640000000000001,0.0,0.0
28,5,7163.258801394895,122782.33955006035,5950.413223140496,4774.36618568936,250.7825861087233,365504.0,0.9626666666666668,0.0,0.0
29,6,37516.58249239747,125480.04799196891,29752.06611570248,5066.8079347864505,251.01337400209275,366763.0,0.9613333333333334,0.0,0.0
30,7,39349.11923353138,121115.98937441055,35702.479338842975,8010.698512246751,250.63903423280587,368056.0,0.96,0.0,0.0
31,8,-2165.8435554999123,103920.31816650732,6148.760330578512,8881.067321824814,249.09647536913968,369357.0,0.9586666666666668,0.0,0.0
32,9,4283.148785699624,96524.6026462573,5950.413223140496,5728.451082809141,248.37149788493042,370598.0,0.9573333333333334,0.0,0.0
33,10,17412.80952173564,104888.056159267,3689.256198347107,5360.0998103788315,249.18597301019764,371914.0,0.956,0.0,0.0
34,11,42101.357668101264,108384.09215212906,33719.00826446282,4886.313410776439,249.50929086767124,373238.0,0.9546666666666668,0.0,0.0
35,12,26977.945765562694,108473.85110100717,21818.181818181823,5070.004998502728,249.51759188948554,374542.0,0.9533333333333334,0.0,0.0
36,1,138613.8065802033,168855.3996710433,73388.42975206609,4843.828258101267,254.3025237896736,375799.0,0.9520000000000001,0.0,0.0
37,2,23177.61991191019,131535.22817496798,55537.19008264461,4960.601325341164,251.5013408151316,377118.0,0.9506666666666668,0.0,0.0
38,3,104289.19309699883,163460.72265822612,67438.01652892558,4925.682084815342,253.91948518213357,378465.0,0.9493333333333334,0.0,0.0
39,4,181.5559928951796,109182.38351605064,49586.77685950412,4873.118275566666,249.58311786886622,379789.0,0.948,0.0,0.0
40,5,49060.94592101238,123510.54322223696,29752.06611570248,4980.720099123607,250.84531902328027,381130.0,0.9466666666666668,0.0,0.0
41,6,-956.7389938309976,111847.73695439004,5950.413223140496,4755.654050875419,249.82961314661893,382443.0,0.9453333333333334,0.0,0.0
42,7,1659.2165733147585,101402.09571559305,6148.760330578512,5956.097481533227,248.85460932206746,383728.0,0.9440000000000001,0.0,0.0
43,8,23790.774559630547,113611.28154545507,6148.760330578512,5432.8283991900125,249.99252253148305,385011.0,0.9426666666666668,0.0,0.0
44,9,2558.6801460337992,104867.17281808454,5950.413223140496,5352.375650263875,249.1840416922301,386323.0,0.9413333333333334,0.0,0.0
45,10,133878.35171127372,164116.75489668484,69421.48760330575,5207.28202936785,253.96740922614399,387628.0,0.94,0.0,0.0
46,11,64188.507722975046,161212.05198253618,61487.603305785095,5605.607331338867,253.75521674209483,388902.0,0.9386666666666666,0.0,0.0
47,12,47196.63703040799,142000.43469518158,61487.603305785095,4920.6510119777895,252.32501558039132,390215.0,0.9373333333333334,0.0,0.0
48,1,39781.10269417045,114520.21128267776,61487.603305785095,5773.722800889366,250.07082454192607,391466.0,0.936,0.0,0.0
49,2,17489.42655424778,108699.30369175508,17851.23966942149,5459.094475748942,249.53844203197585,392767.0,0.9346666666666666,0.0,0.0
50,3,101688.22125531397,142982.7444543389,61487.603305785095,5917.177186945347,252.39978417219814,394076.0,0.9333333333333332,0.0,0.0
51,4,3813.593218260373,107846.08403311476,33719.00826446282,5231.245375021732,249.4595351921867,395355.0,0.932,0.0,0.0
52,5,6937.21362315214,103630.00848553047,6148.760330578512,5004.528840157929,249.0696271604116,396618.0,0.9306666666666666,0.0,0.0
53,6,2638.670302807313,95296.74673032256,5950.413223140496,5021.518834874737,248.249879826696,397905.0,0.9293333333333332,0.0,0.0
54,7,1684.0891834103854,85811.17594653968,6148.760330578512,5020.899636614748,247.25248666665303,399201.0,0.928,0.0,0.0
