<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,19376.09087011075,108243.41555199449,31735.53719008265,4711.228128033625,249.4962809166739,331273.0,1.0,0.0,0.0
1,2,50735.641631413986,109360.46247609028,45619.8347107438,3998.759996574489,249.5995868377037,331273.0,0.9998333333333334,0.0,0.0
2,3,7589.2811398761605,108363.99059160902,3966.9421487603295,4618.8108755970725,249.50743184977424,332578.0,0.9996666666666668,0.0,0.0
3,4,12193.394895312424,109941.2835534414,5950.413223140496,4665.6887103395475,249.65330191005654,333897.0,0.9995,0.0,0.0
4,5,20043.242864774453,112082.86931012337,6148.760330578512,11752.89677751396,249.85135848609298,335226.0,0.9993333333333332,0.0,0.0
5,6,4221.8703175542405,105908.00555958573,5950.413223140496,4446.3208449514095,249.28029922866787,336492.0,0.9991666666666666,0.0,0.0
6,7,51287.378834816416,121945.50256380744,29752.06611570248,5497.8157148922155,250.71049470742656,337786.0,0.9990000000000001,0.0,0.0
7,8,10194.202086525094,121422.94658978074,5950.413223140496,4766.344837411277,250.66547782475712,339120.0,0.9988333333333334,0.0,0.0
8,9,2524.904140117463,113331.5051234915,5950.413223140496,4665.932383266235,249.9668339150552,340397.0,0.9986666666666668,0.0,0.0
9,10,114553.57860939935,159446.60424769393,63471.074380165264,4967.4051050319395,253.62624839270168,341706.0,0.9985,0.0,0.0
10,11,2146.1426098545253,109541.91086744863,47603.305785123965,4447.530204975971,249.61636741583732,342992.0,0.9983333333333332,0.0,0.0
11,12,21082.003645225468,110117.61468477783,15867.768595041323,4638.5312328548935,249.66960923747132,344275.0,0.9981666666666666,0.0,0.0
12,1,192136.4392625442,196404.238404518,101157.02479338848,4692.790749415835,256.1881476363265,345565.0,0.998,0.0,0.0
13,2,24433.806729778807,161077.1125344215,55537.19008264461,4223.742517231041,253.74535923255328,346901.0,0.9978333333333332,0.0,0.0
14,3,163811.180690169,205715.95310413555,113057.8512396694,6114.488880785754,256.7920593491235,348226.0,0.9976666666666668,0.0,0.0
15,4,91248.25445231989,195278.50081769147,97190.08264462816,4495.624094135973,256.11513787001047,349531.0,0.9975,0.0,0.0
16,5,-37.75840321948692,125086.39338657346,65454.54545454545,4699.803573353137,250.9810745508764,350846.0,0.9973333333333332,0.0,0.0
17,6,6810.682866089068,121021.27395525645,5950.413223140496,4925.389074265547,250.630874737703,352176.0,0.9971666666666666,0.0,0.0
18,7,8973.246653469601,119078.32550605768,6148.760330578512,4767.434772089847,250.4634946163041,353487.0,0.997,0.0,0.0
19,8,2634.4806179966085,110016.54048152117,6148.760330578512,5547.505311954586,249.66026176653298,354814.0,0.9968333333333332,0.0,0.0
20,9,2230.413563567158,100393.05804777174,5950.413223140496,5903.482774176096,248.7546650205796,356179.0,0.9966666666666668,0.0,0.0
21,10,35807.060572217386,109433.69164811801,21818.181818181823,4948.245153689286,249.6063591647201,357508.0,0.9965,0.0,0.0
22,11,7174.067801583205,110037.49702265726,1983.4710743801647,4586.791352663788,249.66219985412533,358797.0,0.9963333333333332,0.0,0.0
23,12,55748.98663916085,109278.60392583343,51570.247933884275,4937.631802100506,249.59201645480752,360119.0,0.9961666666666666,0.0,0.0
24,1,165873.62694771774,182674.57172562336,87272.72727272731,5204.931875200734,255.26630994749993,361392.0,0.996,0.0,0.0
