<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,21842.88688923741,108830.3997691575,33719.00826446282,4607.568855617138,249.5505659640393,331642.0,1.0,0.0,0.0
1,2,27174.81263359165,109783.24010534752,21818.181818181823,4403.790479219814,249.63868585085984,331642.0,0.9998333333333334,0.0,0.0
2,3,26315.694972153637,109334.29267164967,21818.181818181823,4946.460587669649,249.59716662088687,332933.0,0.9996666666666668,0.0,0.0
3,4,16097.900438889943,108133.45465250703,11900.826446280991,5397.91201175155,249.48611159275936,334207.0,0.9995,0.0,0.0
4,5,3413.8952174266774,100873.02174821602,6148.760330578512,4525.567791139175,248.80220500675674,335532.0,0.9993333333333332,0.0,0.0
5,6,3163.1803501462846,93720.47578055937,5950.413223140496,4365.3130946624315,248.0937515630506,336773.0,0.9991666666666666,0.0,0.0
6,7,32.09543198886697,82980.37766096093,6148.760330578512,4623.433221008817,246.94428510304212,338049.0,0.9990000000000001,0.0,0.0
7,8,13061.627933232128,80282.86907463019,6148.760330578512,9610.376188984346,246.62696848307613,339373.0,0.9988333333333334,0.0,0.0
8,9,2962.844841524852,72331.79440927827,5950.413223140496,4963.506283736283,245.6654695341367,340719.0,0.9986666666666668,0.0,0.0
9,10,91.7124149483147,63955.21417845709,3689.256198347107,4779.03644742238,244.56607566584358,342006.0,0.9985,0.0,0.0
10,11,42807.29175491629,98484.43153339783,3570.2479338842977,4707.826466091244,248.56561722795144,343295.0,0.9983333333333332,0.0,0.0
11,12,52145.987912273005,107582.6844935226,37685.950413223145,5361.784538925153,249.43517566757816,344650.0,0.9981666666666666,0.0,0.0
12,1,16929.45543323869,109801.08940928556,9917.355371900827,4793.695145574894,249.640336577202,345981.0,0.998,0.0,0.0
13,2,52436.68666862923,109781.43787485274,47603.305785123965,4853.032417938218,249.6385191782903,347240.0,0.9978333333333332,0.0,0.0
14,3,10613.87234794024,108179.53210399042,5950.413223140496,6265.3648956620045,249.49037289410808,348561.0,0.9976666666666668,0.0,0.0
15,4,20622.15051573988,108112.70405947347,15867.768595041323,4821.209965215492,249.48419255150958,349825.0,0.9975,0.0,0.0
16,5,8543.929244316718,105698.32059412873,6148.760330578512,4809.552379082967,249.26090729622945,351148.0,0.9973333333333332,0.0,0.0
17,6,6024.593825917556,100505.77622166162,5950.413223140496,5266.724975244164,248.76582965745462,352441.0,0.9971666666666666,0.0,0.0
18,7,37702.354682082165,120664.3262678628,11900.826446280991,5642.978189599998,250.6001245923383,353760.0,0.997,0.0,0.0
19,8,14035.869765213665,123170.92486774355,5950.413223140496,5578.85794219243,250.8160617563528,355087.0,0.9968333333333332,0.0,0.0
20,9,950.3980400587601,113348.6820584742,5950.413223140496,4822.227626187595,249.96842245986076,356426.0,0.9966666666666668,0.0,0.0
21,10,21337.55316211886,109446.80811014913,19834.710743801654,5404.7163666422775,249.60757219182,357684.0,0.9965,0.0,0.0
22,11,59034.590555347175,108001.30998244997,55537.19008264461,4942.898600401881,249.4738906855128,358978.0,0.9963333333333332,0.0,0.0
23,12,107335.10220030934,148552.99599657286,61487.603305785095,5295.812880401615,252.82376434743287,360275.0,0.9961666666666666,0.0,0.0
24,1,30317.343589426688,111757.22789985275,61487.603305785095,5625.508380361892,249.82124275407867,361583.0,0.996,0.0,0.0
25,2,60769.39011266412,112068.3595888385,55537.19008264461,4921.068341033905,249.8500166086043,362899.0,0.9958333333333332,0.0,0.0
26,3,9688.307873819937,108555.26372239816,7933.884297520661,5267.519442739605,249.52512103231282,364160.0,0.9956666666666668,0.0,0.0
27,4,67883.3627824563,112098.15691658042,59504.132231404925,4836.337356869257,249.85277230339227,365525.0,0.9955,0.0,0.0
28,5,13833.944781858514,107879.82017373694,6148.760330578512,11903.521194123501,249.4626551534021,366838.0,0.9953333333333332,0.0,0.0
29,6,11203.492114814893,108453.2215757192,5950.413223140496,4679.677489692137,249.51568404473497,368151.0,0.9951666666666666,0.0,0.0
30,7,57028.13288091044,124677.94955076207,35702.479338842975,5100.925567024594,250.9458881418644,369422.0,0.995,0.0,0.0
31,8,6023.177013560785,118903.05629837365,6148.760330578512,5649.309935370704,250.4483956149529,370742.0,0.9948333333333332,0.0,0.0
32,9,3048.6618296671263,111181.53866613087,5950.413223140496,4819.766238769388,249.7680022811552,372047.0,0.9946666666666668,0.0,0.0
33,10,17461.217758918934,108210.6519724575,13884.297520661159,6547.806931931114,249.49325089914524,373366.0,0.9945,0.0,0.0
34,11,43896.790638961786,109522.556639325,37685.950413223145,4898.935558871211,249.61457751219132,374712.0,0.9943333333333332,0.0,0.0
35,12,50489.93022979764,108670.13379942057,45619.8347107438,5722.518358958345,249.53574436321284,376035.0,0.9941666666666666,0.0,0.0
36,1,145400.48630259413,171908.93621854892,77355.37190082643,4806.311982639524,254.51797122828964,377323.0,0.9940000000000001,0.0,0.0
37,2,76232.11658750202,175806.84293175058,67438.01652892558,4896.19334537489,254.7929946328759,378645.0,0.9938333333333332,0.0,0.0
38,3,175773.24559844026,214742.48739209172,130909.09090909085,5928.510229008543,257.3620567562643,379965.0,0.9936666666666668,0.0,0.0
39,4,85812.14097701339,196391.310446006,99173.55371900833,4989.764204091085,256.18730919294416,381255.0,0.9935,0.0,0.0
40,5,3698.578369843287,123021.22475360705,71404.95867768595,5663.705384556301,250.80316546809158,382509.0,0.9933333333333332,0.0,0.0
41,6,28503.135141495368,122581.8773028578,23801.652892561982,5140.829699682631,250.7653167903909,383773.0,0.9931666666666666,0.0,0.0
42,7,27368.77818362561,121070.89083195306,23801.652892561982,5078.111761968345,250.63514910681886,385069.0,0.993,0.0,0.0
43,8,6070.472857062612,116035.76390111777,6148.760330578512,4956.839457319413,250.2013855876221,386330.0,0.9928333333333332,0.0,0.0
44,9,2358.52590830159,107324.12956210363,5950.413223140496,5119.7470241752335,249.4112641784984,387571.0,0.9926666666666668,0.0,0.0
45,10,13946.907120423579,107446.60425156873,7933.884297520661,5890.5481334378,249.4225907936344,388900.0,0.9925,0.0,0.0
46,11,10948.756996348493,109493.74357885696,3966.9421487603295,4934.675520299915,249.61191284369343,390202.0,0.9923333333333332,0.0,0.0
47,12,51471.08934837231,107778.32674543293,47603.305785123965,5583.2003966725,249.45326891199787,391558.0,0.9921666666666666,0.0,0.0
48,1,16087.591192580312,108895.84250310552,9917.355371900827,5052.7200630068655,249.55661819135352,392904.0,0.992,0.0,0.0
49,2,188.372650407656,100035.63843162141,3332.2314049586776,5716.3453169331115,248.7192629191384,394176.0,0.9918333333333332,0.0,0.0
50,3,27301.53759452667,106577.83392120457,13884.297520661159,6875.0445842823165,249.34224580793529,395510.0,0.9916666666666668,0.0,0.0
51,4,8210.712336414475,105349.90364083234,3570.2479338842977,5868.394682902399,249.22868525301325,396812.0,0.9915,0.0,0.0
52,5,3578.505811493895,97143.94317364533,6148.760330578512,5635.705948102424,248.432843024331,398112.0,0.9913333333333332,0.0,0.0
53,6,12033.659447867198,97868.4554079718,5950.413223140496,5358.733990400211,248.50460532963268,399414.0,0.9911666666666666,0.0,0.0
54,7,-987.0441754809384,85739.19342977353,6148.760330578512,4993.457472138811,247.2447499387117,400771.0,0.991,0.0,0.0
55,8,-2564.627852555018,69992.79886526601,6148.760330578512,7033.006381373998,245.37617387911274,402032.0,0.9908333333333332,0.0,0.0
56,9,2319.614106194255,61106.998761897186,5950.413223140496,5255.000986422591,244.16711006610132,403337.0,0.9906666666666668,0.0,0.0
57,10,43496.008533558044,95479.32157568962,3689.256198347107,5434.429521418471,248.26796370599143,404637.0,0.9905,0.0,0.0
58,11,26885.993082264205,109197.03753415658,7933.884297520661,5234.392826276598,249.58447309110852,405877.0,0.9903333333333332,0.0,0.0
59,12,20169.777895220388,107805.70073892036,15867.768595041323,5693.3460954152615,249.45580049375016,407173.0,0.9901666666666666,0.0,0.0
60,1,124785.49268747025,161188.6522157349,65454.54545454543,5947.995756110506,253.7535073574209,408488.0,0.99,0.0,0.0
61,2,45047.32384742519,145170.61320196564,55537.19008264461,5528.172778550126,252.56631399010243,409778.0,0.9898333333333332,0.0,0.0
62,3,27347.273477767885,106730.93240388489,59504.132231404925,6282.822044443836,249.3564045504379,411077.0,0.9896666666666668,0.0,0.0
63,4,17002.029227086252,108373.54531753187,9917.355371900827,5442.060941538426,249.5083154829864,412400.0,0.9895,0.0,0.0
64,5,44428.36833342478,123469.00053220768,23801.652892561982,5531.260226186978,250.84174022503512,413747.0,0.9893333333333332,0.0,0.0
65,6,-726.6520302137164,111118.68282263404,5950.413223140496,5673.252456219449,249.76218929276183,415037.0,0.9891666666666666,0.0,0.0
66,7,21832.91805665096,120275.90969344212,5950.413223140496,6725.277962702383,250.56666348151643,416311.0,0.9890000000000001,0.0,0.0
67,8,6412.441065279718,113981.16575910295,6148.760330578512,6558.424669040381,250.02438712604263,417557.0,0.9888333333333332,0.0,0.0
68,9,38232.22499209165,122830.5135165488,23801.652892561982,5581.224342083802,250.78673617475442,418841.0,0.9886666666666668,0.0,0.0
69,10,1461.2520781788185,108972.58450150746,9917.355371900827,5401.825721319307,249.56371538902317,420099.0,0.9885,0.0,0.0
70,11,9313.072782656023,108732.95941934813,3966.9421487603295,5585.755716055011,249.541554556492,421392.0,0.9883333333333332,0.0,0.0
71,12,54866.59000394958,108017.81708732064,49586.77685950412,5994.955476473053,249.47541728357723,422669.0,0.9881666666666666,0.0,0.0
72,1,65623.67120901418,107767.83359013735,59504.132231404925,6369.5224747926795,249.45229849164315,423976.0,0.988,0.0,0.0
73,2,144873.1813079974,177338.70823111897,69421.48760330575,5880.8190637101025,254.90107798145198,425262.0,0.9878333333333332,0.0,0.0
74,3,7794.494152286536,117268.87274863025,61487.603305785095,6376.726328990421,250.30761481294198,426523.0,0.9876666666666668,0.0,0.0
75,4,22033.680046540165,107306.88721915572,25785.12396694216,6210.5416090725375,249.409669584681,427813.0,0.9875,0.0,0.0
76,5,-414.18492236609563,94077.16400831727,6148.760330578512,6666.777957893837,248.1290812211091,429076.0,0.9873333333333332,0.0,0.0
77,6,1740.5106640592724,84747.1685023372,5950.413223140496,5120.09294689885,247.13812645124005,430356.0,0.9871666666666666,0.0,0.0
78,7,-122.32549585094591,72771.85943851102,6148.760330578512,5704.223237396714,245.72177983858106,431683.0,0.987,0.0,0.0
79,8,566.9412384194433,61846.169296717235,6148.760330578512,5343.8710496347085,244.27064985246082,432931.0,0.9868333333333332,0.0,0.0
80,9,42624.29320010603,93120.89577679508,5950.413223140496,5399.153496887697,248.03436368629107,434262.0,0.9866666666666668,0.0,0.0
81,10,2158.826261552821,86052.67508674713,3689.256198347107,5537.790753253658,247.27844315205795,435589.0,0.9865,0.0,0.0
82,11,85073.73949855403,106438.26268890774,57520.66115702478,7167.490739368795,249.32933808276218,436859.0,0.9863333333333332,0.0,0.0
83,12,102254.11071253956,140683.7161533709,61487.603305785095,6521.053942291602,252.22479343533038,438149.0,0.9861666666666666,0.0,0.0
84,1,15935.584884930971,107490.27889575284,43636.36363636363,5492.658506185473,249.4266298803064,439430.0,0.986,0.0,0.0
85,2,210819.23023468503,210147.90208824337,103140.4958677686,5021.111174426179,257.0759323756534,440723.0,0.9858333333333332,0.0,0.0
86,3,135736.43349328195,209357.1769203918,128925.6198347107,7601.53882642307,257.0266905542653,441991.0,0.9856666666666668,0.0,0.0
87,4,13071.63824049455,156419.31587194366,59504.132231404925,6505.367057538045,253.4051008745667,443305.0,0.9855,0.0,0.0
88,5,7346.134755700225,122097.87426285348,35702.479338842975,5965.0970259474425,250.7236211460074,444581.0,0.9853333333333334,0.0,0.0
89,6,1774.4389315403905,107551.75700311486,5950.413223140496,10370.142968138502,249.4323154539087,445907.0,0.9851666666666666,0.0,0.0
90,7,15921.403524023584,108501.22964163152,6148.760330578512,8823.170554928409,249.52012389176284,447186.0,0.985,0.0,0.0
91,8,7137.753052789542,103955.35113305243,6148.760330578512,5534.8712307901005,249.0997152624667,448508.0,0.9848333333333332,0.0,0.0
92,9,9011.199102845028,101368.65175651293,5950.413223140496,5647.485256244053,248.85129672707143,449798.0,0.9846666666666668,0.0,0.0
93,10,65276.61282658982,107493.50684554446,53553.719008264445,5598.038729293951,249.4269284052108,451075.0,0.9845,0.0,0.0
94,11,22673.453271020244,107211.77884703313,15867.768595041323,7087.4126744902205,249.4008738413977,452372.0,0.9843333333333332,0.0,0.0
95,12,68192.10160889888,108348.65398354913,61487.603305785095,5567.623166597937,249.5060135007444,453643.0,0.9841666666666666,0.0,0.0
96,1,133142.98158358198,164065.84902707927,71404.95867768592,6020.827862366142,253.9636904833866,454935.0,0.9840000000000001,0.0,0.0
97,2,51123.025822033436,153735.50020319142,55537.19008264461,5916.184563276906,253.20904450311863,456236.0,0.9838333333333332,0.0,0.0
98,3,95025.29908915477,168695.80212841486,73388.42975206609,6676.5674118654415,254.29126311496609,457516.0,0.9836666666666668,0.0,0.0
99,4,9056.491543407645,112609.60439629525,59504.132231404925,5638.557044122479,249.90007161715485,458809.0,0.9835,0.0,0.0
100,5,90249.75417013244,125727.22787500199,71404.95867768595,5727.172013739784,251.03329340599583,460111.0,0.9833333333333334,0.0,0.0
101,6,43231.28069982724,121184.01438877839,41652.89256198347,6121.6016240673825,250.64489441667632,461393.0,0.9831666666666666,0.0,0.0
