<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,22317.920153040377,109008.48067288836,33719.00826446282,4904.521215689235,249.56703511263183,330518.0,1.0,0.0,0.0
1,2,61726.4982076701,110230.30809810873,55537.19008264461,4967.480699805235,249.6800312677433,330518.0,0.9996666666666668,0.0,0.0
2,3,59374.610472806395,108754.40960726944,55537.19008264461,5313.3188810012125,249.5435382971673,331818.0,0.9993333333333332,0.0,0.0
3,4,32573.354405828988,107039.44118909347,27768.595041322318,6519.727782682645,249.38493583548444,333121.0,0.9990000000000001,0.0,0.0
4,5,573.3523316668744,96037.88877951943,6148.760330578512,5426.144410662399,248.32328930066555,334407.0,0.9986666666666668,0.0,0.0
5,6,1775.8797970488806,87412.57257490419,5950.413223140496,4450.782778523648,247.4246058227541,335658.0,0.9983333333333332,0.0,0.0
6,7,55315.69549504937,125715.47171029654,11900.826446280991,5111.969913376005,251.0323460158189,336976.0,0.998,0.0,0.0
7,8,6320.435413073099,120927.98614792447,5950.413223140496,5157.507752304688,250.62283822776746,338292.0,0.9976666666666668,0.0,0.0
8,9,4527.130212867161,114905.32316440613,5950.413223140496,4599.379973245008,250.10400096178554,339574.0,0.9973333333333332,0.0,0.0
9,10,58542.17452627605,109335.73357380637,59504.132231404925,4607.631885471039,249.59729987735196,340845.0,0.997,0.0,0.0
10,11,7652.848474505328,107677.57960556846,3966.9421487603295,5344.060293982889,249.4439516882982,342078.0,0.9966666666666668,0.0,0.0
11,12,130833.59754288955,164493.8153600589,69421.48760330575,4595.874185093548,253.99478482749302,343357.0,0.9963333333333332,0.0,0.0
12,1,17890.621720045365,116371.53228079705,61487.603305785095,4525.301493522346,250.23031118890395,344650.0,0.996,0.0,0.0
13,2,182642.85348443358,200676.02358253548,93223.14049586783,5115.221686827588,256.4651944732172,345937.0,0.9956666666666668,0.0,0.0
14,3,31640.177453263223,160559.0727408688,65454.54545454543,6302.582840384679,253.7075157236372,347200.0,0.9953333333333332,0.0,0.0
15,4,23369.364541809224,119179.57069353653,59504.132231404925,5244.7343577367965,250.47221663452243,348478.0,0.995,0.0,0.0
16,5,4474.322844472129,112993.52487460975,6148.760330578512,4511.608332820367,249.93557707154446,349736.0,0.9946666666666668,0.0,0.0
17,6,50046.83719409309,122221.37789587387,35702.479338842975,5116.504833986009,250.73426067331783,351035.0,0.9943333333333332,0.0,0.0
18,7,6636.384575320674,117327.13892695359,6148.760330578512,5381.863213662425,250.31263429763558,352362.0,0.9940000000000001,0.0,0.0
19,8,5043.572771178673,108635.01730474085,6148.760330578512,7586.934062812924,249.53249674509763,353682.0,0.9936666666666668,0.0,0.0
20,9,-67.8942033295927,97731.936415776,5950.413223140496,4884.773462494729,248.49108324245012,354963.0,0.9933333333333332,0.0,0.0
21,10,36466.960292009084,109795.23324383784,19834.710743801654,4568.9527201455985,249.63979499156918,356289.0,0.993,0.0,0.0
22,11,151639.5730895843,177004.3676422289,79338.84297520661,5091.5957159867185,254.87748801539752,357565.0,0.9926666666666668,0.0,0.0
23,12,18109.27257151278,128059.79641671613,61487.603305785095,5566.240491240783,251.22126733956932,358899.0,0.9923333333333332,0.0,0.0
24,1,85316.05412634501,146872.49815119756,61487.603305785095,5015.749086078777,252.6958531093924,360191.0,0.992,0.0,0.0
25,2,241853.6904507643,224774.6660136303,158677.68595041314,5273.83663791867,257.98680321420045,361500.0,0.9916666666666668,0.0,0.0
26,3,31566.84207924152,173885.60430843127,77355.37190082643,5100.531883614281,254.6574383904912,362801.0,0.9913333333333332,0.0,0.0
27,4,8023.29014614493,117659.25762577765,59504.132231404925,4745.504597393804,250.34124548809245,364168.0,0.991,0.0,0.0
28,5,3475.0463275518573,109747.4832312114,6148.760330578512,5238.060391539595,249.6353790096376,365480.0,0.9906666666666668,0.0,0.0
29,6,13129.339037171585,110564.9943032176,5950.413223140496,6361.414742024886,249.71098347389415,366758.0,0.9903333333333332,0.0,0.0
30,7,-16.539537459471845,98896.78876953373,6148.760330578512,5502.905665645896,248.6064608527668,368058.0,0.99,0.0,0.0
31,8,5476.401305409563,92551.83311758457,6148.760330578512,5672.596626780167,247.9769769042976,369377.0,0.9896666666666668,0.0,0.0
32,9,2274.368952237336,84147.54636212268,5950.413223140496,4728.2424845587575,247.07367867176723,370640.0,0.9893333333333332,0.0,0.0
33,10,19947.547906706037,95226.18986628145,3689.256198347107,5179.648204200166,248.24289123081238,371920.0,0.9890000000000001,0.0,0.0
34,11,8177.285919828668,94781.92547816882,3570.2479338842977,5051.302374056942,248.19888723040498,373226.0,0.9886666666666668,0.0,0.0
35,12,77710.71322993736,107860.39837347806,59504.132231404925,5128.108103223351,249.4608590005991,374538.0,0.9883333333333332,0.0,0.0
36,1,174820.00328281513,186483.85951335024,91239.66942148766,4956.872721455523,255.52456674666786,375848.0,0.988,0.0,0.0
37,2,68684.09160905183,179084.33885536913,71404.95867768592,4678.653589347138,255.02290432917758,377072.0,0.9876666666666668,0.0,0.0
38,3,31159.217559814213,143295.69977054914,61487.603305785095,5460.253338849405,252.4236047930088,378368.0,0.9873333333333332,0.0,0.0
39,4,12872.46028038529,109354.96824253676,41652.89256198347,5160.299246414274,249.59907872399305,379692.0,0.987,0.0,0.0
40,5,6972.488882400727,104564.20480409551,6148.760330578512,5614.491990263455,249.15602282475686,381007.0,0.9866666666666668,0.0,0.0
41,6,3380.910854728597,97214.58303027708,5950.413223140496,4780.119405406516,248.43983984055836,382273.0,0.9863333333333332,0.0,0.0
42,7,-24.464981259606336,85653.10206483529,6148.760330578512,5388.255653603694,247.23549678254886,383571.0,0.986,0.0,0.0
43,8,13477.261141826632,83741.06716252747,6148.760330578512,9240.53571355594,247.02999002176782,384847.0,0.9856666666666668,0.0,0.0
44,9,1624.9884041631353,74542.47046171616,5950.413223140496,4873.171881833945,245.94834554852414,386072.0,0.9853333333333334,0.0,0.0
45,10,17046.128638386464,82849.13937783429,3689.256198347107,5050.203523921207,246.92884712126042,387381.0,0.985,0.0,0.0
46,11,8251.96910711208,82504.85735715911,3570.2479338842977,5026.003193902973,246.88834811871058,388651.0,0.9846666666666668,0.0,0.0
47,12,68796.82136627747,108469.93152616227,37685.950413223145,5145.79678405121,249.51722940221612,390007.0,0.9843333333333332,0.0,0.0
48,1,27229.182474258057,108971.77445988356,21818.181818181823,4909.157722354956,249.563640475343,391334.0,0.9840000000000001,0.0,0.0
49,2,178.93416899810902,100186.0594728834,3332.2314049586776,5632.417751039594,248.7341619921636,392636.0,0.9836666666666668,0.0,0.0
50,3,31456.128781545973,108526.80236703582,17851.23966942149,5264.146217972019,249.5224888899506,393943.0,0.9833333333333334,0.0,0.0
51,4,23195.42648071335,108646.37249107627,17851.23966942149,5224.6166872513795,249.5335468871799,395250.0,0.983,0.0,0.0
52,5,47462.314062625686,118277.32658451733,29752.06611570248,8079.293853482177,250.3944905741314,396559.0,0.9826666666666668,0.0,0.0
53,6,-453.58914712486137,106294.39824623396,5950.413223140496,5578.925968018006,249.31603331603011,397859.0,0.9823333333333332,0.0,0.0
54,7,2194.5409017979055,97232.60696418004,6148.760330578512,5107.571853273296,248.44162509550117,399195.0,0.982,0.0,0.0
55,8,-1163.3749357163852,78726.16882756287,6148.760330578512,11194.302870322255,246.44384882102844,400467.0,0.9816666666666668,0.0,0.0
56,9,68155.64615035668,123936.9255037626,17851.239669421488,5093.649804735462,250.88205078426626,401790.0,0.9813333333333334,0.0,0.0
57,10,51663.46004955227,108528.58548056136,61487.603305785095,5584.196766968552,249.52265379455852,403074.0,0.981,0.0,0.0
58,11,40456.728543892204,107423.76271416288,35702.47933884298,5859.071971447767,249.42047837918827,404430.0,0.9806666666666668,0.0,0.0
59,12,78637.3308204387,117924.88663214266,61487.603305785095,6648.603596674052,250.36412875879932,405726.0,0.9803333333333334,0.0,0.0
60,1,148252.83307171764,177684.31038638388,83305.78512396695,5187.624193509632,254.92546252638002,407017.0,0.98,0.0,0.0
61,2,60213.31692265275,168636.23719290525,63471.07438016526,5790.315735966296,254.2870604101394,408340.0,0.9796666666666668,0.0,0.0
62,3,137412.41173097992,197763.6683232747,103140.49586776864,5144.484732842129,256.27631353027266,409680.0,0.9793333333333334,0.0,0.0
63,4,88647.68879446307,190229.2113666812,91239.66942148768,4942.476329569122,255.7784889062157,410970.0,0.9790000000000001,0.0,0.0
64,5,7300.58398298177,120101.83249585035,71404.95867768595,6023.004176126671,250.55166716883616,412291.0,0.9786666666666668,0.0,0.0
65,6,1948.143830018588,110989.48424388756,5950.413223140496,5110.078858840905,249.75024084378876,413603.0,0.9783333333333334,0.0,0.0
66,7,21903.368792965583,117436.52026906905,5950.413223140496,9505.919544643604,250.3220572251093,414926.0,0.978,0.0,0.0
67,8,-2734.595817892005,103201.98116315356,6148.760330578512,5351.182957444944,249.03004264895532,416241.0,0.9776666666666668,0.0,0.0
68,9,1676.406510619022,93717.5464712466,5950.413223140496,5210.427979385502,248.09346141751652,417512.0,0.9773333333333334,0.0,0.0
69,10,2683.3966750342965,87539.96441738491,3689.256198347107,5171.722530548879,247.4382979812323,418793.0,0.977,0.0,0.0
70,11,42292.185265608045,108848.98132392958,15867.768595041323,5115.399764022011,249.55228440987048,420081.0,0.9766666666666668,0.0,0.0
71,12,27107.974529445368,108862.55068133856,21818.181818181823,5276.223353854522,249.55353932131126,421361.0,0.9763333333333334,0.0,0.0
72,1,90265.69398706648,131572.47186213714,61487.603305785095,6068.169500483044,251.50434215989497,422649.0,0.976,0.0,0.0
73,2,82505.97613624374,153276.97117658483,55537.19008264461,5264.286739151718,253.17554833637115,423949.0,0.9756666666666668,0.0,0.0
74,3,7091.408572281667,108303.88037109627,45619.8347107438,6444.664667026574,249.50187278008843,425281.0,0.9753333333333334,0.0,0.0
75,4,20070.46139258463,108895.34507254117,13884.297520661159,5594.699170478525,249.556572188342,426571.0,0.975,0.0,0.0
76,5,46028.209370390585,125406.09179772247,23801.652892561982,5715.809752647323,251.0074141186012,427880.0,0.9746666666666668,0.0,0.0
77,6,37555.56147333795,121850.57890921064,35702.479338842975,5408.595023006839,250.70231727336412,429263.0,0.9743333333333334,0.0,0.0
78,7,43853.62196575799,121168.65109771199,35702.479338842975,8833.070438413632,250.6435709077974,430532.0,0.9740000000000001,0.0,0.0
79,8,888.4059732018117,108463.1965010715,6148.760330578512,7445.100239263793,249.51660653852505,431794.0,0.9736666666666668,0.0,0.0
80,9,-1489.599740558974,95745.40975642254,5950.413223140496,5277.773780949496,248.294319508362,433058.0,0.9733333333333334,0.0,0.0
81,10,2958.044791710071,88081.33560874543,3689.256198347107,6932.862741040086,247.49648491065625,434364.0,0.973,0.0,0.0
82,11,8126.286730462724,87106.73099693397,3570.2479338842977,5530.643408389867,247.39173377009175,435615.0,0.9726666666666668,0.0,0.0
83,12,8655.462413626876,86044.91089861606,3689.256198347107,6028.026313597699,247.27760865204385,436908.0,0.9723333333333334,0.0,0.0
84,1,30951.471266185683,107368.0581416216,3966.9421487603295,5661.381874419792,249.41532674943326,438194.0,0.972,0.0,0.0
85,2,16773.688362599543,108561.50214060396,9917.355371900827,5662.888991716312,249.5256979691671,439506.0,0.9716666666666668,0.0,0.0
86,3,41556.917887556185,108850.71309535274,35702.47933884298,5565.227593964504,249.55244456629543,440802.0,0.9713333333333334,0.0,0.0
87,4,92500.09134528537,136626.64351698355,59504.132231404925,5220.028692249897,251.91164102804282,442091.0,0.971,0.0,0.0
88,5,356.87456020575826,125604.01547697285,5950.413223140496,5429.089377075975,251.0233641290171,443409.0,0.9706666666666668,0.0,0.0
89,6,40439.83621316013,124787.33100532035,35702.479338842975,5554.041345969646,250.95531107902485,444755.0,0.9703333333333334,0.0,0.0
90,7,2179.5813240830357,115074.08526087967,6148.760330578512,5744.066737945202,250.11853939187455,446048.0,0.97,0.0,0.0
91,8,-1297.1367489155134,102166.66296558133,6148.760330578512,5461.525215804328,248.93033904175726,447297.0,0.9696666666666668,0.0,0.0
92,9,9650.753643226899,100191.85173171708,5950.413223140496,5675.151653950642,248.73473571035237,448597.0,0.9693333333333334,0.0,0.0
