<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,44882.85594474372,109933.59847694756,55537.19008264461,4726.157385151671,249.6525911844028,330292.0,1.0,0.0,0.0
1,2,58467.64838644348,110623.33676570113,53553.719008264445,4224.191089425566,249.71637905906792,330292.0,0.9986666666666668,0.0,0.0
2,3,102410.96005045905,146906.03892945006,61487.603305785095,4640.654580925272,252.69840606861396,331625.0,0.9973333333333332,0.0,0.0
3,4,12657.958214121236,109221.29559807826,45619.8347107438,4722.866834749344,249.58671650772945,332913.0,0.996,0.0,0.0
4,5,-1083.237270479866,97468.17714114052,6148.760330578512,4521.1208558793605,248.46495811619855,334205.0,0.9946666666666668,0.0,0.0
5,6,-14.519541595648745,86996.58710763839,5950.413223140496,4506.657268765968,247.3798954328932,335532.0,0.9933333333333332,0.0,0.0
6,7,21778.863913744117,94182.58701183043,6148.760330578512,8444.103678973603,248.1395232777169,336832.0,0.992,0.0,0.0
7,8,-2935.6981106057256,80693.88536513402,6148.760330578512,4404.2432055121635,246.67531765264488,338159.0,0.9906666666666668,0.0,0.0
8,9,10442.347449545408,80450.60290634699,5950.413223140496,4735.216685191935,246.64669955374043,339381.0,0.9893333333333332,0.0,0.0
9,10,37804.51908748432,108770.60566545304,3966.9421487603295,5517.5741796179345,249.54503612923824,340658.0,0.988,0.0,0.0
10,11,17691.75616748876,109730.92060295463,11900.826446280991,4830.614783706142,249.63384727669973,341944.0,0.9866666666666668,0.0,0.0
11,12,37760.376074593434,107207.59841864512,33719.00826446282,6564.689994440171,249.40048723006058,343247.0,0.9853333333333332,0.0,0.0
12,1,4322.363558053764,102862.42319388448,3689.256198347107,4978.282584467295,248.9986398958554,344564.0,0.9840000000000001,0.0,0.0
13,2,45288.12866095725,109422.33464894074,33719.00826446282,5009.208941438225,249.6053088549839,345895.0,0.9826666666666668,0.0,0.0
14,3,26397.798367031708,109379.62344432123,21818.181818181823,4622.327753469357,249.6013588684289,347212.0,0.9813333333333332,0.0,0.0
15,4,14019.573782760315,108989.45529118166,9917.355371900827,4492.38656399905,249.56527562112103,348551.0,0.98,0.0,0.0
16,5,13598.594708681805,111019.54924906016,6148.760330578512,5419.740420224788,249.75302129372608,349824.0,0.9786666666666668,0.0,0.0
17,6,1741.380333516183,101916.75852418666,5950.413223140496,4893.757835249184,248.9055862246619,351107.0,0.9773333333333334,0.0,0.0
18,7,1912.0189679116559,92908.14432341327,6148.760330578512,4771.872838106519,248.0132908402747,352383.0,0.976,0.0,0.0
19,8,15061.00031665758,95458.18248836252,6148.760330578512,6362.201821129841,248.2658698978172,353715.0,0.9746666666666668,0.0,0.0
20,9,-611.3709491870662,84131.84805414862,5950.413223140496,4764.55026188633,247.07199140736762,355021.0,0.9733333333333334,0.0,0.0
21,10,3465.2323638216203,79141.18806203138,3689.256198347107,4766.636157591754,246.4926688697837,356309.0,0.972,0.0,0.0
22,11,42735.96764686618,109219.72741656801,7933.884297520661,4723.543994808872,249.58657148030773,357576.0,0.9706666666666668,0.0,0.0
23,12,20370.22327693239,108019.94421034344,15867.768595041323,5702.237888115617,249.47561400262123,358838.0,0.9693333333333334,0.0,0.0
24,1,31318.97902265021,108238.15569651042,25785.12396694216,5315.643569541042,249.49579447854526,360178.0,0.968,0.0,0.0
25,2,54780.40253154028,108750.88075867669,49586.77685950412,4680.900609870013,249.5432119447588,361495.0,0.9666666666666668,0.0,0.0
26,3,84834.56965233471,127406.29546680975,61487.603305785095,4691.551638416864,251.16860387354416,362749.0,0.9653333333333334,0.0,0.0
27,4,16091.917966778557,108946.02651992037,29752.06611570249,4800.1207979654655,249.56125927308983,364015.0,0.9640000000000001,0.0,0.0
28,5,8939.526117874688,107039.47998004241,6148.760330578512,4697.31232717414,249.3849394229208,365272.0,0.9626666666666668,0.0,0.0
29,6,27063.640539808766,123423.66491278795,5950.413223140496,4729.042383922706,250.83783467546417,366572.0,0.9613333333333334,0.0,0.0
30,7,-3049.203984773488,109455.07995169834,6148.760330578512,4770.620645737625,249.60833718225268,367865.0,0.96,0.0,0.0
31,8,-2901.9585733312297,95582.57007922404,6148.760330578512,4821.790968564541,248.2781903802718,369175.0,0.9586666666666668,0.0,0.0
32,9,67999.1347764572,122910.91605908735,35702.479338842975,4968.309457750937,250.79366265154098,370445.0,0.9573333333333334,0.0,0.0
33,10,55255.564644251135,111439.0415574888,61487.603305785095,5239.835840064752,249.79181647623128,371761.0,0.956,0.0,0.0
34,11,117637.45175308785,158601.95326024233,63471.074380165264,7003.4656701693075,253.56454549347959,373038.0,0.9546666666666668,0.0,0.0
35,12,20781.16514045616,113002.02852322695,61487.603305785095,4893.486571686619,249.93636349978982,374309.0,0.9533333333333334,0.0,0.0
36,1,14903.252346846262,109079.49287146408,13884.297520661159,4941.490477947936,249.57360241112218,375630.0,0.9520000000000001,0.0,0.0
37,2,26842.49586953002,109067.28587084878,21818.181818181823,5036.521051963493,249.57247349217133,376934.0,0.9506666666666668,0.0,0.0
38,3,28899.241923185604,108363.50081483572,23801.652892561993,5801.37408663669,249.507386554595,378272.0,0.9493333333333334,0.0,0.0
39,4,14184.28723985032,109954.07911924887,7933.884297520661,4659.824637916483,249.65448526026526,379576.0,0.948,0.0,0.0
40,5,-846.9679624988737,96632.24908414982,6148.760330578512,6326.10174202166,248.38216017077556,380865.0,0.9466666666666668,0.0,0.0
41,6,625.5646613479098,86110.52104532317,5950.413223140496,5196.87947703406,247.284660473487,382147.0,0.9453333333333334,0.0,0.0
42,7,3864.5847719375347,78949.66475205723,6148.760330578512,4876.680734624936,246.4701393661989,383373.0,0.9440000000000001,0.0,0.0
43,8,6090.62748094259,73471.52335061606,6148.760330578512,5420.008551805269,245.8113081702644,384681.0,0.9426666666666668,0.0,0.0
44,9,3641.99464993932,65658.42960030209,5950.413223140496,5504.675177112804,244.80465465755742,385997.0,0.9413333333333334,0.0,0.0
45,10,11.487914726487016,55747.95423183037,3689.256198347107,6232.7070848510975,243.35818120964882,387306.0,0.94,0.0,0.0
46,11,10596.68681426663,57192.335745465876,3570.2479338842977,5582.057366746814,243.58070185571808,388565.0,0.9386666666666666,0.0,0.0
47,12,47819.39986040583,94562.92632029312,3689.256198347107,6759.553087231489,248.17719555470418,389871.0,0.9373333333333334,0.0,0.0
48,1,157081.03233688854,171026.48346504234,75371.90082644626,5245.574365693217,254.4557082808892,391139.0,0.936,0.0,0.0
49,2,56742.60507021912,165365.65498718264,57520.66115702478,4882.772391054324,254.0562989478009,392421.0,0.9346666666666666,0.0,0.0
50,3,3656.253504355698,107413.77200541458,55537.19008264461,6070.946403479317,249.4195544257296,393719.0,0.9333333333333332,0.0,0.0
51,4,12805.521295920833,109377.77857562967,5950.413223140496,4891.1015025652005,249.60118825262455,394991.0,0.932,0.0,0.0
52,5,18238.385233640467,114464.37535762359,6148.760330578512,7003.028121068019,250.06601441743828,396308.0,0.9306666666666666,0.0,0.0
53,6,2281.347558295757,105937.65688695197,5950.413223140496,4857.652805826872,249.28304142115527,397598.0,0.9293333333333332,0.0,0.0
54,7,-2662.688804549017,92024.1389416435,6148.760330578512,5102.0688101809465,247.92025998942856,398882.0,0.928,0.0,0.0
55,8,5070.974314657386,84698.63069910071,6148.760330578512,6247.72222662165,247.1329095764296,400166.0,0.9266666666666666,0.0,0.0
56,9,-1653.978302271537,72121.07352554817,5950.413223140496,4973.1656481405,245.6385058893856,401446.0,0.9253333333333332,0.0,0.0
57,10,38.47159639099115,62990.50664398832,3689.256198347107,5479.782279603734,244.43094363972386,402720.0,0.924,0.0,0.0
58,11,13030.747470091035,66381.76648268981,3570.2479338842977,6069.23969750527,244.90597653490542,404017.0,0.9226666666666666,0.0,0.0
59,12,32438.74417722808,89929.72111032289,3689.256198347107,5201.533351247865,247.6951505922531,405326.0,0.9213333333333332,0.0,0.0
60,1,63896.43734591938,108236.9587641828,39669.42148760331,5919.778204456258,249.49568378472048,406616.0,0.92,0.0,0.0
61,2,73314.60090193589,118935.44205101593,55537.19008264461,7078.927532458391,250.45118556607648,407918.0,0.9186666666666666,0.0,0.0
62,3,17049.34546949718,108855.65827819787,21818.181818181823,5310.947424133392,249.55290190309796,409214.0,0.9173333333333332,0.0,0.0
63,4,18144.21049167868,107910.694264682,13884.297520661159,5204.876984533363,249.46551042862134,410504.0,0.9159999999999999,0.0,0.0
64,5,10994.635165789648,106989.65213475912,6148.760330578512,5766.91696513402,249.3803312803809,411785.0,0.9146666666666666,0.0,0.0
65,6,18681.39661972072,113684.3999157926,5950.413223140496,6036.2356155467505,249.9988214951579,413066.0,0.9133333333333332,0.0,0.0
66,7,-2344.5311704432715,99102.61067196494,6148.760330578512,6088.497742805868,248.6268473328016,414368.0,0.912,0.0,0.0
67,8,1675.8196788128555,88362.2267837924,6148.760330578512,6267.443236406877,247.52667527770768,415695.0,0.9106666666666666,0.0,0.0
68,9,4312.8442111915965,81429.40097346451,5950.413223140496,5295.256798379002,246.76183872173442,416965.0,0.9093333333333332,0.0,0.0
69,10,17838.264652922484,90003.48180420729,3689.256198347107,5574.927623832592,247.70307843983312,418303.0,0.9079999999999999,0.0,0.0
70,11,59890.076321580374,108266.39078875746,35702.47933884298,5924.68799818726,249.4984056958067,419582.0,0.9066666666666666,0.0,0.0
71,12,51139.22609961562,108130.12517416377,45619.8347107438,5655.657003465582,249.4858036783653,420872.0,0.9053333333333332,0.0,0.0
72,1,135181.38446171346,166700.86731015373,71404.95867768592,5205.683648037752,254.150507112831,422166.0,0.904,0.0,0.0
73,2,1320.9618392735208,109605.96867876698,53553.719008264445,4862.141462395943,249.62229156374428,423436.0,0.9026666666666666,0.0,0.0
74,3,33296.4880699064,106792.37105832798,29752.06611570249,6358.019574642917,249.3620864753841,424720.0,0.9013333333333332,0.0,0.0
75,4,11335.272258072951,108533.42960510851,3966.9421487603295,5627.2715625320725,249.52310178536098,426053.0,0.9,0.0,0.0
76,5,99855.50114606762,122416.35291214187,77355.37190082645,8617.205938207842,250.75105728050843,427350.0,0.8986666666666666,0.0,0.0
77,6,35203.28429003676,122359.23280541648,29752.06611570248,5508.338281059673,250.74613652700003,428678.0,0.8973333333333333,0.0,0.0
78,7,3211.6993624318907,113547.78910166574,6148.760330578512,5874.382735604089,249.98683613258723,429983.0,0.8959999999999999,0.0,0.0
79,8,8958.012967946264,109633.51007895694,6148.760330578512,6723.531660076593,249.6248386274814,431306.0,0.8946666666666667,0.0,0.0
80,9,9748.217242063622,108086.00195373727,5950.413223140496,5345.3121441427975,249.4817231067916,432628.0,0.8933333333333333,0.0,0.0
81,10,8159.717278925541,108405.47241836396,1983.4710743801647,5856.77573991867,249.5112681419,433960.0,0.892,0.0,0.0
82,11,142081.74832584403,171478.30923273714,73388.42975206609,5620.4817594049,254.48758761255462,435270.0,0.8906666666666666,0.0,0.0
83,12,6332.921660325957,110043.61516621856,61487.603305785095,6280.012421059593,249.66276566782744,436565.0,0.8893333333333333,0.0,0.0
84,1,88070.36630168292,130117.99225922275,61487.603305785095,6508.385902893932,251.38713049071015,437906.0,0.888,0.0,0.0
85,2,60311.959259450225,125934.08847362964,55537.19008264461,8958.672962399001,251.04996361299297,439195.0,0.8866666666666667,0.0,0.0
86,3,5739.751763731942,107265.42375448011,17851.23966942149,6557.176813459929,249.40583499070382,440497.0,0.8853333333333333,0.0,0.0
87,4,-299.37806873464064,98068.35605661197,3570.2479338842977,5327.441695249202,248.52440531464063,441764.0,0.884,0.0,0.0
88,5,9285.844045640999,86184.17965623265,6148.760330578512,15021.260115441832,247.29257734912213,443078.0,0.8826666666666667,0.0,0.0
89,6,2124.4352794862994,76712.00510360225,5950.413223140496,5646.1966089762045,246.20691625733468,444422.0,0.8813333333333333,0.0,0.0
90,7,14319.51188048416,79167.1410666782,6148.760330578512,5715.615586829686,246.4957218052792,445729.0,0.88,0.0,0.0
91,8,8651.443191027922,75924.9266711759,6148.760330578512,5744.897255951716,246.114329687234,447085.0,0.8786666666666667,0.0,0.0
92,9,4611.320007721716,68435.64117644937,5950.413223140496,6150.192279307759,245.17692145571968,448375.0,0.8773333333333333,0.0,0.0
93,10,411.6598630826815,58916.53721939607,3689.256198347107,6241.507621788856,243.84633141571342,449697.0,0.8759999999999999,0.0,0.0
94,11,35030.75380405334,83987.49941503431,3570.2479338842977,6389.543674530807,247.05647672130638,451016.0,0.8746666666666667,0.0,0.0
95,12,6793.16311134631,81291.19415937432,3689.256198347107,5800.212168659189,246.74558100921945,452326.0,0.8733333333333333,0.0,0.0
96,1,38400.00130229961,108146.26715474747,5950.413223140496,5594.515083785955,249.487296509271,453650.0,0.872,0.0,0.0
97,2,157421.37601840778,183213.85742035374,77355.37190082645,4998.413851975118,255.30287168951548,454975.0,0.8706666666666667,0.0,0.0
98,3,106976.35200278,186017.31952846964,95206.61157024803,8966.278324416375,255.4929369171844,456261.0,0.8693333333333333,0.0,0.0
99,4,13442.843519006856,133176.75585252038,59504.132231404925,6779.274963551464,251.63362606596183,457571.0,0.868,0.0,0.0
100,5,86709.50430944284,122158.2263337196,89256.19834710742,8471.835481136202,250.72882032509642,458873.0,0.8666666666666667,0.0,0.0
101,6,59559.07095223624,119037.00907289494,53553.71900826446,9126.569204796438,250.4599353095189,460148.0,0.8653333333333333,0.0,0.0
102,7,884.9197232966743,107223.75775265953,6148.760330578512,6549.41071295357,249.4019816658337,461458.0,0.8640000000000001,0.0,0.0
103,8,5976.833222832414,99456.60659591392,6148.760330578512,7595.224048999521,248.66191032051444,462697.0,0.8626666666666667,0.0,0.0
104,9,1007.4750043529626,88126.00768491949,5950.413223140496,6387.660692206875,247.5012862945958,463989.0,0.8613333333333333,0.0,0.0
105,10,5008.0761269920395,83402.35289408179,3689.256198347107,6042.474719482617,246.99358479085143,465227.0,0.86,0.0,0.0
106,11,38616.72382456638,108250.53657658397,7933.884297520661,5834.655844543559,249.49693947808967,466507.0,0.8586666666666667,0.0,0.0
107,12,16043.755013536262,108327.93592507439,9917.355371900827,6049.000293144967,249.50409746833202,467819.0,0.8573333333333333,0.0,0.0
108,1,13863.2672667079,107113.5117496882,7933.884297520661,7143.807144573405,249.39178597518617,469082.0,0.856,0.0,0.0
109,2,42625.911495850465,108522.6179568714,35702.47933884298,5514.325949824328,249.52210191037378,470328.0,0.8546666666666667,0.0,0.0
110,3,55139.34659539125,106703.51515295227,49586.77685950412,7371.672539806374,249.35386896818204,471577.0,0.8533333333333333,0.0,0.0
111,4,13062.287480575906,107711.83839846378,5950.413223140496,6103.551011923899,249.4471199850609,472892.0,0.852,0.0,0.0
112,5,91443.4389079706,119883.99249360122,71404.95867768595,7866.3261351471865,250.53290080062038,474225.0,0.8506666666666667,0.0,0.0
113,6,1842.027740600125,109170.22471599188,5950.413223140496,6605.382295068968,249.58199340756423,475553.0,0.8493333333333333,0.0,0.0
114,7,4414.309133184205,100830.1945080528,6148.760330578512,6605.579010544771,248.7979630059482,476820.0,0.848,0.0,0.0
115,8,6328.230637138415,94481.45095040245,6148.760330578512,6528.213864210274,248.16912549033302,478167.0,0.8466666666666667,0.0,0.0
116,9,10354.13966054493,93186.78238968963,5950.413223140496,5698.394998117244,248.0408896978694,479475.0,0.8453333333333333,0.0,0.0
117,10,17437.317562723685,101157.51362869599,3689.256198347107,5777.330125370218,248.830383679546,480747.0,0.8440000000000001,0.0,0.0
118,11,8914.168325561628,100119.82371206713,3570.2479338842977,6381.6103083061935,248.72760139778796,482106.0,0.8426666666666667,0.0,0.0
119,12,48113.567446622146,108269.83826673708,33719.00826446282,6244.5446274894275,249.49872452295727,483450.0,0.8413333333333333,0.0,0.0
120,1,13805.278776268315,106879.14847238679,7933.884297520661,7262.084273097917,249.37011176106415,484827.0,0.84,0.0,0.0
121,2,19474.017270872333,108246.6845317114,11900.826446280991,6205.654765266728,249.49658323607798,486169.0,0.8386666666666667,0.0,0.0
122,3,53273.04622155285,106706.63518792432,47603.305785123965,7209.789780216071,249.35415751298663,487517.0,0.8373333333333333,0.0,0.0
123,4,17392.281717401493,108440.09744706276,9917.355371900827,5741.4640863621835,249.5144703086158,488869.0,0.836,0.0,0.0
124,5,76725.70386339513,114855.06951281168,59504.13223140496,10806.599566241279,250.09967173611403,490182.0,0.8346666666666667,0.0,0.0
125,6,19766.241479471417,122292.69299086258,5950.413223140496,6378.204778280035,250.7404042893576,491548.0,0.8333333333333334,0.0,0.0
126,7,2496.728319519253,112485.87815580824,6148.760330578512,6154.78282399507,249.88862925698768,492896.0,0.8320000000000001,0.0,0.0
127,8,2683.010348070233,102761.32193872095,6148.760330578512,6258.806234579009,248.98923949472282,494218.0,0.8306666666666667,0.0,0.0
128,9,27887.63600065136,117939.30668618108,5950.413223140496,6759.238030050743,250.365371010181,495586.0,0.8293333333333333,0.0,0.0
129,10,2681.0343785300547,108246.41332399414,5950.413223140496,6423.514517576457,249.49655815444316,496946.0,0.828,0.0,0.0
130,11,10593.99814291341,105986.1373180676,5950.413223140496,6903.860925699431,249.28752495311824,498305.0,0.8266666666666667,0.0,0.0
131,12,70247.01446869317,108477.86309781694,61487.603305785095,6267.68538315893,249.51796292405598,499676.0,0.8253333333333333,0.0,0.0
132,1,89512.72854611625,130371.23565401137,61487.603305785095,6131.752684136949,251.40753853284,500980.0,0.8240000000000001,0.0,0.0
133,2,54019.366828292295,123393.05024612027,55537.19008264461,5460.36215353902,250.83519729894212,502352.0,0.8226666666666667,0.0,0.0
134,3,30414.090763235406,106620.54333475807,39669.42148760331,7517.176186994388,249.3461956288503,503699.0,0.8213333333333334,0.0,0.0
135,4,11149.791539225664,107513.67240445221,3966.9421487603295,6289.72032077118,249.42879334176013,505033.0,0.8200000000000001,0.0,0.0
136,5,30362.232859529515,119657.73624379393,11900.826446280991,6317.342573906803,250.51340939384855,506400.0,0.8186666666666667,0.0,0.0
137,6,2023.14303579417,105665.36409387275,5950.413223140496,10065.101962574865,249.25785943714718,507736.0,0.8173333333333334,0.0,0.0
138,7,1457.3654924349585,94914.73015745284,6148.760330578512,6059.239098276367,248.21204141813126,509098.0,0.8160000000000001,0.0,0.0
139,8,290.29277748982526,78520.76570317721,6148.760330578512,10535.49690118693,246.4196865901867,510396.0,0.8146666666666667,0.0,0.0
140,9,2042.1698384703304,67019.50369442032,5950.413223140496,7593.01862408673,244.99530798352995,511719.0,0.8133333333333334,0.0,0.0
141,10,5082.193212416158,62375.1385040681,3689.256198347107,6037.302204421261,244.34474555316825,513072.0,0.8119999999999999,0.0,0.0
142,11,5010.577060316718,57809.423673140096,3570.2479338842977,6006.043957360428,243.67577009291944,514479.0,0.8106666666666666,0.0,0.0
143,12,9448.122639291,54785.765563674606,3689.256198347107,8782.524550409373,243.2099469363233,515829.0,0.8093333333333333,0.0,0.0
144,1,135136.99971366965,122246.47551172588,61487.603305785095,6188.686459833551,250.7364227697903,517177.0,0.8079999999999999,0.0,0.0
145,2,771.1968255333567,107208.35080947408,9917.355371900827,5891.966155884323,249.4005568121219,518523.0,0.8066666666666666,0.0,0.0
146,3,6001.641155497111,102667.81874279016,3689.256198347107,6852.91702383391,248.9799780846662,519895.0,0.8053333333333333,0.0,0.0
147,4,21123.7069462109,107825.00038870484,9917.355371900827,6049.169928395346,249.45758534992183,521235.0,0.804,0.0,0.0
148,5,29778.34623931905,119491.56691019125,11900.826446280991,6210.953271551656,250.49909432375873,522548.0,0.8026666666666666,0.0,0.0
149,6,46.054179311992925,107460.85292820694,5950.413223140496,6126.354938155818,249.42390852938198,523871.0,0.8013333333333333,0.0,0.0
150,7,2162.58070762668,96570.59367234368,6148.760330578512,6904.0796329114255,248.37605325597698,525189.0,0.8,0.0,0.0
151,8,316448.97648018575,142040.81401018464,261818.1818181817,9160.574324163079,252.32808905542583,526480.0,0.7986666666666666,0.0,0.0
152,9,9247.075547999859,121567.19228692875,23801.652892561982,5919.044378693769,250.67790422871545,527820.0,0.7973333333333333,0.0,0.0
153,10,36031.76443807252,106893.49217363562,43636.36363636363,7069.100915002084,249.37143828480862,529208.0,0.7959999999999999,0.0,0.0
154,11,33828.71227557098,106638.43819977996,27768.595041322318,6315.171208104327,249.34785056873943,530590.0,0.7946666666666666,0.0,0.0
155,12,61632.57092333544,108352.7138141455,53553.719008264445,6364.576300705563,249.50638895904427,531944.0,0.7933333333333333,0.0,0.0
156,1,197648.22794283755,196499.79439469826,103140.49586776864,6360.651494516459,256.19434492474863,533274.0,0.792,0.0,0.0
157,2,586.7037501563508,134928.44250523098,55537.19008264461,6620.865556979259,251.7747886618769,534618.0,0.7906666666666666,0.0,0.0
158,3,93913.55773318504,158335.93922896098,63471.074380165264,7034.9866292900315,253.5451128080182,535957.0,0.7893333333333333,0.0,0.0
159,4,13238.046778385637,107810.7158307725,57520.66115702478,6242.609019549497,249.45626429582654,537317.0,0.7879999999999999,0.0,0.0
160,5,-4130.398199613371,91292.44266791172,6148.760330578512,6239.114632668886,247.84161679577727,538689.0,0.7866666666666666,0.0,0.0
161,6,-94.40841757186763,78621.77624025673,5950.413223140496,6625.844786942642,246.43156878487903,540043.0,0.7853333333333333,0.0,0.0
162,7,11172.350224834687,71824.07416435951,6148.760330578512,11821.291970153392,245.6005021323557,541383.0,0.784,0.0,0.0
163,8,285.5862035493986,57306.292108190246,6148.760330578512,8654.607929140138,243.59825791221542,542766.0,0.7826666666666666,0.0,0.0
164,9,11645.642599129396,55164.879297113206,5950.413223140496,7836.642187065946,243.2683529960119,544093.0,0.7813333333333333,0.0,0.0
165,10,5581.478473290122,47411.626652971,3689.256198347107,9645.474919085216,241.97462821450625,545381.0,0.78,0.0,0.0
166,11,40793.02590181452,77245.56960465058,3570.2479338842977,7388.835016250646,246.2696811674686,546741.0,0.7786666666666666,0.0,0.0
167,12,68422.40617617928,106363.46874986502,31735.53719008265,7568.969840882209,249.3224210441011,548061.0,0.7773333333333333,0.0,0.0
168,1,86909.01202902697,125009.02229171945,61487.603305785095,6775.855181387738,250.97440922568225,549369.0,0.7759999999999999,0.0,0.0
169,2,60276.9240327131,119748.78131454794,55537.19008264461,9999.974927240259,250.52125269766955,550696.0,0.7746666666666666,0.0,0.0
170,3,32020.733999682237,105670.072186447,37685.950413223145,8413.492714560087,249.25829484753967,552088.0,0.7733333333333333,0.0,0.0
171,4,19508.51734415383,106258.6337668394,11900.826446280991,7019.129317480435,249.31272577146396,553451.0,0.772,0.0,0.0
172,5,877.4507462709622,90141.36698836242,6148.760330578512,10845.957194169423,247.71789842953166,554771.0,0.7706666666666666,0.0,0.0
173,6,22203.19073227647,99940.56381018713,5950.413223140496,6453.580687311295,248.70984586075545,556106.0,0.7693333333333333,0.0,0.0
174,7,1708.152670980795,88034.23380440954,6148.760330578512,7465.72234617987,247.491422377946,557484.0,0.768,0.0,0.0
175,8,5845.860654029786,80656.55411713487,6148.760330578512,7074.780010725929,246.67092625775024,558802.0,0.7666666666666666,0.0,0.0
176,9,23988.369823675708,92320.94832452416,5950.413223140496,6373.562393145916,247.95216125586032,560128.0,0.7653333333333333,0.0,0.0
177,10,61.31166101456228,81883.3529761089,3689.256198347107,6809.65081108272,246.815238557359,561443.0,0.764,0.0,0.0
178,11,926.9449776217481,72102.28887612595,3570.2479338842977,7137.761143720404,245.63610222343257,562833.0,0.7626666666666666,0.0,0.0
179,12,51217.730439684434,107033.87922793644,9917.355371900827,6368.784715973102,249.38442145823882,564173.0,0.7613333333333333,0.0,0.0
180,1,13835.63707014559,106517.16599780065,7933.884297520661,6418.466002760701,249.33663516117642,565517.0,0.76,0.0,0.0
181,2,93101.75730718292,138265.40702796794,55537.19008264461,5816.326194371287,252.04072362825147,566854.0,0.7586666666666666,0.0,0.0
182,3,55447.4848627647,125823.31645660731,61487.603305785095,6401.97212834053,251.0410368649051,568174.0,0.7573333333333333,0.0,0.0
183,4,8717.271207469563,102884.77224303226,19834.710743801654,11821.104677242907,249.0007067643607,569547.0,0.7559999999999999,0.0,0.0
184,5,6619.615698489649,95628.80090676859,6148.760330578512,7726.826704174805,248.2827695034438,570898.0,0.7546666666666666,0.0,0.0
185,6,10423.047303810596,93593.13786016393,5950.413223140496,6508.297127274779,248.0811388530273,572210.0,0.7533333333333333,0.0,0.0
186,7,7658.187950532509,88052.91850878422,6148.760330578512,7049.646971333675,247.4934306221824,573532.0,0.752,0.0,0.0
187,8,321991.69402910216,140706.6455028822,261818.1818181817,7519.785216822508,252.22653870474065,574925.0,0.7506666666666667,0.0,0.0
188,9,1490.5914105894915,123482.84405809015,11900.826446280991,6813.566409100548,250.84293280996638,576286.0,0.7493333333333334,0.0,0.0
189,10,7793.3009671808695,104683.73937851224,17851.23966942149,8741.165977337241,249.1670775343117,577587.0,0.748,0.0,0.0
