<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,36360.828651184034,109588.58433283187,47603.305785123965,4483.02853322826,249.6206838373099,331409.0,1.0,0.0,0.0
1,2,173114.21420611234,192663.1603246074,85289.25619834715,4750.382015989855,255.9435023948886,331409.0,0.9993333333333332,0.0,0.0
2,3,107646.38159649732,196642.45273066143,99173.55371900833,4493.535471435207,256.20359703811283,332684.0,0.9986666666666668,0.0,0.0
3,4,84792.00142115193,187854.56648121358,89256.1983471075,4323.68932349248,255.6174960326247,333972.0,0.998,0.0,0.0
4,5,5545.404546213311,122874.14212872404,65454.54545454545,5071.283444157439,250.7904946699452,335259.0,0.9973333333333332,0.0,0.0
5,6,23330.83719716273,123440.69462161046,17851.239669421488,4913.04503485482,250.83930174204087,336548.0,0.9966666666666668,0.0,0.0
6,7,1407.2772098564133,113843.98638809953,6148.760330578512,4855.225112788835,250.01256946830628,337856.0,0.996,0.0,0.0
7,8,5126.945128742875,108233.82624525962,6148.760330578512,4588.344941004249,249.49539408538425,339143.0,0.9953333333333332,0.0,0.0
8,9,1491.4709420076667,99335.40692197096,5950.413223140496,4439.477042155837,248.649905598452,340427.0,0.9946666666666668,0.0,0.0
9,10,25870.53237887184,108632.0719284651,11900.826446280991,4673.040926096679,249.53222435295154,341717.0,0.9940000000000001,0.0,0.0
10,11,111015.42528159944,155793.86477962646,59504.132231404925,4349.500199033442,253.3594108247225,343061.0,0.9933333333333332,0.0,0.0
11,12,50199.60047050957,139778.6599533923,61487.603305785095,4727.201990958909,252.15590500482514,344371.0,0.9926666666666668,0.0,0.0
12,1,15032.105044184193,107812.456592158,41652.89256198347,5345.415843435111,249.45642528365468,345702.0,0.992,0.0,0.0
13,2,27936.846777867202,108938.94379549212,21818.181818181823,4992.177756351247,249.5606042537216,347016.0,0.9913333333333332,0.0,0.0
14,3,56508.440028307785,107981.02432743284,51570.247933884275,5896.111562482912,249.47201464232242,348322.0,0.9906666666666668,0.0,0.0
15,4,17779.001282980902,108879.50436114476,11900.826446280991,4979.694802987953,249.55510721919399,349626.0,0.99,0.0,0.0
16,5,4156.094516572065,102338.65948703264,6148.760330578512,4548.179060105661,248.94737514728928,350888.0,0.9893333333333332,0.0,0.0
17,6,18.592310000182085,92012.36121616233,5950.413223140496,4394.477357730012,247.9189941117973,352195.0,0.9886666666666668,0.0,0.0
18,7,12443.159082323318,91694.8823877834,6148.760330578512,6611.877580123721,247.88487127985638,353483.0,0.988,0.0,0.0
19,8,-1288.3137543816038,79187.58305213478,6148.760330578512,5070.225250688505,246.49812646184387,354767.0,0.9873333333333332,0.0,0.0
20,9,10365.749316930138,78771.64537504966,5950.413223140496,4831.273770874761,246.44919837372657,356076.0,0.9866666666666668,0.0,0.0
21,10,3667.1018643192324,73753.30429271879,3689.256198347107,4996.186748302995,245.8473645927983,357422.0,0.986,0.0,0.0
22,11,4192.632742995175,68942.32728807344,3570.2479338842977,5433.3618137562235,245.2417565307836,358708.0,0.9853333333333334,0.0,0.0
23,12,51154.184030196564,109097.84778083494,5950.413223140496,5048.250314294553,249.5752998964982,360063.0,0.9846666666666668,0.0,0.0
24,1,78817.80015856112,120920.16786587895,61487.603305785095,5507.876767732296,250.62216470243615,361371.0,0.9840000000000001,0.0,0.0
