<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,20212.8546489754,108917.99800048463,31735.53719008265,4873.409458408133,249.55866715994492,330506.0,1.0,0.0,0.0
1,2,22985.181426441402,109594.56834613523,17851.23966942149,4457.371411369298,249.62123724647512,330506.0,0.9988333333333334,0.0,0.0
2,3,9351.188193022095,107383.74791251276,5950.413223140496,5611.595403504046,249.41677775941116,331809.0,0.9976666666666668,0.0,0.0
3,4,93082.38885716491,136360.2691868276,59504.132231404925,4601.735351445447,251.89017480754512,333093.0,0.9965,0.0,0.0
4,5,30.92203671541656,125832.1117132466,5950.413223140496,4608.666287155908,251.04174564535796,334417.0,0.9953333333333332,0.0,0.0
5,6,58157.09908723963,125972.586477685,53553.71900826446,4462.905314536772,251.05306603897859,335673.0,0.9941666666666666,0.0,0.0
6,7,-49.69204152107048,111828.19205659078,6148.760330578512,7945.942048994613,249.8278056095987,336931.0,0.993,0.0,0.0
7,8,30497.133348248888,125430.67363704286,11900.826446280991,4993.825321515858,251.0093950871982,338233.0,0.9918333333333332,0.0,0.0
8,9,2401.1926133970182,117055.07153929847,5950.413223140496,4826.381488000867,250.28919637657643,339563.0,0.9906666666666668,0.0,0.0
9,10,2498.174402829163,109105.20744024102,5950.413223140496,4497.625278746103,249.57598052716557,340802.0,0.9895,0.0,0.0
10,11,12648.057319037564,109173.16399271789,7933.884297520661,4646.216469040006,249.58226523561618,342101.0,0.9883333333333332,0.0,0.0
11,12,9974.58109622429,108549.53377306904,5950.413223140496,4647.798092732645,249.52459111930725,343414.0,0.9871666666666666,0.0,0.0
12,1,35623.117699917064,109582.30344275627,29752.06611570249,4838.281914527393,249.620102972603,344762.0,0.986,0.0,0.0
13,2,23108.587144623638,108483.65318437248,17851.23966942149,6355.99773358589,249.51849839862876,346095.0,0.9848333333333332,0.0,0.0
14,3,7114.330879055182,106796.27888703435,1983.4710743801647,6818.234102013144,249.3624478763557,347376.0,0.9836666666666668,0.0,0.0
15,4,16404.437308293458,107739.25382021432,9917.355371900827,5544.107003212645,249.4496553981517,348650.0,0.9825,0.0,0.0
16,5,19230.754862338817,115958.46868898065,6148.760330578512,4862.779662993971,250.19472679953316,349981.0,0.9813333333333334,0.0,0.0
17,6,1313.2067449826088,106034.28791183943,5950.413223140496,5286.974298983344,249.29197798130392,351237.0,0.9801666666666666,0.0,0.0
18,7,-1679.7208994728107,93115.14591256985,6148.760330578512,5090.660769218248,248.03379416725136,352505.0,0.9790000000000001,0.0,0.0
19,8,5866.445771739143,88196.62966030074,6148.760330578512,4636.201693429738,247.50887679066003,353833.0,0.9778333333333332,0.0,0.0
20,9,67564.34437286278,120959.2446008992,29752.06611570248,5049.6633165618205,250.6255310648604,355139.0,0.9766666666666668,0.0,0.0
21,10,2206.154574596383,108384.42690697203,9917.355371900827,4863.616896622725,249.5093218262251,356446.0,0.9755,0.0,0.0
22,11,59109.63967260621,108915.36697171144,53553.719008264445,5024.980599602452,249.5584238390559,357747.0,0.9743333333333334,0.0,0.0
23,12,74754.6058281141,117018.41843843635,61487.603305785095,5163.9510556043015,250.28603880413817,359065.0,0.9731666666666666,0.0,0.0
24,1,156489.29018377097,181390.03933805824,87272.72727272731,4844.942011421901,255.17922300597004,360353.0,0.972,0.0,0.0
25,2,6040.618720318207,127228.71003018561,55537.19008264461,4664.757945546506,251.15429285439484,361641.0,0.9708333333333332,0.0,0.0
26,3,103934.9181107457,159574.2321577813,65454.54545454543,6134.850528604815,253.63557178448247,362943.0,0.9696666666666668,0.0,0.0
27,4,19577.67512376425,114040.28110997932,59504.132231404925,5607.493940161518,250.0294797648156,364152.0,0.9685,0.0,0.0
28,5,97866.7298690282,123420.5583908634,83305.78512396694,5180.667464177199,250.83756705641483,365417.0,0.9673333333333334,0.0,0.0
29,6,19518.926997126786,125842.61038882195,11900.826446280991,5196.048552887232,251.0425916986721,366787.0,0.9661666666666666,0.0,0.0
30,7,1831.7009112520145,116749.6292715934,6148.760330578512,4775.921697902058,250.2628832935556,368063.0,0.965,0.0,0.0
31,8,14931.378692794282,120573.5419742076,5950.413223140496,5157.0527670395895,250.5923037538084,369355.0,0.9638333333333332,0.0,0.0
32,9,-96.47866997830265,109955.15399922492,5950.413223140496,4571.4960818638865,249.6545846665333,370693.0,0.9626666666666668,0.0,0.0
33,10,28024.38936855032,109276.55142952206,23801.652892561993,4901.339045691173,249.59182663733674,372026.0,0.9615,0.0,0.0
34,11,61549.12159190949,108608.5839485144,57520.66115702478,4696.427915892553,249.5300521546763,373352.0,0.9603333333333334,0.0,0.0
35,12,8992.44932566795,108277.16182564622,3966.9421487603295,5356.9292997757875,249.49940181500477,374670.0,0.9591666666666668,0.0,0.0
36,1,22293.038792850053,109240.34085973821,15867.768595041323,5462.091163716729,249.58847783776363,376003.0,0.958,0.0,0.0
37,2,6143.071319264355,108966.70505309805,1983.4710743801647,4433.236051524341,249.56317165015238,377255.0,0.9568333333333332,0.0,0.0
38,3,36916.23574597247,109307.14907220732,31735.53719008265,4840.254536780587,249.59465634626903,378573.0,0.9556666666666668,0.0,0.0
39,4,13391.38567656593,109969.1120228112,7933.884297520661,4795.538428441354,249.65587552231682,379871.0,0.9545,0.0,0.0
40,5,55063.25773987879,124341.02557851057,35702.479338842975,4988.864845336457,250.91686298918938,381173.0,0.9533333333333334,0.0,0.0
41,6,1817.5244109706878,115360.07026429064,5950.413223140496,4848.066502050146,250.14317628052123,382434.0,0.9521666666666668,0.0,0.0
42,7,11115.783606329685,115069.0839341517,6148.760330578512,5258.009605890101,250.1181085401578,383700.0,0.951,0.0,0.0
43,8,28620.931995657378,119815.01592396828,17851.239669421488,6023.760336419308,250.52695864265755,384934.0,0.9498333333333332,0.0,0.0
44,9,4119.345762289862,113081.15048602887,5950.413223140496,4902.797977088769,249.9436807995957,386257.0,0.9486666666666668,0.0,0.0
45,10,66.80079442802835,104248.5048875477,3689.256198347107,5210.190194562093,249.12682649473297,387514.0,0.9475,0.0,0.0
46,11,41195.43881878252,107766.08906487036,31735.53719008265,5942.3174513772055,249.45213715572646,388785.0,0.9463333333333334,0.0,0.0
47,12,7042.1488380569435,105356.4708681418,3689.256198347107,5762.5108364384205,249.2292925985519,390102.0,0.9451666666666668,0.0,0.0
48,1,41627.652865492586,107516.51814156758,33719.00826446282,5748.597327604046,249.42905651914987,391409.0,0.944,0.0,0.0
49,2,73912.988084008,121348.0868496258,55537.19008264461,4544.229293305383,250.6590288464529,392728.0,0.9428333333333332,0.0,0.0
50,3,35309.057314514925,107387.37277693863,43636.36363636363,5633.407750838558,249.41711299148602,394025.0,0.9416666666666668,0.0,0.0
51,4,13320.394744545909,109308.96679031264,5950.413223140496,5448.387508031376,249.59482445115256,395256.0,0.9405,0.0,0.0
52,5,44199.56535084878,118877.29982887994,23801.652892561982,10829.579419719494,250.44617675989662,396547.0,0.9393333333333334,0.0,0.0
53,6,48020.09836211712,126085.29701025733,35702.479338842975,5109.621841896787,251.06214900558118,397829.0,0.9381666666666668,0.0,0.0
54,7,1573.0425983878574,115633.41857844467,6148.760330578512,5876.16069962198,250.16672455017613,399077.0,0.937,0.0,0.0
55,8,4835.56270008758,108535.64577128002,6148.760330578512,5784.575176673729,249.5233067392287,400353.0,0.9358333333333332,0.0,0.0
56,9,1635.7859507426444,98908.96419829543,5950.413223140496,5312.054300586723,248.6076668183732,401614.0,0.9346666666666666,0.0,0.0
57,10,41.02945913780549,90178.61971215102,3689.256198347107,5082.117746935125,247.72190237662846,402907.0,0.9335,0.0,0.0
58,11,78089.66808398305,109253.80043518287,53553.719008264445,5460.7683526868705,249.58972259642863,404193.0,0.9323333333333332,0.0,0.0
59,12,90685.9643864916,132473.93660749175,61487.603305785095,5978.224908397868,251.5769882027151,405491.0,0.9311666666666668,0.0,0.0
60,1,104669.80468339776,162047.39156279858,69421.48760330575,5674.862124785333,253.81623943040387,406770.0,0.93,0.0,0.0
61,2,5351.746339096118,108224.59916003783,53553.719008264445,5620.819733592585,249.4945407528011,408048.0,0.9288333333333334,0.0,0.0
62,3,12351.380839641377,108971.90430883305,5950.413223140496,5653.662467705635,249.56365248393902,409383.0,0.9276666666666666,0.0,0.0
63,4,633.5448915373373,100886.20417942207,3570.2479338842977,5148.997087064025,248.80351071507744,410699.0,0.9265,0.0,0.0
64,5,3457.4444586367977,92356.13479215284,6148.760330578512,5838.753515327511,247.95594312039475,411991.0,0.9253333333333332,0.0,0.0
65,6,28738.43170495296,107316.74753185498,5950.413223140496,7827.40574211033,249.4105814789471,413258.0,0.9241666666666668,0.0,0.0
66,7,9245.004237479508,105135.93860958025,6148.760330578512,5277.052829175724,249.2088974946435,414568.0,0.9229999999999999,0.0,0.0
67,8,4991.826775921138,98752.84798292053,6148.760330578512,5226.157072002355,248.59220364331628,415863.0,0.9218333333333332,0.0,0.0
68,9,5426.4235229445785,92443.69536279408,5950.413223140496,5785.162919930542,247.96535418774656,417158.0,0.9206666666666666,0.0,0.0
69,10,3366.198973885401,86460.27420296991,3689.256198347107,5660.36393536244,247.3222521714284,418467.0,0.9195,0.0,0.0
70,11,68488.77810549061,108187.94676129993,41652.89256198347,5108.2129851772,249.49115109232412,419764.0,0.9183333333333332,0.0,0.0
71,12,113218.43395507912,153878.0380851188,61487.603305785095,6040.7393254754015,253.2194570885469,421017.0,0.9171666666666668,0.0,0.0
72,1,37023.629086339526,123839.26784782631,61487.603305785095,5574.796017847214,250.87363782286582,422318.0,0.9159999999999999,0.0,0.0
