<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,36299.909097059885,109182.35377541473,47603.305785123965,4828.339536521303,249.5831151184144,331594.0,1.0,0.0,0.0
1,2,21031.210979059757,109954.31052181688,15867.768595041323,4391.4856376162425,249.65450666066928,331594.0,0.9985,0.0,0.0
2,3,32745.51516083725,108373.51008030519,29752.06611570249,4574.24948664647,249.50831222420285,332885.0,0.997,0.0,0.0
3,4,563.1452339742525,100294.75248257976,3570.2479338842977,5071.654897815375,248.74492794003362,334211.0,0.9955,0.0,0.0
4,5,111090.90599355077,122651.75170272315,83305.78512396694,5428.121649440425,250.77133629416986,335482.0,0.9940000000000001,0.0,0.0
5,6,2964.552210064242,113178.53148157387,5950.413223140496,6487.35920807305,249.9526867179852,336789.0,0.9925,0.0,0.0
6,7,5076.890544311946,107095.24106968477,6148.760330578512,5011.420625622549,249.39009627944924,338085.0,0.991,0.0,0.0
7,8,5112.455472472564,101425.46093473963,6148.760330578512,4633.475276839184,248.85692362665802,339397.0,0.9895,0.0,0.0
8,9,-23.854232200411644,90750.01385926457,5950.413223140496,4701.179620134149,247.78331619295625,340669.0,0.988,0.0,0.0
9,10,36.93544195790886,81708.32378720545,3689.256198347107,5389.369315669913,246.7946493103406,341951.0,0.9865,0.0,0.0
10,11,24922.74278947977,98522.9315134753,3570.2479338842977,4537.887129325626,248.56943061742032,343239.0,0.985,0.0,0.0
11,12,92661.9649423692,125143.47430631465,61487.603305785095,4553.818843745008,250.9859919285247,344511.0,0.9835,0.0,0.0
12,1,105455.83437791765,160437.02985043134,65454.54545454543,4707.733379255811,253.69860032511002,345832.0,0.982,0.0,0.0
13,2,21712.528570288014,122064.91075755036,55537.19008264461,4547.457580524604,250.7207814229454,347146.0,0.9805,0.0,0.0
14,3,7484.310077065945,108098.0090877833,15867.768595041323,5583.443151791652,249.48283354182774,348412.0,0.9790000000000001,0.0,0.0
15,4,14563.3287541848,110113.25744600767,7933.884297520661,4614.196098439732,249.6692062744851,349708.0,0.9775,0.0,0.0
16,5,2335.920842745731,101360.88465257446,6148.760330578512,4939.533305600453,248.85052740219638,350958.0,0.976,0.0,0.0
17,6,13613.721539075172,104534.60446709447,5950.413223140496,4489.588501414662,249.15328534792332,352242.0,0.9745,0.0,0.0
18,7,20321.453024130427,113762.80600988533,6148.760330578512,4944.491150761064,250.0055759829329,353556.0,0.973,0.0,0.0
19,8,14648.140728039416,116200.05493042381,6148.760330578512,6062.131476922408,250.2155388465217,354813.0,0.9715,0.0,0.0
20,9,9569.415056379708,115249.51540949133,5950.413223140496,4569.541354171689,250.13365225788175,356085.0,0.97,0.0,0.0
21,10,36735.06124802841,109513.4493858155,37685.950413223145,4785.176858481149,249.61373526179744,357343.0,0.9685,0.0,0.0
22,11,4199.126512723571,105501.4644561805,3570.2479338842977,4640.863508474276,249.2427017900842,358625.0,0.9670000000000001,0.0,0.0
23,12,42839.07471163645,109386.45583941527,33719.00826446282,5235.075063938914,249.60199073702162,359855.0,0.9655,0.0,0.0
24,1,22260.564599798086,108718.8436045081,17851.23966942149,5076.937165283716,249.54024910797264,361138.0,0.9640000000000001,0.0,0.0
25,2,176670.443394423,193387.13611838367,87272.72727272734,4729.423607820269,255.99247331982517,362412.0,0.9625,0.0,0.0
