<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,36007.66511574833,108775.4465461482,47603.305785123965,4943.002784476263,249.54548382004518,330888.0,1.0,0.0,0.0
1,2,60904.351131797215,109672.00593048244,55537.19008264461,4470.601664818479,249.62839877281812,330888.0,0.9988333333333334,0.0,0.0
2,3,118303.09998870813,159768.45804522015,63471.074380165264,4735.573493805418,253.64976024875594,332203.0,0.9976666666666668,0.0,0.0
3,4,44223.04081477709,138376.59113286712,59504.132231404925,6110.775495725521,252.04918641595887,333491.0,0.9965,0.0,0.0
4,5,21601.84270189125,121675.3561067363,29752.06611570248,8551.011612319577,250.68722226970505,334766.0,0.9953333333333332,0.0,0.0
5,6,1848.5829663125412,112507.64439849199,5950.413223140496,5065.8814514163505,249.89064222680958,336128.0,0.9941666666666666,0.0,0.0
6,7,2456.7195197421825,103842.79072527855,6148.760330578512,4972.812862377098,249.0893055327179,337420.0,0.993,0.0,0.0
7,8,11591.710985075648,104080.27580358321,6148.760330578512,5205.465576192514,249.1112684549693,338736.0,0.9918333333333332,0.0,0.0
8,9,-1011.8494589474533,92356.70518065244,5950.413223140496,4761.3079408427975,247.95600442612343,340054.0,0.9906666666666668,0.0,0.0
9,10,7543.5851577961475,90065.14061664043,3689.256198347107,6145.893523461057,247.70970556928643,341367.0,0.9895,0.0,0.0
10,11,12377.875821858115,93783.2786415232,3570.2479338842977,5089.48986309105,248.09997213168808,342761.0,0.9883333333333332,0.0,0.0
11,12,97823.08842803682,124768.88941123257,61487.603305785095,5349.874352542632,250.9537223820841,344059.0,0.9871666666666666,0.0,0.0
12,1,16510.630760946777,107870.32524271801,27768.595041322318,5640.599888139026,249.4617770500988,345369.0,0.986,0.0,0.0
13,2,50070.64707829134,110221.6344260769,43636.36363636363,4082.9742585688823,249.67922911551625,346677.0,0.9848333333333332,0.0,0.0
14,3,57189.481324314256,107988.72707828195,53553.719008264445,5868.66966384487,249.47272700252307,347918.0,0.9836666666666668,0.0,0.0
15,4,8531.905525111664,108260.58203971943,1983.4710743801647,6276.579489293997,249.49786849530372,349242.0,0.9825,0.0,0.0
16,5,6835.069851260714,103660.86834526414,6148.760330578512,5286.023215137503,249.07248111951023,350545.0,0.9813333333333334,0.0,0.0
17,6,21795.610716080897,114684.87810617313,5950.413223140496,4821.187732031425,250.08501017454967,351812.0,0.9801666666666666,0.0,0.0
18,7,6872.492645717796,110624.4550476868,6148.760330578512,4784.155373625611,249.716482479209,353098.0,0.9790000000000001,0.0,0.0
19,8,9899.216973905735,109681.74284521886,6148.760330578512,4693.168845795147,249.62929925508357,354365.0,0.9778333333333332,0.0,0.0
20,9,-176.49556044098114,98542.50004831444,5950.413223140496,5012.334013322929,248.57136886373954,355691.0,0.9766666666666668,0.0,0.0
21,10,16933.188994336553,107814.10038893184,1983.4710743801647,5678.117579338979,249.45657730407208,356953.0,0.9755,0.0,0.0
22,11,52527.01265996615,108602.02450142762,45619.8347107438,6119.253836726679,249.52944552866248,358230.0,0.9743333333333334,0.0,0.0
23,12,68095.10386133574,109831.89176411212,61487.603305785095,5377.633292866285,249.64318521817367,359557.0,0.9731666666666666,0.0,0.0
24,1,24599.079159572604,109935.80658444198,19834.710743801654,4660.453595441079,249.65279539299382,360791.0,0.972,0.0,0.0
25,2,175162.0209452298,193221.0980618345,87272.72727272734,4604.00219511011,255.98132868215828,362109.0,0.9708333333333332,0.0,0.0
26,3,164234.77866554502,210508.4067135626,140826.44628099163,6121.02373282546,257.09838253291593,363418.0,0.9696666666666668,0.0,0.0
27,4,21793.038880816886,163790.34557690812,63471.074380165264,5040.025637306393,253.94356458301613,364762.0,0.9685,0.0,0.0
28,5,10599.007183852842,120713.03666900884,47603.305785123965,6073.010306628138,250.60432087086568,366014.0,0.9673333333333334,0.0,0.0
29,6,2006.5550377802026,109300.59728831533,5950.413223140496,7468.581195333193,249.59405042895733,367270.0,0.9661666666666666,0.0,0.0
30,7,1813.6448809048047,96768.63977082293,6148.760330578512,8196.842067818698,248.39566954940798,368569.0,0.965,0.0,0.0
31,8,107361.57233501224,121535.58358140096,77355.37190082645,5239.256623607801,250.67518121824608,369894.0,0.9638333333333332,0.0,0.0
32,9,2109.0522599986634,112962.06269285268,5950.413223140496,4732.159925406429,249.93266740893856,371163.0,0.9626666666666668,0.0,0.0
33,10,92891.76203951512,138884.9344952226,61487.603305785095,5481.28693136038,252.08787901470717,372468.0,0.9615,0.0,0.0
34,11,42818.24653643959,117330.69595632814,59504.132231404925,4868.352843929342,250.31294072676846,373741.0,0.9603333333333334,0.0,0.0
35,12,37574.29954373071,108040.44028148166,41652.89256198347,5211.662656593825,249.4775095053622,375034.0,0.9591666666666668,0.0,0.0
36,1,111855.84464918498,153326.50117373464,61487.603305785095,5082.1804511471555,253.1791665697812,376345.0,0.958,0.0,0.0
37,2,3029.3197432465386,110213.64228496847,41652.89256198347,4489.286070029344,249.67848999213615,377630.0,0.9568333333333332,0.0,0.0
38,3,53723.70784544043,108769.70329221344,49586.77685950412,5580.8699786914685,249.5449526766127,378927.0,0.9556666666666668,0.0,0.0
39,4,59657.396911758304,106558.53452610553,55537.19008264461,6331.375595221705,249.34046097531726,380192.0,0.9545,0.0,0.0
40,5,8156.354557735744,97709.32279477664,6148.760330578512,10856.805958486111,248.48884338300087,381444.0,0.9533333333333334,0.0,0.0
41,6,3153.875518201853,89627.16847511679,5950.413223140496,5285.616614721187,247.66263203730838,382715.0,0.9521666666666668,0.0,0.0
42,7,11552.865100418921,89640.96263378541,6148.760330578512,5390.310611171793,247.6641146424963,384033.0,0.951,0.0,0.0
43,8,-239.11835274514831,76878.54220426043,6148.760330578512,6374.541746201311,246.22650655267148,385346.0,0.9498333333333332,0.0,0.0
44,9,1382.745894138326,67376.61882346781,5950.413223140496,4934.256051790446,245.0414099582173,386641.0,0.9486666666666668,0.0,0.0
45,10,16574.879564502953,75394.15272996388,3689.256198347107,4868.089459659767,246.05189303963814,387956.0,0.9475,0.0,0.0
46,11,108334.73446632244,119479.99218919304,59504.132231404925,4744.762775688543,250.498097190661,389259.0,0.9463333333333334,0.0,0.0
47,12,57614.084374186554,109812.40303630831,61487.603305785095,5794.070221286346,249.64138287582614,390514.0,0.9451666666666668,0.0,0.0
48,1,35865.278484695715,108798.25093339519,31735.53719008265,5143.893397526269,249.5475927987973,391817.0,0.944,0.0,0.0
49,2,15864.809418837029,110216.70287960656,9917.355371900827,4529.002100724812,249.67877303982303,393095.0,0.9428333333333332,0.0,0.0
50,3,30967.920505553462,105730.15217774414,27768.595041322318,7685.876166093578,249.2638511215892,394408.0,0.9416666666666668,0.0,0.0
51,4,16230.075955411303,106762.98368212373,7933.884297520661,7263.360153511043,249.359368693436,395704.0,0.9405,0.0,0.0
52,5,387.4098092981441,95018.6331142578,6148.760330578512,5983.0000465855555,248.2223329154376,397012.0,0.9393333333333334,0.0,0.0
53,6,53231.46870775292,124567.67592173176,17851.239669421488,5831.186230857455,250.93638834611752,398270.0,0.9381666666666668,0.0,0.0
54,7,62576.212338004036,118238.66419652071,59504.13223140496,9401.091831810185,250.39115990666096,399575.0,0.937,0.0,0.0
55,8,2234.453931178856,108925.84771861858,6148.760330578512,5398.510078502448,249.5593931118671,400814.0,0.9358333333333332,0.0,0.0
56,9,4783.459607147807,101797.72055002095,5950.413223140496,5961.1735526049215,248.89379561707813,402119.0,0.9346666666666666,0.0,0.0
57,10,1554.7107941140655,94540.92876296343,3689.256198347107,5122.24638282449,248.17501671582443,403361.0,0.9335,0.0,0.0
58,11,7174.551312389099,93036.32508929225,3570.2479338842977,5108.907052175997,248.0259870334085,404643.0,0.9323333333333332,0.0,0.0
59,12,69090.86597734247,109206.3078127884,47603.305785123965,5317.577468722478,249.58533041827323,405898.0,0.9311666666666668,0.0,0.0
60,1,146944.48003105886,173312.69603313348,77355.37190082643,5482.719909887449,254.61701587759362,407202.0,0.93,0.0,0.0
61,2,59749.692768693836,165331.06948232188,61487.60330578509,6243.71601372055,254.0538587089764,408476.0,0.9288333333333334,0.0,0.0
62,3,70076.89524117361,162860.12946351673,67438.01652892558,5109.818731053443,253.8756110353946,409841.0,0.9276666666666666,0.0,0.0
63,4,17985.118776467123,116156.53582763587,59504.132231404925,5184.58018094326,250.21178978528908,411151.0,0.9265,0.0,0.0
64,5,11748.027865788303,114495.10752911412,6148.760330578512,7260.695833731529,250.06866191670517,412463.0,0.9253333333333332,0.0,0.0
65,6,4807.943379414724,108093.668085246,5950.413223140496,5258.96960014235,249.48243208038897,413761.0,0.9241666666666668,0.0,0.0
66,7,14501.771381192731,111044.70459494497,6148.760330578512,5401.974540915247,249.75534769212481,415041.0,0.9229999999999999,0.0,0.0
67,8,8663.82703696183,107572.38518786506,6148.760330578512,5987.3861134632125,249.43422317468463,416323.0,0.9218333333333332,0.0,0.0
68,9,18969.59399762841,115055.93860491963,5950.413223140496,5535.627357433355,250.1169761031116,417597.0,0.9206666666666666,0.0,0.0
69,10,23535.54962282302,109596.81813968722,23801.652892561993,5193.017195493426,249.62144531024572,418883.0,0.9195,0.0,0.0
70,11,127694.74082951846,163790.0996081975,67438.01652892558,6063.442832082768,253.94354661466846,420157.0,0.9183333333333332,0.0,0.0
71,12,46589.04844384234,143315.81801175233,61487.603305785095,5575.726734502675,252.42513609466832,421488.0,0.9171666666666668,0.0,0.0
72,1,128037.30310676016,180368.44377102074,85289.25619834714,5695.421149144752,255.10996228956074,422777.0,0.9159999999999999,0.0,0.0
73,2,53704.44559848549,167742.61607999954,61487.60330578509,4842.669983721781,254.2240094602413,424059.0,0.9148333333333334,0.0,0.0
74,3,31610.41791339304,129193.2599994792,61487.603305785095,8672.170688128552,251.31260939636383,425348.0,0.9136666666666666,0.0,0.0
75,4,17848.10319733506,108121.57599072056,33719.00826446282,5200.77894163091,249.48501303900125,426660.0,0.9125,0.0,0.0
76,5,104793.43091359174,124181.49539371255,83305.78512396694,5427.7263866328385,250.90311986506828,427963.0,0.9113333333333332,0.0,0.0
77,6,-57.85380617367612,112547.42852786744,5950.413223140496,5625.799836530942,249.8943215137212,429258.0,0.9101666666666668,0.0,0.0
