<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,19042.74003548393,109862.04888009258,29752.06611570249,4742.715039688893,249.6459741866357,331729.0,1.0,0.0,0.0
1,2,51166.31232783881,109101.39856284851,47603.305785123965,4323.656859959031,249.5756282773373,331729.0,0.9990000000000001,0.0,0.0
2,3,2010.2574130538155,103019.30091094364,3689.256198347107,4403.09886661156,249.01314814676257,333050.0,0.998,0.0,0.0
3,4,19754.01725171904,110501.4367573382,7933.884297520661,4337.997107803818,249.70510559117162,334318.0,0.997,0.0,0.0
4,5,-1624.7196642658537,97846.84748566074,6148.760330578512,4881.109276833091,248.50246508376202,335633.0,0.996,0.0,0.0
5,6,718.0935376731654,88369.95025580481,5950.413223140496,4244.5775443886,247.52750540152675,336930.0,0.995,0.0,0.0
6,7,19428.70857353051,97214.38802352794,6148.760330578512,4435.510475228879,248.43982052530984,338225.0,0.9940000000000001,0.0,0.0
7,8,321705.3426720168,142921.01694615028,269752.06611570244,6246.647633692008,252.39508577760319,339520.0,0.993,0.0,0.0
8,9,3519.7880124686244,123948.78497959865,17851.239669421488,4640.780309598797,250.88307244827686,340852.0,0.992,0.0,0.0
9,10,1689.5761997855484,109037.78753957053,11900.826446280991,4699.747193532653,249.56974544895687,342129.0,0.991,0.0,0.0
10,11,39191.41841921005,109416.14733940244,33719.00826446282,5094.050354915349,249.60473664472417,343466.0,0.99,0.0,0.0
11,12,69465.00270533035,111570.80380897204,61487.603305785095,5822.742929975836,249.8040020169215,344743.0,0.9890000000000001,0.0,0.0
12,1,19353.01775089761,108500.56292263095,17851.23966942149,4572.018967817158,249.52006223274125,346043.0,0.988,0.0,0.0
13,2,56499.29288372746,108830.19756236074,51570.247933884275,4599.410310113507,249.55054726369747,347337.0,0.987,0.0,0.0
14,3,31570.81729523413,109114.88956356335,25785.12396694216,5501.00132708939,249.5768759422513,348595.0,0.986,0.0,0.0
15,4,13574.333661624942,110225.45063842909,7933.884297520661,4529.888289238533,249.67958204369089,349916.0,0.985,0.0,0.0
16,5,84827.15571828892,124914.67286596668,65454.54545454545,4683.388036205877,250.96628125999024,351231.0,0.9840000000000001,0.0,0.0
17,6,28349.692008095342,124374.99015993332,23801.652892561982,5087.721821566728,250.91978895244083,352526.0,0.983,0.0,0.0
18,7,1192.095265762209,114333.6717845485,6148.760330578512,5084.653310568505,250.05475463340358,353831.0,0.982,0.0,0.0
19,8,47010.155509538214,120761.0564757792,35702.479338842975,4880.291479464527,250.60845765642483,355122.0,0.981,0.0,0.0
20,9,1848.2718630213308,111863.02030929973,5950.413223140496,4795.894806360308,249.83102657072968,356443.0,0.98,0.0,0.0
21,10,2256.2432603607776,104343.39369813516,3689.256198347107,6086.613673178222,249.1356019326861,357748.0,0.9790000000000001,0.0,0.0
22,11,14578.706818578908,108413.05392550047,5950.413223140496,4558.633368073124,249.5119692893277,358993.0,0.978,0.0,0.0
23,12,94186.13389558703,136136.17545637983,61487.603305785095,4975.40905892283,251.8721158398243,360285.0,0.977,0.0,0.0
24,1,32619.443522003032,108364.0939022087,55537.19008264461,4854.334993529656,249.50744140407002,361569.0,0.976,0.0,0.0
25,2,22981.926564665282,107837.90278973088,17851.23966942149,5656.878007721577,249.45877858038762,362891.0,0.975,0.0,0.0
26,3,9051.606232602004,107865.45038264304,3966.9421487603295,5057.116490929489,249.4613262168356,364200.0,0.9740000000000001,0.0,0.0
27,4,80077.76754170816,122436.925671907,59504.132231404925,6002.16002103952,250.7528295720113,365520.0,0.973,0.0,0.0
28,5,-672.5891714380999,105463.6735613161,6148.760330578512,10151.902608574292,249.23920684003662,366819.0,0.972,0.0,0.0
29,6,2110.2446832105024,96868.26692104909,5950.413223140496,4755.238100337042,248.4055375317996,368116.0,0.971,0.0,0.0
30,7,2154.8599316422615,87367.91293809065,6148.760330578512,5506.45358402216,247.4198057758051,369414.0,0.97,0.0,0.0
31,8,4275.362019462248,79433.26272704272,6148.760330578512,6061.251899931662,246.52702655299882,370663.0,0.9690000000000001,0.0,0.0
32,9,9702.418022888183,78222.05122492551,5950.413223140496,4963.216301864906,246.3845478443625,371968.0,0.968,0.0,0.0
33,10,8808.044807318682,78297.98502179017,3689.256198347107,5042.854812106908,246.3934801813657,373262.0,0.9670000000000001,0.0,0.0
