<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,135277.7811892441,175784.04246421007,79338.8429752066,5468.985749827538,254.79138590730327,331714.0,1.0,0.0,0.0
1,2,54933.950746986375,167131.47542565814,59504.132231404925,4082.3855541335997,254.1808893971395,331714.0,0.9998333333333334,0.0,0.0
2,3,61569.740491827244,160867.91282983994,63471.074380165264,4362.228707480435,253.73007691064652,332984.0,0.9996666666666668,0.0,0.0
3,4,8012.24225926321,108433.00393116963,55537.19008264461,4909.961075289032,249.5138142912392,334242.0,0.9995,0.0,0.0
4,5,7364.988106023887,105083.03610003584,6148.760330578512,4566.19560657916,249.20400500324016,335513.0,0.9993333333333332,0.0,0.0
5,6,10940.209730609282,105085.35318801877,5950.413223140496,4987.479419485861,249.2042192904854,336816.0,0.9991666666666666,0.0,0.0
6,7,9994.990034991566,103770.44624240996,6148.760330578512,5161.13665002187,249.08261502288082,338116.0,0.9990000000000001,0.0,0.0
7,8,5104.290258372875,96875.81116919212,6148.760330578512,5850.165001012205,248.4062847830024,339381.0,0.9988333333333334,0.0,0.0
8,9,10770.707518981928,96997.21819088103,5950.413223140496,4698.887274152513,248.4183100426784,340693.0,0.9986666666666668,0.0,0.0
9,10,5087.616420833075,93931.23643700696,3689.256198347107,4464.341976360035,248.11462722236598,342007.0,0.9985,0.0,0.0
10,11,18838.28672089833,104710.24567186668,3570.2479338842977,4489.02955215432,249.16952887005147,343302.0,0.9983333333333332,0.0,0.0
11,12,52266.41729617979,108878.05516480427,43636.36363636363,4462.244166878636,249.5549731956723,344587.0,0.9981666666666666,0.0,0.0
12,1,110399.92588762248,152887.44724501265,61487.603305785095,4902.930501629328,253.1470930853249,345917.0,0.998,0.0,0.0
13,2,174708.6511202096,216381.226745727,107107.4380165289,4107.433602966529,257.4641080299992,347240.0,0.9978333333333332,0.0,0.0
14,3,51486.19753988209,178924.39663724977,83305.78512396695,5637.242524392535,255.0120607889661,348550.0,0.9976666666666668,0.0,0.0
15,4,748.7376379461548,115490.8901502961,59504.132231404925,4678.111893495082,250.15444608462238,349802.0,0.9975,0.0,0.0
16,5,-1704.177471029333,102708.38332396733,6148.760330578512,4929.56902472093,248.98399597107442,351066.0,0.9973333333333332,0.0,0.0
17,6,-115.50115356618919,92237.17654330617,5950.413223140496,4405.2924039544605,247.9431574100716,352431.0,0.9971666666666666,0.0,0.0
18,7,25181.37605379265,106420.34132132046,6148.760330578512,4849.450945199834,249.32768069188202,353739.0,0.997,0.0,0.0
19,8,-1585.2487666536265,92925.99783814207,6148.760330578512,5760.334385946244,248.01505921534687,355058.0,0.9968333333333332,0.0,0.0
20,9,2979.562253082972,85215.96608876072,5950.413223140496,4739.180779323815,247.18851312217976,356354.0,0.9966666666666668,0.0,0.0
21,10,54383.45027917008,108519.17506632241,25785.12396694216,5295.117334666263,249.52178350747457,357586.0,0.9965,0.0,0.0
22,11,14470.82626842047,108102.63807276989,9917.355371900827,4970.007890072162,249.48326163624984,358900.0,0.9963333333333332,0.0,0.0
23,12,173312.35617385828,184957.63292098753,91239.66942148766,5217.6919041531455,255.42109375735507,360169.0,0.9961666666666666,0.0,0.0
24,1,86694.99694593987,181701.91249459368,85289.25619834714,4661.461173986751,255.200366948786,361473.0,0.996,0.0,0.0
25,2,39462.519425826555,160341.31194476807,55537.19008264461,5285.929893007825,253.69160800239374,362827.0,0.9958333333333332,0.0,0.0
26,3,1683.9776287501065,108914.4162099695,47603.305785123965,5507.567578424829,249.55833591140012,364186.0,0.9956666666666668,0.0,0.0
27,4,20037.941377821706,108543.52055473274,15867.768595041323,4541.068438017115,249.5240350092234,365411.0,0.9955,0.0,0.0
28,5,8283.123219639112,100631.97075857976,6148.760330578512,10045.912685213536,248.7783291163411,366652.0,0.9953333333333332,0.0,0.0
29,6,19533.82715317928,108876.76939572128,5950.413223140496,5338.615292897273,249.5548542861113,367988.0,0.9951666666666666,0.0,0.0
30,7,8971.237709258732,105159.96955531382,6148.760330578512,6539.277219087698,249.2111199070854,369329.0,0.995,0.0,0.0
31,8,11111.577423545814,99778.09937345504,6148.760330578512,10344.68727482606,248.6937538999064,370584.0,0.9948333333333332,0.0,0.0
32,9,77219.90169708032,124199.92338888436,47603.305785123965,5194.7718965270315,250.90470739049655,371872.0,0.9946666666666668,0.0,0.0
33,10,42276.72473690349,107576.80674389377,53553.719008264445,5346.122373629734,249.4346320858128,373139.0,0.9945,0.0,0.0
34,11,5277.724266344649,104245.91122606682,3570.2479338842977,5038.371850287303,249.12658662961869,374450.0,0.9943333333333332,0.0,0.0
35,12,11277.602543060051,108778.13622903619,1983.4710743801647,4761.906465710517,249.54573256534138,375792.0,0.9941666666666666,0.0,0.0
36,1,145554.06729548448,171936.65789568622,77355.37190082643,5040.173728008173,254.5199271781335,377051.0,0.9940000000000001,0.0,0.0
37,2,27570.884093608893,138236.38100451944,55537.19008264461,5733.970902131315,252.03851430998017,378309.0,0.9938333333333332,0.0,0.0
