<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,13805.143854240456,108788.77062466132,25785.12396694216,4545.339262636976,249.54671604778147,331974.0,1.0,0.0,0.0
1,2,229954.29745039245,213416.55576160675,119008.26446280988,6318.247850637322,257.2794853507041,331974.0,0.9993333333333332,0.0,0.0
2,3,64699.90609813464,183597.6357073245,89256.1983471075,5262.62780530961,255.3288905564288,333242.0,0.9986666666666668,0.0,0.0
3,4,60508.39067498112,170014.6178213544,69421.48760330575,4669.920957645626,254.38431438801624,334551.0,0.998,0.0,0.0
4,5,3186.63140271306,120863.34383042586,47603.305785123965,4734.5996085176375,250.61726945472316,335816.0,0.9973333333333332,0.0,0.0
5,6,18453.019569819757,122932.49868492359,11900.826446280991,4483.03826904102,250.7955219404655,337103.0,0.9966666666666668,0.0,0.0
6,7,6005.901587907077,118026.50832738164,6148.760330578512,4763.13161487052,250.37288321221413,338404.0,0.996,0.0,0.0
7,8,2983.2149691688696,109382.4825259076,6148.760330578512,5478.480440064404,249.60162327993226,339729.0,0.9953333333333332,0.0,0.0
8,9,4336.7587826180825,103047.50390011264,5950.413223140496,4721.3241852725405,249.01575639509042,341005.0,0.9946666666666668,0.0,0.0
9,10,5439.765093118404,99838.30270168092,3689.256198347107,4959.710093203004,248.69971698709202,342279.0,0.9940000000000001,0.0,0.0
10,11,14080.735873456299,105285.541768475,3570.2479338842977,5063.248872777907,249.2227329851544,343607.0,0.9933333333333332,0.0,0.0
11,12,69357.48422480849,108468.68132804855,61487.603305785095,4686.741359449983,249.51711378230357,344895.0,0.9926666666666668,0.0,0.0
12,1,36248.349863398704,108375.67490774851,31735.53719008265,4605.8190936161045,249.50851243019963,346200.0,0.992,0.0,0.0
13,2,63116.09364280128,110345.35614187364,55537.19008264461,5609.222326031707,249.69067105723425,347534.0,0.9913333333333332,0.0,0.0
14,3,31540.314215351336,108888.93876961821,27768.595041322318,5228.136546284472,249.5559797252953,348844.0,0.9906666666666668,0.0,0.0
15,4,8031.8468118029405,107842.21632560434,3966.9421487603295,5111.627107056455,249.4591775016744,350151.0,0.99,0.0,0.0
16,5,3331.7154362142232,99448.0398158866,6148.760330578512,5577.131615353452,248.66106178841983,351450.0,0.9893333333333332,0.0,0.0
17,6,1238.4811023261384,89279.01503724037,5950.413223140496,5457.092657831863,247.62521227829328,352779.0,0.9886666666666668,0.0,0.0
18,7,2328.8511064170707,79938.42740629433,6148.760330578512,5520.678406784605,246.5864507006581,354094.0,0.988,0.0,0.0
19,8,9109.78655886957,77641.70116936331,6148.760330578512,5257.75246522207,246.31627939881932,355425.0,0.9873333333333332,0.0,0.0
20,9,5896.34728741894,73037.92783382435,5950.413223140496,4549.707399817421,245.75582569850602,356724.0,0.9866666666666668,0.0,0.0
21,10,15094.774675007273,79059.96569427004,3689.256198347107,5383.4806162144605,246.4831144211587,357974.0,0.986,0.0,0.0
22,11,106780.33997085472,121478.00801794375,59504.132231404925,4858.165415776292,250.670221228286,359243.0,0.9853333333333334,0.0,0.0
23,12,164368.5797866194,187932.7581970248,93223.14049586783,4690.689111670731,255.6227971659,360525.0,0.9846666666666668,0.0,0.0
24,1,100365.92414694506,189833.82223879718,93223.14049586783,5241.719609305022,255.75168286364726,361822.0,0.9840000000000001,0.0,0.0
25,2,88160.77111714984,189864.2173506703,83305.78512396697,4824.590881309901,255.753743549198,363112.0,0.9833333333333334,0.0,0.0
26,3,64359.53339233841,171688.05837789061,77355.37190082643,5180.320464291838,254.5023868184499,364411.0,0.9826666666666668,0.0,0.0
27,4,18988.45917475675,126429.29372761706,59504.132231404925,4743.091593625625,251.089870555856,365714.0,0.982,0.0,0.0
28,5,13308.844105055501,122001.85476826294,11900.826446280991,5835.456618128604,250.7153493080861,367069.0,0.9813333333333334,0.0,0.0
29,6,27080.948500332892,126468.07994662705,17851.239669421488,4763.483652547336,251.0929962081253,368346.0,0.9806666666666668,0.0,0.0
30,7,2235.300763024721,117782.84561956726,6148.760330578512,4771.774759505963,250.351892282871,369614.0,0.98,0.0,0.0
31,8,-2863.5350600158235,103450.6552469064,6148.760330578512,5319.894982066538,249.05304034466903,370933.0,0.9793333333333334,0.0,0.0
32,9,9140.179400515572,102066.26501267408,5950.413223140496,4574.156411607371,248.92039471203185,372239.0,0.9786666666666668,0.0,0.0
33,10,102931.05146633953,138314.67824214036,61487.603305785095,5195.034931088428,252.04447391095604,373542.0,0.978,0.0,0.0
34,11,15578.24525937974,109395.73734365843,39669.42148760331,4827.7646702584225,249.6028491023452,374843.0,0.9773333333333334,0.0,0.0
35,12,125886.61230074006,162988.60612708807,67438.01652892558,4855.726988385044,253.88499642976757,376127.0,0.9766666666666668,0.0,0.0
36,1,24727.834502700567,121375.86243991392,61487.603305785095,4852.974884089864,250.6614216436866,377429.0,0.976,0.0,0.0
37,2,50819.821584636484,111320.14454281195,55537.19008264461,5338.349399093994,249.78082072901245,378710.0,0.9753333333333334,0.0,0.0
38,3,177738.78912662985,186310.0066071972,95206.61157024803,7542.3154919968165,255.5127801089625,379994.0,0.9746666666666668,0.0,0.0
39,4,8633.71152461201,128993.87333536016,59504.132231404925,6445.7125650443895,251.29654148886775,381306.0,0.9740000000000001,0.0,0.0
40,5,1625.6095099749664,119451.5919632516,6148.760330578512,5019.130551505006,250.49565058263713,382557.0,0.9733333333333334,0.0,0.0
41,6,23595.026265035536,126422.89747525306,11900.826446280991,4722.894306753062,251.0893551031713,383808.0,0.9726666666666668,0.0,0.0
42,7,325.44344492669404,111562.3121388676,6148.760330578512,9037.268450733665,249.80321669646423,385071.0,0.972,0.0,0.0
43,8,12340.628541256543,111487.42605369627,6148.760330578512,6266.754295849358,249.79629113601186,386366.0,0.9713333333333334,0.0,0.0
44,9,9506.991860245818,109883.98452723633,5950.413223140496,5160.020163565293,249.64800282319766,387701.0,0.9706666666666668,0.0,0.0
45,10,5507.939042832376,108038.37362531133,1983.4710743801647,5370.078870377191,249.4773183783697,388981.0,0.97,0.0,0.0
46,11,8154.133923875126,109169.56831204619,1983.4710743801647,5039.468162760082,249.58193270249203,390286.0,0.9693333333333334,0.0,0.0
47,12,9023.660730040616,109094.91874495435,3966.9421487603295,5131.368148372116,249.5750290155326,391613.0,0.9686666666666668,0.0,0.0
48,1,142972.60424290734,170638.66163187972,75371.90082644626,6056.960529535953,254.42834485513862,392914.0,0.968,0.0,0.0
49,2,13731.75855288335,123345.60290250188,55537.19008264461,5487.627199616791,250.8311098296435,394217.0,0.9673333333333334,0.0,0.0
50,3,29560.245473607334,107787.76159345904,39669.42148760331,5448.66529504695,249.45414145874958,395522.0,0.9666666666666668,0.0,0.0
51,4,70024.28390526492,112635.80286857349,59504.132231404925,5672.110398745683,249.90249448520981,396825.0,0.966,0.0,0.0
52,5,4278.189825691731,104902.77411227445,6148.760330578512,5862.458251412267,249.18733414522097,398116.0,0.9653333333333334,0.0,0.0
53,6,3473.090645633393,96674.07909596355,5950.413223140496,5751.372438803792,248.38630339698528,399391.0,0.9646666666666668,0.0,0.0
54,7,27339.459767831602,111713.27335808672,6148.760330578512,6151.505175129931,249.81717778212212,400730.0,0.9640000000000001,0.0,0.0
55,8,30686.074828145716,124750.75767017348,11900.826446280991,5747.764069777973,250.9521603782024,402051.0,0.9633333333333334,0.0,0.0
56,9,4677.484131684494,118321.80878030814,5950.413223140496,5156.019798409329,250.39832260340356,403359.0,0.9626666666666668,0.0,0.0
57,10,36225.50030060433,107639.7412255728,41652.89256198347,5254.675293356298,249.44045234676528,404646.0,0.9620000000000001,0.0,0.0
58,11,23709.27111325196,108405.42221140592,17851.23966942149,5092.3504579973405,249.51126349869656,405893.0,0.9613333333333334,0.0,0.0
59,12,50696.274984584416,107423.47209006477,45619.8347107438,6058.390395181874,249.42045150190185,407181.0,0.9606666666666668,0.0,0.0
60,1,36497.15297068447,109057.71732215188,29752.06611570249,5110.841622894864,249.57158858061143,408430.0,0.96,0.0,0.0
61,2,76885.22330416492,124802.24978860607,55537.19008264461,5603.500755066382,250.9565962946766,409722.0,0.9593333333333334,0.0,0.0
62,3,42151.76510819503,107854.05378073543,53553.719008264445,5546.2421078013285,249.4602722445885,411038.0,0.9586666666666668,0.0,0.0
63,4,13058.703507124768,105935.40068072255,7933.884297520661,7043.47230961697,249.28283276433208,412357.0,0.958,0.0,0.0
64,5,31596.59010710487,119974.26723580953,11900.826446280991,5656.8971057368835,250.54067774257493,413639.0,0.9573333333333334,0.0,0.0
65,6,10624.408684242948,118918.70202692949,5950.413223140496,5729.560669982487,250.44974345511108,414903.0,0.9566666666666668,0.0,0.0
66,7,4819.542515694445,108906.82186214284,6148.760330578512,8682.662349902606,249.55763357644898,416226.0,0.956,0.0,0.0
67,8,23473.26521012928,119392.6068499766,5950.413223140496,7037.066999155002,250.4905691635059,417480.0,0.9553333333333334,0.0,0.0
68,9,-132.0629995992115,107134.61770454123,5950.413223140496,6175.5129226956615,249.3937378807492,418821.0,0.9546666666666668,0.0,0.0
69,10,37000.6287010548,108703.70702365726,29752.06611570249,5679.473266236275,249.5388492577136,420106.0,0.9540000000000001,0.0,0.0
70,11,67262.72446413897,110920.64146018414,59504.132231404925,5541.657796207329,249.7438741755465,421441.0,0.9533333333333334,0.0,0.0
71,12,113697.35582657668,157467.07711517462,61487.603305785095,5663.316865801389,253.48164125320872,422762.0,0.9526666666666668,0.0,0.0
72,1,8179.757644289842,108438.53899678538,51570.247933884275,5638.047828794872,249.51432618115098,424085.0,0.9520000000000001,0.0,0.0
73,2,24113.19981766132,108567.5007317451,17851.23966942149,6132.998413280096,249.5262527265093,425390.0,0.9513333333333334,0.0,0.0
74,3,173594.29431796257,184961.078266657,91239.66942148766,5961.047361563208,255.42132734011238,426657.0,0.9506666666666668,0.0,0.0
75,4,22099.285652874878,142171.63190863116,59504.132231404925,5384.59977949606,252.33804627101776,427952.0,0.95,0.0,0.0
76,5,1485.271669857254,113333.63655054224,17851.239669421488,12472.027358524669,249.9670310321412,429276.0,0.9493333333333334,0.0,0.0
77,6,56921.53168509356,123226.34600968512,41652.89256198347,5375.929663967229,250.82083614831882,430571.0,0.9486666666666668,0.0,0.0
78,7,26950.821129939515,117434.41782109824,23801.652892561982,8941.096425964412,250.32187610450532,431838.0,0.948,0.0,0.0
79,8,18939.16910041756,117538.75361945794,5950.413223140496,12884.420078917363,250.3308643710767,433134.0,0.9473333333333334,0.0,0.0
80,9,9087.045924593509,115281.61797389472,5950.413223140496,5393.768347016266,250.13641781305088,434472.0,0.9466666666666668,0.0,0.0
81,10,18177.05605354719,108107.54758636675,19834.710743801654,5516.415697273432,249.48371567431488,435757.0,0.946,0.0,0.0
82,11,6793.60958914505,107645.23937906687,1983.4710743801647,5272.446722064775,249.44096082299703,437037.0,0.9453333333333334,0.0,0.0
83,12,7243.865869785787,107296.17335874117,1983.4710743801647,5609.4608157313205,249.40867875323602,438338.0,0.9446666666666668,0.0,0.0
