<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,82784.58122218512,142255.8351817514,61487.603305785095,4355.23273464889,252.34445541039364,331072.0,1.0,0.0,0.0
1,2,141591.60691551914,193600.58778969344,85289.25619834715,4957.598109230175,256.0063167384197,331072.0,0.9986666666666668,0.0,0.0
2,3,7027.6925461750925,132934.27272117927,61487.603305785095,6206.404308904455,251.614085157642,332380.0,0.9973333333333332,0.0,0.0
3,4,6592.2335063571,109213.4895435808,25785.12396694216,4527.8927170133975,249.585994593876,333709.0,0.996,0.0,0.0
4,5,8066.1440208895865,106554.72904116668,6148.760330578512,4576.1441927252035,249.34010903922749,335022.0,0.9946666666666668,0.0,0.0
5,6,3257.9629710389404,99551.7978311854,5950.413223140496,4310.4809578797085,248.6713389293963,336373.0,0.9933333333333332,0.0,0.0
6,7,12530.914298369085,97543.38568404588,6148.760330578512,8390.566114930109,248.47240745681916,337714.0,0.992,0.0,0.0
7,8,992.1667212808003,87136.47757855483,6148.760330578512,5250.3144961933285,247.39493095212325,339036.0,0.9906666666666668,0.0,0.0
8,9,9341.887824223775,85862.88448471678,5950.413223140496,4665.0676949213375,247.25804433412688,340294.0,0.9893333333333332,0.0,0.0
9,10,3535.59551349988,80662.59828543688,3689.256198347107,5046.625514432666,246.67163725272755,341596.0,0.988,0.0,0.0
10,11,94123.37215718119,110671.18294514454,59504.132231404925,4610.655266068774,249.72080393462915,342911.0,0.9866666666666668,0.0,0.0
11,12,115025.33400267806,157452.6379019323,63471.074380165264,4772.804665725304,253.4805864491148,344154.0,0.9853333333333332,0.0,0.0
12,1,87879.05224854196,167020.5574688559,73388.42975206609,4922.702929552452,254.1730633929906,345419.0,0.9840000000000001,0.0,0.0
13,2,52826.29115743376,160001.67223726964,55537.19008264461,4307.986306375666,253.6667968615143,346678.0,0.9826666666666668,0.0,0.0
14,3,7574.84960227279,109477.64715054649,53553.719008264445,4545.155680731626,249.6104242255199,347957.0,0.9813333333333332,0.0,0.0
15,4,15688.50486370849,107865.39403087244,11900.826446280991,5399.931537101515,249.4613210053521,349248.0,0.98,0.0,0.0
