<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,9000.287959257179,110125.81027418103,19834.710743801654,4353.85694127445,249.6703671760086,330556.0,1.0,0.0,0.0
1,2,21140.36821197241,109111.99462120688,17851.23966942149,4302.944195525058,249.57660821429826,330556.0,0.9998333333333334,0.0,0.0
2,3,31342.006126558023,109446.9354800972,25785.12396694216,5221.941300725543,249.60758397115487,331862.0,0.9996666666666668,0.0,0.0
3,4,19073.967634995384,109278.88453260167,13884.297520661159,5357.721061829716,249.59204240567848,333164.0,0.9995,0.0,0.0
4,5,3244.256581412989,101494.81910218828,6148.760330578512,4879.561681247884,248.863793492689,334445.0,0.9993333333333332,0.0,0.0
5,6,2217.6669473762736,92796.83073579511,5950.413223140496,4965.2420906289335,248.0022653264456,335761.0,0.9991666666666666,0.0,0.0
6,7,1658.6079907089554,79667.88647209197,6148.760330578512,8638.791923833585,246.55462609952846,337060.0,0.9990000000000001,0.0,0.0
7,8,14895.981071403703,83549.40764292465,6148.760330578512,4865.699569992502,247.00939033135475,338359.0,0.9988333333333334,0.0,0.0
8,9,1579.0498266862146,74656.4847890348,5950.413223140496,4521.559457435567,245.96293471388802,339734.0,0.9986666666666668,0.0,0.0
9,10,4760.286037231967,70774.41086258387,3689.256198347107,4953.1037653358035,245.4761882101835,341058.0,0.9985,0.0,0.0
10,11,8304.348571350713,70952.44195523548,3570.2479338842977,4556.069544814795,245.49896890022208,342324.0,0.9983333333333332,0.0,0.0
11,12,52517.73191847854,108579.11431938312,9917.355371900827,4973.704182430076,249.52732676587289,343598.0,0.9981666666666666,0.0,0.0
12,1,145606.71106389386,171873.12853559694,77355.37190082643,4957.324946853732,254.51544475662152,344906.0,0.998,0.0,0.0
13,2,168593.8400815338,213340.8166095256,120991.73553719006,6134.4164704152845,257.2747687513716,346176.0,0.9978333333333332,0.0,0.0
14,3,102490.66169021786,203983.05097384079,107107.43801652896,4740.9893093739865,256.67967189661067,347454.0,0.9976666666666668,0.0,0.0
15,4,8059.907147028623,147193.2860779089,59504.132231404925,5345.539811555842,252.72026991002502,348721.0,0.9975,0.0,0.0
16,5,20860.864854206066,121639.52840380715,41652.89256198347,4761.729966324371,250.68413580322255,349992.0,0.9973333333333332,0.0,0.0
17,6,3047.0201096335386,112922.60636571633,5950.413223140496,5813.528924583845,249.92901843759515,351282.0,0.9971666666666666,0.0,0.0
18,7,16824.864521091178,118816.15788916935,6148.760330578512,4782.552667059657,250.44090953559348,352517.0,0.997,0.0,0.0
19,8,252553.2364323085,126093.7610145006,240000.0,5275.633306977284,251.06283109150618,353798.0,0.9968333333333332,0.0,0.0
20,9,2338.297679140608,117673.58849998972,5950.413223140496,4808.056970510995,250.34248005685646,355085.0,0.9966666666666668,0.0,0.0
21,10,50838.144483579745,108081.3080562013,55537.19008264461,4893.234844723669,249.48128900917422,356394.0,0.9965,0.0,0.0
22,11,7478.990132727451,108832.59142519644,1983.4710743801647,4744.235689352143,249.55076865117886,357668.0,0.9963333333333332,0.0,0.0
23,12,52294.856734440094,108528.21937885485,47603.305785123965,4995.922995657838,249.5226199370068,358993.0,0.9961666666666666,0.0,0.0
24,1,85899.23813524685,127591.24307457804,61487.603305785095,5348.611133738837,251.18350818555714,360286.0,0.996,0.0,0.0
25,2,135066.67578888393,182743.0014198988,75371.90082644628,4543.016617117011,255.27094924880672,361572.0,0.9958333333333332,0.0,0.0
26,3,31337.894523496405,147146.0353680313,61487.603305785095,5447.257269579094,252.71667341817863,362872.0,0.9956666666666668,0.0,0.0
27,4,23876.3461434568,108541.20688568396,57520.66115702478,4960.513468779543,249.52382103816555,364192.0,0.9955,0.0,0.0
28,5,15740.614433456281,106521.31556746391,6148.760330578512,11611.745421097818,249.3370189186594,365477.0,0.9953333333333332,0.0,0.0
29,6,11375.804380581993,107282.57726171055,5950.413223140496,4664.129463194856,249.40742136888105,366742.0,0.9951666666666666,0.0,0.0
30,7,6280.9891328515905,99937.3868111387,6148.760330578512,7477.419252844918,248.7095311817689,368043.0,0.995,0.0,0.0
31,8,1118.3163271903331,88714.00056331315,6148.760330578512,6192.942244437381,247.56448415340856,369362.0,0.9948333333333332,0.0,0.0
32,9,3819.395981903238,81503.01628004112,5950.413223140496,5079.967042034758,246.77049832726047,370664.0,0.9946666666666668,0.0,0.0
33,10,36136.99001430901,106672.70982269275,3966.9421487603295,7000.354322897041,249.35102005203854,371981.0,0.9945,0.0,0.0
34,11,19947.894769000683,109973.80617067493,11900.826446280991,4745.971974737502,249.65630964308468,373240.0,0.9943333333333332,0.0,0.0
35,12,115735.10281041193,157263.36871160922,63471.074380165264,4974.465889312605,253.4667600782825,374469.0,0.9941666666666666,0.0,0.0
36,1,86286.75651544941,167335.0632858019,71404.95867768592,4810.103263570976,254.19525388314412,375785.0,0.9940000000000001,0.0,0.0
37,2,21833.245712377364,128556.77467253296,55537.19008264461,5074.344243001952,251.26131716274742,377081.0,0.9938333333333332,0.0,0.0
38,3,31560.23495437687,108781.70773608316,45619.8347107438,5715.467180083014,249.546062862858,378362.0,0.9936666666666668,0.0,0.0
39,4,13055.22637228644,107797.08896202676,7933.884297520661,6105.960848822156,249.45500406566413,379682.0,0.9935,0.0,0.0
40,5,800.1656182433286,92597.88707389805,6148.760330578512,9850.607175793531,247.9819268136176,381015.0,0.9933333333333332,0.0,0.0
41,6,262.3624502903529,80126.16031295162,5950.413223140496,6783.675988096271,246.60853432689706,382311.0,0.9931666666666666,0.0,0.0
