<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,87111.07326259234,146473.97127004515,61487.603305785095,4463.588686762377,252.66551920155618,330702.0,1.0,0.0,0.0
1,2,63623.28923894388,150555.95369334394,55537.19008264461,4004.116733000693,252.97621964479703,330702.0,0.9996666666666668,0.0,0.0
2,3,58646.52156984311,143018.5479445126,61487.603305785095,4696.324012889678,252.40250935793216,331965.0,0.9993333333333332,0.0,0.0
3,4,88203.16824449068,163339.97111239837,63471.074380165264,4410.670696439879,253.9106641180801,333227.0,0.9990000000000001,0.0,0.0
4,5,7561.893678481916,119213.8887933119,41652.89256198347,10035.083435584931,250.4751730524907,334477.0,0.9986666666666668,0.0,0.0
5,6,3714.5803068176506,112578.54678932307,5950.413223140496,4399.509087665987,249.89719937013996,335761.0,0.9983333333333332,0.0,0.0
6,7,27290.472468425498,122885.4479053058,11900.826446280991,5082.7449061617635,250.79146863415798,337036.0,0.998,0.0,0.0
7,8,-1709.481191812202,109925.27620569525,6148.760330578512,5101.930177219825,249.65182153016696,338316.0,0.9976666666666668,0.0,0.0
8,9,2298.0424921223416,101308.77671408096,5950.413223140496,4964.128760596161,248.84536615630756,339630.0,0.9973333333333332,0.0,0.0
9,10,3483.7071963915223,96125.69804143588,3689.256198347107,4977.529670689487,248.331986731521,340938.0,0.997,0.0,0.0
10,11,19535.336855632595,109077.76640953103,1983.4710743801647,4599.797413157275,249.5734427457256,342267.0,0.9966666666666668,0.0,0.0
11,12,21069.473811323216,109668.42911920453,15867.768595041323,4611.042506608377,249.6280679847595,343576.0,0.9963333333333332,0.0,0.0
12,1,140553.74859129262,169877.90375015573,75371.90082644626,4972.37313389531,254.37466829536132,344872.0,0.996,0.0,0.0
13,2,27599.16491733669,137848.30568519162,55537.19008264461,4091.57289965646,252.0089759236712,346220.0,0.9956666666666668,0.0,0.0
14,3,54101.16344712465,124943.64650080152,61487.603305785095,5518.219325729915,250.96877726574792,347521.0,0.9953333333333332,0.0,0.0
15,4,4604.592252565421,108553.63819965142,15867.768595041323,5126.831958674154,249.52497070190063,348852.0,0.995,0.0,0.0
16,5,1401.2643533362907,98921.93304211178,6148.760330578512,4884.209180297423,248.60895137104916,350196.0,0.9946666666666668,0.0,0.0
17,6,3346.453735964796,91869.56644555568,5950.413223140496,4448.407109380402,247.90364643653862,351464.0,0.9943333333333332,0.0,0.0
18,7,-12.105347426236264,80403.68519340135,6148.760330578512,5305.015574149573,246.6411804721093,352774.0,0.9940000000000001,0.0,0.0
