<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,22786.90841938805,109672.06032839524,33719.00826446282,4709.929826530046,249.6284038036063,331924.0,1.0,0.0,0.0
1,2,54806.345124270934,108980.91447750494,51570.247933884275,3927.243041277055,249.56448575580364,331924.0,0.9990000000000001,0.0,0.0
2,3,25625.959338080982,108391.69816333416,19834.710743801654,6380.464908450078,249.50999428126644,333199.0,0.998,0.0,0.0
3,4,4749.309987276841,105077.58873107014,3570.2479338842977,4493.1714856565695,249.20350122362618,334492.0,0.997,0.0,0.0
4,5,19543.895685294392,114088.04817264539,6148.760330578512,4384.675913140629,250.0335947771059,335764.0,0.996,0.0,0.0
5,6,5814.277085670388,109219.29126375463,5950.413223140496,4732.62077142066,249.58653114434054,337080.0,0.995,0.0,0.0
6,7,36860.229985062775,122877.53805136992,17851.239669421488,5350.743528025971,250.7907872201387,338412.0,0.9940000000000001,0.0,0.0
7,8,343.2601076941424,110957.305836606,6148.760330578512,6114.731991879537,249.74726494373496,339706.0,0.993,0.0,0.0
8,9,1690.4261486122045,101755.67965249109,5950.413223140496,4941.639109586613,248.889631502822,340971.0,0.992,0.0,0.0
9,10,40686.04578940115,109100.76816751304,27768.595041322318,5572.3622330569015,249.5755699775745,342278.0,0.991,0.0,0.0
10,11,15703.959459851032,107693.4495372902,11900.826446280991,5210.451643792874,249.44541935977898,343581.0,0.99,0.0,0.0
11,12,1506.0108555269944,100667.54892641195,3689.256198347107,4842.655268058108,248.7818531028538,344838.0,0.9890000000000001,0.0,0.0
12,1,201479.97863304676,196459.01980513023,101157.02479338848,4531.48296094023,256.1917004867456,346154.0,0.988,0.0,0.0
13,2,122816.16182072974,211470.3269143595,103140.4958677686,4664.358843732191,257.15828539758127,347506.0,0.987,0.0,0.0
14,3,24907.22784962257,164396.924018893,67438.01652892558,4542.614216163691,253.98787596017917,348815.0,0.986,0.0,0.0
15,4,7686.2605600857,109146.40442338033,57520.66115702478,5416.118998573767,249.5797904765912,350096.0,0.985,0.0,0.0
16,5,-1032.5284669362977,97171.83440517404,6148.760330578512,4793.281220691448,248.435605626503,351336.0,0.9840000000000001,0.0,0.0
17,6,2244.6339618068687,89071.56117736145,5950.413223140496,4394.493966478977,247.602915001866,352621.0,0.983,0.0,0.0
18,7,2375.350514176434,79821.90008522637,6148.760330578512,5476.251275732997,246.572743216707,353870.0,0.982,0.0,0.0
19,8,5029.60157533561,73003.51955860258,6148.760330578512,5699.221771380888,245.7514228481897,355176.0,0.981,0.0,0.0
