<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,11021.273127844388,110079.32219679476,21818.181818181823,4437.859112867775,249.66606789945388,331057.0,1.0,0.0,0.0
1,2,146103.22367133136,179928.06819646264,71404.95867768592,4849.518993977665,255.08010631840423,331057.0,0.9986666666666668,0.0,0.0
2,3,149404.79842024014,208781.56701473094,115041.32231404955,5509.977287922501,256.99084487574606,332337.0,0.9973333333333332,0.0,0.0
3,4,30416.246524696533,166518.37570988678,67438.01652892558,5241.421300615298,254.13763110914317,333618.0,0.996,0.0,0.0
4,5,39577.165133264105,122582.77682242352,77355.37190082645,6157.392119900905,250.76539428173882,334942.0,0.9946666666666668,0.0,0.0
5,6,5152.234278174406,116562.94620159989,5950.413223140496,5221.651675857567,250.24680101667812,336301.0,0.9933333333333332,0.0,0.0
6,7,-633.6897135942297,104502.65477680242,6148.760330578512,5277.841380624714,249.15033059990776,337542.0,0.992,0.0,0.0
7,8,29413.60997781185,122660.71324564675,5950.413223140496,5305.138285827011,250.77210830854983,338822.0,0.9906666666666668,0.0,0.0
8,9,-60.40925493576754,111830.49629917783,5950.413223140496,4819.39446839267,249.82801870888542,340118.0,0.9893333333333332,0.0,0.0
9,10,4460.241262445404,108966.67412468145,1983.4710743801647,5340.592362561632,249.5631687898531,341425.0,0.988,0.0,0.0
10,11,34196.180302721565,108303.06089370276,29752.06611570249,5107.727417997804,249.50179699377625,342694.0,0.9866666666666668,0.0,0.0
11,12,55968.47571327162,109701.47291085577,49586.77685950412,4983.286836614594,249.63112391666104,344018.0,0.9853333333333332,0.0,0.0
12,1,141637.77421017806,171363.32688516413,75371.90082644626,4604.01940942359,254.47947483843674,345313.0,0.9840000000000001,0.0,0.0
13,2,51663.38720181318,163344.05656412925,55537.19008264461,4145.467440203756,253.91096256586525,346658.0,0.9826666666666668,0.0,0.0
14,3,32327.47896994541,128624.99675598086,61487.603305785095,5558.935472309,251.2668149533388,347952.0,0.9813333333333332,0.0,0.0
15,4,60679.95738657253,124962.80165881925,59504.132231404925,4838.020252329464,250.9704274344262,349209.0,0.98,0.0,0.0
16,5,14311.84753331485,117524.862027123,11900.826446280991,9848.960718730104,250.3296676453414,350475.0,0.9786666666666668,0.0,0.0
17,6,22725.830276790988,123392.78574590068,11900.826446280991,4957.080111732323,250.8351745129136,351762.0,0.9773333333333334,0.0,0.0
18,7,8830.766092205147,120202.04996659818,5950.413223140496,6071.088648367159,250.56030065184342,353088.0,0.976,0.0,0.0
19,8,126682.04386530016,122696.63349863475,119008.26446280992,5179.195870453721,250.77520274798718,354433.0,0.9746666666666668,0.0,0.0
