<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,145982.47788611354,180834.6374919293,85289.25619834714,5172.67419583729,255.14156864352063,331062.0,1.0,0.0,0.0
1,2,54646.272167907286,169851.85943898914,61487.60330578509,4141.446915062492,254.3728306949121,331062.0,0.9985,0.0,0.0
2,3,14162.89729549327,117914.18133924347,61487.603305785095,4612.972089454083,250.3632065247453,332405.0,0.997,0.0,0.0
3,4,4789.4287079803935,110222.70709629737,7933.884297520661,4547.018653405849,249.67932831742326,333699.0,0.9955,0.0,0.0
4,5,178.10043050996535,97656.1305101976,6148.760330578512,6595.916686031209,248.48357473357743,334980.0,0.9940000000000001,0.0,0.0
5,6,1745.1935551504394,88146.96202802408,5950.413223140496,5303.948814183465,247.503538481086,336263.0,0.9925,0.0,0.0
6,7,56012.542410314134,121704.82591730748,17851.239669421488,4603.438851609265,250.68976101975426,337507.0,0.991,0.0,0.0
7,8,-1524.6074506573805,107789.32087389777,6148.760330578512,6242.137262173797,249.4542856629888,338792.0,0.9895,0.0,0.0
8,9,1554.3311638131781,98865.35691377029,5950.413223140496,4527.881900800163,248.60334755485047,340125.0,0.988,0.0,0.0
9,10,30907.937055676113,108033.98937857416,15867.768595041323,5871.5359958309045,249.47691291765227,341366.0,0.9865,0.0,0.0
10,11,11074.751280456521,108284.35743714274,5950.413223140496,4873.969998747456,249.50006727431264,342629.0,0.985,0.0,0.0
11,12,69096.87209947173,110860.66004320073,61487.603305785095,5032.966187628781,249.73832701777496,343895.0,0.9835,0.0,0.0
12,1,125368.83792792588,163303.4103801016,67438.01652892558,5488.0710620996415,253.90799330704223,345209.0,0.982,0.0,0.0
13,2,132742.25813332875,199615.43378565926,91239.66942148766,5190.565306283691,256.39640987000837,346509.0,0.9805,0.0,0.0
14,3,7194.593485248329,139948.32786205833,61487.603305785095,5374.096103064421,252.16881929228643,347781.0,0.9790000000000001,0.0,0.0
15,4,12973.000500757478,108553.21581679794,39669.42148760331,4698.691058414641,249.52493163939687,349114.0,0.9775,0.0,0.0
16,5,34779.128321875134,125201.47593945144,11900.826446280991,6230.041752940647,250.99092480775658,350407.0,0.976,0.0,0.0
17,6,3426.08876134723,117741.98653832324,5950.413223140496,4935.1649393349435,250.3483723758032,351698.0,0.9745,0.0,0.0
18,7,1704.5436601878748,107594.5440343625,6148.760330578512,5703.225833570103,249.4362724530068,353028.0,0.973,0.0,0.0
19,8,5053.773352287518,100959.00522156926,6148.760330578512,5540.551834502248,248.81072159484643,354331.0,0.9715,0.0,0.0
20,9,13535.842751523718,103428.76150931064,5950.413223140496,5115.673240641845,249.0510155839555,355649.0,0.97,0.0,0.0
21,10,11609.745596321796,108431.85255311886,1983.4710743801647,4623.183478133385,249.5137078103319,356987.0,0.9685,0.0,0.0
22,11,41697.287092171966,109046.42641197775,35702.47933884298,5380.233894470126,249.5705443828704,358307.0,0.9670000000000001,0.0,0.0
23,12,5789.550891101607,106347.87909678656,3689.256198347107,4798.8420079457,249.32097929314585,359572.0,0.9655,0.0,0.0
24,1,17118.057556900763,108836.85765653463,9917.355371900827,4711.723625251837,249.55116319768197,360827.0,0.9640000000000001,0.0,0.0
25,2,49483.93177612611,110462.50864030447,43636.36363636363,4221.917155992729,249.70150546937057,362107.0,0.9625,0.0,0.0
26,3,100087.23722367828,143697.53914866265,61487.603305785095,5364.603409535308,252.4541908318361,363350.0,0.961,0.0,0.0
27,4,13902.356669381743,109070.01908981617,43636.36363636363,4893.5130918646755,249.57272626373958,364662.0,0.9595,0.0,0.0
28,5,418.507190552561,98266.19459948076,6148.760330578512,5073.571350309465,248.5440010498693,365961.0,0.958,0.0,0.0
29,6,23096.36288842511,110680.38072684646,5950.413223140496,4731.76353791891,249.72165455718547,367221.0,0.9565,0.0,0.0
30,7,-1060.8536233963866,97870.52470658699,6148.760330578512,5600.242066284572,248.50481029185687,368481.0,0.955,0.0,0.0
31,8,96.85318181896179,86609.51405999139,6148.760330578512,5209.103497836051,247.3382925687867,369807.0,0.9535,0.0,0.0
32,9,872.8652083616463,76939.61722440372,5950.413223140496,4592.34882080882,246.23369100392938,371090.0,0.9520000000000001,0.0,0.0
33,10,1665.670847072163,68321.34201759567,3689.256198347107,6594.689855533098,245.16229584358226,372433.0,0.9505,0.0,0.0
34,11,40601.24448994216,100181.32654777818,3570.2479338842977,5171.012025875355,248.7336932000573,373771.0,0.9490000000000001,0.0,0.0
35,12,63153.2138990609,108783.64700261617,49586.77685950412,4964.11658471892,249.54624220869476,375088.0,0.9475,0.0,0.0
36,1,37243.133184350685,109363.14852862211,31735.53719008265,4928.094468262134,249.59983524726002,376347.0,0.946,0.0,0.0
37,2,54129.46547200916,109007.70236239412,49586.77685950412,4898.134778733123,249.56696313348687,377623.0,0.9445,0.0,0.0
38,3,1798.3516583211804,101635.46654696118,3689.256198347107,5481.331275407028,248.8777244995009,378933.0,0.943,0.0,0.0
39,4,8391.513456420751,101625.72176980964,3570.2479338842977,4831.010299688001,248.87675928781792,380182.0,0.9415,0.0,0.0
40,5,14297.921911838848,104196.75200750119,6148.760330578512,5578.1313435687425,249.12204032252856,381496.0,0.94,0.0,0.0
41,6,1368.205949778398,94598.94725895693,5950.413223140496,5015.597475182196,248.1807633972818,382848.0,0.9385,0.0,0.0
42,7,14707.260666848233,95053.57677420165,6148.760330578512,8103.870821025005,248.225794054497,384201.0,0.937,0.0,0.0
43,8,-347.42110108744436,77305.77698950775,6148.760330578512,11251.61835302792,246.27676355599436,385505.0,0.9355,0.0,0.0
44,9,10808.498308399583,77264.53941096588,5950.413223140496,4899.322663800977,246.27191264686107,386748.0,0.934,0.0,0.0
45,10,4346.848919122298,72464.85217603589,3689.256198347107,5457.279955705192,245.68249547997897,388032.0,0.9325,0.0,0.0
46,11,36969.557945829016,99879.40384594117,3570.2479338842977,5984.758342039445,248.7037880196059,389357.0,0.9309999999999999,0.0,0.0
47,12,93822.20932018444,126422.14926528413,61487.603305785095,5791.860595056669,251.0892948074208,390619.0,0.9295,0.0,0.0
48,1,29198.101362656536,108567.56150323943,41652.89256198347,5399.796562717839,249.52625834673444,391919.0,0.928,0.0,0.0
49,2,59311.05862937031,109873.73180418117,53553.719008264445,4451.169320164253,249.6470546383225,393204.0,0.9265,0.0,0.0
50,3,5989.46295294178,108653.14218126166,1983.4710743801647,5226.581501481121,249.53417295674296,394543.0,0.925,0.0,0.0
51,4,16960.124153890953,108612.90347686745,11900.826446280991,5099.536412004146,249.53045163015514,395838.0,0.9235,0.0,0.0
52,5,-9.999268402940572,96476.57340361114,6148.760330578512,5977.570474274872,248.36674063031015,397137.0,0.922,0.0,0.0
53,6,28487.01408859869,113529.74902224305,5950.413223140496,5483.42524682627,249.98516776308543,398447.0,0.9205,0.0,0.0
54,7,1444.788117665184,103639.33756787216,6148.760330578512,5186.439241457528,249.07048992581815,399710.0,0.919,0.0,0.0
55,8,9861.498667441563,101745.0152213728,6148.760330578512,5607.060683362421,248.8885752002152,400964.0,0.9175,0.0,0.0
56,9,1658.5075670039746,92422.22915252212,5950.413223140496,5030.880412714175,247.96304698543878,402259.0,0.9159999999999999,0.0,0.0
57,10,52677.16526196865,107611.73064852244,31735.53719008265,5752.126575885733,249.43786189295503,403527.0,0.9145,0.0,0.0
58,11,41725.10145062016,107797.56968959094,35702.47933884298,5836.783070708735,249.4550485239611,404838.0,0.9129999999999999,0.0,0.0
59,12,150751.4214873291,173047.62833597613,79338.8429752066,6162.519865737402,254.59831357764594,406131.0,0.9115,0.0,0.0
60,1,13369.68791446539,119619.99373515644,61487.603305785095,5309.719209500215,250.5101579716709,407375.0,0.91,0.0,0.0
