<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,160526.7783111426,187789.64801425862,93223.14049586783,4828.079801016332,255.61309478062768,331275.0,1.0,0.0,0.0
1,2,57253.65191518532,173324.7976760715,67438.01652892558,4280.485724447071,254.6178697294907,331275.0,0.9991666666666666,0.0,0.0
2,3,57014.998355932956,160373.7081593972,65454.54545454543,4511.542418062048,253.6939745897726,332588.0,0.9983333333333332,0.0,0.0
3,4,22372.691822319804,118081.4224115408,59504.132231404925,5160.845338771517,250.37761392242768,333884.0,0.9975,0.0,0.0
4,5,3396.487072498889,110864.83274260399,6148.760330578512,4464.316410857189,249.7387129143257,335197.0,0.9966666666666668,0.0,0.0
5,6,3207.4310721170286,103700.65294999207,5950.413223140496,4421.197641588431,249.0761604503831,336461.0,0.9958333333333332,0.0,0.0
6,7,8822.712830414452,100544.99069879961,6148.760330578512,5829.614751028418,248.76971381723453,337806.0,0.995,0.0,0.0
7,8,957.7579965557304,90859.03548970533,6148.760330578512,4494.952875071499,247.7950339090397,339068.0,0.9941666666666666,0.0,0.0
8,9,-323.49833318479966,80179.38909824357,5950.413223140496,4405.7348351364335,246.61479580028742,340327.0,0.9933333333333332,0.0,0.0
9,10,3734.129284777205,75297.5581697302,3689.256198347107,4926.704014943496,246.04053031051998,341652.0,0.9925,0.0,0.0
10,11,36635.81554468359,103846.03237202963,3570.2479338842977,4517.093408499847,249.08960532433457,342984.0,0.9916666666666668,0.0,0.0
11,12,105563.28795052296,143047.94084686413,61487.603305785095,4873.776169903651,252.40474660122268,344219.0,0.9908333333333332,0.0,0.0
12,1,56853.40933037171,133344.72372682914,61487.603305785095,5069.023144621865,251.64716203778138,345520.0,0.99,0.0,0.0
13,2,104535.846312448,170198.55804752474,63471.07438016526,4210.937611587303,254.39729260195614,346816.0,0.9891666666666666,0.0,0.0
14,3,24941.60089142222,127574.46033357964,61487.603305785095,6078.095299582556,251.1821557203304,348085.0,0.9883333333333332,0.0,0.0
15,4,19806.88679816212,108901.8027881649,33719.00826446282,4760.536079114092,249.5571694061005,349392.0,0.9875,0.0,0.0
16,5,16865.151594002422,114544.98488155346,6148.760330578512,5073.209170035365,250.0729587251511,350663.0,0.9866666666666668,0.0,0.0
17,6,15856.004315518867,119006.33016450967,5950.413223140496,5444.245809422133,250.45729239873447,351956.0,0.9858333333333332,0.0,0.0
