<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,36026.0259689839,108744.31646343892,47603.305785123965,4992.493720421152,249.54260487038187,331243.0,1.0,0.0,0.0
1,2,50737.320437068985,109561.43938480796,45619.8347107438,4300.3628049562585,249.61817343797355,331243.0,0.9996666666666668,0.0,0.0
2,3,9690.203592290358,108484.89858541412,5950.413223140496,4816.331168543681,249.51861357490193,332487.0,0.9993333333333332,0.0,0.0
3,4,8044.539129120043,109922.90297898329,1983.4710743801647,4623.063661170726,249.6516020511406,333757.0,0.9990000000000001,0.0,0.0
4,5,21222.797898980927,119349.12500694676,6148.760330578512,5647.815540438957,250.48682331210773,335054.0,0.9986666666666668,0.0,0.0
5,6,52934.93001411052,125136.73999300034,41652.89256198347,5494.422466073412,250.98541178437287,336340.0,0.9983333333333332,0.0,0.0
6,7,8798.490559812657,123404.29148314119,5950.413223140496,4580.525846531352,250.8361657032341,337662.0,0.998,0.0,0.0
7,8,1873.7940210238955,114478.56303020447,6148.760330578512,4650.762143382095,250.06723664974197,338950.0,0.9976666666666668,0.0,0.0
8,9,3151.962923211823,106985.56467567496,5950.413223140496,4694.548054600845,249.3799532669633,340246.0,0.9973333333333332,0.0,0.0
9,10,11808.373085222085,110196.76878719217,3966.9421487603295,4630.2268249445115,249.67692950958957,341499.0,0.997,0.0,0.0
10,11,4069.705740444965,106110.06654037627,3570.2479338842977,4586.160053376565,249.29898608530254,342793.0,0.9966666666666668,0.0,0.0
11,12,115340.21311627187,154978.22002666476,61487.603305785095,4984.456324198599,253.29982687023633,344128.0,0.9963333333333332,0.0,0.0
12,1,15138.46855805938,109820.31634394363,55537.19008264461,4759.182158136041,249.64211470858632,345398.0,0.996,0.0,0.0
13,2,191585.4674122732,201980.47652730788,95206.61157024797,4218.695658661153,256.54979483282364,346680.0,0.9956666666666668,0.0,0.0
14,3,8074.549275810261,143201.44330340408,61487.603305785095,5365.979193929242,252.41643045390498,348001.0,0.9953333333333332,0.0,0.0
15,4,31395.504944448097,109393.7698009658,59504.132231404925,5699.046215481595,249.60266714149319,349311.0,0.995,0.0,0.0
16,5,20060.814181925845,118131.14843960696,6148.760330578512,5174.675212706194,250.38189769465941,350570.0,0.9946666666666668,0.0,0.0
17,6,3240.598858968077,111004.77394810008,5950.413223140496,4416.5601273344455,249.7516548550911,351838.0,0.9943333333333332,0.0,0.0
18,7,1731.4342710354736,101784.8026976983,6148.760330578512,4802.64519085874,248.8925161150652,353190.0,0.9940000000000001,0.0,0.0
19,8,-2993.7915771467365,87940.29413250054,6148.760330578512,4701.95665747251,247.4813256806213,354500.0,0.9936666666666668,0.0,0.0
20,9,4289.016727575922,81421.98084444436,5950.413223140496,4856.916792491604,246.76096586806773,355817.0,0.9933333333333332,0.0,0.0
21,10,49825.77093530361,108710.75066773592,17851.23966942149,4685.761442590529,249.53950066288127,357117.0,0.993,0.0,0.0
22,11,43470.69619799672,109877.73057212008,37685.950413223145,4617.765880389475,249.6474244494701,358456.0,0.9926666666666668,0.0,0.0
23,12,110566.29834437312,154085.66437708688,61487.603305785095,4870.761233621471,253.2346244705301,359763.0,0.9923333333333332,0.0,0.0
24,1,19010.656051446535,108457.03896649343,59504.132231404925,5135.149230635229,249.5160370818916,361002.0,0.992,0.0,0.0
25,2,49643.300705760965,109527.25450432445,43636.36363636363,4936.721531566386,249.61501197672473,362272.0,0.9916666666666668,0.0,0.0
