<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,34763.276282789666,109598.12841879012,45619.8347107438,4859.403153255846,249.62156648652456,331115.0,1.0,0.0,0.0
1,2,177008.6393329213,194376.9848739421,87272.72727272734,4957.0556050421665,256.0566700093354,331115.0,1.0,0.0,0.0
2,3,26004.293257463978,153731.88499073294,61487.603305785095,5161.789834888362,253.2087804069496,332409.0,1.0,0.0,0.0
3,4,13113.989333769348,108266.61258463617,53553.719008264445,5025.542731601777,249.4984262077718,333680.0,1.0,0.0,0.0
4,5,3887.708221203159,99357.71609213071,6148.760330578512,6647.844383130125,248.65211530231088,334990.0,1.0,0.0,0.0
5,6,-26.652365072585763,89086.14044220274,5950.413223140496,4294.510061714884,247.60448199077842,336322.0,1.0,0.0,0.0
6,7,8798.520442813142,87308.10173074303,6148.760330578512,4427.798823694331,247.4133772281538,337638.0,1.0,0.0,0.0
7,8,166483.79176871793,120901.85901172887,126942.14876033054,5947.885727401555,250.62058744070717,338918.0,1.0,0.0,0.0
8,9,9164.090272141468,119388.30600741551,5950.413223140496,4727.230053314358,250.4901986567381,340198.0,1.0,0.0,0.0
9,10,18117.29792347829,108886.99416844102,23801.652892561993,4816.956869890784,249.55579988610387,341528.0,1.0,0.0,0.0
10,11,91613.66291105658,136536.96075568927,59504.132231404925,4459.564092403666,251.9044137928672,342820.0,1.0,0.0,0.0
11,12,111736.44325902197,169796.7441149751,73388.42975206609,5088.230147670243,254.36894193995448,344094.0,1.0,0.0,0.0
12,1,54814.74205241958,158255.36503613467,61487.603305785095,4868.5178254751945,253.53922675404598,345383.0,1.0,0.0,0.0
13,2,94308.04121489039,178567.15314678475,69421.48760330575,4574.765500934692,254.9877529913769,346668.0,1.0,0.0,0.0
14,3,105207.70557149047,187440.94183713774,91239.66942148766,5094.247459650092,255.58945368387376,347951.0,1.0,0.0,0.0
15,4,90116.94887483671,185803.21308491885,87272.72727272732,4481.950354328455,255.47842122609615,349223.0,1.0,0.0,0.0
16,5,3586.8858572180684,124303.65766154596,59504.13223140496,5582.309049186011,250.91364383714213,350511.0,1.0,0.0,0.0
17,6,13796.172112243934,121440.65177346693,11900.826446280991,4758.351554041988,250.66700308179418,351816.0,1.0,0.0,0.0
18,7,38.16068585127051,107869.23590243698,6148.760330578512,7460.816226302698,249.46167630652332,353122.0,1.0,0.0,0.0
19,8,6211.643196713139,102875.97290095396,6148.760330578512,5056.145867617646,248.99989299000774,354403.0,1.0,0.0,0.0
20,9,1681.0481451605062,93840.5946821146,5950.413223140496,4766.013140859373,248.10564923555015,355641.0,1.0,0.0,0.0
21,10,49450.03626522702,108557.87028630094,29752.06611570249,4980.69454533822,249.52536209065948,356946.0,1.0,0.0,0.0
22,11,16531.54883489223,108526.38672044645,11900.826446280991,4662.20595446572,249.5224504504251,358237.0,1.0,0.0,0.0
23,12,52151.70919473717,107690.01858004961,47603.305785123965,5384.771550010123,249.44510206048733,359530.0,1.0,0.0,0.0
24,1,92906.57021559867,134478.27298150214,61487.603305785095,4630.712508361324,251.7385109985899,360817.0,1.0,0.0,0.0
25,2,57117.89611067015,129716.11048802698,55537.19008264461,6342.868521500926,251.35474417664815,362114.0,1.0,0.0,0.0
26,3,31647.727410348638,108733.32082934376,47603.305785123965,5027.211283908023,249.5415879801483,363414.0,1.0,0.0,0.0
27,4,20306.484986359017,108670.51224083154,15867.768595041323,4501.524979829896,249.5357793619561,364662.0,1.0,0.0,0.0
28,5,631.961268766469,97890.77384523422,6148.760330578512,5262.939333785266,248.50681595139008,365965.0,1.0,0.0,0.0
29,6,2117.5181613785417,89090.26069079034,5950.413223140496,4967.618092681935,247.60492483778918,367283.0,1.0,0.0,0.0
30,7,-2699.961313782025,74568.60874770326,6148.760330578512,5672.930298726522,245.9516901788488,368577.0,1.0,0.0,0.0
31,8,-1167.8463733120418,56254.99513985849,6148.760330578512,10997.006903954209,243.4362956616636,369856.0,1.0,0.0,0.0
32,9,9679.080030167775,54932.33792139041,5950.413223140496,5051.324025495362,243.23252779562324,371207.0,1.0,0.0,0.0
33,10,4675.770940284002,50245.533694813625,3689.256198347107,5673.31896851368,242.45915467145764,372535.0,1.0,0.0,0.0
34,11,16387.679235581825,57766.19525867356,3570.2479338842977,5296.769737837595,243.66911034642945,373828.0,1.0,0.0,0.0
35,12,51959.40662745808,100707.71581285984,3689.256198347107,5328.629874924668,248.78583159794567,375160.0,1.0,0.0,0.0
36,1,151513.56845438931,171682.36797568545,75371.90082644626,5167.015465117586,254.5019853224925,376459.0,1.0,0.0,0.0
37,2,8708.773217885551,119349.32505964873,55537.19008264461,5504.626051277914,250.48684054614483,377773.0,1.0,0.0,0.0
38,3,196.3771528189972,107703.44333234958,5950.413223140496,5891.845656977632,249.4463435986636,379055.0,1.0,0.0,0.0
39,4,29219.714357939574,107215.50876450488,23801.652892561993,5905.996033222236,249.40121878891202,380374.0,1.0,0.0,0.0
40,5,19447.944450480038,108807.93696792037,6148.760330578512,11706.755916486058,249.54848857559608,381657.0,1.0,0.0,0.0
41,6,20.95953028484941,97904.7463670205,5950.413223140496,4973.736908044197,248.5081999174941,382945.0,1.0,0.0,0.0
42,7,-918.849141181993,85334.85364826956,6148.760330578512,5502.283246990405,247.2012912347667,384217.0,1.0,0.0,0.0
43,8,24388.891161545307,96704.05245721254,6148.760330578512,6870.9320220238305,248.38927223229126,385543.0,1.0,0.0,0.0
44,9,56169.69725635477,123521.81946106994,23801.652892561982,5550.277359935394,250.84629044289025,386863.0,1.0,0.0,0.0
45,10,142653.9238341952,177473.75879140163,83305.78512396695,5396.199379896647,254.9106067022791,388179.0,1.0,0.0,0.0
46,11,31039.551255042545,143936.42453956278,59504.132231404925,5072.753275476781,252.47237361391103,389461.0,1.0,0.0,0.0
47,12,20479.30030465088,109742.40142193713,49586.77685950412,5086.546562772531,249.63490903744912,390783.0,1.0,0.0,0.0
48,1,82911.14240831803,125886.09700567847,61487.603305785095,5279.843518791883,251.0460961403561,392052.0,1.0,0.0,0.0
49,2,51166.43270667004,116785.95841783365,55537.19008264461,4729.381211870446,250.26601295811798,393355.0,1.0,0.0,0.0
50,3,23303.085622986328,108766.92008697212,25785.12396694216,5536.9999869057065,249.5446952822503,394635.0,1.0,0.0,0.0
51,4,7803.644337208988,109545.66887567019,1983.4710743801647,5041.4244741307375,249.61671496121983,395939.0,1.0,0.0,0.0
52,5,-265.170625132008,91854.71631060727,6148.760330578512,11277.021609352405,247.9020503343301,397218.0,1.0,0.0,0.0
53,6,2824.029205383555,83834.77516865842,5950.413223140496,4893.557124191908,247.04006181950325,398474.0,1.0,0.0,0.0
54,7,62804.76960188818,121256.24977750613,17851.239669421488,7532.055323618987,250.65111731370658,399774.0,1.0,0.0,0.0
55,8,14909.621296048208,122858.66676248265,5950.413223140496,7356.791087931187,250.78916150607188,401053.0,1.0,0.0,0.0
56,9,6020.728397374004,117878.23392854199,5950.413223140496,5050.748008174171,250.3601097457393,402303.0,1.0,0.0,0.0
57,10,5599.147946243755,108499.09270261148,9917.355371900827,5060.933800273435,249.5199262649229,403610.0,1.0,0.0,0.0
58,11,8031.738671574118,109545.45098876928,1983.4710743801647,5001.909311036148,249.616694810762,404932.0,1.0,0.0,0.0
59,12,118558.10960226455,158764.27855034856,63471.074380165264,5868.207660520279,253.57640357588932,406258.0,1.0,0.0,0.0
60,1,122871.11944853477,185231.37890108672,91239.66942148766,5164.34967630914,255.4396528068533,407526.0,1.0,0.0,0.0
61,2,74980.64071857429,180880.1299191725,73388.42975206609,5943.459948422518,255.1446528758761,408825.0,1.0,0.0,0.0
62,3,3277.161795904003,117495.92263266805,61487.603305785095,5173.765776623578,250.32717458930637,410148.0,1.0,0.0,0.0
63,4,20476.129774978253,108233.81181890544,23801.652892561993,5936.587696178868,249.49539275121663,411461.0,1.0,0.0,0.0
64,5,-215.7290729334906,89793.36383561307,6148.760330578512,12075.958579780381,247.68049482326023,412775.0,1.0,0.0,0.0
65,6,11240.903482286236,89796.64032889238,5950.413223140496,5287.2137658664315,247.68084698289903,414057.0,1.0,0.0,0.0
66,7,18711.49215249271,96925.93114760435,6148.760330578512,5433.441003202216,248.4112491231779,415396.0,1.0,0.0,0.0
67,8,-512.2055165314911,84121.93440135334,6148.760330578512,6143.030899140996,247.07092588148683,416694.0,1.0,0.0,0.0
68,9,12039.42486003517,85140.11045692733,5950.413223140496,5070.835581320704,247.1803601093,417959.0,1.0,0.0,0.0
69,10,26754.52328583083,102746.57980910913,3689.256198347107,5458.797735301923,248.98777929963444,419222.0,1.0,0.0,0.0
70,11,42838.45966211685,108586.79245296336,31735.53719008265,5262.7098281799845,249.52803684943714,420527.0,1.0,0.0,0.0
71,12,77774.43855674833,118770.56012663293,61487.603305785095,6103.067577293903,250.43698140305247,421749.0,1.0,0.0,0.0
72,1,73844.65340608933,125827.58662729948,61487.603305785095,5300.023599637954,251.04138098374563,423075.0,1.0,0.0,0.0
73,2,84081.41798792513,148971.40357643572,55537.19008264461,5400.410956144549,252.8556114763614,424371.0,1.0,0.0,0.0
74,3,107156.27476125324,171939.14483440114,77355.37190082643,6833.161602461501,254.52010264830318,425676.0,1.0,0.0,0.0
75,4,60424.9858896504,162261.2912285116,63471.074380165264,6631.765115374922,253.83186509084018,426976.0,1.0,0.0,0.0
76,5,-192.21763567664948,113379.74857316713,35702.479338842975,12986.845680824874,249.971295530673,428308.0,1.0,0.0,0.0
77,6,4062.186400813689,103771.05592560627,5950.413223140496,7720.465825234047,249.0826714071586,429658.0,1.0,0.0,0.0
78,7,1613.0181882348752,92611.22799411457,6148.760330578512,6624.085789148056,247.98336070444049,430911.0,1.0,0.0,0.0
79,8,900.7744646989979,81003.23209671173,6148.760330578512,6360.010031523332,246.7117071046597,432200.0,1.0,0.0,0.0
80,9,1371.665693067966,70381.39443735428,5950.413223140496,6043.0901292849185,245.42589820055719,433487.0,1.0,0.0,0.0
81,10,16733.30524740644,77631.96611368263,3689.256198347107,5793.477372730974,246.31513423287643,434841.0,1.0,0.0,0.0
