<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,36061.33838534366,109360.28401860787,47603.305785123965,4411.838581611921,249.59957033372865,331186.0,1.0,0.0,0.0
1,2,61606.425511664274,111395.7362961421,55537.19008264461,4033.78315148561,249.78781155055412,331186.0,1.0,0.0,0.0
2,3,9659.318816391598,108326.26497019324,7933.884297520661,4794.905844819797,249.5039429362983,332460.0,1.0,0.0,0.0
3,4,19767.262710033334,108481.35889653042,13884.297520661159,5727.871263034939,249.51828621996955,333809.0,1.0,0.0,0.0
4,5,73544.42642009737,123006.56156603644,53553.71900826446,5465.504742326921,250.8019022713677,335143.0,1.0,0.0,0.0
5,6,19158.31698801053,124498.72758665074,11900.826446280991,5765.324521115266,250.93044862049027,336445.0,1.0,0.0,0.0
6,7,-2983.9512441299544,109515.41969414912,6148.760330578512,5850.596317793142,249.61391747841947,337745.0,1.0,0.0,0.0
7,8,171261.7254317879,123248.63454165676,152727.27272727276,4801.237857007564,250.82275624928124,339041.0,1.0,0.0,0.0
8,9,9643.23402208991,122286.86984814836,5950.413223140496,4654.585492457829,250.73990264026094,340338.0,1.0,0.0,0.0
9,10,478.3017260283387,110239.17233466446,7933.884297520661,4592.114941991564,249.68085104362012,341654.0,1.0,0.0,0.0
10,11,44727.693816730076,108457.7470956342,41652.89256198347,4856.226493776962,249.5161025705756,342936.0,1.0,0.0,0.0
11,12,103371.1813181207,145869.6780715565,61487.603305785095,4471.647036413611,252.619523372778,344215.0,1.0,0.0,0.0
12,1,15232.037905800305,108683.24976604454,47603.305785123965,4815.160426188426,249.53695734449684,345488.0,1.0,0.0,0.0
13,2,23566.851968524967,110056.67928382047,17851.23966942149,4342.182781327485,249.66397385404795,346819.0,1.0,0.0,0.0
14,3,43856.00137499779,109254.59845117488,39669.42148760331,4988.66072004015,249.5897963979631,348113.0,1.0,0.0,0.0
15,4,21479.755241793766,107900.41001809438,17851.23966942149,4982.704005452738,249.46455932840973,349420.0,1.0,0.0,0.0
16,5,59910.78939680871,121556.86449188195,41652.89256198347,4601.442361037679,250.67701451515182,350736.0,1.0,0.0,0.0
17,6,357.8109129780105,106634.88742657109,5950.413223140496,9329.37475514836,249.3475221887146,352013.0,1.0,0.0,0.0
18,7,8037.168183258896,102830.02394910748,6148.760330578512,5693.271330144,248.99564357246902,353308.0,1.0,0.0,0.0
19,8,871.5724919032274,92268.71745966208,6148.760330578512,5284.1186507701395,247.94654744837297,354562.0,1.0,0.0,0.0
20,9,5016.972943399355,86488.22713716139,5950.413223140496,4847.050042759519,247.32525657106208,355832.0,1.0,0.0,0.0
21,10,3574.299700474768,81264.34721577827,3689.256198347107,5108.923423510769,246.74242291680724,357107.0,1.0,0.0,0.0
22,11,64870.229389180626,109542.15491704908,31735.53719008265,4856.88449782723,249.6163899858549,358452.0,1.0,0.0,0.0
23,12,52617.430115197116,109652.88591240167,47603.305785123965,4903.393334720669,249.62663052921502,359737.0,1.0,0.0,0.0
24,1,146011.44716103765,173481.6913362461,77355.37190082643,4827.269836366929,254.62893962719582,360997.0,1.0,0.0,0.0
25,2,52308.454030732224,163461.380540511,57520.66115702478,4808.103669442777,253.91953324132595,362289.0,1.0,0.0,0.0
26,3,10055.780105419872,109071.65163059042,59504.132231404925,4941.376783935628,249.57287724318783,363628.0,1.0,0.0,0.0
27,4,92133.69246520878,136510.24635530647,59504.132231404925,5190.965509088073,251.9022609682736,364892.0,1.0,0.0,0.0
28,5,56714.246394122776,120803.43410411793,65454.54545454545,6966.513190765876,250.612108382505,366177.0,1.0,0.0,0.0
29,6,14861.009249947569,124423.04061664664,5950.413223140496,5290.989514278353,250.92392837841544,367455.0,1.0,0.0,0.0
30,7,-2706.8904025324437,109299.06139151227,6148.760330578512,6268.328492023424,249.59390838726642,368751.0,1.0,0.0,0.0
31,8,-1864.7015908332019,94926.98556304797,6148.760330578512,6358.613907052596,248.2132553053732,370075.0,1.0,0.0,0.0
32,9,1738.8840822121754,85746.6620515721,5950.413223140496,4968.7943705475345,247.2455526710632,371332.0,1.0,0.0,0.0
33,10,85331.03555830389,108501.38079236905,57520.66115702478,5055.655660482314,249.5201378703754,372625.0,1.0,0.0,0.0
34,11,63516.40725825477,109649.89553725466,57520.66115702478,4847.2313563445,249.62635397551603,373860.0,1.0,0.0,0.0
35,12,46698.68154805954,109684.84373083242,41652.89256198347,5010.840792498387,249.62958602893116,375167.0,1.0,0.0,0.0
36,1,20394.525216063754,108867.40920743355,15867.768595041323,5344.19114442126,249.5539886439872,376444.0,1.0,0.0,0.0
37,2,14017.882435034755,107677.05495214569,9917.355371900827,5290.881318421777,249.443903167682,377769.0,1.0,0.0,0.0
38,3,5449.145068978518,103357.68529067704,3689.256198347107,6079.258532100067,249.04444236480882,379052.0,1.0,0.0,0.0
39,4,13109.247619943157,109013.3998917866,1983.4710743801647,5470.061944453397,249.56749004825545,380330.0,1.0,0.0,0.0
40,5,3402.1573110509253,98666.14855935278,6148.760330578512,7600.648312906245,248.58361614098183,381632.0,1.0,0.0,0.0
41,6,14650.991168273184,102450.9188866104,5950.413223140496,4915.807617875073,248.95849434296852,382885.0,1.0,0.0,0.0
42,7,-1180.061001563489,86895.98694711331,6148.760330578512,8226.110607355058,247.3690828618996,384133.0,1.0,0.0,0.0
43,8,4873.066347227202,80222.72098130519,6148.760330578512,5397.571982456815,246.61989306920427,385414.0,1.0,0.0,0.0
44,9,1677.5933744434635,71076.9917841487,5950.413223140496,4872.9093484594605,245.51490617839397,386730.0,1.0,0.0,0.0
45,10,3947.743357772335,65456.322694016395,3689.256198347107,5879.1562495575245,244.77634440314,388013.0,1.0,0.0,0.0
46,11,19814.026272278483,76844.28272557682,3570.2479338842977,4855.8183068337485,246.2224764998914,389321.0,1.0,0.0,0.0
47,12,68572.53334949132,106611.05493309721,31735.53719008265,7070.2239518883325,249.3453181293903,390629.0,1.0,0.0,0.0
48,1,56757.76694638077,108819.89515898748,49586.77685950412,4962.149860986479,249.54959448432328,391886.0,1.0,0.0,0.0
49,2,21485.16507581909,107677.36293047656,15867.768595041323,6759.928709288663,249.44393164991,393131.0,1.0,0.0,0.0
50,3,33485.007299495286,107768.36927737949,27768.595041322318,5625.4059112700215,249.45234803268102,394392.0,1.0,0.0,0.0
51,4,45656.827388862854,108740.31888052169,39669.42148760331,5015.456298117404,249.54223516882655,395694.0,1.0,0.0,0.0
52,5,2510.235443475939,93804.81937367596,6148.760330578512,11296.974619743152,248.10210572243224,396996.0,1.0,0.0,0.0
53,6,28985.19261961932,111680.9496552066,5950.413223140496,5158.649114948169,249.81418844494652,398310.0,1.0,0.0,0.0
54,7,14228.980809832889,110807.12704111997,6148.760330578512,8954.043093341033,249.73337621761956,399592.0,1.0,0.0,0.0
55,8,222528.2342648732,120419.38889639256,206280.9917355372,6634.980674063377,250.57902385392768,400891.0,1.0,0.0,0.0
56,9,-417.71002634973564,108684.5436017555,5950.413223140496,5366.722045146803,249.53707700006987,402221.0,1.0,0.0,0.0
57,10,20.043383151607216,99397.5559711726,3689.256198347107,5617.774815387403,248.65606140760426,403528.0,1.0,0.0,0.0
58,11,9403.840195325603,98157.25362159133,3570.2479338842977,7073.894611022607,248.53321054096585,404833.0,1.0,0.0,0.0
59,12,6360.844494317786,95008.33694610352,3689.256198347107,5820.504971458459,248.2213130889564,406152.0,1.0,0.0,0.0
60,1,75972.82529990973,108397.33022804624,57520.66115702478,5063.170860942403,249.51051514177811,407394.0,1.0,0.0,0.0
61,2,183503.19470613397,197710.0038056204,89256.19834710752,4934.322781452502,256.2728331153525,408718.0,1.0,0.0,0.0
62,3,109265.63734379377,198516.1102665013,103140.49586776864,5319.035015144513,256.3251131893444,410006.0,1.0,0.0,0.0
63,4,13250.545707047324,147144.64363604825,59504.132231404925,5117.880106095745,252.716567486379,411330.0,1.0,0.0,0.0
64,5,-362.5270785685365,120354.43279048,17851.239669421488,8576.444097578244,250.57342804880082,412672.0,1.0,0.0,0.0
65,6,-6.814471685877425,109321.39809748641,5950.413223140496,5075.806998167199,249.5959741142593,413972.0,1.0,0.0,0.0
66,7,56716.49345876037,125044.80498784568,35702.479338842975,5290.607229558141,250.9774918149419,415260.0,1.0,0.0,0.0
67,8,5087.324517071391,117230.01952902025,6148.760330578512,6753.349645318314,250.30426770580812,416512.0,1.0,0.0,0.0
68,9,6145.884400456812,112140.6067914984,5950.413223140496,5284.883914838155,249.85669812184398,417801.0,1.0,0.0,0.0
69,10,136226.69417143558,169693.77161577466,73388.42975206609,5285.099595093396,254.36167654101283,419115.0,1.0,0.0,0.0
70,11,45758.40929413497,150879.73370422187,59504.132231404925,5068.31497428311,253.00042689051224,420387.0,1.0,0.0,0.0
71,12,34798.883046305535,118595.09932743158,61487.603305785095,5595.9141173109465,250.42186589657402,421669.0,1.0,0.0,0.0
72,1,130333.77585963029,167715.83846051895,75371.90082644626,5841.135900096855,254.22212011998297,423008.0,1.0,0.0,0.0
73,2,61770.850350375964,164971.9569330469,59504.132231404925,5010.599646443308,254.02852091533532,424273.0,1.0,0.0,0.0
74,3,14960.50212339982,112053.75310789424,61487.603305785095,6391.102642767557,249.8486657826592,425554.0,1.0,0.0,0.0
75,4,18129.05620156721,107817.0690024858,15867.768595041323,6497.9717119342795,249.45685184523128,426893.0,1.0,0.0,0.0
76,5,19454.423898515557,114859.89142489614,6148.760330578512,6262.841145526742,250.10008713171055,428174.0,1.0,0.0,0.0
77,6,56666.247747173475,124281.44895758714,41652.89256198347,5591.797652498959,250.91173061316223,429435.0,1.0,0.0,0.0
78,7,10870.444028935468,123109.366329158,5950.413223140496,6092.113434224139,250.81075864310455,430739.0,1.0,0.0,0.0
79,8,15343.792769666623,121010.018236469,11900.826446280991,5542.314416074649,250.62990508584332,432027.0,1.0,0.0,0.0
80,9,-628.4197791140682,108442.39527541828,5950.413223140496,5988.789958796157,249.51468281470628,433336.0,1.0,0.0,0.0
81,10,4196.45792501196,102299.35151424087,3689.256198347107,6650.245487842246,248.9434817268464,434655.0,1.0,0.0,0.0
82,11,74164.02883228195,111342.81522283117,59504.132231404925,5616.432892286883,249.7829173423501,435959.0,1.0,0.0,0.0
83,12,49875.96122017498,107966.79898892443,47603.305785123965,5648.671668957844,249.47069906491487,437256.0,1.0,0.0,0.0
84,1,14994.146998902132,107159.18451531387,9917.355371900827,5884.4061006118445,249.39600985067176,438556.0,1.0,0.0,0.0
85,2,130014.2917376497,167815.70922875032,63471.07438016526,5886.692644048192,254.2291666710471,439875.0,1.0,0.0,0.0
86,3,104811.76824215098,179677.8653413048,87272.72727272731,5676.884856869388,255.06314341296985,441134.0,1.0,0.0,0.0
87,4,18428.709458582118,132517.95546870085,59504.132231404925,6084.487099781388,251.58053553619962,442409.0,1.0,0.0,0.0
88,5,3771.9463594498015,123590.24533114178,5950.413223140496,6749.243273868369,250.85218515947116,443697.0,1.0,0.0,0.0
89,6,-528.4617664442519,111206.57268233768,5950.413223140496,5904.797659219362,249.77031745883085,444994.0,1.0,0.0,0.0
90,7,2129.666672691046,101663.59162463066,6148.760330578512,5523.887399819543,248.88051026392932,446274.0,1.0,0.0,0.0
91,8,-3339.4349588576943,86605.69352832866,6148.760330578512,5569.702806865791,247.3378819355469,447566.0,1.0,0.0,0.0
92,9,38789.12416677469,113106.70706497511,5950.413223140496,6337.697406987731,249.94604430453853,448867.0,1.0,0.0,0.0
93,10,446.1688598361752,103356.99059300747,3689.256198347107,6506.629133456705,249.04437811828427,450158.0,1.0,0.0,0.0
94,11,53281.819147607195,106990.43030325165,43636.36363636363,6012.01580099947,249.38040324639334,451417.0,1.0,0.0,0.0
95,12,113945.04040424955,153510.54258720833,61487.603305785095,5937.324814508051,253.19261104443044,452698.0,1.0,0.0,0.0
96,1,19818.59436248557,107592.46152375486,59504.132231404925,6232.543194534254,249.43607985977573,454032.0,1.0,0.0,0.0
