<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,45346.279338495595,108008.71666638042,57520.66115702478,5130.991515090513,249.47457566506802,331942.0,1.0,0.0,0.0
1,2,138632.34097423547,174477.6436033909,67438.01652892558,4725.397508299548,254.69921072485644,331942.0,0.9991666666666666,0.0,0.0
2,3,7291.798578370417,114109.74847460346,61487.603305785095,6172.090401372996,250.03546420353237,333214.0,0.9983333333333332,0.0,0.0
3,4,20566.048159756498,110112.96618146557,19834.710743801654,4728.119709092656,249.66917933796958,334476.0,0.9975,0.0,0.0
4,5,-2006.0827047260557,92511.54845424056,6148.760330578512,9446.57469192046,247.972647082356,335766.0,0.9966666666666668,0.0,0.0
5,6,1347.3960567577408,83569.87503759471,5950.413223140496,4338.656250263092,247.01159018030896,337064.0,0.9958333333333332,0.0,0.0
6,7,28940.229322956024,101439.03670052804,6148.760330578512,4922.3073294441665,248.8582682944263,338363.0,0.995,0.0,0.0
7,8,-2619.951668124496,87765.49202700981,6148.760330578512,4904.83267481523,247.46253783609302,339633.0,0.9941666666666666,0.0,0.0
8,9,4955.2409320093575,81619.7708799815,5950.413223140496,5150.548855897161,246.78423254675704,340918.0,0.9933333333333332,0.0,0.0
9,10,8172.136759405445,79979.78300311648,3689.256198347107,6122.8684379233655,246.59131549266164,342153.0,0.9925,0.0,0.0
10,11,60627.254097893616,109729.26590206537,25785.12396694216,5092.647232002594,249.63369424785583,343458.0,0.9916666666666668,0.0,0.0
11,12,58054.52033072896,109425.99582472877,53553.719008264445,4804.071399801216,249.60564744517976,344766.0,0.9908333333333332,0.0,0.0
12,1,18307.40163440569,108948.42677494387,13884.297520661159,4900.673163529397,249.56148125172882,346062.0,0.99,0.0,0.0
13,2,64434.27281891418,113077.32768585945,55537.19008264461,4768.181825354152,249.9433272621714,347325.0,0.9891666666666666,0.0,0.0
14,3,25056.16963055735,108552.27249702107,23801.652892561993,5779.571926833721,249.52484439998344,348662.0,0.9883333333333332,0.0,0.0
15,4,8034.82374767367,109479.13478297477,1983.4710743801647,5124.490387339792,249.61056180365998,349935.0,0.9875,0.0,0.0
16,5,19228.31925105067,117376.913761725,6148.760330578512,5181.7799417219285,250.31692227444216,351198.0,0.9866666666666668,0.0,0.0
17,6,8716.365623426298,115154.26834754516,5950.413223140496,4988.59781446566,250.12544696308967,352554.0,0.9858333333333332,0.0,0.0
18,7,-107.9178709551989,103624.95568416195,6148.760330578512,5272.6344618495095,249.0691598709111,353823.0,0.985,0.0,0.0
19,8,28786.315498646647,121693.29341882402,5950.413223140496,4767.564540844073,250.68876752402,355104.0,0.9841666666666666,0.0,0.0
20,9,43.116336578889296,111246.56801830712,5950.413223140496,4539.428513955304,249.77401627839703,356412.0,0.9833333333333332,0.0,0.0
21,10,56.4761847858504,100880.46891738047,3689.256198347107,6733.319087365365,248.80294264237133,357704.0,0.9825,0.0,0.0
22,11,90841.64104931068,127557.47829627545,59504.132231404925,4660.499439011092,251.18078719447786,359034.0,0.9816666666666668,0.0,0.0
23,12,65420.85072396933,124490.76013379027,61487.603305785095,6999.965580669684,250.9297622444685,360322.0,0.9808333333333332,0.0,0.0
24,1,123717.77491194564,169412.63135827705,73388.42975206609,5407.473935392921,254.3418402143708,361594.0,0.98,0.0,0.0
25,2,58619.918939242,165635.2734374351,57520.66115702478,4876.61570305942,254.0753223338344,362853.0,0.9791666666666666,0.0,0.0
26,3,59469.48170336457,155785.98554930426,63471.074380165264,5847.69521133042,253.3588352362703,364129.0,0.9783333333333332,0.0,0.0
27,4,43891.394529110905,135204.30361938194,59504.132231404925,4968.944227628558,251.79701939071495,365460.0,0.9775,0.0,0.0
28,5,562.6891376867519,125092.95865475303,5950.413223140496,4723.620879175167,250.9816401322151,366753.0,0.9766666666666668,0.0,0.0
29,6,59963.44517954869,126856.88565279293,53553.71900826446,4645.799173244343,251.12432876563727,368052.0,0.9758333333333332,0.0,0.0
30,7,28218.38322768125,125973.92976901298,23801.652892561982,5299.68621889923,251.05317429035483,369374.0,0.975,0.0,0.0
31,8,12974.422734133079,118027.503598319,11900.826446280991,9020.022458546066,250.37296895230182,370670.0,0.9741666666666666,0.0,0.0
32,9,-1302.3261750845968,106082.64716237434,5950.413223140496,4692.1170377195585,249.2964503063326,371944.0,0.9733333333333334,0.0,0.0
33,10,10126.005222386631,109319.28055427207,1983.4710743801647,4905.900756108741,249.59577828116826,373219.0,0.9725,0.0,0.0
34,11,40740.495772292445,109584.56878294512,35702.47933884298,4772.728204776458,249.62031247414643,374502.0,0.9716666666666668,0.0,0.0
35,12,48422.17414250676,107440.11870290824,43636.36363636363,6930.260586180108,249.42199100184112,375826.0,0.9708333333333332,0.0,0.0
36,1,125491.40232511215,160512.6325346132,67438.01652892558,4980.87196448183,253.7041232036389,377156.0,0.97,0.0,0.0
37,2,9830.463270832666,110167.92571000244,55537.19008264461,4637.980012798953,249.67426206510703,378489.0,0.9691666666666666,0.0,0.0
38,3,10303.65160650221,109474.20730015023,5950.413223140496,5046.956793213907,249.61010610377792,379743.0,0.9683333333333334,0.0,0.0
39,4,59123.836990275566,106856.44047518245,55537.19008264461,6204.413732598856,249.36801169658585,381123.0,0.9675,0.0,0.0
40,5,-1075.7034914998123,93599.17204948759,6148.760330578512,6032.804603616497,248.08173653422023,382448.0,0.9666666666666668,0.0,0.0
41,6,5172.6336746227535,88051.99674350912,5950.413223140496,4769.395757460753,247.49333155024817,383693.0,0.9658333333333332,0.0,0.0
42,7,56748.300597896116,121821.17239467196,17851.239669421488,5127.88527731182,250.69978397610885,384972.0,0.965,0.0,0.0
43,8,15995.022095018325,117418.97730880484,11900.826446280991,8496.390734604442,250.320545943212,386203.0,0.9641666666666666,0.0,0.0
44,9,-89.93698671041163,105957.9043427942,5950.413223140496,5420.722756159724,249.2849139316373,387469.0,0.9633333333333334,0.0,0.0
45,10,5055.617213449325,101639.63345432971,3689.256198347107,5684.631903566725,248.87813722804376,388735.0,0.9625,0.0,0.0
46,11,14753.281011228777,109466.44640525008,1983.4710743801647,4942.9969859282255,249.60938836634145,390020.0,0.9616666666666668,0.0,0.0
47,12,71368.65548922638,114285.07344751856,61487.603305785095,5062.4251411729965,250.05056800891788,391318.0,0.9608333333333332,0.0,0.0
48,1,29943.507378810304,109373.91351601374,29752.06611570249,5102.601194612666,249.60083080699286,392607.0,0.96,0.0,0.0
49,2,127784.44949935745,168466.0311792844,63471.07438016526,5221.257455921704,254.27505123680837,393953.0,0.9591666666666668,0.0,0.0
50,3,30397.814561155337,131823.2228622577,61487.603305785095,5553.019572397188,251.52454934823575,395213.0,0.9583333333333334,0.0,0.0
51,4,19603.71873763281,108140.57176506736,37685.950413223145,5600.419421600106,249.48676979238581,396485.0,0.9575,0.0,0.0
52,5,4037.9879287115664,100012.93806345387,6148.760330578512,6016.86129974651,248.7170144674578,397796.0,0.9566666666666668,0.0,0.0
53,6,10906.286538034119,99786.32043141565,5950.413223140496,5182.490946931875,248.6945681885317,399099.0,0.9558333333333332,0.0,0.0
54,7,8328.852097614776,96732.93837898748,6148.760330578512,5233.473819464398,248.3921333576652,400423.0,0.955,0.0,0.0
55,8,-2368.457025304277,83016.17822469646,6148.760330578512,5199.542798408243,246.94849643861855,401683.0,0.9541666666666668,0.0,0.0
56,9,8267.620728670596,78574.7244227642,5950.413223140496,6758.661307462355,246.4260339280984,402993.0,0.9533333333333334,0.0,0.0
57,10,64997.95409744231,108598.95101446113,29752.06611570249,5221.661390042882,249.52916128867668,404276.0,0.9525,0.0,0.0
58,11,9737.745865556093,109397.86918023293,3966.9421487603295,4971.885551023986,249.6030462573044,405511.0,0.9516666666666668,0.0,0.0
59,12,58417.75138070593,108821.8244695174,53553.719008264445,5440.07708315713,249.54977290941625,406802.0,0.9508333333333332,0.0,0.0
60,1,16640.803371763875,108356.41774070311,11900.826446280991,5205.383654297149,249.5067315028857,408132.0,0.95,0.0,0.0
61,2,14797.330427733514,107504.14566817123,9917.355371900827,5732.247128364533,249.4279122970657,409437.0,0.9491666666666668,0.0,0.0
62,3,7356.090876345287,106870.1216859247,1983.4710743801647,6006.643784211646,249.3692769523652,410715.0,0.9483333333333334,0.0,0.0
63,4,13115.86914461637,108393.04997262842,5950.413223140496,5642.527634772146,249.5101192983102,412012.0,0.9475,0.0,0.0
64,5,2926.4493757528962,99355.58716489909,6148.760330578512,5815.15185290372,248.65190443392424,413298.0,0.9466666666666668,0.0,0.0
