<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,36490.161559969514,109553.99639314991,47603.305785123965,4646.9493816957565,249.6174851006335,331447.0,1.0,0.0,0.0
1,2,51832.44285802901,109058.27184177496,47603.305785123965,4724.861624280086,249.57163986329186,331447.0,0.9993333333333332,0.0,0.0
2,3,4189.903931920051,104112.57618672989,3689.256198347107,5446.343388618032,249.11425563550637,332725.0,0.9986666666666668,0.0,0.0
3,4,62156.97114750787,110044.44142586556,51570.247933884275,4654.8579744880235,249.66284208137108,333985.0,0.998,0.0,0.0
4,5,3323.780380996993,102170.97340808967,6148.760330578512,5048.488068194351,248.9307659873306,335249.0,0.9973333333333332,0.0,0.0
5,6,10094.81787759422,101861.66030945165,5950.413223140496,4453.717753091787,248.90012879451783,336552.0,0.9966666666666668,0.0,0.0
6,7,-16.952730030904547,89591.79075645428,6148.760330578512,6104.156492387946,247.6588296169878,337843.0,0.996,0.0,0.0
7,8,13541.864508435381,91906.29178314275,6148.760330578512,5078.603151168373,247.9075936998219,339135.0,0.9953333333333332,0.0,0.0
8,9,1908.9819569366412,83431.54048033713,5950.413223140496,4433.320036601785,246.9967218916957,340436.0,0.9946666666666668,0.0,0.0
9,10,127964.14654696644,144947.82682865366,61487.603305785095,4960.2568928651035,252.54935658613599,341752.0,0.9940000000000001,0.0,0.0
10,11,41679.09278910689,122188.10697625739,59504.132231404925,4934.680410098463,250.73139446728612,343074.0,0.9933333333333332,0.0,0.0
11,12,115452.60009523,163688.91501778382,69421.48760330575,4530.304450398026,253.9361549432233,344400.0,0.9926666666666668,0.0,0.0
12,1,49117.87195224742,146680.28833399393,61487.603305785095,4638.895330252512,252.68122304262403,345686.0,0.992,0.0,0.0
13,2,50224.33737867926,137192.34729665596,55537.19008264461,4175.088333372865,251.95722921239874,346949.0,0.9913333333333332,0.0,0.0
14,3,7287.2368496690615,110020.42643983672,29752.06611570249,4707.09159078583,249.66062114490302,348255.0,0.9906666666666668,0.0,0.0
15,4,6206.14585899678,109846.66037560029,1983.4710743801647,4396.440848853037,249.6445510381578,349585.0,0.99,0.0,0.0
16,5,19262.522918612627,117543.3987247157,6148.760330578512,5417.024238918707,250.33126453520984,350928.0,0.9893333333333332,0.0,0.0
17,6,2591.8413466325283,108499.88919862108,5950.413223140496,5684.937649586681,249.51999992588745,352227.0,0.9886666666666668,0.0,0.0
18,7,9514.06775281226,106666.79029010683,6148.760330578512,5198.406330747977,249.35047260613212,353522.0,0.988,0.0,0.0
19,8,5044.024595172884,99506.09377200196,6148.760330578512,6055.960782699246,248.66681198217134,354844.0,0.9873333333333332,0.0,0.0
20,9,4294.831257315542,93422.49738002234,5950.413223140496,4428.014426154672,248.06423706220505,356122.0,0.9866666666666668,0.0,0.0
21,10,57.43012047596816,84815.75776840954,3689.256198347107,4974.913533741657,247.1454984703793,357404.0,0.986,0.0,0.0
22,11,14529.266193901245,91322.16598091333,3570.2479338842977,4452.610047513166,247.84481147688237,358680.0,0.9853333333333334,0.0,0.0
23,12,21809.2246717954,103913.97632882424,3689.256198347107,5528.1581255373585,249.09588886792045,359947.0,0.9846666666666668,0.0,0.0
24,1,130347.86357592275,162194.13328320542,67438.01652892558,4629.690092616253,253.8269591119297,361260.0,0.9840000000000001,0.0,0.0
25,2,51891.60746596895,154330.2880496977,55537.19008264461,4218.262616832321,253.25249456130456,362533.0,0.9833333333333334,0.0,0.0
26,3,9408.047840479094,107452.34291167883,49586.77685950412,6699.2161189939425,249.42312151222407,363826.0,0.9826666666666668,0.0,0.0
27,4,64204.3973727342,109184.71658884492,57520.66115702478,4951.362538543489,249.58333363440718,365131.0,0.982,0.0,0.0
28,5,112047.33817496213,119720.80826756755,95206.61157024793,6304.634925991575,250.51884289003857,366430.0,0.9813333333333334,0.0,0.0
29,6,-347.2362541169493,108297.58132339924,5950.413223140496,5125.57746691087,249.50129023614159,367750.0,0.9806666666666668,0.0,0.0
30,7,52288.215713354664,125784.18639121884,29752.06611570248,5049.544529832574,251.0378835032008,369065.0,0.98,0.0,0.0
31,8,-3045.5363856905897,110068.02989704962,6148.760330578512,6521.859777900122,249.6650235732035,370388.0,0.9793333333333334,0.0,0.0
32,9,4723.515234185144,103567.13667273386,5950.413223140496,5273.99523536041,249.06381269515708,371666.0,0.9786666666666668,0.0,0.0
33,10,59.086337420278404,95203.56982845733,3689.256198347107,4733.396983349714,248.24065073578225,372935.0,0.978,0.0,0.0
34,11,38461.388622970364,108513.56209527985,19834.710743801654,5316.685612346168,249.52126441276982,374254.0,0.9773333333333334,0.0,0.0
35,12,95972.23128539552,137693.3421008217,61487.603305785095,5304.847974068872,251.99718085711842,375535.0,0.9766666666666668,0.0,0.0
36,1,125038.62494303234,176463.2115185289,81322.31404958677,4946.4414757384775,254.8393058292901,376880.0,0.976,0.0,0.0
37,2,43541.53281970969,159204.9275480265,55537.19008264461,5262.626707567782,253.6085935822943,378199.0,0.9753333333333334,0.0,0.0
38,3,29080.046277401314,121817.8750384706,61487.603305785095,4979.495481172349,250.69949991716663,379505.0,0.9746666666666668,0.0,0.0
39,4,86951.3146579025,144124.5953522517,59504.132231404925,5140.462112716744,252.48669625150345,380825.0,0.9740000000000001,0.0,0.0
40,5,7252.167238214496,120822.43809525324,23801.652892561982,6752.67160265097,250.61374552853664,382168.0,0.9733333333333334,0.0,0.0
41,6,42743.799382237565,122869.62658407386,35702.479338842975,4994.1315545739335,250.79010566713245,383426.0,0.9726666666666668,0.0,0.0
42,7,1025.166676349386,111674.5645564557,6148.760330578512,6071.468373389062,249.81359794288872,384733.0,0.972,0.0,0.0
43,8,6286.381741671264,105206.13289344216,6148.760330578512,6606.053074106308,249.21538915134025,386056.0,0.9713333333333334,0.0,0.0
44,9,6451.681151410276,100441.3185058233,5950.413223140496,5266.082315888621,248.75944517688424,387410.0,0.9706666666666668,0.0,0.0
45,10,15247.192168510688,107974.59648980843,1983.4710743801647,5730.443110145378,249.47142018771927,388708.0,0.97,0.0,0.0
46,11,68068.43934016454,111665.18014724953,59504.132231404925,4873.723451318686,249.81273006078328,390014.0,0.9693333333333334,0.0,0.0
47,12,68209.55670687223,112821.58439014676,61487.603305785095,5565.549158190124,249.91967579673968,391303.0,0.9686666666666668,0.0,0.0
48,1,21315.34284970558,108726.13440221226,19834.710743801654,5576.082093838355,249.54092337022217,392586.0,0.968,0.0,0.0
49,2,57197.78365536077,109003.61888017373,51570.247933884275,5350.05124351515,249.5665854878548,393948.0,0.9673333333333334,0.0,0.0
50,3,54463.19203719174,108414.54939872005,49586.77685950412,5465.48465914144,249.5121075925941,395236.0,0.9666666666666668,0.0,0.0
51,4,84231.76837955335,126936.72531255547,59504.132231404925,6205.460234313245,251.13076277802844,396507.0,0.966,0.0,0.0
52,5,1309.9330376737985,110142.41274903122,6148.760330578512,11955.485270619514,249.67190259401008,397787.0,0.9653333333333334,0.0,0.0
53,6,10618.196682019305,109792.36828223863,5950.413223140496,5017.827925671436,249.63953003627472,399072.0,0.9646666666666668,0.0,0.0
54,7,15674.237792174632,112518.7437860408,6148.760330578512,6799.1019577939405,249.89166871229446,400346.0,0.9640000000000001,0.0,0.0
55,8,764.0845710823792,100482.13345188137,6148.760330578512,6651.934574663304,248.7634878617157,401627.0,0.9633333333333334,0.0,0.0
56,9,3817.7925879283666,92872.00004316556,5950.413223140496,5477.512773503678,248.00971078082063,402958.0,0.9626666666666668,0.0,0.0
57,10,5388.922713783357,89422.94314415641,3689.256198347107,5148.723414445398,247.64068176527906,404254.0,0.9620000000000001,0.0,0.0
58,11,23651.663235606084,103887.27162907243,3570.2479338842977,5617.0868168057395,249.09341918330455,405596.0,0.9613333333333334,0.0,0.0
59,12,20837.90392661788,109200.16281875325,9917.355371900827,5607.657365036234,249.5847621214051,406841.0,0.9606666666666668,0.0,0.0
60,1,18560.36434783836,108796.78258868454,13884.297520661159,5079.447057245883,249.5474570044099,408122.0,0.96,0.0,0.0
61,2,60661.68256262897,108907.6655413675,55537.19008264461,5013.60952730154,249.5577116009773,409393.0,0.9593333333333334,0.0,0.0
62,3,5465.237964869487,104423.42592710195,3689.256198347107,6260.221380787913,249.14300341506538,410717.0,0.9586666666666668,0.0,0.0
63,4,12170.56022285111,109382.00825872339,1983.4710743801647,5228.506816849522,249.60157941909958,412048.0,0.958,0.0,0.0
64,5,6915.922290309465,104487.66170857176,6148.760330578512,5661.508509882558,249.14894402187846,413306.0,0.9573333333333334,0.0,0.0
65,6,-897.0180468918718,92570.49041010198,5950.413223140496,5069.740028437428,247.9789822022896,414577.0,0.9566666666666668,0.0,0.0
66,7,61830.05176923604,122753.63711936727,23801.652892561982,7845.2521674087675,250.78011346652028,415916.0,0.956,0.0,0.0
67,8,14399.77923459756,123565.89165170606,5950.413223140496,7637.111479118291,250.85008715124962,417230.0,0.9553333333333334,0.0,0.0
