<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,34766.373881983614,109748.66171928831,45619.8347107438,4711.967451951581,249.63548799771462,331484.0,1.0,0.0,0.0
1,2,48026.59936184376,109477.99776799597,43636.36363636363,4660.899676772542,249.6104566510678,331484.0,0.9990000000000001,0.0,0.0
2,3,51277.113702764436,108025.46960696226,47603.305785123965,5126.33607867429,249.47612499833184,332750.0,0.998,0.0,0.0
3,4,13094.452238674518,108638.83458555127,7933.884297520661,4547.202962564834,249.53284977208463,334063.0,0.997,0.0,0.0
4,5,3425.016129958054,100703.68030881805,6148.760330578512,5211.410076112771,248.78543188478784,335382.0,0.996,0.0,0.0
5,6,1759.9070458720264,92186.84050353552,5950.413223140496,4326.333628014053,247.9377472596233,336648.0,0.995,0.0,0.0
6,7,897.4195271441089,82403.94848020074,6148.760330578512,4531.551219900382,246.8764778826257,337975.0,0.9940000000000001,0.0,0.0
7,8,10209.20722006832,81455.63203329798,6148.760330578512,5008.763336392568,246.76492436575677,339281.0,0.993,0.0,0.0
8,9,1994.2795562067654,72645.18156701112,5950.413223140496,4854.316799353103,245.70557025809484,340567.0,0.992,0.0,0.0
9,10,20549.386101420678,84063.24129714999,3689.256198347107,5442.070172934701,247.0646175082921,341791.0,0.991,0.0,0.0
10,11,25774.33749626909,101760.76137884642,3570.2479338842977,4506.569480688373,248.8901348433881,343121.0,0.99,0.0,0.0
11,12,66267.94012815866,107852.2659933859,53553.719008264445,6622.71650535486,249.46010690773937,344427.0,0.9890000000000001,0.0,0.0
12,1,85727.73653514942,127409.17709748945,61487.603305785095,4683.222125261065,251.1688360945676,345715.0,0.988,0.0,0.0
13,2,12449.440798475956,109650.48353203466,25785.12396694216,4423.0103969885995,249.62640835402152,347039.0,0.987,0.0,0.0
14,3,5007.766549665588,106353.67182845624,3689.256198347107,4615.322054896914,249.3215150123422,348358.0,0.986,0.0,0.0
15,4,13070.477029843574,109087.54021199176,5950.413223140496,4386.19542316753,249.5743466394148,349638.0,0.985,0.0,0.0
16,5,93736.17370697498,126255.17280855635,71404.95867768595,5163.582432724437,251.07583873064357,350931.0,0.9840000000000001,0.0,0.0
17,6,6561.9602528506375,122119.94928131351,5950.413223140496,4746.7705569529935,250.72552285331784,352243.0,0.983,0.0,0.0
18,7,-1230.012916643485,109853.41950181156,6148.760330578512,4887.756532279969,249.64517613075108,353546.0,0.982,0.0,0.0
19,8,24258.510444520194,122950.68060042664,5950.413223140496,5210.836122764616,250.79708826674937,354840.0,0.981,0.0,0.0
20,9,51082.63307094427,121506.61582088082,47603.305785123965,4923.392065366133,250.67268571854592,356108.0,0.98,0.0,0.0
21,10,4234.583769877729,108322.10343045859,11900.826446280991,5518.269714018926,249.50355807180787,357443.0,0.9790000000000001,0.0,0.0
22,11,32305.303128662115,109567.65832543476,25785.12396694216,5274.624266743805,249.61874857351657,358677.0,0.978,0.0,0.0
23,12,36290.9763748988,109279.23826006935,31735.53719008265,4843.859250181604,249.59207511884486,360073.0,0.977,0.0,0.0
24,1,86395.81879839164,129209.81417091696,61487.603305785095,4977.639581759238,251.31394344193058,361368.0,0.976,0.0,0.0
25,2,49664.667122524035,118534.96817651045,55537.19008264461,4802.323034286113,250.41668574918248,362739.0,0.975,0.0,0.0
26,3,16880.64256033018,108419.82424439523,21818.181818181823,5177.60467426358,249.51259541703462,364027.0,0.9740000000000001,0.0,0.0
27,4,8914.638121691369,108168.75456648569,3966.9421487603295,5198.76565084057,249.48937617372482,365303.0,0.973,0.0,0.0
28,5,45073.12641360558,121233.90340021053,23801.652892561982,8206.324687318787,250.64919222951505,366605.0,0.972,0.0,0.0
29,6,14146.093322131841,124842.78585786547,5950.413223140496,4586.797641336394,250.96008837507458,367891.0,0.971,0.0,0.0
30,7,15456.660441966345,122880.75144322733,11900.826446280991,5517.868410323507,250.7910640457639,369199.0,0.97,0.0,0.0
31,8,10316.083917545551,121844.01134046375,5950.413223140496,5402.4107971686435,250.7017514938373,370454.0,0.9690000000000001,0.0,0.0
32,9,7917.454373373728,119048.35122703614,5950.413223140496,4762.701263660848,250.46091240756687,371739.0,0.968,0.0,0.0
33,10,12763.424810564708,109177.52125770654,17851.23966942149,4783.015110472749,249.5826682010272,373025.0,0.9670000000000001,0.0,0.0
34,11,9988.900098204203,108382.66356869169,5950.413223140496,4833.3445640785585,249.509158750457,374319.0,0.966,0.0,0.0
35,12,9454.612670125738,108652.83189665762,3966.9421487603295,5217.5021933994485,249.53414426122796,375610.0,0.965,0.0,0.0
36,1,39949.620428480135,107588.89635270636,35702.47933884298,5311.07663358842,249.43575014822036,376875.0,0.9640000000000001,0.0,0.0
37,2,35078.357775576515,107781.5409376192,29752.06611570249,5133.647074961224,249.45356616458145,378186.0,0.963,0.0,0.0
38,3,22966.689539629457,107785.75197690404,17851.23966942149,5111.238830923076,249.45395560685327,379459.0,0.9620000000000001,0.0,0.0
39,4,13283.821303249253,108091.83782352168,7933.884297520661,5043.851159110957,249.48226281545558,380766.0,0.961,0.0,0.0
40,5,3341.7628176175067,100359.442863851,6148.760330578512,4925.397446709645,248.75133546591235,382058.0,0.96,0.0,0.0
