<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,20171.47712134316,109078.03887540693,31735.53719008265,4671.9910558536185,249.57346794371654,331177.0,1.0,0.0,0.0
1,2,56750.28856848292,109479.31627666236,51570.247933884275,4778.763233343318,249.61057858842716,331177.0,0.9988333333333334,0.0,0.0
2,3,1822.1773789787555,101038.36658040137,3689.256198347107,6573.87087689265,248.8185822682648,332501.0,0.9976666666666668,0.0,0.0
3,4,2410.275638256668,95454.7588715625,3570.2479338842977,4423.635413211234,248.26553079155732,333752.0,0.9965,0.0,0.0
4,5,20941.51191127409,102867.27062554649,6148.760330578512,7380.239826711609,248.99908819250408,335015.0,0.9953333333333332,0.0,0.0
5,6,3053.7183128538372,94958.38640148367,5950.413223140496,5012.189313776118,248.21636553105031,336280.0,0.9941666666666666,0.0,0.0
6,7,6.6107809425936965,84339.69861362444,6148.760330578512,4476.53823822332,247.09433132132682,337637.0,0.993,0.0,0.0
7,8,5187.233620761258,78451.4398451928,6148.760330578512,4926.732058614372,246.41153156630898,338947.0,0.9918333333333332,0.0,0.0
8,9,9673.607371171269,77314.07768226764,5950.413223140496,4860.556310955928,246.2777399932088,340199.0,0.9906666666666668,0.0,0.0
9,10,3383.576229602541,71862.10850213704,3689.256198347107,5146.2892113860225,245.6053689702031,341442.0,0.9895,0.0,0.0
10,11,42755.64710696103,106525.8096553642,3570.2479338842977,4521.698019849566,249.3374345376273,342761.0,0.9883333333333332,0.0,0.0
11,12,7972.496739051758,105455.1292953764,3689.256198347107,5353.920900692442,249.2384166554496,344020.0,0.9871666666666666,0.0,0.0
12,1,36009.94949792484,108882.76883707447,27768.595041322318,4813.7149149044735,249.55540912208212,345303.0,0.986,0.0,0.0
13,2,60920.69487037297,109663.25370857496,55537.19008264461,4603.019916227997,249.62758935619854,346589.0,0.9848333333333332,0.0,0.0
14,3,104428.32180137109,147561.40154299312,61487.603305785095,5042.570661168111,252.74828905031154,347865.0,0.9836666666666668,0.0,0.0
15,4,49499.40553952818,132840.56977781974,59504.132231404925,4716.105073296915,251.60653394937702,349141.0,0.9825,0.0,0.0
16,5,93768.01978847984,124629.42808328426,97190.08264462807,4789.078838387265,250.94170813949725,350464.0,0.9813333333333334,0.0,0.0
17,6,1959.2185993341186,116002.23311404619,5950.413223140496,4636.000345431648,250.19849699466286,351804.0,0.9801666666666666,0.0,0.0
18,7,-1467.9492654984444,103636.30806780363,6148.760330578512,4749.215450165596,249.0702097537967,353111.0,0.9790000000000001,0.0,0.0
19,8,16066.507364297891,108321.50031743062,6148.760330578512,5232.554784092418,249.5035022951476,354403.0,0.9778333333333332,0.0,0.0
20,9,53558.362457606985,121448.08934985894,35702.479338842975,4729.294086335684,250.6676438102911,355657.0,0.9766666666666668,0.0,0.0
21,10,94.95269843908264,108514.38004322279,7933.884297520661,5094.777707554565,249.52134005763645,356953.0,0.9755,0.0,0.0
22,11,75645.27089700055,119709.11561060348,59504.132231404925,4946.403098215134,250.5178355970541,358231.0,0.9743333333333334,0.0,0.0
23,12,115956.5797346321,162685.87143299598,67438.01652892558,5541.807383314254,253.86288125012757,359525.0,0.9731666666666666,0.0,0.0
24,1,74497.98041843847,162592.4192777457,69421.48760330575,5169.9449703831815,253.85605444354923,360848.0,0.972,0.0,0.0
25,2,44119.23270857521,145361.49677980374,55537.19008264461,5812.9651238728065,252.58084311004745,362148.0,0.9708333333333332,0.0,0.0
26,3,32503.35529693145,111014.3868027501,61487.603305785095,5362.861968200206,249.7525438641219,363378.0,0.9696666666666668,0.0,0.0
27,4,19434.43826496628,109531.68258664696,15867.768595041323,5049.373886028046,249.61542149141286,364669.0,0.9685,0.0,0.0
28,5,2513.72233711418,100581.63874763873,6148.760330578512,5315.005845543893,248.7733437745284,365956.0,0.9673333333333334,0.0,0.0
29,6,1962.311619588804,92039.03935461074,5950.413223140496,4554.4977894763,247.92186149555144,367255.0,0.9661666666666666,0.0,0.0
30,7,-2454.3845573261715,78720.82447932915,6148.760330578512,4715.0699873769045,246.44322014813892,368583.0,0.965,0.0,0.0
31,8,5022.1351484032175,72417.04628700175,6148.760330578512,5177.153010152106,245.67637828368547,369899.0,0.9638333333333332,0.0,0.0
32,9,-914.050946558778,60799.48945386461,5950.413223140496,4753.092663437873,244.12403550271253,371213.0,0.9626666666666668,0.0,0.0
33,10,103449.85692147928,109581.36993589932,49586.77685950412,5081.199579940551,249.62001664070092,372512.0,0.9615,0.0,0.0
34,11,42181.33627009085,108152.46048369489,37685.950413223145,5924.2953090721985,249.4878692762134,373815.0,0.9603333333333334,0.0,0.0
35,12,20130.47475213533,109196.24600719818,13884.297520661159,5202.391707970858,249.58439988968814,375174.0,0.9591666666666668,0.0,0.0
36,1,138907.30885999446,169127.73289738005,73388.42975206609,5587.392217746656,254.32173872132785,376474.0,0.958,0.0,0.0
37,2,750.9862441546499,109092.9175780204,55537.19008264461,5248.611480869814,249.574843945068,377762.0,0.9568333333333332,0.0,0.0
38,3,94236.12237966784,136656.575072226,61487.603305785095,5184.8615796774375,251.91405311243665,379058.0,0.9556666666666668,0.0,0.0
39,4,201.73491092138082,108001.46193765156,23801.652892561993,5055.195152933812,249.47390473852317,380367.0,0.9545,0.0,0.0
40,5,3837.928980955931,98691.99836273953,6148.760330578512,6998.632225289422,248.58617654147582,381642.0,0.9533333333333334,0.0,0.0
41,6,10644.258069320533,98714.2617821777,5950.413223140496,4671.581426741888,248.5883817137656,382941.0,0.9521666666666668,0.0,0.0
42,7,8105.785523703944,93880.81901035414,6148.760330578512,6790.467964948977,248.1096334202015,384243.0,0.951,0.0,0.0
43,8,14593.048351549724,97105.7706553775,6148.760330578512,5219.336375947845,248.42906206966893,385511.0,0.9498333333333332,0.0,0.0
44,9,19083.803888504288,104542.056837159,5950.413223140496,5697.104483582305,249.15397455259028,386799.0,0.9486666666666668,0.0,0.0
45,10,17381.97127505348,109036.73146882412,7933.884297520661,4953.412345867686,249.56964778219037,388013.0,0.9475,0.0,0.0
46,11,10796.487902098306,108932.38320611644,5950.413223140496,4950.4229416654825,249.5599975220676,389342.0,0.9463333333333334,0.0,0.0
47,12,82144.91897756832,124570.26980109193,61487.603305785095,5019.429076807998,250.9366118022994,390689.0,0.9451666666666668,0.0,0.0
48,1,94201.98011201184,151457.30871336936,61487.603305785095,5827.337893949593,253.04261952760388,392020.0,0.944,0.0,0.0
49,2,130939.94785825064,192126.60408623476,85289.25619834715,4981.396287038324,255.90712570076167,393326.0,0.9428333333333332,0.0,0.0
50,3,108246.2359159387,193689.30746967,101157.02479338848,5526.50773911523,256.0120706576088,394651.0,0.9416666666666668,0.0,0.0
51,4,59778.55030764351,173172.02179855632,75371.90082644626,4923.935152311088,254.6070903689096,395913.0,0.9405,0.0,0.0
52,5,11863.405799094775,126396.2503640755,53553.71900826446,5085.458225311101,251.08720770119072,397246.0,0.9393333333333334,0.0,0.0
53,6,2031.2274877986938,114864.17151914457,5950.413223140496,7612.8931095891085,250.10045585106343,398535.0,0.9381666666666668,0.0,0.0
54,7,-2204.9055838634204,98769.10078115617,6148.760330578512,7741.404823546477,248.593813468815,399853.0,0.937,0.0,0.0
55,8,13064.70488719915,99574.22420299957,6148.760330578512,6110.821134777221,248.67356024197701,401134.0,0.9358333333333332,0.0,0.0
56,9,20382.635757244883,107559.99879628807,5950.413223140496,6446.447940815923,249.4330776654294,402457.0,0.9346666666666666,0.0,0.0
57,10,2712.599755005191,101498.71205384962,3689.256198347107,5084.630299096516,248.86417908615783,403738.0,0.9335,0.0,0.0
58,11,18886.993096038634,108689.72726708527,5950.413223140496,5745.564659662478,249.537556392036,405008.0,0.9323333333333332,0.0,0.0
59,12,12710.246347081276,107772.07466681894,7933.884297520661,5694.014649826943,249.4526907118116,406258.0,0.9311666666666668,0.0,0.0
60,1,37640.335289805036,108317.90669386717,31735.53719008265,5358.966072674206,249.50316995226737,407574.0,0.93,0.0,0.0
61,2,52126.751201595725,109254.92942649104,45619.8347107438,5569.893758228139,249.58982700698155,408904.0,0.9288333333333334,0.0,0.0
62,3,23882.573592915138,108090.14290495332,19834.710743801654,5212.649370651171,249.48210606722958,410205.0,0.9276666666666666,0.0,0.0
63,4,20328.717839883102,108757.98953441533,13884.297520661159,5776.573689759895,249.54386937338526,411491.0,0.9265,0.0,0.0
64,5,4994.995218652751,101959.99167944847,6148.760330578512,5644.232743041092,248.9098684310072,412798.0,0.9253333333333332,0.0,0.0
65,6,1933.2818532120407,92646.16594015596,5950.413223140496,5296.6943693640715,247.9871158577124,414116.0,0.9241666666666668,0.0,0.0
66,7,33848.77580672959,114350.84488270662,6148.760330578512,5995.336533600406,250.05623405261085,415447.0,0.9229999999999999,0.0,0.0
67,8,16942.182652020252,118486.90336373365,6148.760330578512,6657.36384041469,250.41254508646912,416789.0,0.9218333333333332,0.0,0.0
68,9,44360.68468048656,120920.79005149653,35702.479338842975,6224.31865388072,250.62221830216203,418088.0,0.9206666666666666,0.0,0.0
69,10,3799.3223607474706,107754.73871508158,9917.355371900827,7048.018325261559,249.4510874609342,419343.0,0.9195,0.0,0.0
70,11,3019.677030145496,101153.17893185568,3570.2479338842977,6050.988879487088,248.82995433160218,420613.0,0.9183333333333332,0.0,0.0
71,12,119221.6327494732,153647.23598162332,61487.603305785095,5239.972393920765,253.20259668212606,421895.0,0.9171666666666668,0.0,0.0
72,1,17529.089909925602,108095.43359510758,57520.66115702478,5560.2311394167045,249.48259535698762,423221.0,0.9159999999999999,0.0,0.0
73,2,175408.78324861696,191141.80379994246,85289.25619834715,7073.156845435032,255.84035957965716,424518.0,0.9148333333333334,0.0,0.0
74,3,2349.952923735037,125523.75763728592,61487.603305785095,6480.395780606812,251.01689641689788,425756.0,0.9136666666666666,0.0,0.0
75,4,20136.88380763887,107676.96447547428,31735.53719008265,6248.139779367873,249.4438948002843,427049.0,0.9125,0.0,0.0
76,5,21301.82407539008,117256.15569236681,6148.760330578512,5573.872527919029,250.3065192705347,428407.0,0.9113333333333332,0.0,0.0
77,6,14524.807093893098,120663.99367336875,5950.413223140496,5166.555889750693,250.60009594015926,429659.0,0.9101666666666668,0.0,0.0
