<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,134771.74640753568,175145.23729975786,79338.8429752066,5601.756132571369,254.74631392787398,331163.0,1.0,0.0,0.0
1,2,29140.18460410556,144737.00069349742,55537.19008264461,4011.231127721649,252.5333095367253,331163.0,0.9996666666666668,0.0,0.0
2,3,62939.96863439,140120.7118333781,61487.603305785095,6068.654188724507,252.18194031309014,332475.0,0.9993333333333332,0.0,0.0
3,4,8134.447654448271,110117.30018857894,33719.00826446282,4418.851034784659,249.66958015246263,333702.0,0.9990000000000001,0.0,0.0
4,5,5180.988770812912,101585.35274393894,6148.760330578512,7564.1758848743875,248.8727607709924,334984.0,0.9986666666666668,0.0,0.0
5,6,6618.02369278946,97191.62210309869,5950.413223140496,5061.341110489195,248.43756558073483,336258.0,0.9983333333333332,0.0,0.0
6,7,2512.0683360161624,87900.32216549959,6148.760330578512,5654.607943036765,247.47702946748703,337536.0,0.998,0.0,0.0
7,8,1081.5183550713384,77082.73237706434,6148.760330578512,5750.347812928067,246.25052610011346,338870.0,0.9976666666666668,0.0,0.0
8,9,-44.54614055951075,66051.72471166129,5950.413223140496,5036.048301703061,244.85974572232263,340227.0,0.9973333333333332,0.0,0.0
9,10,17295.027262610187,75105.73050665477,3689.256198347107,4551.765269269603,246.01796500490002,341530.0,0.997,0.0,0.0
10,11,8119.329299196509,74882.10282004927,3570.2479338842977,4772.709051917705,245.99165896012815,342826.0,0.9966666666666668,0.0,0.0
11,12,10194.927619860546,76786.1410347242,3689.256198347107,4601.63320683851,246.21563710560216,344144.0,0.9963333333333332,0.0,0.0
12,1,29784.340094539173,98281.30554169117,3689.256198347107,4599.919389225111,248.5454977755241,345460.0,0.996,0.0,0.0
13,2,81808.31874288272,120476.12534308244,55537.19008264461,4076.3088588470396,250.58391155608916,346762.0,0.9956666666666668,0.0,0.0
14,3,54034.15789232964,107718.74701900926,61487.603305785095,5303.932910617876,249.44775890308048,348061.0,0.9953333333333332,0.0,0.0
15,4,15347.157736857742,108390.48399947527,9917.355371900827,4758.065384490884,249.5098819938477,349348.0,0.995,0.0,0.0
16,5,78524.72849832957,120297.94041423974,59504.13223140496,7113.139852160133,250.56856137269463,350622.0,0.9946666666666668,0.0,0.0
17,6,5901.506738269368,115800.75611826345,5950.413223140496,4448.2778111051775,250.18114025829288,351912.0,0.9943333333333332,0.0,0.0
18,7,16261.735962628965,116980.30248309956,5950.413223140496,9131.776374652358,250.28275521046692,353189.0,0.9940000000000001,0.0,0.0
19,8,6196.8101423554735,111719.41548110831,6148.760330578512,5308.9368137681895,249.81774581347526,354513.0,0.9936666666666668,0.0,0.0
20,9,1808.6565423906268,102471.16113902374,5950.413223140496,5106.497661334756,248.96049932042632,355812.0,0.9933333333333332,0.0,0.0
21,10,18385.286671530903,107427.01497593462,7933.884297520661,5495.548537099313,249.42077915249558,357122.0,0.993,0.0,0.0
22,11,78526.14498797464,120314.69354910868,59504.132231404925,6134.334183395863,250.570004613121,358426.0,0.9926666666666668,0.0,0.0
23,12,100642.07893708887,154013.59738351835,61487.603305785095,5455.571796894376,253.22935987899174,359711.0,0.9923333333333332,0.0,0.0
24,1,83686.65366231072,162691.61337621108,69421.48760330575,5587.150066312443,253.8633007068604,361004.0,0.992,0.0,0.0
25,2,44146.01161756469,147073.24402347405,55537.19008264461,4227.190887657393,252.71113289872693,362315.0,0.9916666666666668,0.0,0.0
26,3,13107.200500809864,108887.4236749486,45619.8347107438,5673.186138591624,249.55583960741225,363662.0,0.9913333333333332,0.0,0.0
27,4,10641.075721044721,107369.39062546904,5950.413223140496,6208.695547383775,249.41544997923506,364955.0,0.991,0.0,0.0
28,5,20934.420740328635,117079.28704974153,6148.760330578512,5075.763985477629,250.29128248188675,366217.0,0.9906666666666668,0.0,0.0
29,6,1853.5126222309414,108276.05289947675,5950.413223140496,4706.333549355233,249.49929926010142,367478.0,0.9903333333333332,0.0,0.0
30,7,53316.75423210691,120507.08625331619,35702.479338842975,5383.241539424499,250.58657876062335,368783.0,0.99,0.0,0.0
31,8,1131.64564039443,110030.84215616867,6148.760330578512,5459.129406963474,249.66158440360385,370066.0,0.9896666666666668,0.0,0.0
32,9,2290.876069160377,101378.28988350523,5950.413223140496,4993.015118683325,248.85225137514908,371365.0,0.9893333333333332,0.0,0.0
33,10,3627.3913153821586,96117.488530249,3689.256198347107,5198.936470291254,248.3311735865936,372680.0,0.9890000000000001,0.0,0.0
34,11,35585.739619730084,109001.38570375617,17851.23966942149,4850.6027768014,249.56637896085786,373981.0,0.9886666666666668,0.0,0.0
