<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,145923.89375177026,181510.94165616442,85289.25619834714,4437.785897258899,255.1874197732993,331138.0,1.0,0.0,0.0
1,2,59589.8068610041,170886.52844609055,65454.54545454541,4759.674616532611,254.44583351768082,331138.0,0.9985,0.0,0.0
2,3,24600.35277196609,129584.29743668134,61487.603305785095,4414.980475590475,251.34412180165046,332439.0,0.997,0.0,0.0
3,4,8013.366766632271,109248.76817379832,23801.652892561993,4547.243136953352,249.589257206492,333771.0,0.9955,0.0,0.0
4,5,3814.84037702666,101362.27986785676,6148.760330578512,5552.568352389707,248.850665597054,335037.0,0.9940000000000001,0.0,0.0
5,6,61434.0272483393,122199.93127508726,35702.479338842975,4893.896502265812,250.73241310088628,336315.0,0.9925,0.0,0.0
6,7,11046.280628018301,119520.46241366422,5950.413223140496,7775.336266300853,250.5015835986961,337619.0,0.991,0.0,0.0
7,8,730.2415571159902,107993.78674894398,6148.760330578512,6108.156891257721,249.47319492730455,338900.0,0.9895,0.0,0.0
8,9,-22.636680248572702,97301.96000776316,5950.413223140496,4718.776837791749,248.44849445401772,340191.0,0.988,0.0,0.0
9,10,2330.6379886240416,91144.75571956506,3689.256198347107,4798.586078475039,247.82574330605811,341475.0,0.9865,0.0,0.0
10,11,76634.82211955644,109546.66766733598,53553.719008264445,4679.191163521221,249.61680733074408,342746.0,0.985,0.0,0.0
11,12,57932.89783028376,108291.90176104814,53553.719008264445,5633.944728307287,249.5007649829879,344011.0,0.9835,0.0,0.0
12,1,111193.35396435033,153501.712168156,61487.603305785095,4495.9402514576395,253.19196597035256,345350.0,0.982,0.0,0.0
13,2,52610.47408583958,146524.48941952124,55537.19008264461,4050.5067518299934,252.6693643948486,346647.0,0.9805,0.0,0.0
14,3,14390.313392909331,108591.99846368477,47603.305785123965,4719.498563621959,249.5285183079335,347893.0,0.9790000000000001,0.0,0.0
15,4,13761.655419817913,109921.21102518024,7933.884297520661,4498.558560801733,249.65144557709985,349208.0,0.9775,0.0,0.0
16,5,4997.219996455815,104004.78761118258,6148.760330578512,4764.8830798749705,249.10428721087416,350567.0,0.976,0.0,0.0
17,6,2383.8552992418795,95931.6364314502,5950.413223140496,4506.593255833765,248.31276509820228,351873.0,0.9745,0.0,0.0
18,7,-136.56802208842177,84479.28557288523,6148.760330578512,5167.0225058980295,247.10933421892574,353169.0,0.973,0.0,0.0
19,8,189.42354533197613,73807.43621145599,6148.760330578512,4712.512576182686,245.85429126186256,354454.0,0.9715,0.0,0.0
20,9,3567.680989194621,66527.29473355095,5950.413223140496,4897.40924395916,244.926361497906,355731.0,0.97,0.0,0.0
21,10,157701.64664563886,157162.63721852342,61487.603305785095,5578.700854881593,253.4594015062111,357005.0,0.9685,0.0,0.0
22,11,42950.006211298,135760.1752047482,59504.132231404925,4848.33599366856,251.84181523126347,358259.0,0.9670000000000001,0.0,0.0
23,12,25447.182924201163,107569.2288975714,47603.305785123965,6034.823446254112,249.43393127694176,359592.0,0.9655,0.0,0.0
24,1,182562.1225884695,190099.2750607053,95206.61157024803,4825.4648550878055,255.76967966513257,360912.0,0.9640000000000001,0.0,0.0
25,2,50691.974558204696,171928.51025941526,63471.07438016526,5391.664979329679,254.51935230786816,362232.0,0.9625,0.0,0.0
26,3,71101.77359249072,166719.15994870648,71404.95867768592,4906.165225513761,254.1517977809008,363465.0,0.961,0.0,0.0
27,4,7910.084769017798,109936.56048997137,59504.132231404925,5188.551996348131,249.65286511513654,364755.0,0.9595,0.0,0.0
28,5,164.06333889205254,93579.47254634893,6148.760330578512,10372.390951935964,248.07978531560508,366069.0,0.958,0.0,0.0
29,6,1950.0469426629807,84796.3556112902,5950.413223140496,4782.750654581227,247.1434131138532,367362.0,0.9565,0.0,0.0
30,7,-1147.7142728743033,72185.62146106122,6148.760330578512,5314.259546776163,245.64676538209358,368676.0,0.955,0.0,0.0
31,8,17802.241652547586,77988.90687159363,6148.760330578512,5850.19591143665,246.35712232344358,369959.0,0.9535,0.0,0.0
32,9,1358.8493381749415,68111.03891428081,5950.413223140496,5286.304072347286,245.1353856576175,371234.0,0.9520000000000001,0.0,0.0
33,10,15779.13129201494,73877.04134615892,3689.256198347107,6323.872661789712,245.86319786899028,372570.0,0.9505,0.0,0.0
34,11,15997.177625142454,81392.29545986815,3570.2479338842977,4911.675577548936,246.75747388070442,373894.0,0.9490000000000001,0.0,0.0
35,12,59373.78982290036,107621.29587790703,27768.595041322318,5376.194363539194,249.43874649754062,375208.0,0.9475,0.0,0.0
36,1,142219.36489112227,168439.55045031462,75371.90082644626,6029.209492268566,254.27318284416248,376509.0,0.946,0.0,0.0
37,2,61029.24275094782,165559.94578269392,59504.132231404925,4404.715187163807,254.07000746367697,377826.0,0.9445,0.0,0.0
38,3,5605.3320201002425,108329.8053107032,57520.66115702478,5314.8113350663125,249.50427035149383,379110.0,0.943,0.0,0.0
39,4,73542.70445693057,117108.32051430107,59504.132231404925,5260.057021927948,250.2937836418247,380383.0,0.9415,0.0,0.0
40,5,8093.356223713238,108523.42646702754,6148.760330578512,10529.489940408252,249.52217668242187,381645.0,0.94,0.0,0.0
41,6,62441.168249754905,124630.74842589333,41652.89256198347,4680.953728905676,250.94182188369166,382913.0,0.9385,0.0,0.0
42,7,27041.54641875231,120547.94545072857,23801.652892561982,7322.696501355059,250.59009867769885,384197.0,0.937,0.0,0.0
43,8,5015.626887982096,112104.71738272908,6148.760330578512,7310.094625403107,249.85337902365012,385461.0,0.9355,0.0,0.0
44,9,2892.9111592268177,104138.75989630974,5950.413223140496,4908.455422505651,249.11667713828817,386731.0,0.934,0.0,0.0
45,10,6056.228057148437,101396.22357492392,3689.256198347107,5109.508180187153,248.85402769165253,388062.0,0.9325,0.0,0.0
46,11,30778.562944573037,108064.73415695,17851.23966942149,6258.812693125446,249.4797562338805,389349.0,0.9309999999999999,0.0,0.0
47,12,84832.94317508223,126272.77677873294,61487.603305785095,5137.297247514512,251.07725737599586,390622.0,0.9295,0.0,0.0
48,1,27551.710554022207,108821.45817556903,39669.42148760331,5333.6076695828615,249.54973903408572,391969.0,0.928,0.0,0.0
49,2,195284.14128959656,202580.22840482945,95206.61157024797,6318.759490088379,256.5886917702075,393253.0,0.9265,0.0,0.0
50,3,23414.574516221168,157376.46979457626,63471.074380165264,5147.2587463093705,253.47502226565686,394592.0,0.925,0.0,0.0
51,4,79498.52424321989,166248.95793468392,65454.54545454541,5171.490648567043,254.11862188207743,395907.0,0.9235,0.0,0.0
52,5,6987.204732831286,120468.28776781619,47603.305785123965,5164.569114575036,250.58323636869542,397225.0,0.922,0.0,0.0
53,6,42258.847840228205,121886.82028232428,35702.479338842975,5137.835986877144,250.70543937649242,398496.0,0.9205,0.0,0.0
54,7,27656.34542352017,120072.45571525255,23801.652892561982,5669.05709802989,250.54913643308518,399784.0,0.919,0.0,0.0
55,8,669.1527463995244,108606.5647159107,6148.760330578512,5986.283415162885,249.5298654134755,401102.0,0.9175,0.0,0.0
56,9,617.9681360238245,97346.05186364523,5950.413223140496,5928.0677651487795,248.45286171391098,402400.0,0.9159999999999999,0.0,0.0
57,10,36.21462411538264,88663.32986316574,3689.256198347107,5029.680426247764,247.55903803344432,403677.0,0.9145,0.0,0.0
58,11,17344.33896534772,97108.58118458874,3570.2479338842977,5328.839710040448,248.42934045013754,404986.0,0.9129999999999999,0.0,0.0
59,12,33125.26872645179,108835.34503994613,15867.768595041323,5530.7362760530405,249.55102330897492,406290.0,0.9115,0.0,0.0
60,1,57151.70968013597,108865.58099480793,51570.247933884275,5551.225791390009,249.55381956855712,407567.0,0.91,0.0,0.0
61,2,16911.84539193459,108491.75185134988,11900.826446280991,5384.84808911162,249.5192473736567,408890.0,0.9085,0.0,0.0
62,3,8515.991414051288,107070.53915075856,3966.9421487603295,5970.261965882255,249.38781181455272,410182.0,0.907,0.0,0.0
63,4,7768.559970019486,105859.6035351544,3570.2479338842977,5409.247651739343,249.27582294785483,411521.0,0.9055,0.0,0.0
64,5,2008.0334270442067,89612.24539216934,6148.760330578512,12106.631239450771,247.66102809460116,412847.0,0.904,0.0,0.0
65,6,3405.03667443076,81273.52409263318,5950.413223140496,5793.344750826418,246.74350242237773,414098.0,0.9025,0.0,0.0
66,7,37553.22439581674,104346.44813565764,6148.760330578512,8331.540022213767,249.13588441095507,415360.0,0.9009999999999999,0.0,0.0
67,8,14027.984922365526,106906.06751805157,6148.760330578512,5319.605209393068,249.37260126866286,416703.0,0.8995,0.0,0.0
68,9,1478.3191807109292,96973.34477071569,5950.413223140496,5460.628704906314,248.41594540121983,417983.0,0.898,0.0,0.0
69,10,108346.90670271707,138645.59439764608,61487.603305785095,5187.053770001876,252.06966162259445,419250.0,0.8965,0.0,0.0
70,11,35341.90748052152,108516.85106145324,59504.132231404925,5966.518585309612,249.52156858054687,420546.0,0.895,0.0,0.0
71,12,74198.37822518223,115704.34187587394,61487.603305785095,5523.284104976617,250.1728344138417,421851.0,0.8935,0.0,0.0
72,1,27897.003788833983,107712.23470335637,29752.06611570249,6137.044845649129,249.44715663584168,423181.0,0.892,0.0,0.0
73,2,127755.67082255773,168354.0964450993,61487.60330578509,5626.205775029864,254.2671534922105,424481.0,0.8905,0.0,0.0
74,3,154086.1263561349,202952.21376385848,111074.38016528926,8413.628872086761,256.6128168988818,425777.0,0.889,0.0,0.0
75,4,8271.19590223967,145772.69747821728,59504.132231404925,5946.5799564762365,252.61214168657463,427042.0,0.8875,0.0,0.0
76,5,4039.4412760401146,120441.02160759065,23801.652892561982,5569.464254104749,250.5808874575802,428341.0,0.8859999999999999,0.0,0.0
77,6,-1262.6444193595191,107529.30283042038,5950.413223140496,5698.661134670292,249.43023886344403,429634.0,0.8845000000000001,0.0,0.0
78,7,3301.5623512170605,98620.85642941347,6148.760330578512,6061.248421645416,248.57912999498947,430908.0,0.883,0.0,0.0
79,8,13902.054139355503,100908.82425726236,6148.760330578512,5465.325980928104,248.8057512140712,432231.0,0.8815,0.0,0.0
80,9,-1870.5591433546704,87078.30949970879,5950.413223140496,6009.542391058412,247.38867900899703,433526.0,0.88,0.0,0.0
81,10,4923.926253865352,81627.93832598327,3689.256198347107,6685.0412292437595,246.78519330972628,434827.0,0.8785,0.0,0.0
82,11,58792.80060527584,109043.41163515756,25785.12396694216,5592.2033291594325,249.57026557247363,436185.0,0.877,0.0,0.0
83,12,138695.42629285445,168873.598753019,73388.42975206609,5476.809422927099,254.3038078567007,437469.0,0.8755,0.0,0.0
84,1,30759.616755781426,132360.8500737579,61487.603305785095,5784.7621292577205,251.56787493543052,438731.0,0.8740000000000001,0.0,0.0
85,2,7520.207683528324,108857.38144444476,25785.12396694216,5238.552345899314,249.55306126370525,440000.0,0.8725,0.0,0.0
86,3,24821.67502214206,107664.03857530946,19834.710743801654,6180.307147475693,249.44269939658832,441262.0,0.871,0.0,0.0
87,4,71934.6202023894,114173.17868578345,59504.132231404925,5921.347860510692,250.04092855666642,442568.0,0.8694999999999999,0.0,0.0
88,5,808.3756287895842,103427.96085378467,6148.760330578512,5404.833130209845,249.0509415383136,443849.0,0.868,0.0,0.0
89,6,3630.432133987016,95407.61773067553,5950.413223140496,5700.362033955674,248.26086150264217,445124.0,0.8665,0.0,0.0
90,7,-578.6911615745453,82902.01348957648,6148.760330578512,5778.152748945971,246.9350668732592,446461.0,0.865,0.0,0.0
91,8,6512.394675641218,76336.34754108856,6148.760330578512,6929.3002935506265,246.16272644878117,447743.0,0.8634999999999999,0.0,0.0
92,9,-196.6975280134888,64898.28089322179,5950.413223140496,5290.955896712782,244.6981763402748,449034.0,0.862,0.0,0.0
93,10,4667.471927330301,59490.677655087224,3689.256198347107,6385.8189671177515,243.9347831851929,450312.0,0.8605,0.0,0.0
94,11,36735.37088341524,87322.76563721409,3570.2479338842977,5333.034967404084,247.4149533144039,451586.0,0.8590000000000001,0.0,0.0
95,12,44773.40573251346,107765.46937972092,17851.23966942149,6479.462320585097,249.45207984645526,452885.0,0.8575,0.0,0.0
96,1,64807.48019054958,107005.27000124636,59504.132231404925,6063.54733761937,249.38177564054808,454160.0,0.856,0.0,0.0
97,2,28183.1692844474,108275.72053263904,21818.181818181823,5094.536934872858,249.49926852239327,455487.0,0.8545,0.0,0.0
98,3,115349.12112421502,156403.66414679695,61487.603305785095,5733.574204272356,253.40395749483503,456783.0,0.853,0.0,0.0
99,4,13278.517677900725,107879.88862329164,55537.19008264461,6265.103118761539,249.46266148370404,458056.0,0.8514999999999999,0.0,0.0
100,5,3804.9139776869347,97809.17175575672,6148.760330578512,7726.870514643323,248.4987333355544,459386.0,0.85,0.0,0.0
101,6,11093.44624673398,97442.75660939128,5950.413223140496,5509.448169958945,248.4624402346861,460705.0,0.8485,0.0,0.0
102,7,1874.5975477378945,87285.65953479151,6148.760330578512,5882.9342917591475,247.4109651262673,462054.0,0.847,0.0,0.0
103,8,6342.3147053965295,80760.88094382302,6148.760330578512,6718.332965786512,246.68319855826644,463358.0,0.8455,0.0,0.0
104,9,45612.815698930055,114707.6013802122,5950.413223140496,5715.682039400401,250.08696772744761,464669.0,0.8440000000000001,0.0,0.0
105,10,5101.030275852137,104378.58913741636,5950.413223140496,9479.62929550744,249.13885685169853,465936.0,0.8425,0.0,0.0
106,11,62993.20098644812,108041.40592901537,53553.719008264445,5776.665186584825,249.477598809675,467228.0,0.841,0.0,0.0
107,12,106209.84711346524,146452.88851277818,61487.603305785095,6310.761223917627,252.66391448567347,468509.0,0.8395,0.0,0.0
108,1,12750.653255630195,107540.71087111377,45619.8347107438,6042.996186550896,249.43129389356457,469775.0,0.838,0.0,0.0
109,2,23329.7080986814,107497.79131615613,17851.23966942149,5521.387984217512,249.42732463850518,471021.0,0.8365,0.0,0.0
110,3,30626.776298346445,106708.8658813344,23801.652892561993,7614.048840606187,249.35436381035183,472316.0,0.835,0.0,0.0
111,4,8971.31714947354,107220.19401764894,1983.4710743801647,6476.517938778836,249.40165208708493,473614.0,0.8335,0.0,0.0
112,5,-307.7953580727785,86167.20061188143,6148.760330578512,14596.437717116214,247.29075243033975,474871.0,0.8320000000000001,0.0,0.0
113,6,34.92383179676669,73983.70671453723,5950.413223140496,6268.004506000479,245.87684666852684,476143.0,0.8305,0.0,0.0
114,7,8757.520859763077,70454.00080769119,6148.760330578512,6138.466436030603,245.43518884295472,477423.0,0.8290000000000001,0.0,0.0
115,8,208.37579659522527,51503.86999263542,6148.760330578512,13009.746281072485,242.67333957321446,478699.0,0.8275,0.0,0.0
116,9,-211.8690087133901,38998.33749696199,5950.413223140496,6343.250263819546,240.34380684104212,480015.0,0.826,0.0,0.0
117,10,8246.149555713444,37039.26258573201,3689.256198347107,6515.9682685963235,239.9309024733019,481331.0,0.8245,0.0,0.0
118,11,37472.546711405565,64026.71267689706,3570.2479338842977,6914.848686356209,244.5760908638321,482573.0,0.823,0.0,0.0
119,12,7156.5665889317615,61011.662949763704,3689.256198347107,6482.3601177180135,244.15375584112115,483854.0,0.8215,0.0,0.0
120,1,20077.332812421857,71037.84055378361,3689.256198347107,6361.899010054857,245.5098964240286,485138.0,0.8200000000000001,0.0,0.0
121,2,130144.54736951125,139625.15716046604,55537.19008264461,6020.040680184477,252.14422112653872,486421.0,0.8185,0.0,0.0
122,3,124666.59491547455,176941.19215090052,81322.31404958677,6028.245875453455,254.8730305616948,487725.0,0.8170000000000001,0.0,0.0
123,4,-1096.206790133676,109403.20309399274,59504.132231404925,6937.650035369334,249.60353954443661,489081.0,0.8155,0.0,0.0
124,5,5338.704203339455,97784.58606427502,6148.760330578512,10808.560902478644,248.49629814424281,490364.0,0.8140000000000001,0.0,0.0
125,6,1600.1295145946124,86550.87147518818,5950.413223140496,6883.430880540936,247.33198962545012,491667.0,0.8125,0.0,0.0
126,7,2322.981001443143,76639.5130618482,6148.760330578512,6085.579084204604,246.19838878506627,492986.0,0.8109999999999999,0.0,0.0
127,8,3839.2739432423436,66684.59732694806,6148.760330578512,7645.429347563974,244.94839575948285,494306.0,0.8095,0.0,0.0
128,9,1886.855810665264,56672.22772286041,5950.413223140496,5948.812191612421,243.50057429099687,495625.0,0.8079999999999999,0.0,0.0
129,10,16516.385686416404,63567.04260413751,3689.256198347107,5932.314606792199,244.5117022838125,496941.0,0.8065,0.0,0.0
130,11,28868.586628731166,83108.95054293991,3570.2479338842977,5756.430756044467,246.95940954510527,498302.0,0.8049999999999999,0.0,0.0
131,12,14515.760357368601,87528.73128203634,3689.256198347107,6406.723419925052,247.43709063650437,499656.0,0.8035,0.0,0.0
132,1,89205.4032565945,109011.53698093424,61487.603305785095,6234.9942519116785,249.56731776388924,501015.0,0.802,0.0,0.0
133,2,134830.29443332192,171409.18257085458,65454.54545454541,6978.103388856324,254.4827102639423,502366.0,0.8005,0.0,0.0
134,3,5985.442244641589,109683.23510424222,61487.603305785095,6223.786405469023,249.62943726109702,503724.0,0.7989999999999999,0.0,0.0
135,4,5431.102996862252,105291.08312495473,1983.4710743801647,7839.78390176958,249.2232454568533,505077.0,0.7975,0.0,0.0
136,5,7443.168470959672,98616.90845823928,6148.760330578512,7968.582807096598,248.57873895188584,506453.0,0.7959999999999999,0.0,0.0
137,6,2955.615383326645,89225.95041533544,5950.413223140496,6396.1602030900085,247.61950885805408,507745.0,0.7945,0.0,0.0
138,7,8671.542645530582,85365.19558391393,6148.760330578512,6383.537146373561,247.20455240583766,509068.0,0.7929999999999999,0.0,0.0
139,8,22666.129195401834,93010.13063242788,6148.760330578512,8872.433816309353,248.02339249528802,510401.0,0.7915,0.0,0.0
140,9,3812.46417980156,84801.29983164366,5950.413223140496,6070.881757445309,247.14394452188773,511783.0,0.79,0.0,0.0
141,10,9427.661322001772,84206.44032442456,3689.256198347107,6333.264630873762,247.0800086333216,513137.0,0.7885,0.0,0.0
142,11,42261.096012177615,108289.42476036974,11900.826446280991,6277.285129951416,249.5005359068131,514464.0,0.787,0.0,0.0
143,12,68892.19402405921,109280.44293173136,61487.603305785095,6413.572546912661,249.59218652841315,515801.0,0.7855,0.0,0.0
144,1,10478.021577242083,107323.42247978426,5950.413223140496,6484.628806048663,249.41119878662576,517168.0,0.784,0.0,0.0
145,2,21948.01071603916,106485.38371791368,15867.768595041323,6918.280882868404,249.33369589548818,518510.0,0.7825,0.0,0.0
146,3,32384.36721516794,106694.6153907766,25785.12396694216,6390.011575362849,249.3530459068507,519914.0,0.7809999999999999,0.0,0.0
147,4,59979.10773998838,107247.44581434305,53553.719008264445,5872.558308157584,249.40417236792226,521240.0,0.7795,0.0,0.0
148,5,88548.51295174267,118435.9171077691,65454.54545454545,11905.496203771167,250.40815274877403,522563.0,0.778,0.0,0.0
149,6,51145.299929667286,121370.93196754914,41652.89256198347,6557.392507903757,250.66099689589495,523916.0,0.7765,0.0,0.0
150,7,8046.103719152,116862.04359612089,6148.760330578512,6406.23176000176,250.27256750483468,525271.0,0.775,0.0,0.0
151,8,5533.027658721853,103453.89808202047,6148.760330578512,12792.412842243752,249.05334024618702,526620.0,0.7735,0.0,0.0
152,9,2148.3009094905456,92754.51292690588,5950.413223140496,6897.272841464659,247.99807378436068,527976.0,0.772,0.0,0.0
153,10,50968.243637971034,107572.5429914548,29752.06611570249,6398.147457719632,249.43423776856145,529292.0,0.7705,0.0,0.0
154,11,35898.45320515403,107690.15515621824,29752.06611570249,6028.774924688108,249.4451146912252,530667.0,0.769,0.0,0.0
155,12,55046.713138718886,106340.17393079489,49586.77685950412,6809.9175046382325,249.32026670958984,532019.0,0.7675,0.0,0.0
156,1,79556.12169545951,117927.41588188367,61487.603305785095,6481.276438585863,250.36434664730217,533324.0,0.7659999999999999,0.0,0.0
157,2,22163.832791593428,107875.57438454565,25785.12396694216,6430.550321989316,249.46226249741474,534681.0,0.7645,0.0,0.0
158,3,32702.922852692915,104651.6810133988,25785.12396694216,10141.692256897584,249.16411273591038,536015.0,0.763,0.0,0.0
159,4,7226.094928123828,102297.23849015858,3570.2479338842977,6010.2895174797595,248.9432724336528,537343.0,0.7615000000000001,0.0,0.0
160,5,5020.551805601629,94429.06822633473,6148.760330578512,6739.961738846982,248.16393702717258,538675.0,0.76,0.0,0.0
161,6,10417.878032871053,91687.06704676332,5950.413223140496,7209.46598930195,247.8840312818963,540040.0,0.7585,0.0,0.0
162,7,-1855.2173362959293,75134.81054034503,6148.760330578512,8548.278839543857,246.02138578288967,541388.0,0.757,0.0,0.0
163,8,6379.108420080931,66943.76994929963,6148.760330578512,8421.388680547794,244.9846995306485,542724.0,0.7555,0.0,0.0
164,9,4574.901603916288,59270.349052520505,5950.413223140496,6297.909277554903,243.90083947812676,544075.0,0.754,0.0,0.0
165,10,8782.685412472041,57251.94190849017,3689.256198347107,7111.836358155285,243.5898847494208,545370.0,0.7525,0.0,0.0
166,11,18519.777876358592,65343.11315810495,3570.2479338842977,6858.358692859496,244.7604865048473,546638.0,0.7509999999999999,0.0,0.0
167,12,67986.9817611888,106904.11384864438,19834.710743801654,6591.270326847673,249.37242059083,547912.0,0.7495,0.0,0.0
168,1,29554.37873201617,108033.25863999066,21818.181818181823,6607.052122488068,249.4768453380182,549264.0,0.748,0.0,0.0
169,2,20868.98619722094,106270.35336164168,15867.768595041323,6764.122880528555,249.3138096145049,550606.0,0.7464999999999999,0.0,0.0
170,3,96981.73717106068,133498.90615004662,61487.603305785095,8265.581076870909,251.65958708598973,551929.0,0.745,0.0,0.0
171,4,17044.81744036173,108204.29222027471,35702.47933884298,6636.952031290709,249.4926627411704,553282.0,0.7435,0.0,0.0
172,5,86967.59680963063,123316.82909424294,65454.54545454545,6400.514481116912,250.82863103844272,554644.0,0.742,0.0,0.0
173,6,8856.601141271702,119961.34540423006,5950.413223140496,6261.671608144114,250.53956455928932,555980.0,0.7404999999999999,0.0,0.0
174,7,-172.697461557704,106235.27497944736,6148.760330578512,7404.612632646459,249.31056552108086,557330.0,0.7390000000000001,0.0,0.0
175,8,-2148.214997031973,89581.70903875891,6148.760330578512,8356.590613077959,247.65774602738162,558657.0,0.7375,0.0,0.0
176,9,4457.804152326408,80825.04062513687,5950.413223140496,7264.059342807938,246.6907458681493,559981.0,0.736,0.0,0.0
177,10,9808.004088122663,78858.15150634544,3689.256198347107,8085.637008566986,246.45937436846788,561316.0,0.7344999999999999,0.0,0.0
178,11,27114.29541750951,95742.05073954431,3570.2479338842977,6660.1482504263295,248.293986800668,562661.0,0.733,0.0,0.0
179,12,22150.60798831699,107151.3800788276,3966.9421487603295,6774.336500273376,249.39528808645406,564024.0,0.7315,0.0,0.0
180,1,95154.53678773447,133896.82524578538,61487.603305785095,6921.488314991914,251.69165406122855,565346.0,0.73,0.0,0.0
181,2,61327.37036686767,128995.05330391519,55537.19008264461,10691.952226093492,251.29663657860547,566700.0,0.7284999999999999,0.0,0.0
182,3,38610.50421100908,106490.61659867864,53553.719008264445,7561.221907981323,249.3341798389604,568033.0,0.727,0.0,0.0
183,4,8749.808029944283,106500.45575833574,1983.4710743801647,6756.4977959070275,249.33508977696616,569335.0,0.7255,0.0,0.0
184,5,7526.353066231663,96706.98023464183,6148.760330578512,11171.068259347041,248.3895622260937,570649.0,0.7240000000000001,0.0,0.0
185,6,-605.9997725012545,82875.19400902986,5950.413223140496,7275.373229970244,246.93191201141394,571995.0,0.7224999999999999,0.0,0.0
186,7,30859.871100241948,100400.62251782596,6148.760330578512,7185.682260867329,248.75541427474502,573335.0,0.721,0.0,0.0
187,8,-2601.5471012541525,76173.61243381067,6148.760330578512,15476.702652182625,246.14358339416665,574653.0,0.7195,0.0,0.0
188,9,-279.3146691652359,63058.33802521621,5950.413223140496,6885.546516288736,244.4404451639188,576009.0,0.718,0.0,0.0
189,10,16.945707522874088,52350.638829595926,3689.256198347107,7035.388704796047,242.81747043908013,577371.0,0.7165,0.0,0.0
190,11,37926.127314618156,80378.14752605486,3570.2479338842977,6328.370684274921,246.63817639407773,578680.0,0.7150000000000001,0.0,0.0
191,12,126732.92582911495,136353.16775524395,61487.603305785095,9270.302294141044,251.88960252681468,580014.0,0.7135,0.0,0.0
192,1,15104.640223976416,106832.22081553577,37685.950413223145,6939.636750461546,249.36577183164115,581344.0,0.7120000000000001,0.0,0.0
193,2,163041.52884197846,183271.29069007328,79338.84297520661,7263.615992234319,255.30676547051343,582671.0,0.7104999999999999,0.0,0.0
194,3,53903.11508602374,160157.48655209207,69421.48760330575,7595.431620699405,253.6781793083565,583954.0,0.7090000000000001,0.0,0.0
195,4,8118.267672302291,105853.00911718902,53553.719008264445,8869.026098941009,249.2752130876897,585340.0,0.7075,0.0,0.0
196,5,15706.298226123923,106466.59647978014,6148.760330578512,8943.950532954295,249.33195842779804,586641.0,0.706,0.0,0.0
197,6,24646.19588507647,117491.6729949066,5950.413223140496,7670.706146809511,250.3268084937032,587987.0,0.7044999999999999,0.0,0.0
198,7,1160.0003604263172,105729.66660303551,6148.760330578512,6773.246421718914,249.26380621502224,589314.0,0.703,0.0,0.0
199,8,26280.79312671272,118524.10274169213,5950.413223140496,7535.943764915607,250.41574971930496,590627.0,0.7015,0.0,0.0
200,9,42561.993618917186,124432.2917951334,29752.06611570248,6901.738449773444,250.9247253441707,592020.0,0.7,0.0,0.0
201,10,50128.455999146834,102338.89755030263,61487.603305785095,10734.246938192653,248.9473987272487,593393.0,0.6985,0.0,0.0
202,11,12008.594304330609,100892.11837269086,3570.2479338842977,9885.12554805808,248.80409651076573,594735.0,0.6970000000000001,0.0,0.0
203,12,15752.283322183823,107297.83465441383,1983.4710743801647,7363.095966080686,249.4088323919739,596037.0,0.6955,0.0,0.0
204,1,15337.266863874813,105989.39444384836,7933.884297520661,8711.822776919615,249.28782617625527,597366.0,0.6940000000000001,0.0,0.0
205,2,65522.96666906781,108884.77670278976,55537.19008264461,7090.394327481947,249.55559481205864,598704.0,0.6925,0.0,0.0
206,3,86644.40310998246,127076.95954318426,61487.603305785095,6964.616963803194,251.1420637878301,599982.0,0.6910000000000001,0.0,0.0
207,4,12954.330681002657,107785.99705026043,25785.12396694216,6460.1692069843075,249.45397827154912,601364.0,0.6895,0.0,0.0
208,5,66.81218174474554,88662.2724275035,6148.760330578512,13041.776473923177,247.55892437956834,602644.0,0.688,0.0,0.0
209,6,12298.54971985741,88269.58119152601,5950.413223140496,6740.82773269439,247.51671766890863,604004.0,0.6865,0.0,0.0
210,7,28312.79500954601,103476.2578228417,6148.760330578512,6957.3580476518055,249.0554081034719,605342.0,0.685,0.0,0.0
211,8,51565.66150106722,122566.92444780035,23801.652892561982,8673.341983546587,250.7640286395417,606734.0,0.6835,0.0,0.0
212,9,2254.679629942133,111749.54772324672,5950.413223140496,7121.643131355289,249.8205324815728,608090.0,0.6819999999999999,0.0,0.0
