<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,6576.92038194098,109411.57528002332,17851.23966942149,4628.195432496131,249.60431381485463,332238.0,1.0,0.0,0.0
1,2,15921.028034029043,109089.2452512303,11900.826446280991,4342.53161654106,249.57450432361327,332238.0,0.9998333333333334,0.0,0.0
2,3,51911.75826779802,108455.28383283377,47603.305785123965,4942.4139010706685,249.51587476489723,333578.0,0.9996666666666668,0.0,0.0
3,4,14592.818570903022,108346.94067567137,9917.355371900827,4783.8063561646,249.50585505185157,334906.0,0.9995,0.0,0.0
4,5,6880.841542069449,102412.04495648488,6148.760330578512,6666.976930677406,248.95464391407342,336179.0,0.9993333333333332,0.0,0.0
5,6,4351.077467476912,95618.02534358695,5950.413223140496,5194.683857234325,248.28170219330295,337462.0,0.9991666666666666,0.0,0.0
6,7,1562.377487535242,86302.93569429808,6148.760330578512,4728.706806245605,247.30534132569844,338754.0,0.9990000000000001,0.0,0.0
7,8,232.80447572464027,74809.97576281676,6148.760330578512,5577.004076627452,245.982575273553,340041.0,0.9988333333333334,0.0,0.0
8,9,10883.574197496766,75314.09190941439,5950.413223140496,4429.0448277586465,246.04247522755142,341311.0,0.9986666666666668,0.0,0.0
9,10,17.06133068467039,65181.0982902314,3689.256198347107,6460.798751520543,244.73779216840333,342559.0,0.9985,0.0,0.0
10,11,2354.35757755346,59094.423758321005,3570.2479338842977,4870.784175579552,243.87373652107857,343870.0,0.9983333333333332,0.0,0.0
11,12,44422.55708037455,95281.30290904797,3689.256198347107,4546.42173130049,248.24835012966003,345192.0,0.9981666666666666,0.0,0.0
12,1,32548.11473329746,109260.81086370477,13884.297520661159,4684.309257979482,249.59037092977943,346503.0,0.998,0.0,0.0
13,2,43838.36738208043,109012.74732725909,39669.42148760331,4417.0094309228525,249.5674296982576,347794.0,0.9978333333333332,0.0,0.0
14,3,27623.62999087876,109855.36804423043,21818.181818181823,4962.827455725576,249.6453563344336,349028.0,0.9976666666666668,0.0,0.0
15,4,15984.688200599963,108421.11087751064,11900.826446280991,5518.118921038744,249.51271440650243,350280.0,0.9975,0.0,0.0
16,5,98841.10454477977,125258.73603703345,77355.37190082645,4648.10748443057,250.99553920839986,351563.0,0.9973333333333332,0.0,0.0
17,6,-54.07425055026864,111768.89309330733,5950.413223140496,7485.355470035359,249.82232156601378,352859.0,0.9971666666666666,0.0,0.0
