<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,161780.70971854051,189322.593701206,93223.14049586783,4549.065521466949,255.7170233017767,331974.0,1.0,0.0,0.0
1,2,177853.27073331326,227520.77006560704,134876.03305785116,4779.06131106127,258.1515182249824,331974.0,0.9996666666666668,0.0,0.0
2,3,33317.21677654012,174601.91810942953,81322.31404958677,4913.754683130975,254.7079791229401,333244.0,0.9993333333333332,0.0,0.0
3,4,92197.12499028175,179998.23120700195,81322.31404958677,5478.497843122678,255.0848631326781,334532.0,0.9990000000000001,0.0,0.0
4,5,216.52057346754918,115181.91178451937,53553.71900826446,11479.120987685666,250.12782837564774,335815.0,0.9986666666666668,0.0,0.0
5,6,1773.3760888189788,102959.02680285515,5950.413223140496,8045.847847342705,249.00757392054518,337103.0,0.9983333333333332,0.0,0.0
6,7,-2100.526393785694,88858.91261035108,6148.760330578512,5850.8274681398625,247.58005939492168,338428.0,0.998,0.0,0.0
7,8,1391.832897260455,78622.30164036767,6148.760330578512,5479.683536665341,246.4316305893857,339716.0,0.9976666666666668,0.0,0.0
8,9,2486.885537747258,70352.58969352061,5950.413223140496,4806.184261453831,245.4222123728113,341021.0,0.9973333333333332,0.0,0.0
9,10,30352.85061799197,92549.80053905043,3689.256198347107,4466.383574115021,247.97675844142844,342308.0,0.997,0.0,0.0
10,11,71284.64833817414,109836.85183669196,49586.77685950412,4410.820181028603,249.64364393199776,343679.0,0.9966666666666668,0.0,0.0
11,12,69581.685353758,113126.26467881574,61487.603305785095,4804.669205849315,249.9478530175544,345003.0,0.9963333333333332,0.0,0.0
12,1,128933.7253569757,166022.8231302865,71404.95867768592,4632.20822781921,254.10266655826481,346318.0,0.996,0.0,0.0
13,2,31520.017074899977,137129.60007545608,55537.19008264461,4876.050047086029,251.95217262273,347619.0,0.9956666666666668,0.0,0.0
14,3,103305.64047123812,166168.67419038396,69421.48760330575,4845.078753004731,254.112957326634,348908.0,0.9953333333333332,0.0,0.0
