<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,36481.20447739327,109302.12302576363,47603.305785123965,4889.865666505768,249.5941915310981,331476.0,1.0,0.0,0.0
1,2,46530.58328845308,109810.09321910476,41652.89256198347,4369.72053312859,249.64116926099186,331476.0,0.9998333333333334,0.0,0.0
2,3,53647.298234037626,108397.445799614,49586.77685950412,5473.1687940243655,249.51052582998366,332810.0,0.9996666666666668,0.0,0.0
3,4,94328.97515085796,138634.14027254327,59504.132231404925,4588.148446524057,252.06878979087708,334118.0,0.9995,0.0,0.0
4,5,20056.16307152184,124306.56910980784,29752.06611570248,4631.668118554827,250.9138946510861,335397.0,0.9993333333333332,0.0,0.0
5,6,2649.651260744305,112923.33501666045,5950.413223140496,8082.472130751199,249.9290858241617,336694.0,0.9991666666666666,0.0,0.0
6,7,16257.172459672807,117505.48170552118,6148.760330578512,5526.265440233545,250.32799807938676,338002.0,0.9990000000000001,0.0,0.0
7,8,1086.9335864136367,107460.83106144176,6148.760330578512,4982.823899914521,249.42390650711567,339312.0,0.9988333333333334,0.0,0.0
8,9,-0.4153114229823881,96938.83295452484,5950.413223140496,4571.169572353448,248.41252703590774,340610.0,0.9986666666666668,0.0,0.0
9,10,1069.2350978518878,89155.42461480961,3689.256198347107,5163.387239220014,247.61192869892625,341877.0,0.9985,0.0,0.0
10,11,8370.169095248924,89510.19819032287,3570.2479338842977,4445.147585851358,247.6500599946607,343156.0,0.9983333333333332,0.0,0.0
11,12,113956.87266581727,136940.27764764056,61487.603305785095,5039.1899027147665,251.93691575853336,344484.0,0.9981666666666666,0.0,0.0
12,1,17670.16412708915,108481.97567560377,41652.89256198347,4475.5735371425235,249.5183432604831,345813.0,0.998,0.0,0.0
13,2,7502.2643119655595,109316.62670614404,1983.4710743801647,4684.142207045125,249.59553284991625,347109.0,0.9978333333333332,0.0,0.0
14,3,24857.98338398082,108494.71271327988,19834.710743801654,5845.186633043304,249.51952119793583,348368.0,0.9976666666666668,0.0,0.0
15,4,74746.07880430421,118766.98855198994,59504.132231404925,4969.670734189408,250.43667372088132,349723.0,0.9975,0.0,0.0
16,5,-166.5925751744685,107721.79350051696,6148.760330578512,4729.842145720016,249.4480406455671,351074.0,0.9973333333333332,0.0,0.0
17,6,-964.0673866762177,96284.90928633463,5950.413223140496,4522.403604365635,248.34775646655453,352364.0,0.9971666666666666,0.0,0.0
18,7,8807.550149871142,90110.73337038787,6148.760330578512,8832.965735239364,247.71460590825316,353687.0,0.997,0.0,0.0
19,8,83821.38175522874,120499.8570187667,47603.305785123965,5828.952321725945,250.58595598025207,354955.0,0.9968333333333332,0.0,0.0
20,9,4620.629368303938,114717.02752659062,5950.413223140496,4453.0456373395255,250.08777976624665,356222.0,0.9966666666666668,0.0,0.0
21,10,14369.08274959375,108288.85336302443,15867.768595041323,4929.488318118571,249.50048306325942,357534.0,0.9965,0.0,0.0
22,11,17859.974344210004,109489.4460359991,11900.826446280991,4758.555224954325,249.61151540146113,358873.0,0.9963333333333332,0.0,0.0
23,12,50292.727619496065,109412.21959802738,45619.8347107438,4750.119346724082,249.6043734022036,360144.0,0.9961666666666666,0.0,0.0
