<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,48519.74060879797,109966.5734473333,59504.132231404925,4363.1249300598665,249.6556407516261,331080.0,1.0,0.0,0.0
1,2,54254.93004569862,109871.1936360258,49586.77685950412,4763.532997502068,249.64681990530158,331080.0,0.9986666666666668,0.0,0.0
2,3,7505.308987211837,108629.41433431844,3966.9421487603295,4780.146140158895,249.531978575263,332391.0,0.9973333333333332,0.0,0.0
3,4,11824.124798701294,109635.47840743454,5950.413223140496,4867.647502444705,249.62502066100384,333679.0,0.996,0.0,0.0
4,5,2349.280226231428,101424.30201536712,6148.760330578512,4411.696287720285,248.85680883670437,334967.0,0.9946666666666668,0.0,0.0
5,6,1761.595074544529,92388.05788839716,5950.413223140496,4847.425978374007,247.9593742356403,336304.0,0.9933333333333332,0.0,0.0
6,7,28313.856460936782,109112.79221749047,6148.760330578512,5440.361801264958,249.57668197701756,337612.0,0.992,0.0,0.0
7,8,8459.423785579238,106034.40108119443,6148.760330578512,5389.054591296775,249.2919884473499,338909.0,0.9906666666666668,0.0,0.0
8,9,2044.5999459117065,97364.02736063671,5950.413223140496,4764.560443328894,248.45464217121997,340224.0,0.9893333333333332,0.0,0.0
9,10,5545.171886310316,94239.19451666641,3689.256198347107,4980.748531933524,248.14513020173004,341531.0,0.988,0.0,0.0
10,11,19819.939110084822,104390.91705945818,3570.2479338842977,6097.96863340874,249.13999695361682,342802.0,0.9866666666666668,0.0,0.0
11,12,48660.09344197618,108735.30190694943,39669.42148760331,4646.287106881702,249.54177119272632,344077.0,0.9853333333333332,0.0,0.0
12,1,14644.16176493661,107845.9410293179,9917.355371900827,5616.167270667288,249.4595219670136,345360.0,0.9840000000000001,0.0,0.0
13,2,99084.99790603992,147101.57298259376,55537.19008264461,4292.175870119706,252.71328915988687,346640.0,0.9826666666666668,0.0,0.0
14,3,6916.489073223946,109382.34665298431,39669.42148760331,4966.293915230167,249.6016107142314,347928.0,0.9813333333333332,0.0,0.0
15,4,19726.830705167828,107749.43188027732,15867.768595041323,5491.976882833461,249.4505966780983,349225.0,0.98,0.0,0.0
16,5,20268.177371928417,114932.26554962606,6148.760330578512,6936.5833720011915,250.10632198049842,350527.0,0.9786666666666668,0.0,0.0
17,6,10614.939026274758,113597.25028240409,5950.413223140496,5999.541070356241,249.9913137734669,351790.0,0.9773333333333334,0.0,0.0
18,7,37474.409162922995,122001.88076853429,23801.652892561982,5268.125784230783,250.71535154794404,353076.0,0.976,0.0,0.0
19,8,859.7348267436581,111455.73548422658,6148.760330578512,5257.119780472873,249.7933603518197,354387.0,0.9746666666666668,0.0,0.0
20,9,2837.4395822644024,102450.46947267377,5950.413223140496,5892.29237067673,248.95844982890983,355682.0,0.9733333333333334,0.0,0.0
21,10,33017.03682324528,108368.62878871913,21818.181818181823,5280.695689018076,249.50786079614528,356981.0,0.972,0.0,0.0
22,11,55415.78904633072,109249.08971470672,49586.77685950412,4948.551260839119,249.58928694300442,358286.0,0.9706666666666668,0.0,0.0
23,12,20510.99992747276,109087.95477613618,15867.768595041323,4804.366271001963,249.57438497883442,359524.0,0.9693333333333334,0.0,0.0
24,1,3425.8760382298437,103641.58851377254,3689.256198347107,5182.986102246372,249.07069809615948,360802.0,0.968,0.0,0.0
25,2,50892.579054717244,108448.412701535,41652.89256198347,4432.86230497138,249.5152393139309,362091.0,0.9666666666666668,0.0,0.0
26,3,62093.59370801335,107163.7489370885,57520.66115702478,5857.5963154352285,249.39643197420588,363341.0,0.9653333333333334,0.0,0.0
27,4,7191.5734223747995,105743.58268819776,3570.2479338842977,5041.491737381244,249.26509319228688,364618.0,0.9640000000000001,0.0,0.0
28,5,38186.59138197229,115221.35307372395,17851.239669421488,10857.581327024584,250.1312261434979,365923.0,0.9626666666666668,0.0,0.0
29,6,5.892552402535587,104400.79140666632,5950.413223140496,4876.040996319687,249.14091014581211,367175.0,0.9613333333333334,0.0,0.0
30,7,8541.372143407867,98392.26902228515,6148.760330578512,8401.134197210496,248.55648861155757,368508.0,0.96,0.0,0.0
31,8,143779.75479374506,124397.59109963391,113057.8512396694,4716.5814767269785,250.9217359665432,369777.0,0.9586666666666668,0.0,0.0
32,9,51957.102000873136,123723.5942130794,47603.305785123965,5027.793102303654,250.86367283021016,371064.0,0.9573333333333334,0.0,0.0
33,10,155.07836568083806,108646.01011435829,9917.355371900827,5315.307092501119,249.53351337411988,372384.0,0.956,0.0,0.0
34,11,14916.682735966628,108323.51875440484,9917.355371900827,5321.818724019219,249.50368896276748,373620.0,0.9546666666666668,0.0,0.0
35,12,40704.381327006806,107895.49001962123,35702.47933884298,5429.930722947499,249.46410432069004,374939.0,0.9533333333333334,0.0,0.0
36,1,35721.60714247228,109061.91542350793,29752.06611570249,4803.115622883105,249.57197682636715,376193.0,0.9520000000000001,0.0,0.0
37,2,44104.5375291351,108451.61775922826,39669.42148760331,5045.413705811542,249.51553572174493,377534.0,0.9506666666666668,0.0,0.0
38,3,34936.097470521665,108031.83417058343,29752.06611570249,5603.814943464027,249.47671360127467,378825.0,0.9493333333333334,0.0,0.0
39,4,19531.6119983566,107953.60662965693,13884.297520661159,5725.54201862193,249.469479018742,380132.0,0.948,0.0,0.0
40,5,-2000.2560396002743,94411.19773836566,6148.760330578512,5393.392521112462,248.16216697091576,381472.0,0.9466666666666668,0.0,0.0
41,6,21267.75320279008,104977.91762847225,5950.413223140496,4750.620089543015,249.19428351322225,382754.0,0.9453333333333334,0.0,0.0
42,7,29826.156284404984,121037.7726401323,5950.413223140496,7815.8880496044385,250.6322960579025,384087.0,0.9440000000000001,0.0,0.0
43,8,284.2355852993744,107262.03664662977,6148.760330578512,7911.211248223389,249.4055217466596,385375.0,0.9426666666666668,0.0,0.0
44,9,4286.656540458603,100497.91641571122,5950.413223140496,5100.363548236642,248.7650511505261,386688.0,0.9413333333333334,0.0,0.0
45,10,1464.6045336110606,93277.25117997592,3689.256198347107,4996.013570999279,248.04985055269177,388001.0,0.94,0.0,0.0
46,11,42721.454443498296,108439.41821838963,21818.181818181823,5741.105586902738,249.51440749268374,389331.0,0.9386666666666666,0.0,0.0
47,12,114121.4240332548,156116.76199527466,61487.603305785095,4956.476950584956,253.38299890388447,390675.0,0.9373333333333334,0.0,0.0
48,1,19829.879118328077,109309.08083883217,61487.603305785095,5149.956968985618,249.59483499850484,391998.0,0.936,0.0,0.0
49,2,176314.78679612852,193765.0709665385,87272.72727272734,4586.069395695025,256.016984302908,393326.0,0.9346666666666666,0.0,0.0
50,3,29202.374737458907,156336.60456672,61487.603305785095,5143.2378314926145,253.3990587016378,394627.0,0.9333333333333332,0.0,0.0
51,4,18658.78027068289,108537.12001979088,59504.132231404925,6954.132586207235,249.52344307960703,395921.0,0.932,0.0,0.0
52,5,9058.193124898964,106140.29519682367,6148.760330578512,5306.257617287664,249.30178166991803,397231.0,0.9306666666666666,0.0,0.0
53,6,34374.569489516376,123624.50626792967,11900.826446280991,4989.531972129394,250.85513665299192,398555.0,0.9293333333333332,0.0,0.0
54,7,63368.20302248296,122093.40599203242,59504.13223140496,5395.171066975261,250.7232362157161,399886.0,0.928,0.0,0.0
55,8,5825.101657519857,114429.10191165813,6148.760330578512,7340.645407315645,250.0629756987989,401174.0,0.9266666666666666,0.0,0.0
56,9,2926.395354371941,106006.7864100876,5950.413223140496,5398.2976328019595,249.28943460742508,402453.0,0.9253333333333332,0.0,0.0
57,10,131949.57870616837,162807.45798119233,69421.48760330575,5727.419531758064,253.87176331223557,403709.0,0.924,0.0,0.0
58,11,61159.359352993604,159555.53629689026,59504.132231404925,4907.148805891068,253.6342060265096,405039.0,0.9226666666666666,0.0,0.0
59,12,15285.920182267264,107843.85497828953,61487.603305785095,5509.998195083044,249.4593290463599,406297.0,0.9213333333333332,0.0,0.0
60,1,110988.98274263731,151718.7038839754,61487.603305785095,5626.530531166578,253.0617147990339,407600.0,0.92,0.0,0.0
61,2,63627.40642362374,153648.45949049265,55537.19008264461,6160.460734462139,253.2026860611069,408933.0,0.9186666666666666,0.0,0.0
62,3,50159.01896409667,137232.44165708573,61487.603305785095,5087.433491718769,251.96046028343025,410231.0,0.9173333333333332,0.0,0.0
63,4,81851.19615356081,154254.02434295014,59504.132231404925,5325.481236291746,253.2469233941815,411514.0,0.9159999999999999,0.0,0.0
64,5,4043.754887575033,123051.41693077484,29752.06611570248,5494.296184047845,250.805766448206,412826.0,0.9146666666666666,0.0,0.0
65,6,2094.211668165486,110288.05701465123,5950.413223140496,8907.158361148597,249.68537196103318,414122.0,0.9133333333333332,0.0,0.0
66,7,32525.332974779645,124031.99689898039,11900.826446280991,6880.566644169508,250.89024094581157,415404.0,0.912,0.0,0.0
67,8,648.1379106863502,112103.85086263184,6148.760330578512,6427.523616456403,249.85329888676887,416714.0,0.9106666666666666,0.0,0.0
68,9,3881.2289806652693,104674.98658704474,5950.413223140496,5359.680033111868,249.16626806501847,418014.0,0.9093333333333332,0.0,0.0
69,10,2843.8733675312956,97801.96591137945,3689.256198347107,6027.637844849472,248.49801960294963,419369.0,0.9079999999999999,0.0,0.0
70,11,2275.3865823008505,91279.80321038594,3570.2479338842977,5227.3013494100705,247.84025829862273,420638.0,0.9066666666666666,0.0,0.0
71,12,48797.58436841871,108935.73386340242,25785.12396694216,5356.529748460094,249.56030739511718,421953.0,0.9053333333333332,0.0,0.0
72,1,35358.492731896564,109142.49434125656,29752.06611570249,5399.666138339966,249.5794288672206,423267.0,0.904,0.0,0.0
73,2,172783.4259073125,190772.83019806273,85289.25619834715,5863.833852159318,255.81534442020762,424578.0,0.9026666666666666,0.0,0.0
74,3,35785.373524672956,156685.59006819926,63471.074380165264,6401.53927437147,253.424552565432,425859.0,0.9013333333333332,0.0,0.0
75,4,65747.80529511807,157408.80503330068,59504.132231404925,5520.458098611976,253.4773843986632,427170.0,0.9,0.0,0.0
76,5,82474.55122585321,113912.41620610359,111074.38016528924,14896.559887761096,250.01846452499169,428466.0,0.8986666666666666,0.0,0.0
77,6,4370.189038522082,106508.99103303476,5950.413223140496,5823.200988450398,249.33587913003188,429764.0,0.8973333333333333,0.0,0.0
78,7,4359.600717575452,99377.17812804224,6148.760330578512,5342.653291989481,248.65404300000415,431114.0,0.8959999999999999,0.0,0.0
