<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,36234.830116563324,108911.34791041825,47603.305785123965,5034.26642102122,249.5580521511531,331420.0,1.0,0.0,0.0
1,2,86153.59112115363,135506.69270230562,55537.19008264461,4021.056246621969,251.8213879202438,331420.0,0.9986666666666668,0.0,0.0
2,3,28285.986941370385,109346.70911571699,49586.77685950412,4859.193668454959,249.59831490943463,332680.0,0.9973333333333332,0.0,0.0
3,4,9294.252339205066,110045.57562085193,3966.9421487603295,4628.443685309816,249.66294697316673,334005.0,0.996,0.0,0.0
4,5,21160.813507772426,119878.1868329278,6148.760330578512,5179.441965118032,250.53240065755756,335340.0,0.9946666666666668,0.0,0.0
5,6,3838.4421372616607,113401.82938242858,5950.413223140496,4364.386364620385,249.97333759201226,336631.0,0.9933333333333332,0.0,0.0
6,7,-3.383818422702002,102059.40642959326,6148.760330578512,5190.278803834098,248.9197153753559,337922.0,0.992,0.0,0.0
7,8,4937.424646804504,95816.71139160881,6148.760330578512,5031.3593542104545,248.3013818731784,339204.0,0.9906666666666668,0.0,0.0
8,9,-78.86697622678356,85105.40794420039,5950.413223140496,4682.023248041136,247.17663026055462,340516.0,0.9893333333333332,0.0,0.0
9,10,59.48690617064082,76539.13213163202,3689.256198347107,4936.506520391894,246.18658065305638,341877.0,0.988,0.0,0.0
10,11,113498.58611724869,125386.78254989375,59504.132231404925,5146.80346758228,251.00585805059987,343150.0,0.9866666666666668,0.0,0.0
11,12,73577.36037161588,132770.65608475966,61487.603305785095,4705.883530965143,251.6008998375985,344482.0,0.9853333333333332,0.0,0.0
12,1,39026.821218861296,109017.35717359334,57520.66115702478,5259.458973003016,249.56785602271282,345769.0,0.9840000000000001,0.0,0.0
13,2,22332.344413396288,108456.79336181335,17851.23966942149,5041.668555754724,249.5160143680582,347112.0,0.9826666666666668,0.0,0.0
14,3,1242.5185944516106,100058.11748865068,3689.256198347107,5951.93826926719,248.7214894501437,348450.0,0.9813333333333332,0.0,0.0
