<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,44167.43897237165,109438.18147878454,55537.19008264461,4506.15741094265,249.6067743899736,331883.0,1.0,0.0,0.0
1,2,21866.168927321178,108496.35475354007,17851.23966942149,4956.755983144117,249.5196730559086,331883.0,0.9995,0.0,0.0
2,3,94900.20610344896,136399.90992449087,61487.603305785095,5509.047626713373,251.893369322628,333220.0,0.9990000000000001,0.0,0.0
3,4,8760.064537978438,106583.26516742533,31735.53719008265,6841.172104961357,249.3427480964973,334537.0,0.9985,0.0,0.0
4,5,25472.044449600835,119059.96619855445,5950.413223140496,7044.930195331224,250.46191300814564,335817.0,0.998,0.0,0.0
5,6,3428.9293110403505,111590.04361145411,5950.413223140496,4948.438675000207,249.8057813383385,337133.0,0.9975,0.0,0.0
6,7,55302.02190114412,124479.58950019295,35702.479338842975,6709.996673562265,250.9287999224839,338445.0,0.997,0.0,0.0
7,8,14586.569092333735,121991.04764377061,11900.826446280991,5174.284502475126,250.71441830149644,339758.0,0.9965,0.0,0.0
8,9,2239.9478358803995,113625.36974205713,5950.413223140496,4655.212514453385,249.99373619418137,341063.0,0.996,0.0,0.0
9,10,129368.7291504436,166980.93069508526,71404.95867768592,4608.209519729748,254.17026745890672,342381.0,0.9955,0.0,0.0
10,11,150486.83911323865,205875.39209374282,107107.43801652892,4484.93969805239,256.8023997726015,343722.0,0.995,0.0,0.0
11,12,77021.53348363028,186893.2753771067,91239.66942148766,4763.980778778919,255.55232375438013,344963.0,0.9945,0.0,0.0
12,1,15156.232513427316,136069.95689167274,61487.603305785095,4491.947693076459,251.86677950613853,346258.0,0.9940000000000001,0.0,0.0
13,2,146731.22843268,193127.26157479014,85289.25619834715,4384.667551215665,255.97496688642644,347523.0,0.9935,0.0,0.0
14,3,75644.28798182357,178672.14206834187,85289.25619834714,4810.151289924923,254.9949587842944,348837.0,0.993,0.0,0.0
15,4,18318.882981583225,132553.20113486823,59504.132231404925,4933.691683652191,251.583375867102,350118.0,0.9925,0.0,0.0
16,5,21157.285065093936,124437.09413423932,23801.652892561982,5471.739173160852,250.9251390536044,351429.0,0.992,0.0,0.0
17,6,2033.582524875542,115627.89754307855,5950.413223140496,4892.365892895828,250.16624892686755,352748.0,0.9915,0.0,0.0
18,7,1650.1850527873983,105922.43457883416,6148.760330578512,5206.88768645328,249.2816336427295,354049.0,0.991,0.0,0.0
19,8,5121.746791999447,99656.1977651035,6148.760330578512,5239.223275151587,248.68167965185256,355327.0,0.9905,0.0,0.0
20,9,1985.4016771560748,91056.93149336653,5950.413223140496,4634.2547257525375,247.81630390083473,356637.0,0.99,0.0,0.0
21,10,16456.403074378653,98874.6426395323,3689.256198347107,4949.435729865771,248.60426729789344,357925.0,0.9895,0.0,0.0
22,11,96785.17018462217,131495.6038875251,59504.132231404925,4660.0767052246865,251.4981476257172,359221.0,0.9890000000000001,0.0,0.0
23,12,129676.8736655574,173819.29847113194,81322.31404958677,6030.86503236388,254.652760069931,360494.0,0.9885,0.0,0.0
24,1,81301.5090857166,172001.3506679981,77355.37190082643,5764.084988024171,254.52449168616369,361804.0,0.988,0.0,0.0
25,2,39516.821223346036,151302.72436481845,55537.19008264461,4678.257443881357,253.03132693146458,363099.0,0.9875,0.0,0.0
26,3,100735.9216944087,169394.0179153218,75371.90082644626,7272.727317459228,254.34052691140354,364370.0,0.987,0.0,0.0
27,4,1932.0159772700852,108667.7319748367,57520.66115702478,5137.64076073056,249.5355222394189,365671.0,0.9865,0.0,0.0
28,5,7408.680886995888,104503.2897773684,6148.760330578512,5424.362753885665,249.1503893255681,366960.0,0.986,0.0,0.0
29,6,10841.555225516518,103474.04797252212,5950.413223140496,5920.383807222315,249.05520373370223,368243.0,0.9855,0.0,0.0
30,7,-2224.4569104459947,88674.35663943902,6148.760330578512,6426.474092058584,247.560223198564,369593.0,0.985,0.0,0.0
31,8,807.6512272700046,77877.37819886544,6148.760330578512,5455.869337265079,246.34400284659046,370880.0,0.9845,0.0,0.0
