<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,56426.57779555458,115387.21506527864,61487.603305785095,4865.849424491072,250.14551473684347,331320.0,1.0,0.0,0.0
1,2,21054.95009390509,109973.17122249356,21818.181818181823,4650.812118508343,249.6562509222689,331320.0,0.9985,0.0,0.0
2,3,19539.8045944116,108476.35334321632,15867.768595041323,5168.8538786474655,249.51782330002925,332624.0,0.997,0.0,0.0
3,4,2092.284500380369,101487.69619421696,3570.2479338842977,5510.693715495439,248.86308797486302,333919.0,0.9955,0.0,0.0
4,5,32321.49252268393,121016.82387525548,5950.413223140496,6841.951618504906,250.63049137450508,335185.0,0.9940000000000001,0.0,0.0
5,6,10770.979978346228,121524.16742130205,5950.413223140496,4313.223209159168,250.67419774477105,336470.0,0.9925,0.0,0.0
6,7,100.69697351731749,109554.58220239381,6148.760330578512,5921.5218618470535,249.61753927701787,337780.0,0.991,0.0,0.0
7,8,15334.813171824608,113099.89650270744,6148.760330578512,5640.738540932449,249.94541445507332,339097.0,0.9895,0.0,0.0
8,9,98314.99415887383,123150.42659047453,83305.78512396694,4958.678947139859,250.81429588132968,340394.0,0.988,0.0,0.0
9,10,3212.5501979436567,109175.5927968548,11900.826446280991,5286.557545282374,249.58248985451354,341750.0,0.9865,0.0,0.0
10,11,2697.1117904409066,103783.62561723027,3570.2479338842977,4518.831036181126,249.0838338682355,343001.0,0.985,0.0,0.0
11,12,49312.10566335772,108714.07373719882,39669.42148760331,4712.236055785918,249.53980798457403,344253.0,0.9835,0.0,0.0
12,1,33331.1732161026,109668.40464324644,27768.595041322318,4608.247268732674,249.62806572119172,345559.0,0.982,0.0,0.0
13,2,21852.98383637426,109019.62970055608,17851.23966942149,4650.519109643065,249.56806618889817,346854.0,0.9805,0.0,0.0
14,3,113693.87802572109,155389.8083887611,61487.603305785095,5836.096031731297,253.32989395783196,348135.0,0.9790000000000001,0.0,0.0
15,4,74827.67336468345,162114.43283431913,63471.074380165264,4631.974538960368,253.82113688613626,349350.0,0.9775,0.0,0.0
16,5,5010.5315501330715,125693.89997266301,35702.479338842975,5728.585072946238,251.03060762129607,350645.0,0.976,0.0,0.0
17,6,-606.5891853792407,114651.68234035445,5950.413223140496,4485.21522378882,250.0821504428286,351941.0,0.9745,0.0,0.0
18,7,14603.819549956863,116069.96279673025,6148.760330578512,7036.778763002554,250.2043317364516,353260.0,0.973,0.0,0.0
19,8,6184.633541072149,111514.25815775763,6148.760330578512,4591.577849466239,249.7987726031405,354549.0,0.9715,0.0,0.0
20,9,10732.538576207498,111283.71163115221,5950.413223140496,5012.671879672426,249.77745136697976,355803.0,0.97,0.0,0.0
21,10,34578.3236719374,107532.02625540161,31735.53719008265,6594.471857605382,249.43049072925203,357092.0,0.9685,0.0,0.0
22,11,38310.172987651655,108935.62125712767,31735.53719008265,5171.0407958429605,249.56029698114563,358421.0,0.9670000000000001,0.0,0.0
23,12,113234.09681843752,155656.45145768562,61487.603305785095,5025.663312094767,253.3493725953456,359719.0,0.9655,0.0,0.0
24,1,36633.13933833106,125983.25769652426,61487.603305785095,4818.729793707593,251.05392599698,360981.0,0.9640000000000001,0.0,0.0
25,2,167287.30981713987,194839.3684415853,91239.66942148766,7191.5296505913375,256.0866579182557,362258.0,0.9625,0.0,0.0
26,3,34447.87060730087,158152.15523240206,65454.54545454543,5680.5383619389795,253.53168713802341,363547.0,0.961,0.0,0.0
27,4,17763.169878474222,110245.94983511305,59504.132231404925,6165.243044358448,249.6814778354863,364861.0,0.9595,0.0,0.0
28,5,14668.155481513786,113735.77418221458,6148.760330578512,5029.570803833753,250.0032472589778,366173.0,0.958,0.0,0.0
29,6,26532.63711373725,123639.51436538475,11900.826446280991,4728.070484286087,250.8564295628347,367480.0,0.9565,0.0,0.0
30,7,28750.65722506311,119211.18240438064,23801.652892561982,9377.33629350525,250.47493990389216,368807.0,0.955,0.0,0.0
31,8,-1060.9082228423597,106575.61915794859,6148.760330578512,5425.894693011177,249.34204098381105,370081.0,0.9535,0.0,0.0
32,9,10171.255008150909,105695.00466968224,5950.413223140496,5101.456273276759,249.26060063531696,371329.0,0.9520000000000001,0.0,0.0
33,10,1832.5068561665985,98502.65546775119,3689.256198347107,5335.59985975054,248.56742229276455,372640.0,0.9505,0.0,0.0
34,11,37557.57282137848,109406.7569895451,21818.181818181823,4835.2894814027395,249.60386821321976,373882.0,0.9490000000000001,0.0,0.0
35,12,20249.671792505625,108864.46795074052,15867.768595041323,4924.192236268847,249.5537166328254,375138.0,0.9475,0.0,0.0
