<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,85949.6731359325,144908.23991840048,61487.603305785095,4867.919911747223,252.54634342505713,330801.0,1.0,0.0,0.0
1,2,47562.25174943687,131401.4928177483,55537.19008264461,5531.808767444672,251.49056352790302,330801.0,0.9996666666666668,0.0,0.0
2,3,102551.05560090323,161603.43900067202,67438.01652892558,4911.092889054122,253.78380809413926,332065.0,0.9993333333333332,0.0,0.0
3,4,13434.697905713692,110872.59424070096,59504.132231404925,4661.41043427998,249.73943070754657,333394.0,0.9990000000000001,0.0,0.0
4,5,8038.222706076296,108183.66252490255,6148.760330578512,4578.394091296166,249.49075488069016,334690.0,0.9986666666666668,0.0,0.0
5,6,1958.9603328115313,99233.76349830245,5950.413223140496,4958.446136271162,248.63983790593326,335955.0,0.9983333333333332,0.0,0.0
6,7,3508.510904314818,90934.00210345456,6148.760330578512,5659.511968584193,247.80309136967483,337275.0,0.998,0.0,0.0
7,8,72636.74430808067,120106.31959321606,35702.479338842975,7761.9474794761845,250.55205372098686,338571.0,0.9976666666666668,0.0,0.0
8,9,4362.307284740596,114013.90633468985,5950.413223140496,4504.307320126289,250.02720764427036,339841.0,0.9973333333333332,0.0,0.0
9,10,1821.7367467964111,107162.4261832595,1983.4710743801647,6689.745823846609,249.39630964424853,341158.0,0.997,0.0,0.0
10,11,39271.90668141452,109966.90103353107,31735.53719008265,4731.894641060312,249.65567104721455,342458.0,0.9966666666666668,0.0,0.0
11,12,107245.73419234944,150814.0454936223,61487.603305785095,4910.986426473432,252.9956282777137,343737.0,0.9963333333333332,0.0,0.0
12,1,40496.11431357511,125160.8326670925,61487.603305785095,4661.72383432011,250.9874873076406,345032.0,0.996,0.0,0.0
13,2,201445.8517217549,214669.0691550798,107107.4380165289,4830.17721723895,257.3574846901906,346314.0,0.9956666666666668,0.0,0.0
14,3,7288.854724737322,155048.23535789727,61487.603305785095,5422.085216135054,253.30494158506082,347649.0,0.9953333333333332,0.0,0.0
15,4,1270.4487141195345,109711.60549172184,41652.89256198347,4954.186018311583,249.63206099063362,348960.0,0.995,0.0,0.0
16,5,-1066.683239901605,92745.61726265633,6148.760330578512,9750.544658585382,247.99719267657056,350236.0,0.9946666666666668,0.0,0.0
17,6,2552.8420009657602,84451.81450508807,5950.413223140496,4896.231535393533,247.10638161060703,351498.0,0.9943333333333332,0.0,0.0
18,7,15730.09054787287,88858.36140918762,6148.760330578512,5174.783313194801,247.5800001514604,352795.0,0.9940000000000001,0.0,0.0
19,8,606.5625453321013,76660.50575592024,6148.760330578512,6655.657868020967,246.20085822325845,354110.0,0.9936666666666668,0.0,0.0
20,9,1932.291147974024,68089.35984747097,5950.413223140496,4553.023833282821,245.1326116247564,355414.0,0.9933333333333332,0.0,0.0
21,10,2967.9782094994594,62038.25545388857,3689.256198347107,5329.826404734749,244.29755644402417,356726.0,0.993,0.0,0.0
22,11,14432.921617926728,68009.09833555657,3570.2479338842977,4891.830802374403,245.1223414376912,358035.0,0.9926666666666668,0.0,0.0
23,12,100721.5717205804,107990.49534347057,55537.19008264461,5202.984630021947,249.4728905339379,359303.0,0.9923333333333332,0.0,0.0
24,1,199048.90194282727,199005.55962346558,103140.49586776864,4893.341795063841,256.3568564513565,360601.0,0.992,0.0,0.0
25,2,59025.42001718997,179851.0674985763,73388.42975206609,4791.482390013264,255.07488593210687,361931.0,0.9916666666666668,0.0,0.0
26,3,102909.67208213119,186283.39329997808,91239.66942148766,5237.676859242007,255.51097581694762,363166.0,0.9913333333333332,0.0,0.0
27,4,20739.445190375725,142169.35526679686,59504.132231404925,5349.350992152316,252.3378729842287,364474.0,0.991,0.0,0.0
28,5,64089.6653432316,123485.51246014856,77355.37190082645,5418.136249053402,250.84316268609138,365766.0,0.9906666666666668,0.0,0.0
29,6,5189.733671388189,116711.42559049652,5950.413223140496,6013.407317899752,250.25959214253066,367066.0,0.9903333333333332,0.0,0.0
30,7,-2730.662700205235,102262.27092038498,6148.760330578512,5569.731639327772,248.9398089263456,368366.0,0.99,0.0,0.0
31,8,-1201.0539813315918,89324.28149269811,6148.760330578512,5588.175115776772,247.6300775465067,369656.0,0.9896666666666668,0.0,0.0
32,9,338.175703826399,78403.93654151216,5950.413223140496,5308.107431871843,246.4059435997544,370975.0,0.9893333333333332,0.0,0.0
33,10,4924.89867366297,74656.2868377594,3689.256198347107,4983.292179068624,245.96290938423024,372278.0,0.9890000000000001,0.0,0.0
34,11,10648.437904831124,77016.70690040383,3570.2479338842977,4717.769908302394,246.24275931071685,373571.0,0.9886666666666668,0.0,0.0
35,12,68226.80696600156,107995.89752639704,31735.53719008265,5512.0791499257775,249.47339013468945,374849.0,0.9883333333333332,0.0,0.0
36,1,145904.75858022974,171326.447715457,77355.37190082643,5218.836490343464,254.47687276620732,376155.0,0.988,0.0,0.0
37,2,123590.59778450953,198392.9078018935,91239.66942148766,5284.468276585608,256.3171228874696,377446.0,0.9876666666666668,0.0,0.0
38,3,9306.479126116892,138072.73890610752,61487.603305785095,8139.044716118085,252.0260586775847,378776.0,0.9873333333333332,0.0,0.0
39,4,233.06859080004062,109835.18639604203,23801.652892561993,4668.968208303555,249.64348990992713,380055.0,0.987,0.0,0.0
40,5,318.66697008202635,96655.03884441493,6148.760330578512,7350.054191130609,248.3844174766655,381352.0,0.9866666666666668,0.0,0.0
41,6,1696.2540967981784,87211.99689797146,5950.413223140496,5188.882820101142,247.40304781792472,382679.0,0.9863333333333332,0.0,0.0
42,7,-68.19126734383161,74910.72183618737,6148.760330578512,6084.323463861747,245.99502550713888,383986.0,0.986,0.0,0.0
43,8,-26.848686138892237,61986.685717650274,6148.760330578512,6748.427101819673,244.29033278017232,385256.0,0.9856666666666668,0.0,0.0
44,9,46331.63191694231,97233.12885316828,5950.413223140496,5134.775558283809,248.44167678815055,386536.0,0.9853333333333334,0.0,0.0
45,10,5427.497960899393,92655.01283566844,3689.256198347107,6316.35778005213,247.98806672782337,387824.0,0.985,0.0,0.0
46,11,137250.95244552306,160940.59231390513,63471.074380165264,5494.298587121296,253.7353862454456,389130.0,0.9846666666666668,0.0,0.0
47,12,69511.61149249853,159761.59138166692,65454.54545454543,5236.066970191589,253.64925862967837,390400.0,0.9843333333333332,0.0,0.0
48,1,49382.045782832334,141384.32482168206,61487.603305785095,6271.70903703242,252.2781203243783,391675.0,0.9840000000000001,0.0,0.0
49,2,45801.85792056618,126725.44201029435,55537.19008264461,4923.550649309523,251.1137361600689,392969.0,0.9836666666666668,0.0,0.0
50,3,26338.46638114012,107411.06139427847,39669.42148760331,5983.425509552798,249.41930374496243,394286.0,0.9833333333333334,0.0,0.0
51,4,22434.600488954908,108630.67247108054,15867.768595041323,5347.220817111477,249.53209492935176,395589.0,0.983,0.0,0.0
