<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,143360.78502104265,178684.3119275525,85289.25619834714,4701.306895143144,254.99578385949508,331609.0,1.0,0.0,0.0
1,2,29458.001943336512,147544.73315616453,55537.19008264461,5060.390632080139,252.74702033461446,331609.0,0.9998333333333334,0.0,0.0
2,3,39028.25625344997,120315.76337450086,61487.603305785095,4769.62272932877,250.57009677588738,332881.0,0.9996666666666668,0.0,0.0
3,4,9093.234995448343,109071.54860303084,15867.768595041323,4469.681171877007,249.572867715068,334198.0,0.9995,0.0,0.0
4,5,7126.0375265781395,103380.25332430084,6148.760330578512,6668.572474729616,249.04652948527703,335485.0,0.9993333333333332,0.0,0.0
5,6,25525.807507833346,118565.10466554694,5950.413223140496,4390.54294344678,250.41928193190444,336831.0,0.9991666666666666,0.0,0.0
6,7,49550.90523500904,121482.69204944884,41652.89256198347,4980.425289123621,250.67062474581746,338090.0,0.9990000000000001,0.0,0.0
7,8,6482.406286458587,116043.86512797269,6148.760330578512,5772.47287735623,250.20208348793702,339381.0,0.9988333333333334,0.0,0.0
8,9,4390.939546041458,109386.61729831679,5950.413223140496,5097.774152556874,249.6020056689464,340661.0,0.9986666666666668,0.0,0.0
9,10,6618.22953169691,109561.13362649696,1983.4710743801647,4460.2421291365745,249.61814516105582,341954.0,0.9985,0.0,0.0
10,11,55703.62809255155,108804.72425457394,51570.247933884275,4889.78953059041,249.54819145977746,343269.0,0.9983333333333332,0.0,0.0
11,12,9217.547555290741,109364.30292714779,3966.9421487603295,4691.026733956544,249.5999420075046,344566.0,0.9981666666666666,0.0,0.0
12,1,56204.071037124784,109284.13913289744,51570.247933884275,4713.986897490986,249.59252835780052,345836.0,0.998,0.0,0.0
13,2,49161.23531816159,110527.64778681881,43636.36363636363,4281.36302787668,249.7075296205326,347147.0,0.9978333333333332,0.0,0.0
14,3,9221.490741802972,108091.21170945776,5950.413223140496,5707.51359602352,249.48220491163025,348457.0,0.9976666666666668,0.0,0.0
15,4,20101.575580442357,109264.14321205394,13884.297520661159,5044.346557184975,249.5906791095953,349725.0,0.9975,0.0,0.0
16,5,7548.590526526271,105636.64522155773,6148.760330578512,5027.328186443964,249.25520347928952,351007.0,0.9973333333333332,0.0,0.0
17,6,10871.89354587584,105931.6203461725,5950.413223140496,4626.505198120572,249.28248315418224,352325.0,0.9971666666666666,0.0,0.0
18,7,-2536.123855050201,92381.28747921529,6148.760330578512,4865.448681328468,247.9586465476371,353626.0,0.997,0.0,0.0
19,8,9298.164436317033,89132.0522408687,6148.760330578512,6398.639344085118,247.60941662090164,354939.0,0.9968333333333332,0.0,0.0
