<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,135919.3324315919,175077.39595367218,81322.31404958677,4833.712428333077,254.74152726689286,332082.0,1.0,0.0,0.0
1,2,27415.188324628314,142834.09250715948,55537.19008264461,4121.301688496645,252.38846951645303,332082.0,1.0,0.0,0.0
2,3,8723.06337895726,109231.72117182471,37685.950413223145,4639.4843010690165,249.58768067805644,333391.0,1.0,0.0,0.0
3,4,18128.797042235256,107711.81567364537,13884.297520661159,5764.405019753413,249.44711788344082,334738.0,1.0,0.0,0.0
4,5,-114.3096203268107,96452.14882647779,6148.760330578512,4996.596896262237,248.3643213972344,336043.0,1.0,0.0,0.0
5,6,8030.338839279713,94059.82072475199,5950.413223140496,4472.253717865027,248.12736338398892,337298.0,1.0,0.0,0.0
6,7,1599.5862071441818,84718.42090822845,6148.760330578512,4792.225693089197,247.1350366410392,338610.0,1.0,0.0,0.0
7,8,13179.281802777288,87194.2300660809,6148.760330578512,4554.712314346318,247.40113822722282,339867.0,1.0,0.0,0.0
8,9,4724.250112897964,81295.07752329449,5950.413223140496,4672.989432543883,246.7460378218203,341178.0,1.0,0.0,0.0
9,10,2046.0520528131835,74993.72445860678,3689.256198347107,4658.148919153792,246.00478937285104,342494.0,1.0,0.0,0.0
10,11,72844.76134077982,109171.51994718204,33719.00826446282,4947.957587741781,249.5821131921929,343744.0,1.0,0.0,0.0
11,12,52466.81424632059,108656.91663788132,47603.305785123965,5378.111770497482,249.5345220232943,345025.0,1.0,0.0,0.0
12,1,15066.38901866918,108918.50856364355,9917.355371900827,4887.4417210060665,249.55871437747558,346331.0,1.0,0.0,0.0
13,2,36292.35674391346,109348.43770344404,31735.53719008265,4126.890414030392,249.5984747714274,347613.0,1.0,0.0,0.0
14,3,10078.44711879543,108908.89127404314,5950.413223140496,4567.580325055817,249.5578249582949,348930.0,1.0,0.0,0.0
15,4,24805.226292062798,108767.54344934324,19834.710743801654,5111.863372961026,249.5447529315956,350212.0,1.0,0.0,0.0
16,5,4510.60270242197,102263.36962772427,6148.760330578512,4866.01619346241,248.93991775234986,351529.0,1.0,0.0,0.0
17,6,2585.089414792019,94139.92150702418,5950.413223140496,4758.124312351624,248.13529729665456,352842.0,1.0,0.0,0.0
18,7,48481.105363298695,124681.28477313992,11900.826446280991,6038.915650901977,250.94617546288245,354147.0,1.0,0.0,0.0
19,8,-1634.5820619122933,111605.41538836368,6148.760330578512,5292.526992285424,249.8072029398284,355441.0,1.0,0.0,0.0
20,9,-856.5094214246457,99864.99320153773,5950.413223140496,4933.499542260805,248.7023606578385,356757.0,1.0,0.0,0.0
21,10,64.16343453598516,90170.24480346056,3689.256198347107,6069.655634266031,247.72100223596954,357992.0,1.0,0.0,0.0
22,11,14541.280634102268,96298.36855327628,3570.2479338842977,4842.90895040226,248.3490895952136,359307.0,1.0,0.0,0.0
23,12,88122.42142438173,118179.14363374967,61487.603305785095,4754.043038123466,250.3860323599026,360650.0,1.0,0.0,0.0
24,1,15243.979551057157,107952.14376270252,19834.710743801654,5636.268678302599,249.46934373094447,361936.0,1.0,0.0,0.0
25,2,89475.80982638788,137551.13848633764,55537.19008264461,4339.625020108407,251.98614299994662,363210.0,1.0,0.0,0.0
26,3,87819.11585528079,156761.00136468848,63471.074380165264,5138.178596764991,253.43006146283062,364444.0,1.0,0.0,0.0
27,4,88001.04142430943,170500.74283855114,69421.48760330575,4839.812347141198,254.41861376127503,365711.0,1.0,0.0,0.0
28,5,7294.0130138122495,124963.79211508625,47603.305785123965,5227.657952153189,250.9705127597421,366991.0,1.0,0.0,0.0
29,6,10845.866891526724,121110.20744450342,5950.413223140496,8749.038338969041,250.63853613408887,368333.0,1.0,0.0,0.0
30,7,42491.89307869919,122255.57724543635,35702.479338842975,5644.0439389233,250.737206861254,369630.0,1.0,0.0,0.0
31,8,20867.424287869057,120681.20348301461,11900.826446280991,10540.97160400981,250.6015785219689,370884.0,1.0,0.0,0.0
32,9,-855.7088877586563,108775.91273456663,5950.413223140496,5099.168637548829,249.54552693374333,372188.0,1.0,0.0,0.0
33,10,5986.066762924323,106074.18718959305,3689.256198347107,4998.536109550809,249.29566791728408,373469.0,1.0,0.0,0.0
34,11,30010.997810187568,109322.08516474985,21818.181818181823,4944.918016848935,249.59603765511417,374761.0,1.0,0.0,0.0
35,12,101442.30204804886,144399.70099383025,61487.603305785095,4877.082913183676,252.507635941074,376031.0,1.0,0.0,0.0
36,1,48953.51291440261,127025.86500126074,61487.603305785095,4839.745601187321,251.13794624879205,377319.0,1.0,0.0,0.0
37,2,51660.42072364749,118645.66769985243,55537.19008264461,4503.427942411396,250.426222234653,378594.0,1.0,0.0,0.0
38,3,60996.13302216008,112353.11265800004,61487.603305785095,5801.084758227579,249.87635093480068,379869.0,1.0,0.0,0.0
39,4,10117.225993932228,109090.54569964245,7933.884297520661,5445.908654769152,249.5746245907373,381192.0,1.0,0.0,0.0
40,5,2473.0768778603506,100365.13719655092,6148.760330578512,5049.725050373348,248.7518994846029,382429.0,1.0,0.0,0.0
41,6,21794.883060080734,111367.6285298908,5950.413223140496,4841.978503600363,249.7852121085629,383743.0,1.0,0.0,0.0
42,7,420.5640689442701,100178.6003493809,6148.760330578512,5460.831918875664,248.73342317248228,385082.0,1.0,0.0,0.0
43,8,-673.2764194319858,87487.91012114222,6148.760330578512,5868.653478228161,247.43270315145557,386341.0,1.0,0.0,0.0
44,9,10899.857969556988,87279.67166454207,5950.413223140496,5157.68320301664,247.41032154606,387620.0,1.0,0.0,0.0
45,10,365.797069592237,77979.72083876519,3689.256198347107,5976.491697022005,246.3560417408264,388933.0,1.0,0.0,0.0
46,11,40738.12508504839,109138.75802301287,3966.9421487603295,5612.145752040371,249.57908332775486,390275.0,1.0,0.0,0.0
47,12,74079.85468317787,116414.62360189932,61487.603305785095,5316.385798506522,250.2340233978204,391534.0,1.0,0.0,0.0
48,1,197496.86921579376,200726.61392505927,107107.43801652896,6077.440876105188,256.46847551235874,392821.0,1.0,0.0,0.0
49,2,54873.68540273182,179119.58268044106,71404.95867768592,5075.757969664221,255.02529374104682,394101.0,1.0,0.0,0.0
50,3,59872.038967030574,164460.38824618846,69421.48760330575,5109.745797977628,253.99242632090514,395430.0,1.0,0.0,0.0
51,4,60369.48888205884,160359.49395873968,59504.132231404925,4966.250938102939,253.69293622315288,396706.0,1.0,0.0,0.0
52,5,54871.770707703836,113134.62254914788,89256.19834710742,12840.4437701882,249.94862596403846,397996.0,1.0,0.0,0.0
53,6,4000.882675460269,105672.45364184456,5950.413223140496,5512.638359623094,249.25851508756537,399313.0,1.0,0.0,0.0
54,7,1702.0239432729613,95850.88426236683,6148.760330578512,5374.832992172159,248.3047666662408,400671.0,1.0,0.0,0.0
55,8,-1058.2317224208894,81653.8125746372,6148.760330578512,6990.079634730239,246.78823698090076,401969.0,1.0,0.0,0.0
56,9,38645.95917621319,108951.80858413571,5950.413223140496,5397.549943574197,249.56179400574644,403260.0,1.0,0.0,0.0
57,10,4164.583378887609,103759.0393050758,3689.256198347107,5668.096459600398,249.0815600948003,404613.0,1.0,0.0,0.0
58,11,36419.55499885707,109228.2682105662,25785.12396694216,5165.202126424508,249.58736134380527,405964.0,1.0,0.0,0.0
59,12,9068.408635650036,109117.46931660656,3966.9421487603295,5212.265380849333,249.57711452109558,407276.0,1.0,0.0,0.0
60,1,148317.57132238688,172847.4783281131,79338.8429752066,5248.719335673879,254.58419165512692,408563.0,1.0,0.0,0.0
61,2,23792.833524587062,134970.56655825194,55537.19008264461,6132.555211803854,251.77818329907745,409887.0,1.0,0.0,0.0
62,3,40729.23842910551,108489.27690279335,61487.603305785095,5722.924778779156,249.51901848726476,411197.0,1.0,0.0,0.0
63,4,62756.766663093724,107932.48501661481,57520.66115702478,5792.897392247637,249.46752566508968,412496.0,1.0,0.0,0.0
64,5,1658.5209506947394,97106.28662873924,6148.760330578512,6335.959007991779,248.4291131763807,413786.0,1.0,0.0,0.0
65,6,53031.13341868141,121288.85465632186,23801.652892561982,5046.912498536838,250.65392614199882,415062.0,1.0,0.0,0.0
66,7,1554.3221376289707,111247.20230949287,6148.760330578512,5447.214153879409,249.77407493845303,416431.0,1.0,0.0,0.0
67,8,-177.03414080425648,98679.769237389,6148.760330578512,6241.638600721109,248.58496525726915,417791.0,1.0,0.0,0.0
68,9,6907.049756308465,94400.36011998367,5950.413223140496,5236.045650573292,248.16109351426147,419166.0,1.0,0.0,0.0
69,10,34821.822747777514,108058.8999700749,15867.768595041323,5295.514302644951,249.47921668085402,420432.0,1.0,0.0,0.0
70,11,39594.643887607686,108201.72753253789,33719.00826446282,5732.808060681909,249.49242555558484,421763.0,1.0,0.0,0.0
71,12,45985.41358493122,108461.10866214144,39669.42148760331,6056.61096772445,249.51641345252395,423036.0,1.0,0.0,0.0
72,1,134566.93919154786,166000.35349390848,71404.95867768592,5622.735682095078,254.10108117504467,424382.0,1.0,0.0,0.0
73,2,41898.31368890733,147077.96861533838,55537.19008264461,5283.508484833099,252.71149251144303,425681.0,1.0,0.0,0.0
74,3,165769.9402190134,199154.33709075427,107107.43801652896,6586.13372706884,256.3665054212824,426976.0,1.0,0.0,0.0
75,4,89624.37841252617,189783.61798963218,93223.14049586783,5771.957017780574,255.74827918573777,428231.0,1.0,0.0,0.0
76,5,6722.367973551331,125729.59007427384,65454.54545454545,5321.850434364269,251.03348376777132,429510.0,1.0,0.0,0.0
77,6,1956.559546120733,116200.6490377339,5950.413223140496,5535.087359520157,250.21559002737203,430810.0,1.0,0.0,0.0
78,7,1847.9170793237133,106582.79305948826,6148.760330578512,5317.0127269908335,249.3427044353545,432103.0,1.0,0.0,0.0
79,8,-1103.9099443086627,93941.28223354838,6148.760330578512,5388.840551052708,248.1156222497572,433367.0,1.0,0.0,0.0
80,9,2533.6181510301612,85206.40157532669,5950.413223140496,5318.085586111373,247.1874851220257,434668.0,1.0,0.0,0.0
81,10,3786.6767951234892,79957.88248911705,3689.256198347107,5345.939682986005,246.58873926468848,435947.0,1.0,0.0,0.0
82,11,40123.410989279735,108275.37779557527,5950.413223140496,5855.502459681018,249.49923682563355,437257.0,1.0,0.0,0.0
83,12,51939.42591728281,109142.26853190122,45619.8347107438,5452.70047021317,249.5794079840841,438552.0,1.0,0.0,0.0
84,1,19787.265804867016,106822.46565150193,15867.768595041323,6239.30009022496,249.36486966165745,439882.0,1.0,0.0,0.0
85,2,50285.10683175033,106860.17210695213,43636.36363636363,6611.036739936559,249.36835680264053,441210.0,1.0,0.0,0.0
