<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,28604.97343956947,109452.03245169883,39669.42148760331,4797.609500267412,249.60805534557468,330938.0,1.0,0.0,0.0
1,2,129885.28816022641,170713.2953121237,63471.07438016526,5152.950919636437,254.43361076075095,330938.0,0.9988333333333334,0.0,0.0
2,3,5989.991424403033,110183.57868826957,61487.603305785095,5032.104742472233,249.67570967245624,332226.0,0.9976666666666668,0.0,0.0
3,4,12513.524863349669,108949.1637315553,7933.884297520661,5814.055522543263,249.56154940641412,333556.0,0.9965,0.0,0.0
4,5,1282.6400943679446,98680.76095393447,6148.760330578512,5402.282541410249,248.58506348592854,334880.0,0.9953333333333332,0.0,0.0
5,6,2376.257972114757,90432.54140833364,5950.413223140496,4674.064294575113,247.74919404646752,336191.0,0.9941666666666666,0.0,0.0
6,7,24279.001155629376,104171.81076173217,6148.760330578512,4390.971471652299,249.11973372438104,337451.0,0.993,0.0,0.0
7,8,-3301.5660736868813,89797.05587507461,6148.760330578512,4924.428482392182,247.68089164607426,338775.0,0.9918333333333332,0.0,0.0
8,9,1960.8565860793851,81271.19422029196,5950.413223140496,4536.305017721539,246.7432283519929,340071.0,0.9906666666666668,0.0,0.0
9,10,5122.9314746486,77925.95235938235,3689.256198347107,4778.917137211103,246.34971678148244,341362.0,0.9895,0.0,0.0
10,11,18312.740843476146,86782.00743754815,3570.2479338842977,5886.43783142605,247.35683226972785,342681.0,0.9883333333333332,0.0,0.0
11,12,9712.528964145882,87886.41426621808,3689.256198347107,4918.8659371288395,247.4755346373837,343994.0,0.9871666666666666,0.0,0.0
12,1,84730.84680907556,108549.08165798467,59504.132231404925,4564.047185904166,249.5245493071289,345285.0,0.986,0.0,0.0
13,2,19138.459584656208,109596.25737630721,13884.297520661159,4206.986345672481,249.6213934501348,346592.0,0.9848333333333332,0.0,0.0
14,3,80032.25057125103,123294.84191880135,61487.603305785095,4846.062722972007,250.8267368985873,347891.0,0.9836666666666668,0.0,0.0
15,4,22359.916427177148,108714.80204529582,31735.53719008265,5204.419110600078,249.5398753394336,349207.0,0.9825,0.0,0.0
16,5,72949.4274821508,123384.69347455453,53553.71900826446,4725.817044627649,250.83447738409328,350497.0,0.9813333333333334,0.0,0.0
17,6,3563.481228516761,116076.82390217928,5950.413223140496,4920.9375777515115,250.20492280342685,351803.0,0.9801666666666666,0.0,0.0
18,7,6618.458926071457,110595.11017158901,6148.760330578512,5951.412326083208,249.71376862772487,353063.0,0.9790000000000001,0.0,0.0
19,8,14451.689820641284,110514.04088611256,6148.760330578512,8383.99877553922,249.7062712370399,354368.0,0.9778333333333332,0.0,0.0
20,9,48104.23200734007,124108.80771547068,29752.06611570248,4757.399062279459,250.89685800443408,355634.0,0.9766666666666668,0.0,0.0
21,10,8160.145369455459,109745.85213119912,17851.23966942149,4671.861284305472,249.63522816343286,356903.0,0.9755,0.0,0.0
22,11,42870.011005106135,108202.79063957004,39669.42148760331,4743.651009131989,249.4925238730759,358158.0,0.9743333333333334,0.0,0.0
23,12,43270.96038086085,109008.68820958587,37685.950413223145,4779.112397621929,249.5670543058897,359428.0,0.9731666666666666,0.0,0.0
24,1,21232.73572227126,109420.58883689242,15867.768595041323,4953.066499923357,249.60514740006406,360725.0,0.972,0.0,0.0
25,2,44439.41743395934,109900.90570003398,39669.42148760331,4289.679083214548,249.64956771479092,362008.0,0.9708333333333332,0.0,0.0
26,3,103576.49230315367,145469.4652116167,61487.603305785095,6520.329485786133,252.5890611365213,363266.0,0.9696666666666668,0.0,0.0
27,4,13810.138741748477,108919.32528464172,45619.8347107438,4740.443957979741,249.5587899088728,364566.0,0.9685,0.0,0.0
28,5,-431.5148817470565,95798.02335555502,6148.760330578512,6541.026716761129,248.2995308394964,365854.0,0.9673333333333334,0.0,0.0
29,6,3410.1646557614336,87112.47570592274,5950.413223140496,6145.299082253221,247.392351215168,367203.0,0.9661666666666666,0.0,0.0
30,7,-1682.9451473388103,73671.13215312034,6148.760330578512,5609.638074885076,245.83684992362384,368525.0,0.965,0.0,0.0
31,8,5735.056410995086,68100.97251403563,6148.760330578512,5156.455719501272,245.134097570574,369841.0,0.9638333333333332,0.0,0.0
32,9,-129.8244310766201,56970.861848438304,5950.413223140496,5049.873011380218,243.54658170519767,371121.0,0.9626666666666668,0.0,0.0
33,10,5163.869596549135,53721.143479776416,3689.256198347107,4724.331766863926,243.04593182557025,372427.0,0.9615,0.0,0.0
34,11,6043.761094578161,50866.75090616319,3570.2479338842977,5327.90573430709,242.56489377126184,373764.0,0.9603333333333334,0.0,0.0
35,12,115247.85366143096,108921.42545247242,51570.247933884275,5622.931181237533,249.55898413506637,375024.0,0.9591666666666668,0.0,0.0
36,1,25329.674904633688,109099.50091178033,19834.710743801654,5316.888701524083,249.57545278015166,376373.0,0.958,0.0,0.0
37,2,173925.2202330052,191952.46692129126,85289.25619834715,5782.998025147339,255.895319791274,377666.0,0.9568333333333332,0.0,0.0
38,3,7532.543144173676,131644.79230944536,61487.603305785095,6352.614450234751,251.51017022398625,378974.0,0.9556666666666668,0.0,0.0
39,4,7982.859856044925,107873.6108803099,25785.12396694216,5968.917318238233,249.4620809100444,380247.0,0.9545,0.0,0.0
40,5,13492.535566561311,109855.25198907047,6148.760330578512,5362.1341272222335,249.64534560150472,381570.0,0.9533333333333334,0.0,0.0
41,6,37196.70689483453,121660.15076406585,17851.239669421488,7540.56845041768,250.68591236768313,382874.0,0.9521666666666668,0.0,0.0
42,7,-1530.272310620942,108161.46438910348,6148.760330578512,5819.6537337628915,249.48870196884343,384169.0,0.951,0.0,0.0
43,8,9608.127223533467,105710.07081932062,6148.760330578512,5910.760462737809,249.26199397200782,385481.0,0.9498333333333332,0.0,0.0
44,9,3789.2284646005987,98289.16012305113,5950.413223140496,5259.725937729583,248.54627576496148,386771.0,0.9486666666666668,0.0,0.0
45,10,37969.485833231854,108537.47585447904,21818.181818181823,5902.988283622112,249.52347598765184,388053.0,0.9475,0.0,0.0
46,11,42634.98007362209,107315.80712242947,37685.950413223145,6170.698392448598,249.41049450868672,389310.0,0.9463333333333334,0.0,0.0
47,12,47634.70927662603,108050.9309013807,41652.89256198347,5246.692935691387,249.47847969124024,390614.0,0.9451666666666668,0.0,0.0
48,1,91172.5160445723,132435.42866069693,61487.603305785095,5300.414979471281,251.57388497547726,391911.0,0.944,0.0,0.0
49,2,71490.38406853535,143215.7927072901,55537.19008264461,5172.829939297825,252.41752266001598,393168.0,0.9428333333333332,0.0,0.0
50,3,8532.554528448805,108800.77764760396,37685.950413223145,5261.619174911873,249.54782647254268,394437.0,0.9416666666666668,0.0,0.0
51,4,5875.060126734979,105533.73065504854,3570.2479338842977,5571.859185406102,249.2456858092156,395766.0,0.9405,0.0,0.0
52,5,8000.636424854692,102251.04585704533,6148.760330578512,5134.5608922793845,248.93869709360592,397064.0,0.9393333333333334,0.0,0.0
53,6,713.9764487049516,92078.55622552396,5950.413223140496,4936.052857085829,247.9261087946608,398367.0,0.9381666666666668,0.0,0.0
54,7,42300.552856445946,122486.07844181613,5950.413223140496,5942.617417013261,250.75706395949487,399661.0,0.937,0.0,0.0
55,8,6755.717427630466,117939.36648736187,6148.760330578512,5153.66905150621,250.3653761619023,400920.0,0.9358333333333332,0.0,0.0
56,9,9053.918860784464,115548.82621111107,5950.413223140496,5494.0459138947745,250.159437130523,402191.0,0.9346666666666666,0.0,0.0
57,10,4504.871548963022,107223.59826823557,5950.413223140496,6879.6862686979985,249.40196691651118,403467.0,0.9335,0.0,0.0
58,11,20493.67611098144,108693.63675966613,13884.297520661159,5139.340098889713,249.53791794688487,404716.0,0.9323333333333332,0.0,0.0
59,12,107639.82490730882,149709.79142098586,61487.603305785095,5136.066940204286,252.9118139306581,406004.0,0.9311666666666668,0.0,0.0
60,1,102473.86393889257,171437.5125776241,75371.90082644626,5374.24195580822,254.48470913551287,407299.0,0.93,0.0,0.0
61,2,50142.93258090599,160384.66280562198,55537.19008264461,5658.592270263749,253.694774841524,408631.0,0.9288333333333334,0.0,0.0
62,3,70533.12112310168,158823.4376485783,65454.54545454543,6639.800825600161,253.58072522818162,409929.0,0.9276666666666666,0.0,0.0
63,4,13300.710803067586,109362.2851318451,57520.66115702478,5241.202162776156,249.5997553992273,411240.0,0.9265,0.0,0.0
64,5,6551.543155950161,104155.29501199813,6148.760330578512,5609.772945218623,249.1182063268286,412539.0,0.9253333333333332,0.0,0.0
65,6,46.72009888497918,92776.73105272259,5950.413223140496,5474.87083502,248.00027447035683,413836.0,0.9241666666666668,0.0,0.0
66,7,8539.402365241458,89068.05086756055,6148.760330578512,6099.3222198250205,247.6025377114747,415129.0,0.9229999999999999,0.0,0.0
67,8,8285.60187995465,78553.56220636344,6148.760330578512,12651.330210573233,246.42354454844883,416386.0,0.9218333333333332,0.0,0.0
68,9,8938.329384446606,76408.47533074707,5950.413223140496,5133.003036922486,246.1712110729028,417664.0,0.9206666666666666,0.0,0.0
69,10,4185.821265248109,68884.79156536813,3689.256198347107,8020.248832279933,245.23439431418655,419016.0,0.9195,0.0,0.0
70,11,19019.96143183908,78903.01965325266,3570.2479338842977,5431.485410070248,246.46465235304703,420392.0,0.9183333333333332,0.0,0.0
71,12,44926.31468812702,107853.1831227546,9917.355371900827,6058.795846724247,249.46019172503048,421683.0,0.9171666666666668,0.0,0.0
72,1,28358.57893217443,108450.00648457222,21818.181818181823,5943.57375217495,249.5153867090144,422937.0,0.9159999999999999,0.0,0.0
73,2,144391.1519855797,175497.58576639876,71404.95867768592,5938.614026067352,254.77117447021797,424254.0,0.9148333333333334,0.0,0.0
74,3,159789.14001334438,212511.56511992766,117024.79338842972,5750.367271386053,257.2231277319671,425600.0,0.9136666666666666,0.0,0.0
75,4,1513.4378252703875,148140.83989046825,59504.132231404925,6380.0308233251335,252.79239304996716,426889.0,0.9125,0.0,0.0
76,5,995.0103743218692,122590.77957636525,17851.239669421488,8693.831019003399,250.76608369885983,428159.0,0.9113333333333332,0.0,0.0
77,6,5425.4838982809115,115815.40179220881,5950.413223140496,6250.44845929686,250.18240194626202,429395.0,0.9101666666666668,0.0,0.0
78,7,25909.032983949757,123925.1752911896,11900.826446280991,5898.433038687953,250.88103853301084,430672.0,0.909,0.0,0.0
79,8,-3516.108731715621,108118.23159342821,6148.760330578512,6142.074635467261,249.48470374488377,431985.0,0.9078333333333334,0.0,0.0
80,9,98769.9119082216,123945.63764696385,77355.37190082645,5587.133953859488,250.8828013134876,433317.0,0.9066666666666666,0.0,0.0
81,10,709.827879127211,108154.94238083846,9917.355371900827,6583.167773351776,249.4880988052195,434623.0,0.9055,0.0,0.0
82,11,14902.496576509695,107110.91886216967,9917.355371900827,6029.16472327764,249.3915461816489,435856.0,0.9043333333333332,0.0,0.0
83,12,69038.12667342463,108293.13875055051,61487.603305785095,6368.303479258844,249.5008793813512,437195.0,0.9031666666666668,0.0,0.0
84,1,87655.81055889817,127633.06435568945,61487.603305785095,6828.281647974405,251.1868784233773,438492.0,0.902,0.0,0.0
85,2,67636.20385090874,134353.73666039403,55537.19008264461,5378.341463559771,251.72847503105763,439811.0,0.9008333333333334,0.0,0.0
86,3,60933.21033456038,128360.85194652276,61487.603305785095,5438.491742646861,251.245528402492,441066.0,0.8996666666666666,0.0,0.0
87,4,13125.377443885847,107046.07528217773,27768.595041322318,6671.5590669086,249.38554936485505,442382.0,0.8985,0.0,0.0
88,5,18756.684265340326,114194.40769953132,6148.760330578512,5459.591517408222,250.04275738279904,443685.0,0.8973333333333333,0.0,0.0
89,6,7943.101435786802,109510.19993216085,5950.413223140496,6676.895980016772,249.6134347481884,444985.0,0.8961666666666667,0.0,0.0
90,7,38104.25679004575,121843.58968368507,17851.239669421488,7919.627369100042,250.70171516916653,446321.0,0.895,0.0,0.0
91,8,-2473.3172818426306,106444.82755646383,6148.760330578512,6776.684514800118,249.32994521006788,447625.0,0.8938333333333334,0.0,0.0
92,9,57171.762097332576,122519.10198306313,35702.479338842975,5395.008331890312,250.75990885450238,448866.0,0.8926666666666667,0.0,0.0
93,10,1502.4150664416825,107609.34045544913,9917.355371900827,6494.821222154824,249.43764084485798,450163.0,0.8915,0.0,0.0
94,11,123412.00760408596,161563.8883263425,63471.074380165264,5986.385353027558,253.78091886378425,451492.0,0.8903333333333333,0.0,0.0
95,12,68939.64695269297,159003.59876226351,65454.54545454543,6045.3910622267895,253.59388624167318,452797.0,0.8891666666666667,0.0,0.0
96,1,35749.76188484118,127500.39712604828,61487.603305785095,5765.360215271592,251.17618721299442,454143.0,0.888,0.0,0.0
97,2,50989.93918060785,117584.27907403329,55537.19008264461,5368.86714997843,250.3347862744688,455460.0,0.8868333333333334,0.0,0.0
98,3,31492.608199868508,106662.45434907581,35702.47933884298,6711.95358598305,249.35007161278799,456748.0,0.8856666666666667,0.0,0.0
99,4,28034.86931637721,104527.297483797,21818.181818181823,8351.84436347419,249.1526095888095,458075.0,0.8845000000000001,0.0,0.0
100,5,101117.54665763576,117686.54417601872,77355.37190082645,10602.928064587612,250.34359615575627,459388.0,0.8833333333333333,0.0,0.0
101,6,4685.756659806354,110787.94209528997,5950.413223140496,5633.945517394612,249.73160196941555,460711.0,0.8821666666666667,0.0,0.0
102,7,34621.127935717566,121329.3774215524,17851.239669421488,6228.45294003363,250.6574170762881,462002.0,0.8809999999999999,0.0,0.0
103,8,371.3788751267411,109616.61185972393,6148.760330578512,5935.384106376709,249.6232758586631,463234.0,0.8798333333333334,0.0,0.0
104,9,2844.259627100787,100534.75970889804,5950.413223140496,5975.698554786184,248.7687004466024,464573.0,0.8786666666666667,0.0,0.0
105,10,3869.472841330423,94364.13968528822,3689.256198347107,6350.8366665931335,248.15750591177581,465892.0,0.8775,0.0,0.0
106,11,7589.71995011294,92719.10862572773,3570.2479338842977,5664.503075789131,247.99456701918857,467195.0,0.8763333333333334,0.0,0.0
107,12,90587.08569023212,115870.10417372873,61487.603305785095,5948.4868364462745,250.18711441882567,468498.0,0.8751666666666666,0.0,0.0
108,1,38901.96429664017,107135.84325648604,41652.89256198347,5983.332651899459,249.3938512213526,469799.0,0.8740000000000001,0.0,0.0
109,2,51021.292800839365,108916.88433163268,43636.36363636363,5603.888089329195,249.5585641664323,471059.0,0.8728333333333333,0.0,0.0
110,3,51649.21595500696,106801.8251313727,47603.305785123965,6160.96937014305,249.36296080008998,472389.0,0.8716666666666667,0.0,0.0
111,4,13121.13620817083,108232.18433072096,5950.413223140496,5740.3637856820715,249.49524223903828,473653.0,0.8705,0.0,0.0
112,5,17521.106443926525,113770.05939083092,6148.760330578512,5834.47105323802,250.00620084345542,474948.0,0.8693333333333333,0.0,0.0
113,6,1737.115640250159,102866.99724242328,5950.413223140496,6689.764565517315,248.9990629096849,476314.0,0.8681666666666666,0.0,0.0
114,7,739.7358126594611,88484.73841970805,6148.760330578512,8973.234304796179,247.5398429083951,477568.0,0.867,0.0,0.0
115,8,621.4834990939527,75755.27131988786,6148.760330578512,7202.190268335625,246.09437258203602,478863.0,0.8658333333333333,0.0,0.0
116,9,843.9691459160272,64513.79111808137,5950.413223140496,6135.036124582032,244.64431868862323,480109.0,0.8646666666666667,0.0,0.0
117,10,271.6108631490445,52491.65849107035,3689.256198347107,8604.48729181294,242.8414737857141,481471.0,0.8635,0.0,0.0
118,11,48119.940333242215,90994.54703999887,3570.2479338842977,6046.803850429412,247.8095987790197,482757.0,0.8623333333333334,0.0,0.0
119,12,37784.94277009068,106583.14409355377,15867.768595041323,6328.577121494414,249.3427368994316,484030.0,0.8611666666666666,0.0,0.0
120,1,29832.763865800815,108231.14370222599,21818.181818181823,6366.5824389467725,249.49514600039086,485299.0,0.86,0.0,0.0
121,2,73363.59698008034,119788.94095741678,55537.19008264461,6268.609642245175,250.52471234988082,486611.0,0.8588333333333333,0.0,0.0
122,3,54851.07852532795,107267.85837031946,61487.603305785095,5884.5578066403295,249.40606014707473,487909.0,0.8576666666666667,0.0,0.0
123,4,7627.230293969569,107123.99340224471,1983.4710743801647,5787.62418766416,249.39275533175288,489237.0,0.8565,0.0,0.0
124,5,2175.979148095335,97127.8967976524,6148.760330578512,6023.315422109099,248.43125364477538,490583.0,0.8553333333333333,0.0,0.0
125,6,971.2631399653253,86050.88055629758,5950.413223140496,6097.8661581796705,247.27825027475254,491980.0,0.8541666666666666,0.0,0.0
126,7,309.2994910219218,69787.91287465597,6148.760330578512,10423.50684208501,245.34995686176018,493268.0,0.853,0.0,0.0
127,8,4007.8226602313594,60597.24289570375,6148.760330578512,7049.732308605064,244.0957056864692,494590.0,0.8518333333333333,0.0,0.0
128,9,25590.160833142207,72863.72252977872,5950.413223140496,7373.2679759267285,245.73353455275483,495929.0,0.8506666666666667,0.0,0.0
129,10,152792.2130995089,155813.66777077722,63471.074380165264,6371.193478345434,253.3608574600612,497261.0,0.8495,0.0,0.0
130,11,2766.730785267724,106152.67022254344,45619.8347107438,6807.893622757747,249.3029261280444,498580.0,0.8483333333333334,0.0,0.0
131,12,45588.21083186709,107590.46356506068,37685.950413223145,6464.46707612679,249.43589508601318,499956.0,0.8471666666666666,0.0,0.0
132,1,166567.79294025316,180269.86365027464,87272.72727272731,6615.665582312044,255.10327889154405,501301.0,0.846,0.0,0.0
