<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,92099.17083542136,150254.37799403016,61487.603305785095,5671.279535606387,252.95326518450528,331572.0,1.0,0.0,0.0
1,2,50527.126259560275,140635.61545898867,55537.19008264461,4608.6987119573905,252.2211322468404,331572.0,0.9985,0.0,0.0
2,3,139802.64908659825,186414.28259778602,89256.1983471075,4767.783600693619,255.51984966764653,332793.0,0.997,0.0,0.0
3,4,21216.884008958263,143903.8830045285,59504.132231404925,4223.151370811089,252.46989671217295,334088.0,0.9955,0.0,0.0
4,5,5315.479917454681,126509.45223365727,17851.239669421488,4858.671018904426,251.09633026300727,335396.0,0.9940000000000001,0.0,0.0
5,6,398.388564329597,115730.61977226505,5950.413223140496,5226.807802581311,250.17509818851352,336650.0,0.9925,0.0,0.0
6,7,11133.648711689033,116238.45160913856,6148.760330578512,4477.056544237032,250.21884662380586,337949.0,0.991,0.0,0.0
7,8,-3312.6729094979905,101595.42791500613,6148.760330578512,5181.5904540559195,248.87375870790473,339247.0,0.9895,0.0,0.0
8,9,6247.9108317069495,97441.82593547016,5950.413223140496,4451.099588102392,248.46234805224543,340541.0,0.988,0.0,0.0
9,10,4771.651661132217,93971.93694664924,3689.256198347107,4552.2844516060295,248.11865857237015,341819.0,0.9865,0.0,0.0
10,11,42882.677968205615,107952.23502687797,23801.652892561993,5100.726995414886,249.46935217117158,343106.0,0.985,0.0,0.0
11,12,42710.156288314036,108110.76446821843,37685.950413223145,4865.676433750482,249.48401317564213,344361.0,0.9835,0.0,0.0
12,1,125947.82969955975,161733.04012302024,67438.01652892558,4887.53751583261,253.79327563174962,345662.0,0.982,0.0,0.0
13,2,103763.33493867108,183011.4093913486,77355.37190082645,5129.593769516357,255.28914639941345,347018.0,0.9805,0.0,0.0
14,3,33712.24764715705,149914.71477592192,61487.603305785095,5321.3389567989225,252.9274116894445,348302.0,0.9790000000000001,0.0,0.0
15,4,13071.213787639585,108784.86524293183,49586.77685950412,4614.286461125656,249.5463548731094,349633.0,0.9775,0.0,0.0
16,5,16331.14451102745,105608.11306006019,6148.760330578512,13359.136363320571,249.25256478868585,350927.0,0.976,0.0,0.0
17,6,26989.411947102955,122064.59037826807,5950.413223140496,4582.521405754579,250.72075382307617,352258.0,0.9745,0.0,0.0
18,7,130.21563536865645,109927.6790907594,6148.760330578512,6118.36659229881,249.6520437520355,353543.0,0.973,0.0,0.0
19,8,242358.76167474643,123397.45667116118,224132.2314049587,4756.752689385946,250.83557690137505,354845.0,0.9715,0.0,0.0
20,9,1120.0528537637422,113629.74413759232,5950.413223140496,4937.352164192155,249.99411303735292,356179.0,0.97,0.0,0.0
21,10,38814.119072696136,110116.3195821486,37685.950413223145,4641.59321491676,249.6694894647321,357478.0,0.9685,0.0,0.0
22,11,73058.69437933658,118984.97968672126,59504.132231404925,4685.902043359209,250.45545310878026,358761.0,0.9670000000000001,0.0,0.0
23,12,141057.75026074995,175044.415386791,79338.8429752066,5659.471585473759,254.73920026718346,360097.0,0.9655,0.0,0.0
24,1,72460.97258790032,169341.91616049517,73388.42975206609,4775.042062130234,254.33685078391983,361352.0,0.9640000000000001,0.0,0.0
25,2,60538.52316223213,165703.1907587088,59504.132231404925,4673.116332613761,254.08011435537352,362665.0,0.9625,0.0,0.0
26,3,85599.73763466264,170764.91806482562,75371.90082644626,5166.109502099738,254.43725309142917,363953.0,0.961,0.0,0.0
27,4,87740.84084692606,175273.08277280195,77355.37190082643,5877.3042381234,254.75533428157775,365258.0,0.9595,0.0,0.0
28,5,98268.73939058199,123915.53113164235,144793.38842975206,4832.902601989582,250.88020771292577,366537.0,0.958,0.0,0.0
29,6,28085.50527377251,123343.98814216828,23801.652892561982,4855.395370684627,250.83097072210273,367823.0,0.9565,0.0,0.0
30,7,15268.457867575042,121903.11046156436,11900.826446280991,4808.509101897988,250.706842734456,369130.0,0.955,0.0,0.0
31,8,225185.17748285495,124074.442151099,216198.34710743805,6815.498685882246,250.89389749751027,370430.0,0.9535,0.0,0.0
32,9,-363.574014706772,112471.00925301683,5950.413223140496,5289.445660234896,249.88725416193626,371751.0,0.9520000000000001,0.0,0.0
33,10,16712.474511367956,107785.7768801276,15867.768595041323,5529.938289215841,249.45395790993504,373084.0,0.9505,0.0,0.0
34,11,42335.63734647018,108528.63469578046,35702.47933884298,5890.300191974388,249.5226583460446,374381.0,0.9490000000000001,0.0,0.0
35,12,72053.22967934482,112716.87318113199,61487.603305785095,6377.387888208377,249.90999197088058,375670.0,0.9475,0.0,0.0
36,1,37223.13687381102,109143.27537306416,35702.47933884298,5094.2553430359585,249.57950109803608,376917.0,0.946,0.0,0.0
37,2,50859.57386432454,109799.29977062994,45619.8347107438,4583.714756015062,249.64017106914173,378199.0,0.9445,0.0,0.0
38,3,24414.876917084068,108981.45538056245,19834.710743801654,5398.01056334988,249.56453577920672,379457.0,0.943,0.0,0.0
39,4,26538.11536663025,108007.4274899182,21818.181818181823,5693.961439092653,249.47445644038825,380779.0,0.9415,0.0,0.0
40,5,20012.637475990832,116800.5144727928,6148.760330578512,5070.790162537709,250.26726692563687,382071.0,0.94,0.0,0.0
41,6,-26.925246178456458,105201.01247367736,5950.413223140496,5622.163529796487,249.21491560840443,383376.0,0.9385,0.0,0.0
42,7,1548.567865167284,95740.2559264866,6148.760330578512,4860.564081779514,248.2938090259991,384644.0,0.937,0.0,0.0
43,8,6001.559279053779,89433.32027584869,6148.760330578512,6159.734599113179,247.64179710617458,385929.0,0.9355,0.0,0.0
44,9,-1148.1545110885304,77047.87139674685,5950.413223140496,5286.881144872815,246.24642529075953,387216.0,0.934,0.0,0.0
45,10,20357.2406526839,88630.35295072079,3689.256198347107,5085.50290036286,247.55549365334488,388498.0,0.9325,0.0,0.0
46,11,62493.817463897234,107788.60705809086,37685.950413223145,5649.6129433041015,249.4542196483946,389773.0,0.9309999999999999,0.0,0.0
47,12,70068.04569159058,110926.06718495069,61487.603305785095,5442.982258945828,249.74437595347737,391087.0,0.9295,0.0,0.0
48,1,123498.74018465875,161564.27199716546,67438.01652892558,5422.51884351866,253.78094689145775,392322.0,0.928,0.0,0.0
49,2,209882.56617727762,218962.79485594897,146776.85950413218,5707.183814362054,257.62487326291875,393610.0,0.9265,0.0,0.0
50,3,53054.16869550938,181643.45379007675,85289.25619834714,5084.25356303466,255.19640364678486,394926.0,0.925,0.0,0.0
51,4,16658.08013536388,133382.36045778546,59504.132231404925,5415.041236250526,251.65019505663517,396212.0,0.9235,0.0,0.0
52,5,-2310.2448359366444,118775.59077377914,6148.760330578512,6147.764517491158,250.43741478064945,397510.0,0.922,0.0,0.0
53,6,357.81391492911246,108114.74553321184,5950.413223140496,5068.245932355936,249.4843813495988,398836.0,0.9205,0.0,0.0
54,7,27971.85368640156,121511.920582515,5950.413223140496,8624.265413957884,250.67314271041653,400164.0,0.919,0.0,0.0
55,8,-2356.4882620549465,106513.73711733882,6148.760330578512,6492.934872542731,249.336318053948,401479.0,0.9175,0.0,0.0
56,9,6692.195768503332,101620.17871218547,5950.413223140496,5635.340950516179,248.8762102527917,402735.0,0.9159999999999999,0.0,0.0
57,10,5555.378224234521,97945.65398068076,3689.256198347107,5540.646757392109,248.51225178097081,404066.0,0.9145,0.0,0.0
58,11,61424.49241882455,107956.13434359874,45619.8347107438,5794.177345162919,249.46971278494397,405400.0,0.9129999999999999,0.0,0.0
59,12,50512.22498351856,109605.29958529363,43636.36363636363,5226.69610546008,249.6222296851284,406699.0,0.9115,0.0,0.0
60,1,63538.65308261387,107708.61867084303,59504.132231404925,5931.201765659715,249.4468222205533,408008.0,0.91,0.0,0.0
61,2,2001.6869570072809,101465.43105562551,3332.2314049586776,4912.6431672661265,248.86088263229252,409323.0,0.9085,0.0,0.0
62,3,31479.46268550791,107220.87515187582,19834.710743801654,5889.307845455869,249.40171507924495,410605.0,0.907,0.0,0.0
63,4,20515.74077079204,107310.26366210873,13884.297520661159,6542.054739897933,249.40998184242198,411886.0,0.9055,0.0,0.0
64,5,12760.665733664255,102381.81175805703,6148.760330578512,11540.35730713742,248.95164934212133,413201.0,0.904,0.0,0.0
65,6,1701.774999728269,92779.24388875351,5950.413223140496,5353.929645891287,248.00052336457543,414475.0,0.9025,0.0,0.0
66,7,14045.94444703463,94851.43040323768,6148.760330578512,5824.997601971958,248.2057716326503,415805.0,0.9009999999999999,0.0,0.0
67,8,29338.631876748463,112520.56009822957,6148.760330578512,5520.741851178044,249.8918366871571,417011.0,0.8995,0.0,0.0
68,9,3305.0172432250292,104711.95429863766,5950.413223140496,5163.209819676448,249.16968688602955,418341.0,0.898,0.0,0.0
