<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,6416.071926159135,108536.56488655883,17851.23966942149,5342.357370178785,249.52339174017933,331047.0,1.0,0.0,0.0
1,2,79710.79075509871,128441.37339009394,55537.19008264461,4268.792168919254,251.25201735757062,331047.0,0.9995,0.0,0.0
2,3,32075.110975380238,107795.30099793727,47603.305785123965,5117.877582413007,249.4548387124699,332347.0,0.9990000000000001,0.0,0.0
3,4,7995.546413470946,109289.51867581137,1983.4710743801647,4517.8576612166935,249.5930258647749,333644.0,0.9985,0.0,0.0
4,5,25082.53132103454,122927.3405209282,5950.413223140496,5494.296252777229,250.7950775776127,334929.0,0.998,0.0,0.0
5,6,3298.957822403936,115977.5612765239,5950.413223140496,4298.323843667734,250.1963715779225,336263.0,0.9975,0.0,0.0
6,7,3278.270383001276,108114.90363551906,6148.760330578512,4992.167693427609,249.4843959711013,337589.0,0.997,0.0,0.0
7,8,-1077.4191005094772,95429.71973822801,6148.760330578512,5459.004466203077,248.26305068722544,338879.0,0.9965,0.0,0.0
8,9,3966.7364086147377,88754.04744818392,5950.413223140496,4691.995475518307,247.56878841876443,340173.0,0.996,0.0,0.0
9,10,111634.49894201162,134119.59425788355,61487.603305785095,4781.348826527188,251.70960627430765,341461.0,0.9955,0.0,0.0
10,11,26050.95151173344,107956.30814947149,45619.8347107438,6594.402909401801,249.46972885873225,342765.0,0.995,0.0,0.0
11,12,63714.242625545456,109224.64617338778,57520.66115702478,4925.243444604543,249.58702637319783,344048.0,0.9945,0.0,0.0
12,1,36060.465110819016,108078.38387191793,31735.53719008265,5471.190222206252,249.4810185768906,345341.0,0.9940000000000001,0.0,0.0
13,2,20983.173739165533,108541.9827288033,15867.768595041323,4651.8062872388045,249.52389278912446,346605.0,0.9935,0.0,0.0
14,3,115094.98795007105,156282.769728044,61487.603305785095,5866.5976450455555,253.39512599372082,347920.0,0.993,0.0,0.0
15,4,2153.64350477549,110193.79032985047,43636.36363636363,4606.259266605442,249.67665405806443,349206.0,0.9925,0.0,0.0
16,5,518.9001641812032,100041.4097552785,6148.760330578512,4522.520408174685,248.71983456371618,350501.0,0.992,0.0,0.0
17,6,32182.672273895543,121051.48442973699,5950.413223140496,5222.184376296519,250.63347729408488,351823.0,0.9915,0.0,0.0
18,7,-2369.771447362105,104612.51552190457,6148.760330578512,7920.437129891828,249.16049066141724,353116.0,0.991,0.0,0.0
19,8,10347.563930496386,103020.40155149328,6148.760330578512,5790.91757032917,249.0132499354012,354398.0,0.9905,0.0,0.0
20,9,103734.35082485645,124823.51629382392,77355.37190082645,4575.864181699351,250.9584283506051,355680.0,0.99,0.0,0.0
21,10,24.795764184680877,107183.97383122378,11900.826446280991,5763.511780503824,249.39830239815257,356999.0,0.9895,0.0,0.0
22,11,69888.24180691749,112966.15742039752,59504.132231404925,4601.925986338969,249.93304609455262,358280.0,0.9890000000000001,0.0,0.0
23,12,80552.86887617061,125787.25117980225,61487.603305785095,6244.171810981101,251.03813048431,359615.0,0.9885,0.0,0.0
24,1,26128.22748031064,109474.6372011557,37685.950413223145,4754.891045734106,249.61014586156998,360879.0,0.988,0.0,0.0
25,2,64027.09385047063,113232.34691797252,55537.19008264461,4732.194051009362,249.95766363802574,362167.0,0.9875,0.0,0.0
26,3,166410.25640171673,185268.53289213046,89256.1983471075,5117.872080451549,255.4421717215004,363448.0,0.987,0.0,0.0
27,4,8237.623407976727,129415.72817869252,59504.132231404925,4586.295890010007,251.33053736632226,364722.0,0.9865,0.0,0.0
28,5,19706.07985508759,121717.59155165975,17851.239669421488,9552.97681269891,250.6908607470417,366001.0,0.986,0.0,0.0
29,6,-1.9667323267858339,111227.17920713132,5950.413223140496,4538.032389061135,249.7722231764664,367247.0,0.9855,0.0,0.0
30,7,43199.103209836256,124545.07505823176,23801.652892561982,6079.554466173852,250.9344413385796,368558.0,0.985,0.0,0.0
31,8,20499.98791008164,120715.63570025234,17851.239669421488,6478.187598639582,250.60454477086944,369887.0,0.9845,0.0,0.0
32,9,8055.923489231815,118015.63910847575,5950.413223140496,4805.506857867915,250.371946856347,371261.0,0.9840000000000001,0.0,0.0
33,10,37580.05421965255,108225.23597654117,41652.89256198347,5717.564789603757,249.49459964640167,372559.0,0.9835,0.0,0.0
34,11,62045.44424403812,109750.05453355196,55537.19008264461,4983.43560438281,249.6356168069501,373850.0,0.983,0.0,0.0
35,12,20790.14931200349,109068.66954586498,15867.768595041323,5603.765704649122,249.5726014561976,375161.0,0.9825,0.0,0.0
36,1,106546.21613889137,148124.46299683358,61487.603305785095,6002.819382137939,252.79114652129957,376454.0,0.982,0.0,0.0
37,2,35848.52238046403,123743.35055300244,55537.19008264461,4692.444741650786,250.86537478919726,377778.0,0.9815,0.0,0.0
38,3,152016.04567477104,183090.0372232419,87272.72727272731,5396.631731804483,255.29447709988082,379082.0,0.981,0.0,0.0
39,4,18792.78173740765,137642.4916751562,59504.132231404925,4736.195054088695,251.99331037259526,380341.0,0.9805,0.0,0.0
40,5,77550.6148516458,120370.45024516249,89256.19834710742,5566.457934532112,250.5748079122297,381648.0,0.98,0.0,0.0
41,6,3022.564852653344,112593.55327567203,5950.413223140496,4849.048599003298,249.89858718909386,382904.0,0.9795,0.0,0.0
42,7,7711.203589146778,108801.04767807454,6148.760330578512,5354.948856165748,249.54785144530425,384118.0,0.9790000000000001,0.0,0.0
43,8,15230.7554733203,111725.96549185085,6148.760330578512,6157.077328965495,249.81835156680398,385399.0,0.9785,0.0,0.0
44,9,-1474.298039911647,99539.01820545776,5950.413223140496,4762.236023340937,248.67007311860715,386718.0,0.978,0.0,0.0
45,10,39209.96177295999,107066.75028472302,25785.12396694216,5897.105726752556,249.38746141540022,387987.0,0.9775,0.0,0.0
46,11,4142.813174707525,102580.22234397716,3570.2479338842977,5059.0931815690965,248.9713017377156,389260.0,0.977,0.0,0.0
47,12,19894.00066433905,109328.54088811373,7933.884297520661,5211.797822681811,249.5966346886261,390558.0,0.9765,0.0,0.0
48,1,130673.62069688029,165470.07061785602,69421.48760330575,5110.603363832418,254.0636661693259,391846.0,0.976,0.0,0.0
49,2,36765.7937597177,142117.47901589915,55537.19008264461,4581.195279030207,252.33392441892974,393161.0,0.9755,0.0,0.0
50,3,8806.084251497105,108013.60024904768,37685.950413223145,5224.012605125509,249.47502730500764,394458.0,0.975,0.0,0.0
51,4,13085.80975083463,107096.91973973806,7933.884297520661,6068.60596262354,249.39025152499195,395761.0,0.9745,0.0,0.0
52,5,10609.07282763458,105503.73144897092,6148.760330578512,6053.500787823234,249.24291144446232,397039.0,0.9740000000000001,0.0,0.0
53,6,51491.21934495801,122213.68127935207,29752.06611570248,5029.203398874374,250.73359762916542,398324.0,0.9735,0.0,0.0
54,7,2148.9817396548533,112779.66447558609,6148.760330578512,5434.238212842303,249.9157989896963,399654.0,0.973,0.0,0.0
55,8,3100.4217065399584,100704.24512434543,6148.760330578512,9027.080727202096,248.78548782927348,400928.0,0.9725,0.0,0.0
