<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,74235.23194761593,133184.20037544722,61487.603305785095,4877.51826638389,251.6342259952814,330985.0,1.0,0.0,0.0
1,2,58728.138410678184,132075.4233326226,55537.19008264461,4299.7253708584885,251.54487334455817,330985.0,0.9998333333333334,0.0,0.0
2,3,132801.96535459656,176415.08816762638,83305.78512396695,5156.515395625908,254.83591040482798,332295.0,0.9996666666666668,0.0,0.0
3,4,90232.09798452962,180611.21776630168,81322.31404958677,4713.6543362676375,255.1264215434781,333625.0,0.9995,0.0,0.0
4,5,7575.836065699995,119652.90975444908,59504.13223140496,9030.011846147643,250.51299360393259,334933.0,0.9993333333333332,0.0,0.0
5,6,1111.5574462808456,108883.69618741488,5950.413223140496,5930.357790174528,249.55549488462174,336267.0,0.9991666666666666,0.0,0.0
6,7,8780.816306763838,102663.23166686346,6148.760330578512,8852.520496736746,248.97952373879392,337561.0,0.9990000000000001,0.0,0.0
7,8,136095.19436161913,120856.46187251575,111074.38016528924,6827.583990677622,250.61667659136083,338872.0,0.9988333333333334,0.0,0.0
8,9,37086.85382566125,123443.48638489908,29752.06611570248,4747.763197575454,250.8395422454255,340163.0,0.9986666666666668,0.0,0.0
9,10,61.56900071030913,109081.42185811537,9917.355371900827,4506.278155593192,249.5737808062624,341434.0,0.9985,0.0,0.0
10,11,8042.080752808097,108766.75958546957,3966.9421487603295,4389.800876693548,249.54468043886703,342769.0,0.9983333333333332,0.0,0.0
11,12,52238.9392630603,108203.20247899098,47603.305785123965,5199.190584415026,249.49256196050968,344044.0,0.9981666666666666,0.0,0.0
12,1,87465.03513286072,129474.60752390852,61487.603305785095,4706.026782158387,251.33528225674175,345338.0,0.998,0.0,0.0
13,2,199018.79943595905,214137.43098394453,109090.90909090906,5265.066885014184,257.3243773187162,346634.0,0.9978333333333332,0.0,0.0
14,3,164743.87562796587,217165.94030377571,156694.21487603302,5021.151432101935,257.5129754828606,347920.0,0.9976666666666668,0.0,0.0
15,4,17735.983809273646,163994.19346918815,65454.54545454541,5453.185189315972,253.95845594778203,349223.0,0.9975,0.0,0.0
16,5,1323.1720555804222,118937.14646887078,35702.479338842975,10677.739717054828,250.4513323973872,350476.0,0.9973333333333332,0.0,0.0
17,6,6435.050566709812,114767.53218921454,5950.413223140496,4654.251623225554,250.09213061588684,351792.0,0.9971666666666666,0.0,0.0
18,7,24262.540302610498,121336.90150748855,11900.826446280991,5792.344538055494,250.65806525736463,353099.0,0.997,0.0,0.0
19,8,21243.715493152777,124882.61414628565,11900.826446280991,5797.176408074707,250.96351948193364,354379.0,0.9968333333333332,0.0,0.0
20,9,49332.8676187661,121427.33097849615,47603.305785123965,5184.84500143159,250.665855528816,355621.0,0.9966666666666668,0.0,0.0
21,10,137328.75853103225,174476.77717090514,79338.8429752066,4940.469363416765,254.69914959224616,356929.0,0.9965,0.0,0.0
22,11,7056.904449632869,117212.43234372506,59504.132231404925,4817.117045408279,250.3027526140356,358193.0,0.9963333333333332,0.0,0.0
23,12,11433.81390246852,109440.57544890748,13884.297520661159,5321.37327662487,249.606995787377,359467.0,0.9961666666666666,0.0,0.0
24,1,91118.96809932234,133961.87788273286,61487.603305785095,5110.062359712187,251.69689643667763,360783.0,0.996,0.0,0.0
25,2,64946.1607067882,138884.65506173947,55537.19008264461,4486.193445137255,252.0878577456036,362055.0,0.9958333333333332,0.0,0.0
26,3,6954.718301575458,109002.89907520221,31735.53719008265,5100.937098030106,249.56651891937503,363318.0,0.9956666666666668,0.0,0.0
27,4,20992.66071661637,109150.82005285351,15867.768595041323,4976.971143923704,249.580198839624,364618.0,0.9955,0.0,0.0
28,5,35891.376171178264,121607.3293207269,17851.239669421488,5583.627233883406,250.68136193321217,365870.0,0.9953333333333332,0.0,0.0
29,6,1794.9863002007087,111938.41695534406,5950.413223140496,5513.4854424430505,249.83799934850128,367218.0,0.9951666666666666,0.0,0.0
30,7,-2931.6610418760924,97903.64659469467,6148.760330578512,4954.348988194769,248.50809098600385,368548.0,0.995,0.0,0.0
31,8,-3588.9543797793795,83414.12594993347,6148.760330578512,4751.805934403293,246.99485016658787,369859.0,0.9948333333333332,0.0,0.0
32,9,-19.352165109809057,72568.50249183389,5950.413223140496,4875.858069849294,245.69575847624236,371170.0,0.9946666666666668,0.0,0.0
33,10,33771.19578516296,97672.59861184645,3689.256198347107,4977.843466803302,248.4852058846916,372481.0,0.9945,0.0,0.0
34,11,2860.890383230119,92292.47421627966,3570.2479338842977,4670.766844912558,247.94910084009885,373788.0,0.9943333333333332,0.0,0.0
35,12,36532.53871487567,108131.53918880512,15867.768595041323,4825.7051473089,249.48593444823868,375104.0,0.9941666666666666,0.0,0.0
36,1,82867.61933060751,123886.61121205453,61487.603305785095,5624.944001573275,250.87771633460156,376333.0,0.9940000000000001,0.0,0.0
37,2,22308.83611489082,108533.15823411988,31735.53719008265,5926.751902742855,249.52307668862665,377587.0,0.9938333333333332,0.0,0.0
38,3,6836.20062608327,106232.61981626641,1983.4710743801647,7153.267969556585,249.3103199682111,378901.0,0.9936666666666668,0.0,0.0
39,4,13088.495462489958,107870.71589634972,5950.413223140496,5499.9861592661255,249.46181317824374,380164.0,0.9935,0.0,0.0
40,5,3414.1348482034414,99187.54954053387,6148.760330578512,5948.540873440773,248.6352604536979,381450.0,0.9933333333333332,0.0,0.0
41,6,1354.1844551782142,89151.44201107424,5950.413223140496,5439.87876149735,247.61150064607418,382727.0,0.9931666666666666,0.0,0.0
42,7,-21.449715664005662,76831.35806706831,6148.760330578512,6149.873897763402,246.22095613069854,384050.0,0.993,0.0,0.0
43,8,11029.459067629625,76021.9144362837,6148.760330578512,5690.142367835726,246.12573867030747,385335.0,0.9928333333333332,0.0,0.0
44,9,1026.899491953116,66135.94490630254,5950.413223140496,4962.455798793778,244.8715429200592,386622.0,0.9926666666666668,0.0,0.0
45,10,34173.87614402003,91429.05968534408,3689.256198347107,5191.505166631381,247.8563004820877,387890.0,0.9925,0.0,0.0
46,11,10239.475626205278,92911.51276885053,3570.2479338842977,5186.774608814531,248.01362448185918,389254.0,0.9923333333333332,0.0,0.0
47,12,143887.5722915042,164131.3186127817,67438.01652892558,5229.74991864765,253.96847312534015,390577.0,0.9921666666666666,0.0,0.0
48,1,35668.93425307377,132605.52681234374,61487.603305785095,5707.122747726908,251.58759261925567,391886.0,0.992,0.0,0.0
49,2,95777.46083297304,165021.1004820189,57520.66115702478,5841.226006273367,254.03198832159873,393172.0,0.9918333333333332,0.0,0.0
50,3,49233.19253560145,147763.37541510732,61487.603305785095,5003.314296728205,252.7636623089593,394429.0,0.9916666666666668,0.0,0.0
51,4,22859.142192481933,107351.55588119187,57520.66115702478,5750.300569372715,249.41380059938888,395697.0,0.9915,0.0,0.0
52,5,19165.633071016156,115033.58803925283,6148.760330578512,5334.84058237671,250.11505065810246,396996.0,0.9913333333333332,0.0,0.0
53,6,2465.544969844741,106513.79751050872,5950.413223140496,5034.92227544834,249.33632363918514,398307.0,0.9911666666666666,0.0,0.0
54,7,15918.909338516929,106045.21081056466,6148.760330578512,10238.735707882475,249.29298814487788,399585.0,0.991,0.0,0.0
55,8,13935.124402154934,108031.70407489491,6148.760330578512,5799.870807246206,249.4767015698599,400948.0,0.9908333333333332,0.0,0.0
56,9,8537.640749698734,104960.71779300256,5950.413223140496,5658.213808450581,249.1926928505505,402265.0,0.9906666666666668,0.0,0.0
57,10,31246.558399398436,107806.66811552236,21818.181818181823,6582.426258696801,249.45588995796933,403586.0,0.9905,0.0,0.0
58,11,14343.710496796943,109302.68990633544,7933.884297520661,4913.804408463203,249.59424395693475,404900.0,0.9903333333333332,0.0,0.0
59,12,79270.7985952748,121913.60666195126,61487.603305785095,5172.278533874153,250.70774695571603,406202.0,0.9901666666666666,0.0,0.0
60,1,14740.787066455432,109531.21968420509,21818.181818181823,5304.992226019714,249.615378681606,407447.0,0.99,0.0,0.0
61,2,28496.666504093,109121.87702711356,23801.652892561993,5104.356268622544,249.57752215177226,408778.0,0.9898333333333332,0.0,0.0
62,3,102962.10010525624,145501.19496209818,61487.603305785095,5095.178864486806,252.59147624920826,410066.0,0.9896666666666668,0.0,0.0
63,4,889.8363708124713,108346.41142569443,31735.53719008265,6309.082717133598,249.50580610614026,411385.0,0.9895,0.0,0.0
64,5,24552.280158357127,121664.67880558546,5950.413223140496,5283.599555325611,250.6863024470697,412661.0,0.9893333333333332,0.0,0.0
65,6,2301.845509355731,112717.58974554455,5950.413223140496,5298.521346256139,249.9100582396693,413934.0,0.9891666666666666,0.0,0.0
66,7,27734.463066533546,122896.67063746131,11900.826446280991,5654.555728335808,250.79243544430236,415265.0,0.9890000000000001,0.0,0.0
67,8,14283.234909010183,125312.10328867404,5950.413223140496,5917.389034656917,250.9998398975481,416544.0,0.9888333333333332,0.0,0.0
68,9,2530.636150619188,115841.84520998693,5950.413223140496,6050.481006165834,250.18467998018497,417842.0,0.9886666666666668,0.0,0.0
69,10,17101.440136770645,106541.83906419891,19834.710743801654,6566.735538756967,249.3389169577545,419107.0,0.9885,0.0,0.0
70,11,25980.022449927044,109297.33072764726,17851.23966942149,5373.291117057149,249.59374833326987,420406.0,0.9883333333333332,0.0,0.0
71,12,51693.421927285315,107978.49284906637,47603.305785123965,5408.954020742361,249.47178052798168,421736.0,0.9881666666666666,0.0,0.0
72,1,102648.82246044895,143360.16359551554,61487.603305785095,5779.548408214948,252.42851146259065,423052.0,0.988,0.0,0.0
73,2,171096.21414098976,208379.93675638255,101157.02479338844,4919.416186734582,256.9648321393334,424353.0,0.9878333333333332,0.0,0.0
74,3,52569.365761754416,173487.80838988678,81322.31404958677,6139.1800786635795,254.62937122626727,425655.0,0.9876666666666668,0.0,0.0
75,4,19327.61343024547,127644.12361269373,59504.132231404925,5667.165976033873,251.18776965208264,426935.0,0.9875,0.0,0.0
76,5,7440.261861557365,119712.41561468832,5950.413223140496,9421.556636422265,250.5181198841048,428225.0,0.9873333333333332,0.0,0.0
77,6,55876.51290471881,122629.974154125,47603.305785123965,5355.648580158193,250.7694602131397,429535.0,0.9871666666666666,0.0,0.0
78,7,4833.683041676642,113175.8593806037,6148.760330578512,8139.037484619434,249.9524395986871,430858.0,0.987,0.0,0.0
79,8,5079.394898400193,105635.9845084154,6148.760330578512,6470.509440009978,249.25514237569732,432145.0,0.9868333333333332,0.0,0.0
80,9,617.7149475320214,94786.47215267958,5950.413223140496,5516.814080127337,248.19933757455226,433415.0,0.9866666666666668,0.0,0.0
81,10,13211.3010209404,95807.84997581392,3689.256198347107,8500.666999458941,248.3005041576678,434718.0,0.9865,0.0,0.0
82,11,24516.552080765978,108759.24234304961,5950.413223140496,5614.746490389772,249.5439852347221,435970.0,0.9863333333333332,0.0,0.0
