<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,57072.00713377602,116034.38063547511,61487.603305785095,4864.113192515992,250.20126642276662,331130.0,1.0,0.0,0.0
1,2,61389.14177910316,115535.7556426845,55537.19008264461,6350.57668924935,250.15831113393216,331130.0,0.9988333333333334,0.0,0.0
2,3,51763.18750161747,106905.18006140967,53553.719008264445,6840.044074627973,249.37251919554333,332429.0,0.9976666666666668,0.0,0.0
3,4,20195.644165773723,108582.87502179039,13884.297520661159,4633.651684731806,249.52767456041718,333701.0,0.9965,0.0,0.0
4,5,11213.079589584602,107916.75818272032,6148.760330578512,5730.436098076152,249.4660712274781,335015.0,0.9953333333333332,0.0,0.0
5,6,1373.0013282269267,98749.06758673851,5950.413223140496,4590.278701068228,248.59182919836948,336305.0,0.9941666666666666,0.0,0.0
6,7,184.53477373398024,88247.85627981806,6148.760330578512,4536.985750075921,247.51438266120144,337570.0,0.993,0.0,0.0
7,8,14653.963080206619,92309.13505892732,6148.760330578512,4443.923970518853,247.9508915583542,338887.0,0.9918333333333332,0.0,0.0
8,9,49281.96138307328,124513.46767408175,11900.826446280991,5176.80232163786,250.93171844194362,340201.0,0.9906666666666668,0.0,0.0
9,10,33489.49997700641,108260.56322967117,43636.36363636363,6106.040785053433,249.49786675572653,341503.0,0.9895,0.0,0.0
10,11,86146.06443784463,129762.47975616856,59504.132231404925,5140.015679942576,251.35848092160282,342768.0,0.9883333333333332,0.0,0.0
11,12,4492.813412588813,109955.25567099624,19834.710743801654,4465.326753959419,249.65459406926811,344038.0,0.9871666666666666,0.0,0.0
12,1,86180.02096044995,130010.76805554189,61487.603305785095,4636.90527011949,251.37848964908872,345336.0,0.986,0.0,0.0
13,2,65671.06911504577,136057.89207542868,55537.19008264461,4086.7550125146254,251.8658072427616,346667.0,0.9848333333333332,0.0,0.0
14,3,6669.827525308681,107443.6010165898,29752.06611570249,5532.052468445128,249.42231305064183,347960.0,0.9836666666666668,0.0,0.0
15,4,6558.012880483982,105849.87925404332,3570.2479338842977,4581.486709146148,249.27492363396317,349296.0,0.9825,0.0,0.0
16,5,57363.614673745666,122660.03255213545,35702.479338842975,4850.9820368105575,250.77204966851616,350586.0,0.9813333333333334,0.0,0.0
17,6,27728.425375266685,121728.45415243958,23801.652892561982,4858.350882400589,250.6917965327739,351890.0,0.9801666666666666,0.0,0.0
18,7,8664.183529387381,119057.41861863904,6148.760330578512,5186.458732609385,250.4616935405444,353176.0,0.9790000000000001,0.0,0.0
19,8,3146.5940270337765,110354.0102707317,6148.760330578512,5701.242044362596,249.6914714020837,354466.0,0.9778333333333332,0.0,0.0
20,9,1339.134445509982,100919.41416366377,5950.413223140496,4823.3173294374155,248.8068001350697,355774.0,0.9766666666666668,0.0,0.0
21,10,4462.861579056161,96667.66577974297,3689.256198347107,5025.353764629848,248.3856681636037,357096.0,0.9755,0.0,0.0
22,11,74072.88689912569,107790.24460961428,57520.66115702478,5429.6469122297085,249.45437109124333,358407.0,0.9743333333333334,0.0,0.0
23,12,94486.31924608012,135302.40800325206,61487.603305785095,5486.552546657529,251.80492529641808,359720.0,0.9731666666666666,0.0,0.0
24,1,20803.777680991523,109496.22823731203,41652.89256198347,4957.0648849481295,249.6121426280692,361033.0,0.972,0.0,0.0
25,2,16413.407981899218,109437.41033671354,11900.826446280991,4571.399436216714,249.6067030737736,362278.0,0.9708333333333332,0.0,0.0
26,3,7631.783528714362,107877.24420826447,3966.9421487603295,5225.007508403069,249.46241692483719,363569.0,0.9696666666666668,0.0,0.0
27,4,8145.667331717447,109170.50746569748,1983.4710743801647,4868.932999904272,249.5820195566168,364866.0,0.9685,0.0,0.0
28,5,18911.010889388068,117102.4275473576,6148.760330578512,4830.330477149429,250.2932759775463,366146.0,0.9673333333333334,0.0,0.0
29,6,1734.9489980201326,107615.09944425922,5950.413223140496,5271.863877978028,249.43817344347167,367433.0,0.9661666666666666,0.0,0.0
30,7,-1211.3284164726792,91150.6705939924,6148.760330578512,9104.340103215603,247.82637904062688,368753.0,0.965,0.0,0.0
31,8,5806.380858329322,86022.92856710072,6148.760330578512,4785.362554642506,247.27524597668756,370066.0,0.9638333333333332,0.0,0.0
32,9,1273.7190402859062,76521.53024855582,5950.413223140496,4824.704135690307,246.1845100868787,371345.0,0.9626666666666668,0.0,0.0
