<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,35867.279001835865,108415.9929279584,47603.305785123965,5162.0702887536045,249.51224109201505,331106.0,1.0,0.0,0.0
1,2,11280.58018644493,109710.51257667322,5950.413223140496,4035.6473145895934,249.6319599164592,331106.0,0.9990000000000001,0.0,0.0
2,3,10300.518041026127,109360.41188400463,5950.413223140496,4700.205510554194,249.59958215888324,332421.0,0.998,0.0,0.0
3,4,33705.359061563344,108602.8952109954,29752.06611570249,4710.809618870113,249.5295260529913,333697.0,0.997,0.0,0.0
4,5,53597.39775406805,121248.24756441472,35702.479338842975,5249.566061805789,250.6504279431784,335013.0,0.996,0.0,0.0
5,6,7009.057225564003,117694.29915139664,5950.413223140496,4612.592415441578,250.34426422737735,336280.0,0.995,0.0,0.0
6,7,8662.036900220508,115450.43376469426,6148.760330578512,4757.141956344399,250.15096086877102,337560.0,0.9940000000000001,0.0,0.0
7,8,-1631.3877578995002,97948.32368086703,6148.760330578512,9721.961995349198,248.5125162124472,338835.0,0.993,0.0,0.0
8,9,-8.30052667696112,86822.22903263423,5950.413223140496,5167.380898415343,247.36115531305182,340129.0,0.992,0.0,0.0
9,10,15292.398824554517,93213.77957112307,3689.256198347107,5211.592087718578,248.0435637451588,341458.0,0.991,0.0,0.0
10,11,21429.9698770016,106218.63359405444,3570.2479338842977,4854.867920185916,249.30902650458287,342780.0,0.99,0.0,0.0
11,12,114361.05074699485,153314.84147726596,61487.603305785095,5777.239557998525,253.17831481315412,344084.0,0.9890000000000001,0.0,0.0
12,1,16825.585321356324,109629.87158484828,55537.19008264461,4973.365131129559,249.62450213491616,345429.0,0.988,0.0,0.0
13,2,62520.39681467463,111487.30290850227,55537.19008264461,5125.775408376182,249.7962797473876,346680.0,0.987,0.0,0.0
14,3,160340.14970880517,181458.0905758284,85289.25619834714,5080.105843132061,255.18383664920867,347995.0,0.986,0.0,0.0
15,4,36690.03018597946,153386.5898338907,59504.132231404925,5257.398696512502,253.18355612783188,349280.0,0.985,0.0,0.0
16,5,15145.781194538935,121492.95085163855,41652.89256198347,5386.527614807599,250.67150851582,350552.0,0.9840000000000001,0.0,0.0
17,6,465.767015647149,111211.69402472343,5950.413223140496,4796.6106194217855,249.77079108709182,351903.0,0.983,0.0,0.0
18,7,14087.147313765081,113138.60434505099,6148.760330578512,6011.4766628589905,249.94899420559057,353263.0,0.982,0.0,0.0
19,8,6299.067478963799,108321.65612798922,6148.760330578512,4967.255365447072,249.5035167047063,354614.0,0.981,0.0,0.0
20,9,15819.609158292295,113068.50896102475,5950.413223140496,5122.343102116257,249.9425116952765,355910.0,0.98,0.0,0.0
21,10,98233.9835241545,144874.36553399757,61487.603305785095,4940.523645396889,252.54376507337474,357221.0,0.9790000000000001,0.0,0.0
22,11,12281.532830371385,108944.50015194752,43636.36363636363,4575.034576057862,249.56111811263733,358521.0,0.978,0.0,0.0
