<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,57220.8799667129,116302.78376326474,61487.603305785095,4744.582897663231,250.22438867705588,331038.0,1.0,0.0,0.0
1,2,71561.53847829584,127932.03502721616,55537.19008264461,4395.09713170012,251.21097147451172,331038.0,0.9993333333333332,0.0,0.0
2,3,8023.342293722867,109222.11861391783,21818.181818181823,4915.076888839358,249.58679262128157,332294.0,0.9986666666666668,0.0,0.0
3,4,23474.88154126386,110148.04684060732,17851.23966942149,4697.71364515283,249.6724236419686,333619.0,0.998,0.0,0.0
4,5,20818.45952648348,120384.2231966999,6148.760330578512,4433.522839812387,250.57599441735871,334913.0,0.9973333333333332,0.0,0.0
5,6,17009.354614395106,127015.57591285573,5950.413223140496,4427.588675098789,251.13711708541024,336222.0,0.9966666666666668,0.0,0.0
6,7,70222.33001815848,120652.21013226915,71404.95867768595,5180.7371210591,250.59908081773509,337530.0,0.996,0.0,0.0
7,8,32371.954570500347,123218.26994373824,23801.652892561982,6004.241866469285,250.8201404155529,338842.0,0.9953333333333332,0.0,0.0
8,9,5193.722983656018,117702.48534558286,5950.413223140496,4759.094358670922,250.3449694474141,340109.0,0.9946666666666668,0.0,0.0
9,10,22242.639019216906,109661.48841807316,25785.12396694216,4498.511979784454,249.62742609988652,341436.0,0.9940000000000001,0.0,0.0
10,11,42539.67911338856,110082.57515471321,37685.950413223145,4432.641963525434,249.66636873714168,342774.0,0.9933333333333332,0.0,0.0
11,12,20254.089601177064,109452.03832379507,15867.768595041323,5016.857837053836,249.60805588863357,344120.0,0.9926666666666668,0.0,0.0
12,1,15398.312385523655,107988.2837640643,11900.826446280991,4961.240498973424,249.4726860042601,345412.0,0.992,0.0,0.0
13,2,186709.06755662852,198526.08417114013,91239.66942148766,4931.597728065329,256.3257600474181,346673.0,0.9913333333333332,0.0,0.0
14,3,60607.298912207516,175073.3838917785,79338.8429752066,4721.156216362626,254.74124418907638,347986.0,0.9906666666666668,0.0,0.0
15,4,16414.622990235883,126408.89528963383,59504.132231404925,5574.9793609759245,251.0882267136461,349269.0,0.99,0.0,0.0
16,5,20696.928007478244,123467.566884836,17851.239669421488,5787.016742854584,250.84161671992038,350555.0,0.9893333333333332,0.0,0.0
17,6,8804.578351712797,121880.2637496589,5950.413223140496,4441.468263749395,250.7048745476963,351872.0,0.9886666666666668,0.0,0.0
18,7,1801.2040877846316,111915.03175187636,6148.760330578512,5617.67575498864,249.83583665512592,353233.0,0.988,0.0,0.0
19,8,27213.9721029321,122004.4934243717,11900.826446280991,5223.683984155793,250.71557662167228,354545.0,0.9873333333333332,0.0,0.0
20,9,1246.5986026496153,112129.60668308754,5950.413223140496,5171.072120793282,249.85568081782,355835.0,0.9866666666666668,0.0,0.0
21,10,34.369525087242685,103831.3000772658,3689.256198347107,4643.419932561855,249.0882428629673,357093.0,0.986,0.0,0.0
22,11,35286.84593675028,106939.15641774896,25785.12396694216,6393.865629324992,249.3756613722139,358352.0,0.9853333333333334,0.0,0.0
23,12,67978.33471906937,107689.83722033048,61487.603305785095,5740.050610702907,249.4450852881097,359646.0,0.9846666666666668,0.0,0.0
24,1,36001.376623123615,109310.5115706818,29752.06611570249,4628.636157069817,249.5949673144069,360963.0,0.9840000000000001,0.0,0.0
25,2,102880.82072326807,151839.94650695074,55537.19008264461,4814.195704354748,253.0705717369385,362263.0,0.9833333333333334,0.0,0.0
26,3,2277.425687735143,108686.48155475367,39669.42148760331,5761.4691523290185,249.53725622442929,363569.0,0.9826666666666668,0.0,0.0
27,4,75207.88934229527,118565.40477040828,59504.132231404925,5824.833895235908,250.4193077851833,364809.0,0.982,0.0,0.0
28,5,43759.65762663763,121234.95367983975,35702.479338842975,5387.6293783632145,250.64928270846315,366114.0,0.9813333333333334,0.0,0.0
29,6,29636.254909812484,120594.23559337735,23801.652892561982,6475.320103712886,250.5940864570449,367353.0,0.9806666666666668,0.0,0.0
30,7,3573.821237497329,112125.12646466673,6148.760330578512,5894.170035629441,249.8552664815192,368633.0,0.98,0.0,0.0
31,8,536.806661360965,101527.81823127401,6148.760330578512,4985.3545641751725,248.86706202766186,369903.0,0.9793333333333334,0.0,0.0
32,9,1455.3787637236294,92272.74362313717,5950.413223140496,4760.040148719983,247.94698018305428,371172.0,0.9786666666666668,0.0,0.0
33,10,95.44527308795149,82244.68405690006,3689.256198347107,6434.248640977932,246.85774309574168,372458.0,0.978,0.0,0.0
34,11,3269.5708378516083,77158.11820574525,3570.2479338842977,4785.88875512213,246.25939397785496,373689.0,0.9773333333333334,0.0,0.0
35,12,102863.21200378053,113148.59460181287,61487.603305785095,5385.132301927959,249.94991811724893,374960.0,0.9766666666666668,0.0,0.0
36,1,69810.94739004185,115135.72348428506,61487.603305785095,6336.215201784783,250.1238493697696,376263.0,0.976,0.0,0.0
37,2,172222.1548973091,194837.24953722765,87272.72727272734,5247.901571639447,256.08652049660986,377634.0,0.9753333333333334,0.0,0.0
38,3,24432.20188119245,152389.4565725117,61487.603305785095,5392.391540123585,253.11071419187024,378969.0,0.9746666666666668,0.0,0.0
39,4,12446.723005172795,107433.70978077698,51570.247933884275,5832.221863023353,249.42139829656682,380259.0,0.9740000000000001,0.0,0.0
40,5,5411.7234787252555,101241.90542420188,6148.760330578512,5454.76750472183,248.83874261333224,381578.0,0.9733333333333334,0.0,0.0
41,6,9392.058019678521,96577.26038743557,5950.413223140496,8106.289833304315,248.37671358829598,382855.0,0.9726666666666668,0.0,0.0
42,7,8152.285855971837,91624.56719294917,6148.760330578512,6956.218719879737,247.87731375676586,384129.0,0.972,0.0,0.0
43,8,31216.218232790186,111293.5209467505,6148.760330578512,5398.504148410335,249.7783585449691,385410.0,0.9713333333333334,0.0,0.0
44,9,9970.525571136679,110064.93024301335,5950.413223140496,5248.703051733338,249.66473691325382,386707.0,0.9706666666666668,0.0,0.0
45,10,64.21389537534053,100581.88397891741,3689.256198347107,5858.003961124181,248.7733680644728,387959.0,0.97,0.0,0.0
46,11,38416.44529353404,108470.6838315299,25785.12396694216,4742.52147397941,249.51729897637384,389263.0,0.9693333333333334,0.0,0.0
47,12,17904.048165208234,108801.72187550606,11900.826446280991,5672.183674951058,249.54791379594062,390539.0,0.9686666666666668,0.0,0.0
48,1,36140.58226509927,108031.46405686132,31735.53719008265,5175.302893661354,249.4766793726867,391852.0,0.968,0.0,0.0
49,2,20148.979880762825,109813.44685557806,13884.297520661159,4482.699561384913,249.64147940956056,393117.0,0.9673333333333334,0.0,0.0
50,3,126929.19728224089,164227.56541158134,67438.01652892558,5077.062197312215,253.9755040844168,394423.0,0.9666666666666668,0.0,0.0
51,4,20437.976726035376,119898.9334633926,59504.132231404925,5262.476442819458,250.53418792758382,395685.0,0.966,0.0,0.0
52,5,7061.235465175632,115576.12629555409,6148.760330578512,5235.282302435624,250.16178896412418,396990.0,0.9653333333333334,0.0,0.0
53,6,56108.37466524648,124948.62192900023,41652.89256198347,5082.986469816883,250.9692058863715,398293.0,0.9646666666666668,0.0,0.0
54,7,50805.90375456703,118624.78365506185,47603.305785123965,9526.436243381448,250.4244231267283,399662.0,0.9640000000000001,0.0,0.0
55,8,-724.8343522153451,104446.27251159473,6148.760330578512,7304.916460673259,249.1451162962725,400936.0,0.9633333333333334,0.0,0.0
56,9,1926.7188974080102,95365.6165172623,5950.413223140496,5056.961668599922,248.25670131906318,402208.0,0.9626666666666668,0.0,0.0
57,10,64.48636050432769,86495.65726764336,3689.256198347107,5245.189411776161,247.32605516634172,403498.0,0.9620000000000001,0.0,0.0
58,11,40908.138862386164,108331.31889808577,13884.297520661159,5188.179711282564,249.50441032998108,404800.0,0.9613333333333334,0.0,0.0
59,12,51367.89441191113,108513.47045301953,45619.8347107438,5565.908146233685,249.52125593757697,406067.0,0.9606666666666668,0.0,0.0
60,1,30303.888960095508,107838.58072458704,25785.12396694216,5193.6547215857945,249.4588412766658,407335.0,0.96,0.0,0.0
61,2,56296.126505457,109648.4063303966,49586.77685950412,4899.524040143463,249.6262162517707,408636.0,0.9593333333333334,0.0,0.0
62,3,83267.68950736085,125746.87024382172,61487.603305785095,5681.622288150933,251.03487631910886,409957.0,0.9586666666666668,0.0,0.0
63,4,1018.9407302245136,107092.30762722313,13884.297520661159,5789.205826161917,249.38982499095746,411241.0,0.958,0.0,0.0
64,5,15932.288995671897,111415.57329612793,6148.760330578512,5460.262996188556,249.78964610155626,412533.0,0.9573333333333334,0.0,0.0
65,6,36238.2985587196,124470.61538535812,17851.239669421488,5332.016800067926,250.9280268250653,413811.0,0.9566666666666668,0.0,0.0
