<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,130030.85898174164,173581.39697766287,77355.37190082643,4408.180103252494,254.63597452745805,329892.0,1.0,0.0,0.0
1,2,55023.66755190142,166922.6287514804,57520.66115702478,4161.774621059323,254.16615386661118,329892.0,0.9993333333333332,0.0,0.0
2,3,27526.981458729068,127984.27248912714,61487.603305785095,4977.734415297541,251.21518111766682,331166.0,0.9986666666666668,0.0,0.0
3,4,92890.45458345787,157159.21351341504,59504.132231404925,4211.381327765331,253.45915139991345,332443.0,0.998,0.0,0.0
4,5,17401.151681209976,122218.12534462994,47603.305785123965,4738.934064871108,250.73398047421003,333717.0,0.9973333333333332,0.0,0.0
5,6,10611.155318494317,122193.9220575869,5950.413223140496,4684.945382396864,250.73189542191483,335036.0,0.9966666666666668,0.0,0.0
6,7,22665.95951968237,121556.49099599644,17851.239669421488,5452.150911851317,250.67698233942082,336342.0,0.996,0.0,0.0
7,8,713.4433938607692,109867.77136358275,6148.760330578512,6253.40269569596,249.646503409191,337673.0,0.9953333333333332,0.0,0.0
8,9,3424.984357372627,102629.03042905495,5950.413223140496,4713.312068759911,248.9761361359999,339020.0,0.9946666666666668,0.0,0.0
9,10,16375.697873901328,108281.22793190848,5950.413223140496,4773.087147907295,249.49977785368614,340291.0,0.9940000000000001,0.0,0.0
10,11,19194.605226249703,108615.71895816877,13884.297520661159,4975.816679328262,249.5307120094487,341607.0,0.9933333333333332,0.0,0.0
11,12,49065.714800805086,108942.7994836836,43636.36363636363,5102.270638926707,249.5609608326721,342888.0,0.9926666666666668,0.0,0.0
12,1,103816.58441200142,146219.128163347,61487.603305785095,5052.652426553232,252.6461217965708,344181.0,0.992,0.0,0.0
13,2,21012.25439524189,108608.88101329887,53553.719008264445,5068.782537025668,249.53007962760555,345478.0,0.9913333333333332,0.0,0.0
14,3,97182.55395555394,138705.4031797026,61487.603305785095,5598.428483365411,252.0742139731849,346717.0,0.9906666666666668,0.0,0.0
15,4,17265.883762835118,107969.31260196283,41652.89256198347,6349.081778591479,249.4709315270473,348002.0,0.99,0.0,0.0
16,5,8664.821620833362,103605.5394878575,6148.760330578512,6879.834404360192,249.06736423636892,349255.0,0.9893333333333332,0.0,0.0
17,6,1012.9211332091292,93984.11173206467,5950.413223140496,4683.935665861463,248.1198644742536,350550.0,0.9886666666666668,0.0,0.0
18,7,19165.3926735006,102183.691920508,6148.760330578512,4817.0521544787825,248.93202574489976,351811.0,0.988,0.0,0.0
19,8,6510.93389775011,96821.41614666992,6148.760330578512,5724.449341009658,248.40089700343404,353106.0,0.9873333333333332,0.0,0.0
20,9,9426.440434250851,95647.80553371832,5950.413223140496,4649.637824061942,248.28465189517811,354448.0,0.9866666666666668,0.0,0.0
21,10,15252.559172731186,100296.6569422321,3689.256198347107,6914.4515658703,248.74511657510223,355776.0,0.986,0.0,0.0
22,11,17881.262724050343,109173.39483836027,3966.9421487603295,5037.5826791618265,249.58228658451497,357058.0,0.9853333333333334,0.0,0.0
23,12,9949.161839105716,108336.93521948633,5950.413223140496,4835.208234839158,249.50492973453126,358328.0,0.9846666666666668,0.0,0.0
24,1,136031.94779873427,168111.89901836903,71404.95867768592,4852.025322165745,254.25006484289628,359662.0,0.9840000000000001,0.0,0.0
