<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,168.7049007514903,108704.05709728571,11900.826446280991,4877.911357184774,249.53888163296824,330841.0,1.0,0.0,0.0
1,2,169555.94463648114,189757.28683291367,83305.78512396697,5196.929776886379,255.74649402257043,330841.0,0.9991666666666666,0.0,0.0
2,3,51349.30289569795,164999.57640591782,71404.95867768592,4702.054645008089,254.03046965398414,332120.0,0.9983333333333332,0.0,0.0
3,4,17793.98827430281,118139.05776967356,59504.132231404925,5150.3746791423655,250.38257906354875,333395.0,0.9975,0.0,0.0
4,5,19443.90018668477,120135.64473294119,11900.826446280991,5546.486777136138,250.5545800080067,334670.0,0.9966666666666668,0.0,0.0
5,6,2048.4272458727414,111402.74453588176,5950.413223140496,4830.914219791677,249.78845968148357,335998.0,0.9958333333333332,0.0,0.0
6,7,20704.120470983038,121691.92816936957,5950.413223140496,4464.523614354726,250.6886499112138,337304.0,0.995,0.0,0.0
7,8,14604.042081021444,125773.94359428505,5950.413223140496,4571.613432965477,251.03705807029453,338628.0,0.9941666666666666,0.0,0.0
8,9,4548.622602385241,119378.74742625405,5950.413223140496,4993.405547275733,250.4893752090157,339931.0,0.9933333333333332,0.0,0.0
9,10,9031.086900868051,109485.80395420502,13884.297520661159,5039.732852255893,249.6111785771021,341250.0,0.9925,0.0,0.0
10,11,38630.96386952172,109421.38747640928,33719.00826446282,4976.372082854712,249.6052212592629,342567.0,0.9916666666666668,0.0,0.0
11,12,114007.58747574297,157125.3071474455,61487.603305785095,4816.064498921952,253.45667449393275,343859.0,0.9908333333333332,0.0,0.0
12,1,25795.1882289589,115648.08970963351,61487.603305785095,5784.802360985994,250.16798843122277,345178.0,0.99,0.0,0.0
13,2,137860.02817153942,177540.10393318735,71404.95867768592,4563.055270299788,254.91528779603385,346455.0,0.9891666666666666,0.0,0.0
14,3,896.9294944019267,110809.75140434313,61487.603305785095,6139.678717461225,249.73361892207,347749.0,0.9883333333333332,0.0,0.0
15,4,31747.19250103788,110153.46798391193,27768.595041322318,4634.880880146804,249.6729249962001,349028.0,0.9875,0.0,0.0
16,5,17515.907083185328,113872.22845645914,6148.760330578512,7648.386280059562,250.0150024514524,350270.0,0.9866666666666668,0.0,0.0
17,6,50030.23862171711,122847.03550265473,35702.479338842975,5352.952236678589,250.78815950229625,351601.0,0.9858333333333332,0.0,0.0
18,7,8649.948577894447,120769.60078136846,6148.760330578512,4578.622968602183,250.6091937268581,352919.0,0.985,0.0,0.0
19,8,15310.937557437846,123819.75727051402,5950.413223140496,6310.367845151788,250.87195703570939,354208.0,0.9841666666666666,0.0,0.0
20,9,2515.622882411527,115387.94527976162,5950.413223140496,4997.021650023427,250.14557764298428,355496.0,0.9833333333333332,0.0,0.0
21,10,28052.40930317645,108020.7370901888,29752.06611570249,5667.551377046828,249.47568732915832,356824.0,0.9825,0.0,0.0
22,11,44046.44328106787,109633.06131815376,37685.950413223145,4748.168639879813,249.62479712551132,358146.0,0.9816666666666668,0.0,0.0
23,12,69385.63275016408,112573.97081615595,61487.603305785095,4957.119946376939,249.89677617831833,359412.0,0.9808333333333332,0.0,0.0
24,1,36110.533594193905,107142.56124193878,35702.47933884298,5839.463829568197,249.39447250919625,360672.0,0.98,0.0,0.0
25,2,47605.43537142912,108171.74576311633,41652.89256198347,4923.358288268122,249.4896528033956,361960.0,0.9791666666666666,0.0,0.0
26,3,43503.03772037378,109082.22909187069,37685.950413223145,4906.603978396365,249.57385546026728,363218.0,0.9783333333333332,0.0,0.0
27,4,13092.674441021167,109415.564052613,7933.884297520661,4825.455182758163,249.6046827016196,364532.0,0.9775,0.0,0.0
28,5,10334.593837403876,107881.32977605148,6148.760330578512,5720.0677833868995,249.4627947633452,365847.0,0.9766666666666668,0.0,0.0
29,6,54296.28033497835,121851.9612250824,35702.479338842975,4623.169547104453,250.70243635639923,367117.0,0.9758333333333332,0.0,0.0
