<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,29006.598289204725,109563.87094334744,39669.42148760331,5087.395858254054,249.61839831160157,331647.0,1.0,0.0,0.0
1,2,136456.52426752038,174663.64276246607,67438.01652892558,3918.735919476335,254.71233421029186,331647.0,0.9998333333333334,0.0,0.0
2,3,9557.356375691927,118346.96321318725,61487.603305785095,4386.432619185862,250.40048959451997,332961.0,0.9996666666666668,0.0,0.0
3,4,19584.683340279887,109192.13826774046,23801.652892561993,4937.855393164692,249.58402000071587,334284.0,0.9995,0.0,0.0
4,5,6094.362116396721,104463.52334598494,6148.760330578512,4674.216707573729,249.14671167538933,335557.0,0.9993333333333332,0.0,0.0
5,6,11846.995505240342,106025.14349128591,5950.413223140496,4334.962136798866,249.29113229365447,336895.0,0.9991666666666666,0.0,0.0
6,7,15597.179615534304,111024.46748351668,6148.760330578512,4449.095292725031,249.7534761383073,338169.0,0.9990000000000001,0.0,0.0
7,8,-757.0226852510433,99339.34263860784,6148.760330578512,4779.341829079262,248.65029542775437,339483.0,0.9988333333333334,0.0,0.0
8,9,83459.81009077316,124734.40318831801,53553.71900826446,4511.030532798543,250.9507514807304,340714.0,0.9986666666666668,0.0,0.0
9,10,17128.78557291291,109227.48603346066,27768.595041322318,4867.1076864479355,249.58728900707118,341990.0,0.9985,0.0,0.0
10,11,27493.324149477223,108041.7422634842,23801.652892561993,4877.4150268916665,249.4776299143146,343249.0,0.9983333333333332,0.0,0.0
11,12,27001.691552410248,107851.54951576944,21818.181818181823,5373.702481943172,249.4600406469777,344568.0,0.9981666666666666,0.0,0.0
12,1,129395.47206802307,163248.43885589376,69421.48760330575,4577.095124593222,253.90397756270684,345857.0,0.998,0.0,0.0
13,2,176222.9017592129,215946.1945994032,119008.26446280988,4516.881552893784,257.43701672682795,347090.0,0.9978333333333332,0.0,0.0
14,3,7849.97728408252,157590.70771327303,61487.603305785095,4717.860864427858,253.49067263593201,348371.0,0.9976666666666668,0.0,0.0
15,4,8861.745749449386,107843.64275244172,53553.719008264445,5055.091702016355,249.45930941944343,349721.0,0.9975,0.0,0.0
16,5,-1211.1179463538272,91756.99699371263,6148.760330578512,8726.76748179674,247.8915473982924,351028.0,0.9973333333333332,0.0,0.0
17,6,18028.501145915798,99125.89385979244,5950.413223140496,4709.191056695504,248.62915351226155,352340.0,0.9971666666666666,0.0,0.0
18,7,8687.345744896877,97052.65455231475,6148.760330578512,4611.82472179608,248.42380096595826,353653.0,0.997,0.0,0.0
19,8,10363.154027321516,96559.62462486624,6148.760330578512,4707.4236241915005,248.3749667813853,354949.0,0.9968333333333332,0.0,0.0
20,9,95598.12390875957,121597.41044301596,65454.54545454545,5105.792636064426,250.68050744684842,356232.0,0.9966666666666668,0.0,0.0
21,10,1124.7197424643366,109250.3403158336,7933.884297520661,5537.905572126002,249.5894026001881,357486.0,0.9965,0.0,0.0
22,11,14427.028798472656,108644.57477172086,9917.355371900827,5115.438970684543,249.53338063180627,358789.0,0.9963333333333332,0.0,0.0
23,12,88747.36362372102,130441.90809251738,61487.603305785095,5462.426997139679,251.41323378938813,360124.0,0.9961666666666666,0.0,0.0
24,1,15891.272915257188,109507.12004451182,31735.53719008265,5090.523773180148,249.61314991625926,361400.0,0.996,0.0,0.0
25,2,151346.92572604385,180338.3552914553,75371.90082644628,5143.789652654245,255.10792239264103,362689.0,0.9958333333333332,0.0,0.0
26,3,7474.516561072864,120655.34728810305,61487.603305785095,5669.921258640225,250.59935107581865,363979.0,0.9956666666666668,0.0,0.0
27,4,93233.77838899268,148695.14920839018,59504.132231404925,5689.844237300879,252.83458435137692,365259.0,0.9955,0.0,0.0
28,5,-908.3630660722728,124441.80563732605,17851.239669421488,5493.740835570377,250.92554493774347,366534.0,0.9953333333333332,0.0,0.0
29,6,1594.5313516137246,114819.38367303033,5950.413223140496,5266.540092768952,250.09659749078483,367809.0,0.9951666666666666,0.0,0.0
30,7,18160.145919692106,122116.8261767466,5950.413223140496,4912.2901928353285,250.7252538057156,369120.0,0.995,0.0,0.0
31,8,15379.512531685874,120135.84057548303,11900.826446280991,5459.671686668479,250.554596879349,370413.0,0.9948333333333332,0.0,0.0
32,9,10521.099229258145,120100.74304321015,5950.413223140496,4605.78353839049,250.55157331523174,371694.0,0.9946666666666668,0.0,0.0
33,10,138800.22492777533,174067.59848678132,79338.8429752066,5494.526508997731,254.6702792977338,372987.0,0.9945,0.0,0.0
34,11,2153.6187782273773,111580.53262637914,59504.132231404925,5136.552407224814,249.80490175033563,374247.0,0.9943333333333332,0.0,0.0
35,12,7608.826808422094,108388.86397574449,5950.413223140496,4850.082235916211,249.50973217199157,375536.0,0.9941666666666666,0.0,0.0
36,1,15199.630149334282,108591.30670994335,9917.355371900827,5079.832043234574,249.52845433366718,376829.0,0.9940000000000001,0.0,0.0
37,2,47892.82918572834,110146.8879670558,41652.89256198347,4684.355366632503,249.6723164678679,378089.0,0.9938333333333332,0.0,0.0
38,3,111347.00660356117,154976.64094489446,61487.603305785095,5029.6503199377175,253.29971151617318,379461.0,0.9936666666666668,0.0,0.0
39,4,13090.441276945603,109700.20477901619,53553.719008264445,4813.158434559531,249.63100663821479,380713.0,0.9935,0.0,0.0
40,5,5215.720347748732,103127.21908534283,6148.760330578512,5639.945710843575,249.02312855686142,382029.0,0.9933333333333332,0.0,0.0
41,6,10759.063527040977,103029.4427579466,5950.413223140496,4906.426631296687,249.01408607767934,383319.0,0.9931666666666666,0.0,0.0
42,7,27673.265564457157,119057.79388391587,6148.760330578512,5496.154107909391,250.461725868704,384616.0,0.993,0.0,0.0
43,8,-1173.337174013862,105320.27942280484,6148.760330578512,6415.4169565186385,249.22594556763198,385944.0,0.9928333333333332,0.0,0.0
44,9,1970.7573765090085,95988.27078995775,5950.413223140496,5352.352786215602,248.3183746820481,387216.0,0.9926666666666668,0.0,0.0
45,10,92948.71415072543,122230.65461341135,61487.603305785095,5218.727021486963,250.7350598391981,388519.0,0.9925,0.0,0.0
46,11,39814.09442452333,109243.10272054256,47603.305785123965,5198.340532268282,249.5887332581654,389845.0,0.9923333333333332,0.0,0.0
47,12,89123.59297552031,129961.73052163149,61487.603305785095,6917.361868646573,251.37453787747856,391110.0,0.9921666666666666,0.0,0.0
48,1,132329.40594556063,176047.97268843147,81322.31404958677,4920.8497291739695,254.810007950923,392394.0,0.992,0.0,0.0
49,2,23679.672003332416,138023.6610489892,55537.19008264461,6166.793560130354,252.0223231122689,393705.0,0.9918333333333332,0.0,0.0
50,3,87807.49730876941,156104.86715227528,63471.074380165264,6255.216825318309,253.38212996948462,394994.0,0.9916666666666668,0.0,0.0
51,4,53148.827668304366,144419.22078663428,59504.132231404925,5330.341802540737,252.50912169178216,396244.0,0.9915,0.0,0.0
52,5,414.4122398109047,121740.7727568654,17851.239669421488,5241.620600158315,250.69285774955767,397501.0,0.9913333333333332,0.0,0.0
53,6,-969.7810037417964,109048.01867653293,5950.413223140496,5772.559853450194,249.57069163752269,398814.0,0.9911666666666666,0.0,0.0
54,7,24993.263142874057,121423.01569060053,5950.413223140496,6667.852905665963,250.6654837776189,400096.0,0.991,0.0,0.0
55,8,514.7898229768043,108219.67461391736,6148.760330578512,7569.370569081462,249.49408532450917,401389.0,0.9908333333333332,0.0,0.0
56,9,58273.601789855595,125093.36415588275,35702.479338842975,5697.432909047205,250.98167506511743,402709.0,0.9906666666666668,0.0,0.0
57,10,105110.61727144766,159443.38189414586,65454.54545454543,5306.054078639354,253.6260129954084,404007.0,0.9905,0.0,0.0
58,11,42946.86811187819,137948.28178197175,59504.132231404925,4937.835992647642,252.01658561287655,405338.0,0.9903333333333332,0.0,0.0
59,12,104044.82921663609,163228.52329155552,71404.95867768592,7359.6290293665825,253.90252270374432,406609.0,0.9901666666666666,0.0,0.0
60,1,169737.2544934053,210162.27751670926,117024.79338842972,5778.706879822009,257.0768275947633,407844.0,0.99,0.0,0.0
61,2,47535.86807387179,178116.00380927726,73388.42975206609,6193.7120292378895,254.955921386388,409121.0,0.9898333333333332,0.0,0.0
62,3,138134.77049324213,201534.48021379352,109090.9090909091,5625.384997817041,256.5208697200722,410443.0,0.9896666666666668,0.0,0.0
63,4,17846.872480189326,153219.89366523072,59504.132231404925,6657.326797347454,253.17137874682084,411731.0,0.9895,0.0,0.0
64,5,-1838.3299937467127,121985.48269996734,23801.652892561982,5594.428078954697,250.71393889558644,413079.0,0.9893333333333332,0.0,0.0
65,6,14527.387701100552,124741.54286339461,5950.413223140496,5820.914314532804,250.9513665457783,414315.0,0.9891666666666666,0.0,0.0
66,7,8698.890274250956,121220.68458969225,5950.413223140496,6269.335324812806,250.64805346224088,415597.0,0.9890000000000001,0.0,0.0
67,8,25453.40896280765,122230.09579173506,17851.239669421488,6592.758091343395,250.7350116981164,416900.0,0.9888333333333332,0.0,0.0
68,9,2293.5750805081148,112619.37921744074,5950.413223140496,5953.878431661897,249.90097560505325,418238.0,0.9886666666666668,0.0,0.0
69,10,14094.05832208316,109434.56641185422,11900.826446280991,5378.044681388689,249.6064400639836,419522.0,0.9885,0.0,0.0
70,11,22106.33776955078,107123.97484319792,17851.23966942149,6565.689668785535,249.39275361538867,420847.0,0.9883333333333332,0.0,0.0
71,12,127102.030971052,160513.03772725034,67438.01652892558,6274.951558074208,253.70415280351014,422086.0,0.9881666666666666,0.0,0.0
72,1,85584.21777216718,166700.05474022412,73388.42975206609,6008.771007127495,254.1504497805845,423375.0,0.988,0.0,0.0
73,2,22980.30970389282,129391.03082926877,55537.19008264461,4752.1435322038205,251.32854708915053,424648.0,0.9878333333333332,0.0,0.0
74,3,100420.91272922263,159031.35395064962,65454.54545454543,5326.04415329662,253.59591379579587,425912.0,0.9876666666666668,0.0,0.0
75,4,95194.40622698316,173513.02635976707,75371.90082644626,5340.8329914196065,254.6311505228086,427192.0,0.9875,0.0,0.0
76,5,20595.594702626164,123072.13786425494,65454.54545454545,5581.937743592839,250.80755150450162,428473.0,0.9873333333333332,0.0,0.0
77,6,3905.9992033555877,115057.77714758414,5950.413223140496,5969.9466968859115,250.1171344889373,429776.0,0.9871666666666666,0.0,0.0
78,7,12005.937141656159,114567.45116594972,6148.760330578512,6347.502792712096,250.0748941390377,431066.0,0.987,0.0,0.0
79,8,22557.51863186543,124857.47995718365,5950.413223140496,6317.076617490974,250.96135423476773,432425.0,0.9868333333333332,0.0,0.0
80,9,61587.81254846122,121487.46966796207,59504.13223140496,5453.690606277874,250.67103632563422,433713.0,0.9866666666666668,0.0,0.0
81,10,150507.0958915336,181331.1917185849,85289.25619834714,5374.117642563867,255.17523333685318,435022.0,0.9865,0.0,0.0
82,11,6974.816644163602,122381.22579287554,59504.132231404925,6420.650338468237,250.74803116754612,436352.0,0.9863333333333332,0.0,0.0
83,12,69477.23322162911,124865.02167360866,61487.603305785095,5505.83403511123,250.96200393466648,437644.0,0.9861666666666666,0.0,0.0
84,1,83042.79456635221,139749.94770506426,61487.603305785095,6670.265229111773,252.1537195695741,438955.0,0.986,0.0,0.0
85,2,54677.298737577614,133682.12110458306,55537.19008264461,5207.93525541449,251.67435176924675,440272.0,0.9858333333333332,0.0,0.0
86,3,2277.082270021065,107128.26903156457,21818.181818181823,7012.752524857721,249.39315074739338,441554.0,0.9856666666666668,0.0,0.0
87,4,89433.3741574689,130866.76157165786,59504.132231404925,6190.749385970981,251.44747131691983,442869.0,0.9855,0.0,0.0
88,5,1443.2022326639358,120775.62931351358,5950.413223140496,5583.921267667702,250.60971306973758,444114.0,0.9853333333333334,0.0,0.0
89,6,10871.894737766546,119803.45325717123,5950.413223140496,5893.657570968401,250.5259625479989,445368.0,0.9851666666666666,0.0,0.0
90,7,26234.67533085835,122319.30935805645,17851.239669421488,5867.57956055162,250.7426972224377,446689.0,0.985,0.0,0.0
91,8,780.7428820548739,109116.31819353305,6148.760330578512,7834.97371599977,249.5770080637689,447969.0,0.9848333333333332,0.0,0.0
92,9,4035.072326990418,101282.58700584686,5950.413223140496,5918.390291536107,248.84277208853482,449258.0,0.9846666666666668,0.0,0.0
93,10,11119.338742827405,102988.46965258662,3689.256198347107,5724.199897740528,249.01029683275559,450574.0,0.9845,0.0,0.0
94,11,6000.166873766087,99026.11269777858,3570.2479338842977,6392.275894689827,248.61927027513656,451877.0,0.9843333333333332,0.0,0.0
95,12,50866.7784821817,108152.49330180933,35702.47933884298,6037.918539308014,249.48787231127437,453176.0,0.9841666666666666,0.0,0.0
96,1,44562.56012346781,107376.77026110233,39669.42148760331,5668.86167657157,249.41613245732933,454471.0,0.9840000000000001,0.0,0.0
97,2,49837.06373353791,107966.06254215444,43636.36363636363,5611.407816122273,249.47063095738042,455741.0,0.9838333333333332,0.0,0.0
98,3,49144.47953778412,107336.70738692585,43636.36363636363,6137.4710566491685,249.41242739174385,457052.0,0.9836666666666668,0.0,0.0
99,4,22432.298703188906,107832.51245316086,15867.768595041323,6068.725041912515,249.45828007520214,458312.0,0.9835,0.0,0.0
100,5,35907.924851555465,120058.00349746023,17851.239669421488,5831.194137834619,250.54789141087699,459610.0,0.9833333333333334,0.0,0.0
101,6,-709.2827571143414,107705.60508367818,5950.413223140496,5692.702433527198,249.44654352017739,460901.0,0.9831666666666666,0.0,0.0
102,7,-50.12801233033482,91685.75803714404,6148.760330578512,9820.958703625294,247.88389058868702,462170.0,0.983,0.0,0.0
103,8,5104.3791216159025,81457.29242910058,6148.760330578512,9184.084399080855,246.7651196834608,463488.0,0.9828333333333332,0.0,0.0
104,9,-37.4267365567327,68789.09998131508,5950.413223140496,6680.352488088254,245.22214970970123,464814.0,0.9826666666666668,0.0,0.0
105,10,36554.557438228396,95160.6370189016,3689.256198347107,6493.76420229478,248.23639827841737,466064.0,0.9825,0.0,0.0
106,11,15314.526389258195,100716.55316424812,3570.2479338842977,6188.362310027384,248.78670692989778,467354.0,0.9823333333333332,0.0,0.0
107,12,85381.52316135523,118802.24194889852,61487.603305785095,5808.231070919944,250.4397107123448,468663.0,0.9821666666666666,0.0,0.0
108,1,53013.51446192159,108619.41077321068,57520.66115702478,5675.684480584803,249.53105343320175,469959.0,0.982,0.0,0.0
109,2,102200.42615037234,149878.1611522849,55537.19008264461,5404.48568865374,252.9246294072374,471248.0,0.9818333333333332,0.0,0.0
110,3,8962.58455905318,107236.62772526703,45619.8347107438,5984.283275327363,249.40317189727799,472561.0,0.9816666666666668,0.0,0.0
111,4,9609.637974754687,106995.35613682836,3966.9421487603295,5883.967414433006,249.38085879375092,473850.0,0.9815,0.0,0.0
112,5,23777.447586127106,117221.2896063574,6148.760330578512,7402.753786019574,250.30351564493083,475133.0,0.9813333333333334,0.0,0.0
113,6,51.41357465069111,105001.24025318264,5950.413223140496,6321.049704684952,249.19644041923448,476408.0,0.9811666666666666,0.0,0.0
114,7,-81.72140947958533,92551.08803825211,6148.760330578512,6219.670474872441,247.97689682268398,477686.0,0.981,0.0,0.0
115,8,-1345.8946412685816,78704.52919190524,6148.760330578512,6351.903874499766,246.4413032810146,478966.0,0.9808333333333332,0.0,0.0
116,9,-409.88424689057166,64863.85995863487,5950.413223140496,7480.371763239297,244.69335480580398,480287.0,0.9806666666666668,0.0,0.0
117,10,32263.952149222998,86205.40502124265,3689.256198347107,7233.150888268103,247.29485866522384,481586.0,0.9805,0.0,0.0
118,11,5136.432219526471,81246.87607686176,3570.2479338842977,6524.713230023061,246.74036773048604,482921.0,0.9803333333333334,0.0,0.0
119,12,73708.88398709072,106215.21090122369,41652.89256198347,7087.656600745385,249.30870996959442,484234.0,0.9801666666666666,0.0,0.0
120,1,119035.507239058,155439.60975418251,63471.074380165264,6340.034005934199,253.33353201506196,485475.0,0.98,0.0,0.0
121,2,22597.743164155487,114510.75472108774,55537.19008264461,7989.408114605854,250.07000988293308,486786.0,0.9798333333333332,0.0,0.0
122,3,6597.110347496864,105789.51529410144,7933.884297520661,7384.4654769624585,249.26934109813203,488182.0,0.9796666666666668,0.0,0.0
123,4,17010.558911150394,106820.04924228883,9917.355371900827,6062.669591062176,249.36464618905845,489539.0,0.9795,0.0,0.0
124,5,3307.8343412825293,97741.9380020941,6148.760330578512,6237.185250898737,248.4920738908572,490830.0,0.9793333333333334,0.0,0.0
125,6,2699.771359424848,82884.50301681508,5950.413223140496,11606.793121563382,246.9330070599712,492199.0,0.9791666666666666,0.0,0.0
126,7,1232.3673135334782,71681.56367577509,6148.760330578512,6286.546323994946,245.5822666251792,493516.0,0.9790000000000001,0.0,0.0
127,8,5028.761371789939,62298.65717535374,6148.760330578512,8262.907541632776,244.33403238203582,494843.0,0.9788333333333332,0.0,0.0
128,9,8416.520686456888,58833.59469627022,5950.413223140496,5931.169942399899,243.83355333481285,496183.0,0.9786666666666668,0.0,0.0
129,10,1734.3991337799341,48298.911582689274,3689.256198347107,8579.826049013769,242.12781473747899,497575.0,0.9785,0.0,0.0
130,11,63845.2332009981,102407.33304685686,3570.2479338842977,6166.5638029462125,248.95417720353177,498866.0,0.9783333333333334,0.0,0.0
131,12,48152.437633591464,108095.27298071423,35702.47933884298,6762.018360891161,249.48258050316414,500201.0,0.9781666666666666,0.0,0.0
132,1,34521.712077555705,108185.04871781233,27768.595041322318,6663.341299135333,249.49088307757444,501543.0,0.978,0.0,0.0
133,2,51572.121333902985,106290.15454721288,45619.8347107438,7847.180793758744,249.31564085334443,502888.0,0.9778333333333332,0.0,0.0
134,3,44101.673827238505,107624.6248121724,35702.47933884298,7064.72422343604,249.4390543616177,504247.0,0.9776666666666668,0.0,0.0
135,4,13777.543906294077,106890.63836222066,7933.884297520661,6577.64605872514,249.37117436069735,505537.0,0.9775,0.0,0.0
136,5,12564.870132595513,106449.66638930887,6148.760330578512,6857.081774928784,249.330392711487,506899.0,0.9773333333333334,0.0,0.0
137,6,7674.511754971255,102213.15736293777,5950.413223140496,5960.607558201867,248.9349442712894,508265.0,0.9771666666666666,0.0,0.0
138,7,4348.052654830295,88788.32265963659,6148.760330578512,11624.127027553,247.5724723408896,509594.0,0.977,0.0,0.0
139,8,471.39881305635413,75279.6807693541,6148.760330578512,7831.280372760308,246.03842733435525,510935.0,0.9768333333333332,0.0,0.0
140,9,93238.83653108707,120684.08987183025,41652.89256198347,6181.5348666274585,250.6018271771046,512230.0,0.9766666666666668,0.0,0.0
141,10,7953.077783513224,108715.42725246368,13884.297520661159,6037.442882218602,249.53993315938808,513553.0,0.9765,0.0,0.0
142,11,22686.875638686557,105446.64397864572,17851.23966942149,8104.4192430829735,249.2376319225604,514913.0,0.9763333333333334,0.0,0.0
143,12,21420.647053883622,106559.58290439258,13884.297520661159,6423.410607475577,249.34055793067532,516219.0,0.9761666666666666,0.0,0.0
144,1,6793.529649434029,103449.37313638607,3689.256198347107,6214.483219093416,249.0529217734566,517564.0,0.976,0.0,0.0
145,2,118192.03921265528,159074.95075266773,55537.19008264461,7029.271513729301,253.59909860126143,518877.0,0.9758333333333332,0.0,0.0
146,3,153432.83926882176,196153.91491149765,107107.43801652896,9246.437093463102,256.1719128939294,520230.0,0.9756666666666668,0.0,0.0
147,4,8383.362852110571,138998.08481846369,59504.132231404925,6035.060713739917,252.09649146129271,521535.0,0.9755,0.0,0.0
148,5,71146.13388385598,120382.21916183554,83305.78512396694,6456.214416517164,250.57582177479628,522861.0,0.9753333333333334,0.0,0.0
149,6,1734.0089369600685,109650.70778922932,5950.413223140496,6515.107086425825,249.62642909361224,524236.0,0.9751666666666666,0.0,0.0
150,7,9485.731933026434,101122.27761589496,6148.760330578512,11865.401775782257,248.82689358319087,525622.0,0.975,0.0,0.0
151,8,7289.9375249893055,95725.32440919537,6148.760330578512,6538.130401110385,248.29233007222615,526978.0,0.9748333333333332,0.0,0.0
152,9,377.51103711342233,83594.9529148718,5950.413223140496,6557.469308296512,247.01428556694665,528349.0,0.9746666666666668,0.0,0.0
153,10,36045.69415097208,107548.76431315427,5950.413223140496,6141.4695295491,249.43203868613284,529667.0,0.9745,0.0,0.0
154,11,19229.561329527223,106618.94443050158,13884.297520661159,6275.083691518726,249.34604776015,531008.0,0.9743333333333334,0.0,0.0
155,12,101325.22111948034,139879.36315179706,61487.603305785095,6577.199092400036,252.1635700374332,532354.0,0.9741666666666666,0.0,0.0
156,1,138623.73167384276,182304.050160082,89256.1983471075,6942.846318450529,255.24118984136152,533691.0,0.9740000000000001,0.0,0.0
157,2,2007.5639780344711,122405.99728839105,55537.19008264461,6368.426767081056,250.75016516957194,535042.0,0.9738333333333332,0.0,0.0
158,3,24392.200813316515,105939.47040900002,33719.00826446282,7139.71942824476,249.2832091379821,536350.0,0.9736666666666668,0.0,0.0
159,4,21334.12395266469,106872.83138600038,13884.297520661159,6516.4654550031055,249.36952754887642,537662.0,0.9735,0.0,0.0
160,5,14258.946991220806,104610.86333787274,6148.760330578512,10372.154708769987,249.1603378653355,538993.0,0.9733333333333334,0.0,0.0
161,6,2816.959066311157,94860.8719085656,5950.413223140496,6616.537272477789,248.20670680552357,540353.0,0.9731666666666666,0.0,0.0
162,7,-2267.477632429296,79732.8925029441,6148.760330578512,6711.741442613687,246.56227296823246,541662.0,0.973,0.0,0.0
163,8,-1458.3697822760564,64980.77917056032,6148.760330578512,7144.983219529206,244.70973233934168,543027.0,0.9728333333333332,0.0,0.0
164,9,6984.912132942492,59318.886626675,5950.413223140496,6696.391453687317,243.90831715092818,544334.0,0.9726666666666668,0.0,0.0
165,10,27757.727257981984,74198.40971146207,3689.256198347107,9188.947974847806,245.90431986071167,545649.0,0.9725,0.0,0.0
166,11,65418.74944500934,107152.40337946973,25785.12396694216,6679.631810059565,249.3953827225996,546960.0,0.9723333333333334,0.0,0.0
167,12,46292.91327564838,107079.5704752137,39669.42148760331,6696.324692301173,249.3886470429311,548311.0,0.9721666666666666,0.0,0.0
168,1,14401.16300578726,105636.12373640617,7933.884297520661,7910.7254470740945,249.25515525167907,549671.0,0.972,0.0,0.0
169,2,51860.16746239165,107558.0078800266,43636.36363636363,6301.919682407664,249.43289354296002,550967.0,0.9718333333333332,0.0,0.0
170,3,95169.96714844435,132582.44074913394,61487.603305785095,8657.930973552215,251.58573219027596,552319.0,0.9716666666666668,0.0,0.0
171,4,685.7582094556459,105377.15998059859,19834.710743801654,8056.328234189289,249.23120595399968,553659.0,0.9715,0.0,0.0
172,5,18529.488763349418,103759.37583268342,6148.760330578512,13998.512580686083,249.0815912173017,555039.0,0.9713333333333334,0.0,0.0
173,6,2042.7249016848587,92839.89390702418,5950.413223140496,7011.793604203617,248.00653069602058,556330.0,0.9711666666666666,0.0,0.0
174,7,1613.5241840544113,81075.63546169865,6148.760330578512,7229.022298801407,246.72022414559447,557636.0,0.971,0.0,0.0
175,8,784.6079000734818,68945.41363591794,6148.760330578512,6766.06939527567,245.24215145693125,559003.0,0.9708333333333332,0.0,0.0
176,9,47656.325507426445,104363.92442134312,5950.413223140496,6287.401498860797,249.1375006400946,560341.0,0.9706666666666668,0.0,0.0
177,10,60073.99568022324,107451.94797401039,49586.77685950412,7399.195268051952,249.4230849878859,561694.0,0.9705,0.0,0.0
178,11,15563.436516141534,106172.99642561226,9917.355371900827,6925.0326926387925,249.30480592117007,563002.0,0.9703333333333334,0.0,0.0
179,12,33459.539213444084,106308.0794475086,25785.12396694216,7539.332224605586,249.31729857093396,564369.0,0.9701666666666666,0.0,0.0
180,1,135138.53703956713,163180.08772565325,71404.95867768592,6861.570083736748,253.89898442001999,565710.0,0.97,0.0,0.0
181,2,50707.528717650384,151624.1080048372,55537.19008264461,6726.3183558221035,253.05480444187577,567051.0,0.9698333333333332,0.0,0.0
182,3,26577.212674361865,109656.48419174463,61487.603305785095,7057.233181669529,249.62696330266758,568417.0,0.9696666666666668,0.0,0.0
183,4,4879.202254540737,103747.42410785693,3570.2479338842977,7218.014404544136,249.0804859065807,569767.0,0.9695,0.0,0.0
184,5,3543.842814679421,94367.7990905978,6148.760330578512,6774.70750136003,248.15786837268203,571112.0,0.9693333333333334,0.0,0.0
