<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,59024.49786559528,117776.30715417664,61487.603305785095,5074.677405633793,250.35132901052518,330240.0,1.0,0.0,0.0
1,2,194497.43837968144,206567.64361281306,101157.02479338844,4549.0771276567875,256.8472957787673,330240.0,1.0,0.0,0.0
2,3,25695.92243817145,162264.19650091275,65454.54545454543,4544.8240955266165,253.8320773249261,331580.0,1.0,0.0,0.0
3,4,13141.30347080614,111479.57801567316,59504.132231404925,4421.789724640911,249.79556533946854,332834.0,1.0,0.0,0.0
4,5,7967.7437643028625,108667.77135792957,6148.760330578512,4630.790091467956,249.53552588161745,334125.0,1.0,0.0,0.0
5,6,-122.57855272698858,98354.61937477964,5950.413223140496,4240.160207282433,248.55275944678883,335470.0,1.0,0.0,0.0
6,7,29182.85364626376,115936.85570240936,6148.760330578512,5451.856988055549,250.19286489510762,336706.0,1.0,0.0,0.0
7,8,1007.2031733588872,104227.44071185254,6148.760330578512,6567.857833337171,249.12487845295962,338005.0,1.0,0.0,0.0
8,9,8378.341183313145,102114.95992638881,5950.413223140496,4540.408745636375,248.92521790079132,339362.0,1.0,0.0,0.0
9,10,16900.540594156162,108272.35329388556,5950.413223140496,4792.734003518879,249.49895711586845,340629.0,1.0,0.0,0.0
10,11,43897.637221735575,109694.56295573438,37685.950413223145,4789.477146663689,249.6304848752182,341972.0,1.0,0.0,0.0
11,12,42971.651947264734,107794.68670828883,39669.42148760331,5202.1067071070365,249.4547819021815,343276.0,1.0,0.0,0.0
12,1,35838.23699314166,109082.4123528486,29752.06611570249,4798.445232879428,249.57387240847575,344567.0,1.0,0.0,0.0
13,2,69445.89707523133,118592.97920764508,55537.19008264461,4398.140137790443,250.42168325358762,345860.0,1.0,0.0,0.0
14,3,51654.731258825654,109600.07377425703,55537.19008264461,5110.446609569221,249.62174639547368,347192.0,1.0,0.0,0.0
15,4,17454.358139398184,108566.69532482457,13884.297520661159,4603.439068169436,249.5261782414524,348502.0,1.0,0.0,0.0
16,5,13619.473243194929,110402.83543209976,6148.760330578512,5634.572805341248,249.69598681513915,349775.0,1.0,0.0,0.0
17,6,1954.7484194758447,101959.90636925498,5950.413223140496,4447.264259180113,248.90985998110688,351056.0,1.0,0.0,0.0
18,7,20408.545201963883,110660.20150288667,6148.760330578512,5559.4897377536645,249.71978835687474,352327.0,1.0,0.0,0.0
19,8,-932.2872954407969,93841.46578989447,6148.760330578512,9737.688086972888,248.1057355180165,353635.0,1.0,0.0,0.0
20,9,11654.694527695916,95037.0251255577,5950.413223140496,4508.721968892183,248.22415462812572,354884.0,1.0,0.0,0.0
21,10,30098.486630244213,107563.34202008406,11900.826446280991,5671.343289436833,249.43338685102046,356223.0,1.0,0.0,0.0
22,11,44342.06052708358,109172.08420932246,37685.950413223145,5047.367924622107,249.58216537587373,357476.0,1.0,0.0,0.0
23,12,9767.666326027509,108313.79286845024,5950.413223140496,4675.544443759244,249.5027895004578,358775.0,1.0,0.0,0.0
24,1,124525.53169202029,162424.1517809911,65454.54545454543,4960.627324934262,253.8437622748916,360084.0,1.0,0.0,0.0
25,2,50235.58001955427,152387.8950872634,55537.19008264461,4734.646630637611,253.11060012325692,361342.0,1.0,0.0,0.0
26,3,67363.67090980099,151923.02995193595,61487.603305785095,6340.932739343653,253.07664109518123,362648.0,1.0,0.0,0.0
27,4,19477.14266776633,108749.00708515775,57520.66115702478,5130.5043775198965,249.54303866504745,363962.0,1.0,0.0,0.0
28,5,-199.95465198710806,97529.16369798376,6148.760330578512,4871.128404608358,248.470998781496,365269.0,1.0,0.0,0.0
29,6,-9.114623859753527,86146.81365558461,5950.413223140496,5422.82219539891,247.2885612269545,366619.0,1.0,0.0,0.0
30,7,8819.386805465543,79925.10365415327,6148.760330578512,8892.33647631836,246.58488338479629,367852.0,1.0,0.0,0.0
31,8,-2739.085850638589,65649.72104660163,6148.760330578512,5387.536426334554,244.8034348013169,369119.0,1.0,0.0,0.0
32,9,80914.59260663227,123697.18700844115,17851.239669421488,5015.88697537127,250.8613979159581,370382.0,1.0,0.0,0.0
33,10,5830.624800255502,108672.40551961704,15867.768595041323,4987.637694038275,249.5359544547875,371686.0,1.0,0.0,0.0
34,11,4827.516080431304,104803.41377831419,3570.2479338842977,5126.259887849839,249.1781451750961,372960.0,1.0,0.0,0.0
35,12,113590.8189830458,150588.56322207671,61487.603305785095,6318.066233498478,252.9787017218813,374251.0,1.0,0.0,0.0
36,1,28034.032551791806,112201.86760555416,61487.603305785095,4933.12486252942,249.8623635998848,375527.0,1.0,0.0,0.0
37,2,20435.135666496044,109253.63987112034,17851.23966942149,5532.123731508361,249.58970774725984,376863.0,1.0,0.0,0.0
38,3,104960.06360332627,147712.67904782784,61487.603305785095,5013.421120833938,252.7598035506034,378155.0,1.0,0.0,0.0
39,4,6644.185572787891,109565.16183873107,39669.42148760331,5122.281294281414,249.61851769524932,379422.0,1.0,0.0,0.0
40,5,3858.668650433552,101515.45491989453,6148.760330578512,5759.6152386915755,248.865837452446,380733.0,1.0,0.0,0.0
41,6,-987.808347339834,89689.28803231171,5950.413223140496,4887.945317102484,247.6693086879097,382013.0,1.0,0.0,0.0
42,7,3647.850407270597,81571.66010738214,6148.760330578512,5616.718001621678,246.7785731216777,383333.0,1.0,0.0,0.0
43,8,740.1782935807232,70785.4291346371,6148.760330578512,5377.648935747248,245.47759809784225,384643.0,1.0,0.0,0.0
44,9,2104.964945858428,61535.14142230035,5950.413223140496,5404.839435054685,244.22708242363083,385947.0,1.0,0.0,0.0
45,10,7792.836347535426,60582.8445474394,3689.256198347107,5055.877024049269,244.09368882860898,387205.0,1.0,0.0,0.0
46,11,12806.737753557143,63982.039667123856,3570.2479338842977,5837.294699988403,244.5698332633596,388539.0,1.0,0.0,0.0
47,12,41698.161558281805,96353.2465340859,3689.256198347107,5637.698492972638,248.35452521137933,389897.0,1.0,0.0,0.0
48,1,18424.583360870714,105099.30395883883,3689.256198347107,5989.269737770665,249.2055094755238,391230.0,1.0,0.0,0.0
49,2,15954.848700740256,106992.59682854582,7933.884297520661,6127.671533512603,249.3806036094096,392523.0,1.0,0.0,0.0
50,3,8522.907050582047,107120.1361141996,1983.4710743801647,6411.896690548104,249.392398604846,393773.0,1.0,0.0,0.0
51,4,8800.184476772889,107992.92517561126,1983.4710743801647,5943.924340981028,249.47311524790638,395058.0,1.0,0.0,0.0
52,5,5496.24514304981,102285.05737924996,6148.760330578512,5055.352608832617,248.94206590523476,396385.0,1.0,0.0,0.0
53,6,-18.252301690531283,91482.725725627,5950.413223140496,4833.666128791929,247.86206854316714,397642.0,1.0,0.0,0.0
54,7,306.60293997079805,80163.98294962794,6148.760330578512,5476.585385391324,246.61298352542386,398946.0,1.0,0.0,0.0
55,8,5049.944082553744,73787.10645527128,6148.760330578512,5278.060246331897,245.85168988551132,400250.0,1.0,0.0,0.0
56,9,10605.17210303302,73507.35720578626,5950.413223140496,4934.508129377546,245.81589343644097,401526.0,1.0,0.0,0.0
57,10,147429.53666212974,153958.56423251325,61487.603305785095,5490.72632961796,253.22533963273528,402825.0,1.0,0.0,0.0
58,11,8429.75150908159,108388.45445048713,47603.305785123965,6396.55550598388,249.5096942985746,404118.0,1.0,0.0,0.0
59,12,48350.722772153444,107744.79194552844,43636.36363636363,5358.021640748574,249.45016757102826,405386.0,1.0,0.0,0.0
60,1,35502.772446456634,108222.71023430278,29752.06611570249,5272.788041979829,249.4943660625453,406695.0,1.0,0.0,0.0
61,2,27415.40799728973,108600.57626308867,21818.181818181823,5219.360150322002,249.529311593738,407924.0,1.0,0.0,0.0
62,3,24711.30037990758,108030.51588284373,19834.710743801654,5446.65001635087,249.47659168434691,409234.0,1.0,0.0,0.0
63,4,20900.38377094872,108010.78679719524,15867.768595041323,5052.344261555826,249.47476711340008,410536.0,1.0,0.0,0.0
64,5,264.352775218568,96494.090371799,6148.760330578512,5632.2888700362755,248.36847567074082,411875.0,1.0,0.0,0.0
65,6,341.7064802926413,85839.40640756956,5950.413223140496,5045.97722138157,247.25552089505265,413175.0,1.0,0.0,0.0
66,7,-1830.1121151337127,71769.72142432304,6148.760330578512,6090.8125375343125,245.59354720720702,414457.0,1.0,0.0,0.0
67,8,14500.471022864209,73223.09320284204,6148.760330578512,6898.3389137667,245.77951928379295,415719.0,1.0,0.0,0.0
68,9,2109.4842004106713,64230.56141134628,5950.413223140496,5151.602768765935,244.6046451059457,417032.0,1.0,0.0,0.0
69,10,3522.6847196724934,57550.37913906635,3689.256198347107,6513.610793605322,243.63586183008263,418332.0,1.0,0.0,0.0
70,11,122879.76749830002,114678.93059132276,59504.132231404925,6247.083814638876,250.08449781110642,419666.0,1.0,0.0,0.0
71,12,107999.53957921836,155480.21036018615,61487.603305785095,5710.656504570153,253.33649794434845,420954.0,1.0,0.0,0.0
72,1,19338.998317473797,107652.31194353156,61487.603305785095,5679.293428343434,249.44161490275886,422218.0,1.0,0.0,0.0
73,2,52916.394191556086,107958.94904957752,47603.305785123965,5006.4513003862485,249.46997309253467,423442.0,1.0,0.0,0.0
74,3,56308.05037460551,108802.87549116171,49586.77685950412,5877.347073517301,249.54802048378448,424741.0,1.0,0.0,0.0
75,4,11556.5720221075,108762.45232931898,5950.413223140496,5646.581960809736,249.5442820983371,426062.0,1.0,0.0,0.0
76,5,7203.280650994738,100359.95883793775,6148.760330578512,9457.013811797446,248.75138657269594,427368.0,1.0,0.0,0.0
77,6,2465.065125840915,91008.64943650113,5950.413223140496,5865.961304137064,247.81111451381142,428621.0,1.0,0.0,0.0
78,7,1717.1323015817968,78494.61147327938,6148.760330578512,8082.409934225022,246.41660998391708,429966.0,1.0,0.0,0.0
79,8,2740.281849807426,68990.48200648918,6148.760330578512,6095.650986019095,245.2479183629545,431292.0,1.0,0.0,0.0
80,9,3724.504289974592,61504.30702942808,5950.413223140496,5260.266043895194,244.22276327628913,432548.0,1.0,0.0,0.0
81,10,10313.771683928679,62260.76755360263,3689.256198347107,5868.054961407022,244.32872496898761,433845.0,1.0,0.0,0.0
82,11,65512.23486644874,107458.8457818474,13884.297520661159,6429.859117542774,249.42372290593244,435195.0,1.0,0.0,0.0
83,12,9419.025701878743,106879.38433102176,3966.9421487603295,6031.5450039440775,249.37013357357085,436494.0,1.0,0.0,0.0
84,1,23606.073978223707,108675.4808730785,15867.768595041323,5942.208841125599,249.5362388673891,437812.0,1.0,0.0,0.0
85,2,7989.374226462402,107278.61588370733,1983.4710743801647,7402.768141453411,249.40705501560225,439109.0,1.0,0.0,0.0
86,3,141612.25472984565,167529.81437250972,75371.90082644626,5989.155414597147,254.20899487564446,440391.0,1.0,0.0,0.0
87,4,95367.82887790656,177005.62242361507,79338.84297520661,6553.1778515946835,254.87757654862168,441772.0,1.0,0.0,0.0
88,5,2936.936850912772,120888.41562943207,53553.71900826446,5500.424636831334,250.61942932713922,443062.0,1.0,0.0,0.0
89,6,-49.742645912332705,109160.01366373619,5950.413223140496,5728.246096643054,249.5810490764576,444372.0,1.0,0.0,0.0
90,7,2029.4814896593273,99162.78377955893,6148.760330578512,5877.951043258084,248.63280742665995,445645.0,1.0,0.0,0.0
91,8,29734.204937735623,115800.57929139928,6148.760330578512,6947.649095316737,250.1811250251033,446938.0,1.0,0.0,0.0
92,9,9418.173701638194,113740.2884107887,5950.413223140496,5528.051359108294,250.00363614841393,448231.0,1.0,0.0,0.0
93,10,62.36763808958416,103806.1396434003,3689.256198347107,6307.260207130866,249.08591599402573,449530.0,1.0,0.0,0.0
94,11,4483.2648358144925,99198.89226000328,3570.2479338842977,5520.264285327225,248.63638394017462,450787.0,1.0,0.0,0.0
95,12,42104.54270680629,107226.82230463461,27768.595041322318,6308.017620852656,249.4022650795001,452041.0,1.0,0.0,0.0
96,1,11155.16675909927,108856.05291129787,3966.9421487603295,5558.994003675654,249.55293839926918,453306.0,1.0,0.0,0.0
97,2,153627.6188432949,182100.9108853464,75371.90082644628,5010.860042800202,255.2274176871421,454631.0,1.0,0.0,0.0
98,3,106571.8393733779,186893.16150655452,95206.61157024803,6572.977181921982,255.55231603434268,455916.0,1.0,0.0,0.0
99,4,6425.815227021965,128080.88745274788,59504.132231404925,5733.9570494239915,251.2229669959504,457177.0,1.0,0.0,0.0
100,5,7378.551609536126,123452.63722946515,5950.413223140496,6056.388609678354,250.84033056766583,458450.0,1.0,0.0,0.0
101,6,1784.414817183021,113455.88417610002,5950.413223140496,5830.754647407702,249.978336648118,459780.0,1.0,0.0,0.0
102,7,-1766.1208930285395,94591.86509339063,6148.760330578512,10949.13785910232,248.18006191495547,461034.0,1.0,0.0,0.0
103,8,-952.9520434272026,81293.44380057284,6148.760330578512,6196.708918812054,246.7458456417566,462342.0,1.0,0.0,0.0
104,9,2227.4502448424328,71952.33436255174,5950.413223140496,5618.146459723041,245.6169141858672,463689.0,1.0,0.0,0.0
105,10,62.47274289393731,62713.999604042576,3689.256198347107,5611.551303055988,244.39221173890496,465021.0,1.0,0.0,0.0
106,11,90992.52872601518,108549.51943455037,39669.42148760331,5487.5874079041605,249.52458979326283,466355.0,1.0,0.0,0.0
107,12,9885.977129356068,108085.07189786708,3966.9421487603295,6383.482517279034,249.4816370940412,467643.0,1.0,0.0,0.0
108,1,40877.971573711584,107464.38035445724,35702.47933884298,5796.183778278492,249.4242347502504,468958.0,1.0,0.0,0.0
109,2,21463.19785860013,107289.18543798613,15867.768595041323,5770.624180029898,249.40803250143216,470247.0,1.0,0.0,0.0
110,3,31967.78617340481,106873.88391367409,25785.12396694216,6597.963730774697,249.36962488797505,471521.0,1.0,0.0,0.0
111,4,9126.294102448985,107830.09483657902,1983.4710743801647,6186.612105163877,249.45805649094413,472835.0,1.0,0.0,0.0
112,5,-2015.4544894704572,93110.1976064234,6148.760330578512,6555.6824101066395,248.0333040418407,474154.0,1.0,0.0,0.0
113,6,2026.609566644954,83499.73061859437,5950.413223140496,5686.663331333492,247.0040510123167,475466.0,1.0,0.0,0.0
114,7,2230.8421492115667,73657.5796843573,6148.760330578512,5924.232752870124,245.8351157625537,476787.0,1.0,0.0,0.0
115,8,3164.7637469808124,64929.05728237037,6148.760330578512,5744.525818389234,244.70248736270767,478082.0,1.0,0.0,0.0
116,9,2284.712996648896,55159.75197886073,5950.413223140496,6103.605077018041,243.26756308409503,479341.0,1.0,0.0,0.0
117,10,2640.6572998643037,48027.81980334121,3689.256198347107,6083.333277036722,242.08167145588786,480607.0,1.0,0.0,0.0
118,11,428.01833589552007,39138.23229748076,3570.2479338842977,5747.357907871664,240.37272267413826,481901.0,1.0,0.0,0.0
119,12,98111.95431293182,106435.4003254702,23801.652892561993,7013.133392380373,249.32907336774903,483160.0,1.0,0.0,0.0
120,1,134662.3892373078,162734.61827675105,71404.95867768592,6958.212608341254,253.86644227312084,484499.0,1.0,0.0,0.0
121,2,13085.642783340632,114814.11260053703,55537.19008264461,5468.958376910213,250.0961434011489,485803.0,1.0,0.0,0.0
122,3,25715.251846256793,108223.92543365604,25785.12396694216,6520.315046195616,249.49447844572796,487135.0,1.0,0.0,0.0
123,4,86718.58640128249,129203.90771306328,59504.132231404925,6234.471890470604,251.31346746015495,488477.0,1.0,0.0,0.0
124,5,20998.994081632547,110628.14440444091,23801.652892561982,15773.104497692932,249.71682367561647,489785.0,1.0,0.0,0.0
125,6,1828.839899640245,100526.16228200428,5950.413223140496,5980.408798936373,248.7678488789624,491091.0,1.0,0.0,0.0
126,7,59846.58205692493,121236.31532476546,29752.06611570248,9384.362898461291,250.64940001074825,492448.0,1.0,0.0,0.0
127,8,857.1000143342658,108391.71791668842,6148.760330578512,7552.937091832784,249.50999610808182,493810.0,1.0,0.0,0.0
128,9,-58.92043813016822,96172.59078636227,5950.413223140496,6209.793469055476,248.33663141703275,495165.0,1.0,0.0,0.0
129,10,9027.01086318619,95288.8901681056,3689.256198347107,6221.455283095747,248.24910164105646,496549.0,1.0,0.0,0.0
130,11,8405.591878518557,94354.01292527867,3570.2479338842977,5770.221187461166,248.1565028650236,497871.0,1.0,0.0,0.0
131,12,41565.15342111637,107885.08874230814,21818.181818181823,6215.895785905088,249.4631423973281,499249.0,1.0,0.0,0.0
132,1,87776.95421692613,127710.4195646939,61487.603305785095,6464.020088755556,251.19311222215282,500628.0,1.0,0.0,0.0
133,2,27079.401840896935,107241.13703666274,41652.89256198347,5895.791806944693,249.40358892413414,501934.0,1.0,0.0,0.0
134,3,42253.67750020771,106732.48980532748,35702.47933884298,7059.845392700058,249.35654858090518,503256.0,1.0,0.0,0.0
135,4,13749.834222245583,107422.9360315972,5950.413223140496,7108.974772835344,249.4204019265326,504646.0,1.0,0.0,0.0
136,5,21285.931933021195,116541.71026872045,6148.760330578512,6018.39736531945,250.24497159447967,505970.0,1.0,0.0,0.0
137,6,12234.271954797952,116015.69866798562,5950.413223140496,6809.870332392266,250.19965701826203,507325.0,1.0,0.0,0.0
138,7,1486.3960146903169,104045.64641408026,6148.760330578512,7307.687938017157,249.1080658849607,508626.0,1.0,0.0,0.0
139,8,812.2578868725551,90673.41184553322,6148.760330578512,8035.732124841068,247.7750829584623,509971.0,1.0,0.0,0.0
140,9,-767.0826509112527,76657.2534800183,5950.413223140496,7298.662491463167,246.200475647573,511313.0,1.0,0.0,0.0
141,10,59482.29066873162,108176.08530501787,21818.181818181823,6145.277025550239,249.49005412975288,512645.0,1.0,0.0,0.0
142,11,81783.89108142973,124199.20247506336,59504.132231404925,6256.641679979548,250.90464528558442,513976.0,1.0,0.0,0.0
143,12,99611.42994963855,155732.0132846215,61487.603305785095,6591.015834295585,253.35489248919728,515369.0,1.0,0.0,0.0
144,1,20842.419390521663,107276.60512490416,61487.603305785095,7810.2242444540525,249.4068690580694,516780.0,1.0,0.0,0.0
145,2,177079.29120623413,193270.30271325406,85289.25619834715,5796.337419537323,255.9846645907291,518107.0,1.0,0.0,0.0
146,3,25697.988392043637,151047.71314098034,61487.603305785095,6432.974658532467,253.01269801599682,519469.0,1.0,0.0,0.0
147,4,9204.094198308985,108072.59467664336,45619.8347107438,6559.377951902296,249.4804831847446,520824.0,1.0,0.0,0.0
148,5,-139.19847298316571,94311.80065232933,6148.760330578512,7472.835220752329,248.1523217761816,522178.0,1.0,0.0,0.0
149,6,56610.77841222223,121021.12495987135,23801.652892561982,6099.80121211823,250.63086190212536,523531.0,1.0,0.0,0.0
150,7,8736.89132866257,116231.55255931252,6148.760330578512,7377.703398642908,250.218252288018,524842.0,1.0,0.0,0.0
151,8,9728.909732661064,110631.61835821769,6148.760330578512,9180.083603177358,249.7171449512825,526197.0,1.0,0.0,0.0
152,9,10315.90152341218,108966.99801793152,5950.413223140496,6030.108640557863,249.56319874391303,527506.0,1.0,0.0,0.0
153,10,16884.41878221296,106761.18697641617,11900.826446280991,7189.403377447271,249.3592025318058,528843.0,1.0,0.0,0.0
154,11,75122.9999722705,114803.18234032427,59504.132231404925,7576.872376957655,250.0952017867268,530239.0,1.0,0.0,0.0
155,12,69685.70169146382,116654.0401240376,61487.603305785095,6347.2406019656055,250.25464852894882,531565.0,1.0,0.0,0.0
156,1,15418.535227916203,107485.14579249627,17851.23966942149,6736.189890035976,249.4261551643851,532913.0,1.0,0.0,0.0
157,2,6537.491090816989,105118.80214182373,3332.2314049586776,5571.603336530878,249.2073126922985,534242.0,1.0,0.0,0.0
158,3,28137.89232157905,106136.38862854746,19834.710743801654,7285.59509105362,249.30142038551259,535595.0,1.0,0.0,0.0
159,4,8057.918637394638,103305.33404806221,3570.2479338842977,7318.725283995587,249.03960085527257,536913.0,1.0,0.0,0.0
160,5,1467.4622333136872,91551.03685096321,6148.760330578512,7072.999099834195,247.8694106675584,538251.0,1.0,0.0,0.0
161,6,26557.45921254319,105571.85197960828,5950.413223140496,6586.230860757619,249.24921131782193,539561.0,1.0,0.0,0.0
162,7,9091.940938899546,101334.59005987622,6148.760330578512,7180.442528053071,248.8479229457088,540911.0,1.0,0.0,0.0
163,8,7511.24682550391,96400.76514357293,6148.760330578512,6296.311411228708,248.35923188823028,542285.0,1.0,0.0,0.0
164,9,4570.8885609518375,88342.71109254431,5950.413223140496,6678.529388839944,247.5245777184592,543613.0,1.0,0.0,0.0
165,10,35977.88849632509,107985.59479225801,9917.355371900827,6417.6494247105575,249.4724373247256,544929.0,1.0,0.0,0.0
