<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,86589.49630184019,145013.20187243578,61487.603305785095,5402.781123619619,252.55433261321633,330834.0,1.0,0.0,0.0
1,2,201133.50109440886,219189.44335367688,122975.20661157019,3982.053001597811,257.638987629448,330834.0,1.0,0.0,0.0
2,3,24110.023618864318,166425.72994392776,71404.95867768592,5468.778350927694,254.1310943303413,332125.0,1.0,0.0,0.0
3,4,9100.386705382823,111569.6398767376,59504.132231404925,4452.344541168207,249.8038943749873,333395.0,1.0,0.0,0.0
4,5,3692.1859622648994,100615.43841633694,6148.760330578512,8497.627092087076,248.77669160225207,334658.0,1.0,0.0,0.0
5,6,7808.589816727486,97843.64092314945,5950.413223140496,4629.9740867744395,248.50214747654016,335971.0,1.0,0.0,0.0
6,7,26955.508806988724,110790.52601550461,6148.760330578512,7859.86338405506,249.73184093364515,337322.0,1.0,0.0,0.0
7,8,549.7651408529166,99795.9208944074,6148.760330578512,5395.609931371623,248.6955191060229,338585.0,1.0,0.0,0.0
8,9,4558.311379983224,93922.36472009895,5950.413223140496,4481.454331151181,248.11374848653912,339871.0,1.0,0.0,0.0
9,10,5211.929899029512,89754.79007589734,3689.256198347107,5690.248344883999,247.6763488903587,341180.0,1.0,0.0,0.0
10,11,41186.625789337035,108564.8292672057,17851.23966942149,4525.34692860717,249.52600566606915,342488.0,1.0,0.0,0.0
11,12,115821.77120001592,158406.13777259176,61487.603305785095,4492.859388845079,253.5502409067567,343804.0,1.0,0.0,0.0
12,1,14974.008217977322,109090.87502523072,59504.132231404925,4785.138733933575,249.5746550471868,345123.0,1.0,0.0,0.0
13,2,67857.08731069358,116476.98590008446,55537.19008264461,4933.786353195424,250.23939575293633,346420.0,1.0,0.0,0.0
14,3,171012.5405986443,188838.48690758925,93223.14049586783,5427.899095271931,255.68420250220944,347707.0,1.0,0.0,0.0
15,4,12969.90711850794,136220.19412100926,59504.132231404925,6084.067673683299,251.8788866243057,348966.0,1.0,0.0,0.0
16,5,2781.4894897715985,121346.72888990154,11900.826446280991,5754.128274598309,250.65891186163867,350285.0,1.0,0.0,0.0
17,6,28853.479607776473,121956.02253916644,23801.652892561982,4442.533065949635,250.7114009768407,351571.0,1.0,0.0,0.0
18,7,50526.40915647998,125177.9188964384,41652.89256198347,5651.620237224553,250.98895924331828,352890.0,1.0,0.0,0.0
19,8,-1093.3229516519946,111646.16308534997,6148.760330578512,6289.672528857919,249.8109713386988,354149.0,1.0,0.0,0.0
20,9,10740.78935052444,111805.3099274904,5950.413223140496,4631.229285243511,249.82568944118103,355457.0,1.0,0.0,0.0
21,10,3319.657271638896,108280.50294846027,1983.4710743801647,4860.99317628884,249.49971080629433,356749.0,1.0,0.0,0.0
22,11,8396.397133409362,109391.32561426016,1983.4710743801647,5302.103393229308,249.60244109999638,358022.0,1.0,0.0,0.0
23,12,47719.84394801468,108366.34187176943,43636.36363636363,5108.464054141877,249.5076492991556,359353.0,1.0,0.0,0.0
24,1,88107.90987805053,130238.43333315956,61487.603305785095,4748.215110875581,251.39683643590615,360644.0,1.0,0.0,0.0
25,2,62115.01549745706,131870.23604974162,55537.19008264461,4946.022698230653,251.52833798450652,361949.0,1.0,0.0,0.0
26,3,115279.65611238324,167779.53753777785,73388.42975206609,5981.924872281078,254.2266145161771,363207.0,1.0,0.0,0.0
27,4,61884.23106427885,161540.48705650325,63471.074380165264,4652.207165388454,253.77920936931136,364457.0,1.0,0.0,0.0
28,5,10529.758723913004,125723.98977694706,41652.89256198347,4693.363441485717,251.03303245845333,365730.0,1.0,0.0,0.0
29,6,1745.7420523300354,116936.98409656686,5950.413223140496,4582.334509569748,250.2790234404348,367047.0,1.0,0.0,0.0
30,7,37402.21358138391,125538.44880544988,23801.652892561982,4999.095979938893,251.01808032923282,368337.0,1.0,0.0,0.0
31,8,15491.806454148742,123576.89494996975,11900.826446280991,5552.533863347898,250.85103505771625,369608.0,1.0,0.0,0.0
32,9,11168.900114605363,123772.96609973199,5950.413223140496,5022.415741702629,250.86792609404998,370913.0,1.0,0.0,0.0
33,10,33604.121411927306,108982.7021079831,43636.36363636363,4758.021767312659,249.56465107814515,372172.0,1.0,0.0,0.0
34,11,42068.87439022032,108048.50796333876,37685.950413223145,5317.1181216415525,249.47825561484683,373428.0,1.0,0.0,0.0
35,12,24213.48586037757,109211.53243155543,17851.23966942149,5199.221722739381,249.58581359766532,374730.0,1.0,0.0,0.0
36,1,14898.798359407388,108468.80850908892,9917.355371900827,5724.166909973069,249.517125544168,375989.0,1.0,0.0,0.0
37,2,57746.410437260594,108528.8779020291,51570.247933884275,6116.09311043625,249.522680838068,377296.0,1.0,0.0,0.0
38,3,8472.840841154008,103494.67217709053,3966.9421487603295,9540.104417332244,249.05711108638587,378630.0,1.0,0.0,0.0
39,4,21428.149376565496,107268.05242777869,11900.826446280991,5753.942679596293,249.40607809375558,379971.0,1.0,0.0,0.0
40,5,4725.756155609656,100427.89504831194,6148.760330578512,5417.1532044979185,248.7581155951181,381265.0,1.0,0.0,0.0
41,6,1881.6757339886185,90954.65370172176,5950.413223140496,5404.503857438308,247.80531101695203,382600.0,1.0,0.0,0.0
42,7,-2128.0107642039843,77370.56519209391,6148.760330578512,5307.317414845341,246.284384800858,383859.0,1.0,0.0,0.0
43,8,-616.1212352584512,63902.27065889074,6148.760330578512,6703.412967366196,244.55865956841168,385151.0,1.0,0.0,0.0
44,9,9830.22732739802,62983.858010513206,5950.413223140496,4798.22675263508,244.43001232812904,386454.0,1.0,0.0,0.0
45,10,8901.808607193634,62585.080406081004,3689.256198347107,5611.330013278714,244.37415329963315,387745.0,1.0,0.0,0.0
46,11,5909.790104188842,59215.339902707536,3570.2479338842977,5709.282673678004,243.89236479782886,389062.0,1.0,0.0,0.0
47,12,114222.7045847334,108341.32036614213,59504.132231404925,5592.591889894005,249.50533527847423,390382.0,1.0,0.0,0.0
48,1,32842.09113185187,107981.79476004688,27768.595041322318,5433.021696624812,249.47208589291102,391659.0,1.0,0.0,0.0
49,2,49336.229397263516,109236.40113444783,43636.36363636363,4445.259386499013,249.5881134869553,392953.0,1.0,0.0,0.0
50,3,5880.764518889948,107353.75334918023,1983.4710743801647,5779.941229777366,249.4140038240248,394297.0,1.0,0.0,0.0
51,4,3084.2747963678607,100212.3612901918,3570.2479338842977,6655.418921471997,248.73676716424245,395520.0,1.0,0.0,0.0
52,5,81710.26156094365,122237.08095038375,53553.71900826446,6131.82289248723,250.73561345196282,396802.0,1.0,0.0,0.0
53,6,6008.9597589716195,117271.68226409465,5950.413223140496,5023.945222120233,250.30785684563187,398062.0,1.0,0.0,0.0
54,7,8837.285062128869,114100.77711490114,6148.760330578512,5859.429880743868,250.0346913434615,399339.0,1.0,0.0,0.0
55,8,581.9686645679752,102383.02880504123,6148.760330578512,6150.956643849348,248.95176988956433,400619.0,1.0,0.0,0.0
56,9,9221.143264104045,99383.44452111721,5950.413223140496,6270.314324887576,248.65466368077628,401854.0,1.0,0.0,0.0
57,10,15.252031531512987,90425.75001833693,3689.256198347107,5283.690335964715,247.74846410343258,403229.0,1.0,0.0,0.0
58,11,44696.389627150194,107574.22366356643,21818.181818181823,5729.734163738845,249.43439319925704,404537.0,1.0,0.0,0.0
59,12,54717.74840313625,109354.88109761773,47603.305785123965,5333.785183961074,249.59907066472,405809.0,1.0,0.0,0.0
60,1,9983.736390080168,107670.90710407664,5950.413223140496,5717.297160480772,249.4433346068692,407097.0,1.0,0.0,0.0
61,2,40898.30119795393,110209.69519992599,33719.00826446282,4640.5048376418135,249.67812496068862,408431.0,1.0,0.0,0.0
62,3,156976.53804435764,178795.11701240233,83305.78512396695,5085.3311079144705,255.00329606863744,409691.0,1.0,0.0,0.0
63,4,7957.764626301941,121157.13718636974,59504.132231404925,6091.6122209298555,250.64257901329856,410985.0,1.0,0.0,0.0
64,5,-2244.694730022039,106076.3628937514,6148.760330578512,6687.319232017832,249.29586912917333,412301.0,1.0,0.0,0.0
65,6,340.6763016965032,95002.53434279561,5950.413223140496,5464.091629511798,248.22073834615642,413567.0,1.0,0.0,0.0
66,7,-1735.9648197619795,81136.05491386143,6148.760330578512,5981.754278593678,246.7273314802801,414840.0,1.0,0.0,0.0
67,8,930.3594721454867,69663.79398220117,6148.760330578512,6253.860073227211,245.33407472580953,416129.0,1.0,0.0,0.0
68,9,4650.553570487735,63000.083161165,5950.413223140496,5363.851168383417,244.43228507650443,417410.0,1.0,0.0,0.0
69,10,40.67411677924428,54046.16495509377,3689.256198347107,5305.3361245033675,243.0960044608063,418740.0,1.0,0.0,0.0
70,11,20648.78787835903,65273.19663799242,3570.2479338842977,5851.508261576076,244.75069290348682,420019.0,1.0,0.0,0.0
71,12,14875.062083172206,70602.78372637884,3689.256198347107,5856.218796438681,245.45422696434792,421339.0,1.0,0.0,0.0
72,1,22162.031995127272,83275.15499567705,3689.256198347107,5800.4045274819455,246.9789607099961,422606.0,1.0,0.0,0.0
73,2,48983.7462101229,109393.46817089932,17851.23966942149,5014.193365479112,249.6026392463608,423875.0,1.0,0.0,0.0
74,3,146555.24583060827,172771.66883409664,77355.37190082643,5821.673266584634,254.578842787984,425153.0,1.0,0.0,0.0
75,4,8661.710327397994,116860.90580521467,59504.132231404925,5068.341124875248,250.27246948701023,426472.0,1.0,0.0,0.0
76,5,256.60820204244334,101713.34081082382,6148.760330578512,9255.412865854782,248.8854378774588,427780.0,1.0,0.0,0.0
77,6,11460.57569207711,100304.93398339284,5950.413223140496,6918.5692963675965,248.74593640881463,429082.0,1.0,0.0,0.0
78,7,1520.1402651530288,86344.93750465033,6148.760330578512,9331.376413317017,247.30985570772256,430368.0,1.0,0.0,0.0
79,8,3864.588343889754,77908.35919952346,6148.760330578512,6152.4063184381075,246.3476472414449,431642.0,1.0,0.0,0.0
80,9,9846.26328372751,76399.09003521824,5950.413223140496,5405.119224892242,246.1701070503727,432896.0,1.0,0.0,0.0
81,10,35975.910444141795,103366.41653268233,3689.256198347107,5319.327748330587,249.04524984118027,434232.0,1.0,0.0,0.0
82,11,7234.836709014102,98906.7108524732,3570.2479338842977,8124.294455338941,248.6074436264336,435567.0,1.0,0.0,0.0
83,12,59745.82838879169,107670.15863627306,45619.8347107438,5362.545894248057,249.44326538761428,436910.0,1.0,0.0,0.0
84,1,59311.80406511183,107930.16264712604,53553.719008264445,5498.081045994557,249.46731088940402,438165.0,1.0,0.0,0.0
85,2,18773.625440551903,108721.99176450752,11900.826446280991,6080.969876889408,249.54054025381558,439470.0,1.0,0.0,0.0
86,3,89985.70079931291,130421.9571272434,61487.603305785095,6798.132130792218,251.41162600751414,440773.0,1.0,0.0,0.0
87,4,8113.981172082878,109468.77864825707,23801.652892561993,5265.50675850721,249.60960405514263,442088.0,1.0,0.0,0.0
88,5,14441.36593477071,109264.66031574922,6148.760330578512,8496.723936700057,249.5907269320031,443434.0,1.0,0.0,0.0
89,6,-38.48286094010772,95381.52112873892,5950.413223140496,7894.243102929694,248.258276656967,444758.0,1.0,0.0,0.0
90,7,11284.10204468042,89198.12188472935,6148.760330578512,11318.740958111455,247.61651782939916,446034.0,1.0,0.0,0.0
91,8,5459.568548022693,82107.54995881495,6148.760330578512,6401.380143358595,246.8416115702641,447299.0,1.0,0.0,0.0
92,9,-11.973220749188867,70285.89869399821,5950.413223140496,5859.264820927056,245.41367865566195,448537.0,1.0,0.0,0.0
93,10,34.086348318690874,59850.39761089374,3689.256198347107,6780.331233076043,243.99020144983731,449859.0,1.0,0.0,0.0
94,11,73935.2208549385,107335.7772972258,19834.710743801654,6615.130424804754,249.41234137586483,451202.0,1.0,0.0,0.0
95,12,76297.06574402016,115810.97556989225,61487.603305785095,6334.264165568823,250.18202063834357,452480.0,1.0,0.0,0.0
96,1,27132.137336625445,107348.16050447246,29752.06611570249,5842.8862863427585,249.41348659062908,453798.0,1.0,0.0,0.0
97,2,59080.76491477728,109261.56667530294,51570.247933884275,5597.110810062665,249.5904408281978,455132.0,1.0,0.0,0.0
98,3,36603.48656325314,108299.19633820267,31735.53719008265,5830.319710270777,249.50143959476583,456481.0,1.0,0.0,0.0
99,4,58959.82163557066,107905.40576547426,53553.719008264445,5799.893200034775,249.46502134148471,457804.0,1.0,0.0,0.0
100,5,6185.320354677769,100850.96719238065,6148.760330578512,7090.998597192884,248.80002052222468,459145.0,1.0,0.0,0.0
101,6,27284.982092206294,116050.01071219766,5950.413223140496,6135.525349248771,250.20261291455876,460456.0,1.0,0.0,0.0
102,7,12125.667707889164,115418.38560418277,6148.760330578512,6608.532485325527,250.14820000036036,461747.0,1.0,0.0,0.0
103,8,6049.472726533314,109019.53699227316,6148.760330578512,6299.561007864438,249.5680576151182,463044.0,1.0,0.0,0.0
104,9,71147.8682590604,120531.03210134672,53553.71900826446,6082.654141722375,250.58864163519527,464352.0,1.0,0.0,0.0
105,10,67.55915614944838,108252.07523429401,5950.413223140496,6396.102800061645,249.49708177511278,465633.0,1.0,0.0,0.0
106,11,32380.164184297042,109230.10212002847,25785.12396694216,5617.013331620425,249.58753094608605,466934.0,1.0,0.0,0.0
107,12,9732.286357913916,106385.11535791801,5950.413223140496,6626.859896883872,249.32442294996002,468209.0,1.0,0.0,0.0
108,1,56460.7880493843,106708.38153297153,49586.77685950412,6550.745014826754,249.35431901719892,469492.0,1.0,0.0,0.0
109,2,150385.72694615193,178541.02196279148,73388.42975206609,5164.656764265929,254.98590926146838,470781.0,1.0,0.0,0.0
110,3,104424.16145032088,185303.70935916642,91239.66942148766,6421.8046324585275,255.44455656672318,472030.0,1.0,0.0,0.0
111,4,60362.611578519405,167953.2211265484,71404.95867768592,6308.141133451652,254.23886905570797,473373.0,1.0,0.0,0.0
112,5,10788.926155114934,124765.70575993802,47603.305785123965,6373.135736601334,250.9534481185336,474682.0,1.0,0.0,0.0
113,6,2841.0532247252218,115172.9511271498,5950.413223140496,6483.394634372957,250.127056437556,475976.0,1.0,0.0,0.0
114,7,30527.690758635043,121106.75238433415,17851.239669421488,6742.649832029207,250.6382384893465,477263.0,1.0,0.0,0.0
115,8,11404.878289052029,119530.66216922515,5950.413223140496,7030.555281020523,250.5024622819801,478587.0,1.0,0.0,0.0
116,9,2357.834782100848,109704.86196047494,5950.413223140496,6233.221767710578,249.6314373402825,479884.0,1.0,0.0,0.0
117,10,16711.171106725167,107944.31222372867,11900.826446280991,6570.894397190421,249.46861946025416,481130.0,1.0,0.0,0.0
118,11,14444.310823225107,108553.5330894376,7933.884297520661,5901.205659995507,249.5249609811743,482453.0,1.0,0.0,0.0
119,12,9064.136942221889,107593.72840276707,3966.9421487603295,6056.999480132062,249.4361970223589,483719.0,1.0,0.0,0.0
120,1,99763.01142473027,139595.2312190095,61487.603305785095,6273.90530270305,252.14194331093086,485004.0,1.0,0.0,0.0
121,2,147697.75208783802,193892.45340096345,87272.72727272734,6127.802633156961,256.02524569693,486286.0,1.0,0.0,0.0
122,3,7009.645890928333,132791.05502646804,61487.603305785095,6623.440959638909,251.602543720402,487672.0,1.0,0.0,0.0
123,4,16025.477868066731,107202.28151201484,35702.47933884298,5911.772043676974,249.39999551576943,489078.0,1.0,0.0,0.0
124,5,-94.88391247294771,93692.641364952,6148.760330578512,7265.995904011382,248.09099458844608,490399.0,1.0,0.0,0.0
125,6,-151.1061454018195,79447.49940995681,5950.413223140496,8143.622586452882,246.52870125984668,491764.0,1.0,0.0,0.0
126,7,1654.9764025967202,64554.90279885327,6148.760330578512,10398.812683121749,244.65007743365365,493111.0,1.0,0.0,0.0
127,8,251524.4784953495,117507.0954604101,190413.2231404959,8159.062693296768,250.328137100311,494467.0,1.0,0.0,0.0
