<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,9306.059497997896,109751.83227802916,19834.710743801654,5033.606476167061,249.63578121502164,330214.0,1.0,0.0,0.0
1,2,58535.07857743328,110304.36032534078,53553.719008264445,4428.831521857325,249.68687971195237,330214.0,0.9990000000000001,0.0,0.0
2,3,36871.62857901723,108603.66384653434,33719.00826446282,4853.316793360889,249.52959713738412,331540.0,0.998,0.0,0.0
3,4,30355.059391761173,107190.10347255641,25785.12396694216,5983.495798796963,249.39886927518324,332883.0,0.997,0.0,0.0
4,5,3014.033412467323,99032.11072570918,6148.760330578512,5023.265828736026,248.619864374575,334170.0,0.996,0.0,0.0
5,6,3530.9962783478136,92123.1924300216,5950.413223140496,4489.501350894884,247.93090632308918,335438.0,0.995,0.0,0.0
6,7,1614.895563600979,83136.804467925,6148.760330578512,4452.523195119065,246.9626860919804,336756.0,0.9940000000000001,0.0,0.0
7,8,207194.95000280906,125106.58667839828,160661.15702479339,4564.010767542468,250.98281415217082,338095.0,0.993,0.0,0.0
8,9,18466.219933407017,120874.21417912985,17851.239669421488,4847.352763253998,250.6182059079196,339361.0,0.992,0.0,0.0
9,10,4492.864379478101,106470.10401940148,11900.826446280991,6996.148092925439,249.33228280952568,340658.0,0.991,0.0,0.0
10,11,124825.44334678887,163513.59530002758,63471.074380165264,4310.877685997751,253.923347600265,341922.0,0.99,0.0,0.0
11,12,46709.95672835532,143433.03114996818,61487.603305785095,5302.917572629895,252.43405778276517,343190.0,0.9890000000000001,0.0,0.0
12,1,25633.78869568546,108659.56729382886,55537.19008264461,4870.062469180291,249.53476715932942,344469.0,0.988,0.0,0.0
13,2,22321.87549525583,108390.75741666536,17851.23966942149,4739.445702997784,249.50990727981738,345760.0,0.987,0.0,0.0
14,3,24928.562121930918,107257.70794110675,19834.710743801654,6226.90085368785,249.40512142246436,347039.0,0.986,0.0,0.0
15,4,2133.7159895925047,101316.90165200051,3570.2479338842977,4504.27434481446,248.8461709243265,348300.0,0.985,0.0,0.0
16,5,378.80464452862867,91009.7582069824,6148.760330578512,4537.1877589682035,247.8112336851873,349560.0,0.9840000000000001,0.0,0.0
17,6,5808.247662702921,85347.2581940539,5950.413223140496,5520.3344524909435,247.20262448345375,350849.0,0.983,0.0,0.0
18,7,2123.825851213612,76312.34944639269,6148.760330578512,5009.9742682962815,246.15990347563732,352188.0,0.982,0.0,0.0
19,8,-1241.217918915787,63267.74469204707,6148.760330578512,5654.626504851319,244.46977793697255,353479.0,0.981,0.0,0.0
20,9,1371.2683658987896,53992.886031813934,5950.413223140496,4695.71380299145,243.08779633828598,354770.0,0.98,0.0,0.0
21,10,5712.442513273863,50852.2796227529,3689.256198347107,5163.792723987776,242.56243057408557,356046.0,0.9790000000000001,0.0,0.0
22,11,42982.56435160906,85211.05766565644,3570.2479338842977,5053.5383748212325,247.18798556165694,357347.0,0.978,0.0,0.0
