<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,25168.10840827661,110223.77332727348,35702.47933884298,4555.9457421601755,249.67942692382076,330929.0,1.0,0.0,0.0
1,2,137714.33562585007,176548.49310445675,67438.01652892558,3951.599319741295,254.84532301590752,330929.0,0.9990000000000001,0.0,0.0
2,3,91479.99430416145,180187.8372699946,83305.78512396695,4534.865014656803,255.09771778101657,332215.0,0.998,0.0,0.0
3,4,19791.47658558431,136134.65894624768,59504.132231404925,4340.522677926548,251.87199362932128,333532.0,0.997,0.0,0.0
4,5,21202.81662873389,123024.4935448107,29752.06611570248,4560.915914468423,250.80344706623112,334826.0,0.996,0.0,0.0
5,6,4078.698471355938,115868.26745037573,5950.413223140496,5284.51134265041,250.18695618972916,336114.0,0.995,0.0,0.0
6,7,8756.104804005394,113404.0142272222,6148.760330578512,5071.597696580425,249.9735396492391,337420.0,0.9940000000000001,0.0,0.0
7,8,10336.89040202895,110297.0852991391,6148.760330578512,7295.05899953351,249.68620690827146,338789.0,0.993,0.0,0.0
8,9,9439.353626653465,109389.51135453211,5950.413223140496,4396.514348119972,249.60227331494798,340064.0,0.992,0.0,0.0
9,10,154742.21582837572,177008.34634273156,81322.31404958677,5801.0667905895325,254.87776873934465,341318.0,0.991,0.0,0.0
10,11,26414.994333861778,139280.78260127155,59504.132231404925,4638.425843917138,252.118009027346,342609.0,0.99,0.0,0.0
11,12,14202.285799772086,109047.80779189961,39669.42148760331,4765.8391215408255,249.57067213464344,343957.0,0.9890000000000001,0.0,0.0
12,1,19310.17897738407,109385.52043671173,13884.297520661159,5088.168811910758,249.6019042297893,345243.0,0.988,0.0,0.0
13,2,58510.957080343425,110115.7968253952,53553.719008264445,4226.961683395604,249.66944111952236,346534.0,0.987,0.0,0.0
14,3,68751.9117559275,112125.67698938653,61487.603305785095,5254.428286151285,249.85531739474584,347793.0,0.986,0.0,0.0
15,4,8471.832480024472,109383.27538798675,5950.413223140496,5263.820858283712,249.60169660482632,349078.0,0.985,0.0,0.0
16,5,44388.96644081412,125362.67324902385,23801.652892561982,4607.915687215058,251.00391516230346,350359.0,0.9840000000000001,0.0,0.0
17,6,19.95904371497829,114333.48501567617,5950.413223140496,5098.734053922135,250.05473854373506,351673.0,0.983,0.0,0.0
18,7,1974.7738692345026,105622.81831575675,6148.760330578512,4536.680238575396,249.25392474944573,353051.0,0.982,0.0,0.0
19,8,5029.466778725788,99255.85429934332,6148.760330578512,5247.670464560723,248.6420259805213,354368.0,0.981,0.0,0.0
20,9,9464.829979025222,98176.17245982244,5950.413223140496,4594.098595405605,248.5350844354024,355664.0,0.98,0.0,0.0
21,10,1439.6317479456598,90872.44307718793,3689.256198347107,5054.10493223307,247.796474965304,356944.0,0.9790000000000001,0.0,0.0
22,11,6571.1304114084105,89033.84955588033,3570.2479338842977,4839.47599883169,247.5988617321453,358245.0,0.978,0.0,0.0
23,12,45320.146977182405,108995.00491268383,19834.710743801654,5524.2808765772315,249.56578885717968,359624.0,0.977,0.0,0.0
24,1,15116.485033751354,109449.29980325123,9917.355371900827,4744.834771283102,249.60780262676883,360892.0,0.976,0.0,0.0
25,2,54402.74272772501,109350.75315381432,49586.77685950412,4914.512517657917,249.59868890722407,362181.0,0.975,0.0,0.0
26,3,45948.63074278622,108646.7445323161,41652.89256198347,4999.746802301031,249.5335812940272,363470.0,0.9740000000000001,0.0,0.0
27,4,59880.42096175343,107884.16510048047,55537.19008264461,5105.8103109445565,249.46305697775642,364759.0,0.973,0.0,0.0
28,5,3473.9759457625073,95338.61431981716,6148.760330578512,9870.766395847286,248.25402677494228,366029.0,0.972,0.0,0.0
29,6,2053.935737142196,86600.09238115673,5950.413223140496,4842.044452662159,247.3372799205886,367295.0,0.971,0.0,0.0
30,7,21238.94235293705,95607.50660404444,6148.760330578512,6082.767799470841,248.28066032131974,368608.0,0.97,0.0,0.0
31,8,6275.873897908462,90200.05406829316,6148.760330578512,5534.566103081202,247.72420615523362,369872.0,0.9690000000000001,0.0,0.0
32,9,3747.8781356188747,83040.25351000867,5950.413223140496,4957.265470762869,246.95132849194317,371169.0,0.968,0.0,0.0
33,10,11542.961509858356,86088.31666490513,3689.256198347107,4805.642156614786,247.28227393216955,372486.0,0.9670000000000001,0.0,0.0
34,11,3911.2976784605407,80065.96653951015,3570.2479338842977,6363.39986997123,246.60145353952598,373803.0,0.966,0.0,0.0
35,12,51587.591750046086,108743.02186280674,17851.23966942149,5059.296757327968,249.54248514406797,375075.0,0.965,0.0,0.0
36,1,71121.80744675557,112956.79368128545,61487.603305785095,5420.432322491942,249.93218012404373,376386.0,0.9640000000000001,0.0,0.0
37,2,118102.66864131026,167113.70972101006,59504.132231404925,4441.620370180905,254.17963590778308,377687.0,0.963,0.0,0.0
38,3,8714.878354376617,109499.24275039014,61487.603305785095,4841.7420192116,249.61242141407482,378928.0,0.9620000000000001,0.0,0.0
39,4,10737.477602797188,108482.1942244574,5950.413223140496,5804.112905589431,249.5183634721592,380188.0,0.961,0.0,0.0
40,5,3409.310756125462,99841.1555467008,6148.760330578512,5901.589103303551,248.69999955890458,381491.0,0.96,0.0,0.0
41,6,1052.5286314463008,90138.29634709106,5950.413223140496,4804.974607915536,247.7175683950012,382775.0,0.9590000000000001,0.0,0.0
42,7,1784.9949241301106,79712.42239654253,6148.760330578512,6062.108544100139,246.55986500371048,384080.0,0.958,0.0,0.0
43,8,9505.833081650435,77380.30652271955,6148.760330578512,5689.188624894888,246.2855307049429,385382.0,0.9570000000000001,0.0,0.0
44,9,39657.187272336094,106167.88032580807,5950.413223140496,4919.200246107077,249.30433277774972,386676.0,0.956,0.0,0.0
45,10,26339.923342546503,109312.57481838485,17851.23966942149,5343.989180548209,249.59515812618002,387962.0,0.955,0.0,0.0
46,11,100292.09931750908,144218.7913316093,59504.132231404925,5881.750572879944,252.49386598657398,389191.0,0.9540000000000001,0.0,0.0
47,12,25036.01457569513,108469.88107539504,55537.19008264461,5247.734749264943,249.51722473646493,390470.0,0.953,0.0,0.0
48,1,67642.8535225571,109434.22253663256,61487.603305785095,5190.908755534623,249.6064082619655,391746.0,0.9520000000000001,0.0,0.0
49,2,61177.7768571922,110463.98104519256,55537.19008264461,4610.828265987733,249.70164163924838,393070.0,0.951,0.0,0.0
50,3,23729.13881185377,109224.16753066538,19834.710743801654,5134.241582579321,249.58698210770973,394333.0,0.95,0.0,0.0
51,4,8150.620694908963,107581.4161115266,3966.9421487603295,5826.429965287394,249.4350583659971,395548.0,0.9490000000000001,0.0,0.0
52,5,281.590318303248,92428.65261050792,6148.760330578512,9285.5934887434,247.9637373829007,396870.0,0.948,0.0,0.0
53,6,9093.83878797238,87557.02983120912,5950.413223140496,8015.048344130679,247.440132183062,398129.0,0.9470000000000001,0.0,0.0
54,7,8507.712065067206,84453.8734980821,6148.760330578512,5462.108067615713,247.1066029125196,399395.0,0.946,0.0,0.0
55,8,-3405.7350879984333,69211.88494299816,6148.760330578512,5687.493136506992,245.27624887306442,400638.0,0.945,0.0,0.0
56,9,2771.370079040008,60559.99487179249,5950.413223140496,5472.846927105185,244.0904881456496,401941.0,0.9440000000000001,0.0,0.0
57,10,30116.79434526481,81929.89724620437,3689.256198347107,5057.635772505821,246.82071370970525,403255.0,0.943,0.0,0.0
58,11,14877.47030651846,88364.89458754951,3570.2479338842977,4872.225031289018,247.5269620149989,404600.0,0.9420000000000001,0.0,0.0
59,12,100459.38658709063,122174.4549927742,61487.603305785095,5162.222876081081,250.7302183832507,405905.0,0.941,0.0,0.0
60,1,67238.0504396076,122311.01686915144,61487.603305785095,5613.885257445496,250.74198284537832,407170.0,0.94,0.0,0.0
61,2,50578.96088867245,112032.36089076164,55537.19008264461,5320.42678441779,249.84668740319628,408496.0,0.9390000000000001,0.0,0.0
62,3,38407.96725321979,108134.25022791805,35702.47933884298,6603.598577220453,249.48618516858582,409756.0,0.938,0.0,0.0
63,4,12655.416992567762,109515.9484362326,5950.413223140496,5323.305561112703,249.6139663771601,411002.0,0.937,0.0,0.0
64,5,13183.348013470346,111174.53833584761,6148.760330578512,5375.997783276786,249.76735488170243,412297.0,0.936,0.0,0.0
65,6,11224.285150741254,111310.22023933881,5950.413223140496,5138.190024109608,249.77990291679816,413606.0,0.935,0.0,0.0
