<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,85284.30137146988,144603.33770083016,61487.603305785095,4507.450364854913,252.52313576654208,331045.0,1.0,0.0,0.0
1,2,61964.95002594586,146364.78166296385,55537.19008264461,4666.315981167859,252.65720822522175,331045.0,0.9990000000000001,0.0,0.0
2,3,63034.75723426379,142204.9248444856,61487.603305785095,5707.010746957216,252.34058036569385,332364.0,0.998,0.0,0.0
3,4,12159.479874081975,109656.68988609649,39669.42148760331,5038.293344867833,249.626982325543,333641.0,0.997,0.0,0.0
4,5,48525.10413308339,123553.84888584145,29752.06611570248,4875.879017635941,250.8490496972641,334920.0,0.996,0.0,0.0
5,6,11869.29651627061,125039.96358659606,5950.413223140496,4432.768592375546,250.97707474040283,336162.0,0.995,0.0,0.0
6,7,16472.584850027757,123997.74636082909,11900.826446280991,5613.975629513723,250.8872903481073,337485.0,0.9940000000000001,0.0,0.0
7,8,3768.7916173012513,115980.78405158293,6148.760330578512,5636.993595968896,250.19664921188686,338797.0,0.993,0.0,0.0
8,9,896.4327895112805,106231.1736114174,5950.413223140496,4695.630006536286,249.31018622134633,340079.0,0.992,0.0,0.0
9,10,8562.345311779069,105987.03728590666,3689.256198347107,5117.225438942713,249.28760818328925,341383.0,0.991,0.0,0.0
10,11,8288.9838064967,105636.73708156707,3570.2479338842977,5069.036076951976,249.2552119746201,342658.0,0.99,0.0,0.0
11,12,48917.80890878966,108296.8534699843,41652.89256198347,4604.799958389039,249.5012229233316,343992.0,0.9890000000000001,0.0,0.0
12,1,84049.69318787786,126358.9806474244,61487.603305785095,4499.962704652902,251.084204258798,345298.0,0.988,0.0,0.0
13,2,139100.24567975267,182490.45981136328,77355.37190082645,5613.394614987376,255.25382778382127,346573.0,0.987,0.0,0.0
14,3,57393.729872198484,164980.81645742356,69421.48760330575,5481.885622832652,254.0291460140707,347858.0,0.986,0.0,0.0
15,4,8037.344175908903,108885.82617499428,59504.132231404925,4628.202226933365,249.5556918685836,349118.0,0.985,0.0,0.0
16,5,20789.205711555467,118849.42726055966,6148.760330578512,4676.844295411541,250.44377560824944,350430.0,0.9840000000000001,0.0,0.0
17,6,2061.467170303344,110449.56501204392,5950.413223140496,4510.916195678629,249.70030842615776,351750.0,0.983,0.0,0.0
18,7,15794.009442912577,113923.80694107935,6148.760330578512,6171.007183298626,250.0194458081564,353053.0,0.982,0.0,0.0
19,8,-1388.4282867914044,100944.23482668547,6148.760330578512,5442.383497023953,248.8092586001075,354331.0,0.981,0.0,0.0
20,9,1306.451445052428,91503.86536035669,5950.413223140496,4796.407688240689,247.8643406449223,355592.0,0.98,0.0,0.0
21,10,7598.466384283651,88829.52707267678,3689.256198347107,6583.5484736164635,247.5769010181295,356891.0,0.9790000000000001,0.0,0.0
22,11,20697.986068183585,100907.69013184083,3570.2479338842977,5049.575075135217,248.80563887993668,358144.0,0.978,0.0,0.0
23,12,66215.82633673259,108698.07169266824,53553.719008264445,4871.725767640843,249.53832809513256,359423.0,0.977,0.0,0.0
24,1,116497.39651345412,156540.4265084964,63471.074380165264,5183.967317460974,253.41394817068425,360707.0,0.976,0.0,0.0
25,2,62010.371325290995,157425.58449115345,55537.19008264461,5588.023259989604,253.47861016079725,362036.0,0.975,0.0,0.0
26,3,55776.17611507249,146414.3451145377,61487.603305785095,5299.8121859034245,252.6609807516013,363340.0,0.9740000000000001,0.0,0.0
27,4,95743.50544716461,167711.97990674403,69421.48760330575,5024.383051652706,254.2218478731916,364660.0,0.973,0.0,0.0
28,5,6476.065669291428,118172.03649198315,47603.305785123965,8412.703298928333,250.38542009751748,365932.0,0.972,0.0,0.0
29,6,10418.217116373753,118031.92490375123,5950.413223140496,4607.915481465203,250.37334983664292,367279.0,0.971,0.0,0.0
30,7,-185.5242562655851,106163.07476501896,6148.760330578512,5534.565551888146,249.30388835337268,368560.0,0.97,0.0,0.0
31,8,903.5922557905193,95939.914759842,6148.760330578512,4977.9919303889565,248.31358505941384,369819.0,0.9690000000000001,0.0,0.0
32,9,-226.58950601683603,85104.6865584028,5950.413223140496,4658.225472281872,247.17655272553768,371118.0,0.968,0.0,0.0
33,10,20.09579073209887,75880.40634873617,3689.256198347107,5555.119802051619,246.10909261836682,372399.0,0.9670000000000001,0.0,0.0
34,11,464.2101604117744,66771.26373471139,3570.2479338842977,6003.104840552246,244.9605356120901,373680.0,0.966,0.0,0.0
