<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,86562.21785412091,145833.56834907294,61487.603305785095,4555.136199263119,252.6167748781453,331360.0,1.0,0.0,0.0
1,2,22464.995831842996,109840.17834928863,53553.719008264445,4904.6668233630135,249.64395157211587,331360.0,0.9988333333333334,0.0,0.0
2,3,26453.39514348481,110057.84443036318,21818.181818181823,4417.5472442284035,249.66408160828288,332671.0,0.9976666666666668,0.0,0.0
3,4,54881.566043693085,108029.94448125527,51570.247933884275,5339.218058916807,249.47653884040093,333956.0,0.9965,0.0,0.0
4,5,20707.708877614332,118099.20558619435,6148.760330578512,4489.6874420967515,250.37914589819042,335269.0,0.9953333333333332,0.0,0.0
5,6,1954.737292563084,109219.15147710471,5950.413223140496,4884.378178512221,249.58651821669326,336547.0,0.9941666666666666,0.0,0.0
6,7,8660.273569074974,105442.53601557008,6148.760330578512,6288.128700031059,249.2372520129076,337815.0,0.993,0.0,0.0
7,8,-1772.2880493621728,92730.93158185297,6148.760330578512,4790.556053776421,247.9957380726875,339162.0,0.9918333333333332,0.0,0.0
8,9,42.05967893419457,82171.85172493053,5950.413223140496,4650.726312716162,246.84917559403962,340480.0,0.9906666666666668,0.0,0.0
9,10,35950.035390738165,109049.18089517484,3966.9421487603295,5105.7640717335,249.57079912098166,341780.0,0.9895,0.0,0.0
10,11,14129.11323692346,107163.50637394047,9917.355371900827,6097.432386256965,249.3964095416573,343067.0,0.9883333333333332,0.0,0.0
11,12,171412.4514577589,184752.38929504855,89256.1983471075,4567.370189543538,255.40717893525752,344369.0,0.9871666666666666,0.0,0.0
12,1,11080.829279100872,129235.02914255206,61487.603305785095,5110.586125812612,251.3159754325532,345669.0,0.986,0.0,0.0
13,2,154241.9338095386,193869.12821168112,85289.25619834715,4318.578542062561,256.0237329406369,346967.0,0.9848333333333332,0.0,0.0
14,3,9153.574463214063,135868.18144951886,61487.603305785095,5666.917919591562,251.85051909497292,348242.0,0.9836666666666668,0.0,0.0
15,4,60970.50034997361,131944.3264468901,59504.132231404925,5390.223121197661,251.53430868296317,349515.0,0.9825,0.0,0.0
16,5,47578.42596604094,121286.75660066454,53553.71900826446,4682.276804002096,250.6537453997816,350905.0,0.9813333333333334,0.0,0.0
17,6,10605.039180195572,120728.40977081699,5950.413223140496,5212.972786902605,250.60564522491526,352177.0,0.9801666666666666,0.0,0.0
18,7,52252.59713821712,124814.12202008859,41652.89256198347,6513.992326962047,250.95761905755413,353481.0,0.9790000000000001,0.0,0.0
19,8,829.3441219623356,114308.519711739,6148.760330578512,5186.186099733402,250.05258784560124,354779.0,0.9778333333333332,0.0,0.0
20,9,9125.939025695092,112646.55704835505,5950.413223140496,4837.488465938536,249.90348904544118,356109.0,0.9766666666666668,0.0,0.0
21,10,47115.17958398285,108907.2502933442,45619.8347107438,5234.651628250006,249.5576731983117,357443.0,0.9755,0.0,0.0
22,11,38464.93864038267,108902.80950822588,33719.00826446282,4750.371161038211,249.5572625088529,358744.0,0.9743333333333334,0.0,0.0
23,12,20210.927062806742,107898.70259052124,15867.768595041323,5347.265385470028,249.464401423335,360016.0,0.9731666666666666,0.0,0.0
24,1,4682.8155661281735,104265.81360164592,3689.256198347107,4626.44835665637,249.12842722663882,361307.0,0.972,0.0,0.0
25,2,81870.41215070656,125595.0638822459,55537.19008264461,5003.971787462209,251.02264274979825,362576.0,0.9708333333333332,0.0,0.0
26,3,38151.57157847178,108822.49145886373,49586.77685950412,5337.367142349957,249.54983459343973,363846.0,0.9696666666666668,0.0,0.0
27,4,4837.818718899973,104696.2027009418,3570.2479338842977,5393.85954293759,249.1682301582301,365161.0,0.9685,0.0,0.0
28,5,3683.993540244073,97419.57266869373,6148.760330578512,4811.863241913651,248.46014388556796,366426.0,0.9673333333333334,0.0,0.0
29,6,27409.269831337235,110985.75289413195,5950.413223140496,7892.676382758497,249.74989576381503,367682.0,0.9661666666666666,0.0,0.0
30,7,2034.978380833568,100898.6890557243,6148.760330578512,5973.281888662713,248.80474733119297,369024.0,0.965,0.0,0.0
31,8,-1271.0469769009026,87601.46701587383,6148.760330578512,5877.4147323710595,247.4449083207087,370298.0,0.9638333333333332,0.0,0.0
32,9,1344.4306715685225,77472.94418486526,5950.413223140496,5522.54027943658,246.29642797139928,371614.0,0.9626666666666668,0.0,0.0
33,10,1968.5564821165253,70936.79096496555,3689.256198347107,4815.453503669133,245.49696621432705,372897.0,0.9615,0.0,0.0
34,11,42901.43038978806,104153.77396096359,3570.2479338842977,6114.199459905714,249.11806565809337,374182.0,0.9603333333333334,0.0,0.0
35,12,51088.395853161914,108617.9021184438,41652.89256198347,4971.375133698329,249.5309139108891,375473.0,0.9591666666666668,0.0,0.0
36,1,153006.98488757366,175097.96641434028,81322.31404958677,5204.606542090515,254.74297865055672,376745.0,0.958,0.0,0.0
37,2,176613.3162630839,216122.30874381887,130909.09090909085,4679.883024514646,257.44798410411124,378054.0,0.9568333333333332,0.0,0.0
38,3,109299.25825467924,206967.12008094357,113057.8512396694,5396.595677885351,256.8732038446685,379367.0,0.9556666666666668,0.0,0.0
39,4,19250.83591257336,158888.03376311436,61487.603305785095,5842.318924617696,253.58544406188287,380610.0,0.9545,0.0,0.0
40,5,3682.541865213741,116018.76957964814,35702.479338842975,10849.32670983698,250.19992156957684,381874.0,0.9533333333333334,0.0,0.0
41,6,17330.74407159318,122697.85299345893,5950.413223140496,4701.247434641913,250.77530780439858,383190.0,0.9521666666666668,0.0,0.0
42,7,15055.044182550457,118263.38727508335,11900.826446280991,7588.683454645054,250.3932897376881,384468.0,0.951,0.0,0.0
43,8,326434.8070759445,158069.18565535758,281652.89256198343,4976.116133686925,253.525626097988,385752.0,0.9498333333333332,0.0,0.0
44,9,9334.084305722356,120476.77073309025,41652.89256198347,5273.606666006199,250.5839671548148,387036.0,0.9486666666666668,0.0,0.0
45,10,40702.080898765744,108609.25968577976,47603.305785123965,4966.2861609523825,249.53011464771848,388366.0,0.9475,0.0,0.0
46,11,17583.75748395999,108991.63924844332,11900.826446280991,5300.551475015404,249.5654775962677,389706.0,0.9463333333333334,0.0,0.0
47,12,107761.67541552876,149857.2392829282,61487.603305785095,5408.472075259071,252.9230369373518,391014.0,0.9451666666666668,0.0,0.0
48,1,69323.78708978705,151957.77113457365,61487.603305785095,5735.651932356826,253.07917898565083,392269.0,0.944,0.0,0.0
49,2,25111.060408124093,116903.38085108167,55537.19008264461,4628.260608971597,250.27612860536541,393519.0,0.9428333333333332,0.0,0.0
50,3,6461.531430516189,107335.62290948199,9917.355371900827,6111.934000215022,249.41232709788972,394807.0,0.9416666666666668,0.0,0.0
51,4,18283.606243551007,108862.81358711376,11900.826446280991,4855.589119638218,249.55356363517188,396075.0,0.9405,0.0,0.0
