<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
0,1,32327.82677968321,108272.61173539623,43636.36363636363,5732.941407923435,249.49898101686824,330336.0,1.0,0.0,0.0
1,2,179208.41355817328,194367.97298571048,87272.72727272734,5840.325035131899,256.05608554288284,330336.0,0.9986666666666668,0.0,0.0
2,3,51262.60966320447,166573.0724530712,73388.42975206609,5669.080443777855,254.141490330422,331598.0,0.9973333333333332,0.0,0.0
3,4,9022.725866947054,111574.04912445406,59504.132231404925,4517.616964159419,249.80430214782703,332875.0,0.996,0.0,0.0
4,5,8895.186576443226,109927.9778156316,6148.760330578512,4392.497554687173,249.65207137849174,334162.0,0.9946666666666668,0.0,0.0
5,6,1264.4923378415767,100866.1381749664,5950.413223140496,4375.918755366276,248.8015231948264,335430.0,0.9933333333333332,0.0,0.0
6,7,-1531.9209267053864,88034.77857933329,6148.760330578512,5150.678338349223,247.49148093071082,336648.0,0.992,0.0,0.0
7,8,252925.04346509298,121358.95579235393,214214.8760330579,5385.990219014452,250.6599651785281,337944.0,0.9906666666666668,0.0,0.0
8,9,173.2837351199604,111215.08024159026,5950.413223140496,4366.74606274311,249.77110424873678,339236.0,0.9893333333333332,0.0,0.0
9,10,109349.50499993622,154279.27414358276,61487.603305785095,4797.707792158929,253.24876792633373,340549.0,0.988,0.0,0.0
10,11,6560.839000064261,107435.49899150636,47603.305785123965,5801.308367016795,249.42156376505193,341860.0,0.9866666666666668,0.0,0.0
11,12,8287.70131867909,108656.28744990684,1983.4710743801647,5083.441785898448,249.5344638351897,343146.0,0.9853333333333332,0.0,0.0
12,1,84919.35920706503,126618.59441560607,61487.603305785095,5469.448935580983,251.10512566811238,344481.0,0.9840000000000001,0.0,0.0
13,2,72117.31284315628,138028.11244304304,55537.19008264461,5170.60473307492,252.02266193051025,345737.0,0.9826666666666668,0.0,0.0
14,3,93321.308327815,160646.30820650212,65454.54545454543,5248.567109810756,253.71388839261468,347072.0,0.9813333333333332,0.0,0.0
15,4,716.5912899913341,109031.22700570397,47603.305785123965,4728.3667056656295,249.5691387224363,348406.0,0.98,0.0,0.0
16,5,7312.465220064346,102878.39157358052,6148.760330578512,7316.5403216092855,249.00011667193013,349667.0,0.9786666666666668,0.0,0.0
17,6,8334.884157794371,100471.56148848202,5950.413223140496,4791.301019752345,248.76244071795585,351017.0,0.9773333333333334,0.0,0.0
18,7,2039.7231495661572,91612.11519479356,6148.760330578512,4750.409112676125,247.8759754078669,352290.0,0.976,0.0,0.0
19,8,-1411.5907721462731,78237.384277314,6148.760330578512,5814.379814754775,246.38635152068161,353566.0,0.9746666666666668,0.0,0.0
20,9,5174.265363061541,72841.927225682,5950.413223140496,4619.309191553049,245.73074564628047,354904.0,0.9733333333333334,0.0,0.0
21,10,15625.500140810998,78104.81026690856,3689.256198347107,6673.360901237321,246.37075641299947,356226.0,0.972,0.0,0.0
22,11,35200.91369009302,104668.38358332502,3570.2479338842977,5067.092439792264,249.16565741083187,357526.0,0.9706666666666668,0.0,0.0
23,12,65981.25407657977,107853.973505377,57520.66115702478,5275.002997503128,249.46026482062118,358854.0,0.9693333333333334,0.0,0.0
24,1,142877.88494307714,169962.13912179886,75371.90082644626,5397.818500209231,254.38061166455932,360168.0,0.968,0.0,0.0
25,2,206143.9120400676,225104.47221571274,146776.85950413218,4224.719442021737,258.00669097432944,361478.0,0.9666666666666668,0.0,0.0
26,3,39783.95294394879,175873.13568789564,83305.78512396695,5709.504347799038,254.79767203047317,362772.0,0.9653333333333334,0.0,0.0
27,4,7919.22804994728,119320.35570257696,59504.132231404925,4967.875803861248,250.48434490890563,364043.0,0.9640000000000001,0.0,0.0
28,5,4904.658107519729,107053.1592941678,6148.760330578512,11023.094185350368,249.38620450329861,365324.0,0.9626666666666668,0.0,0.0
29,6,-946.5628081902014,94993.75030330084,5950.413223140496,5162.43295953628,248.2198682947009,366610.0,0.9613333333333334,0.0,0.0
30,7,12647.39774441411,96458.88932103204,6148.760330578512,5033.498396104362,248.3649890373447,367885.0,0.96,0.0,0.0
31,8,27555.927410581236,113038.1000305882,6148.760330578512,4827.9563704465745,249.93969943869308,369210.0,0.9586666666666668,0.0,0.0
32,9,10598.746100560087,112444.8247259023,5950.413223140496,5241.608182105498,249.88483258354782,370501.0,0.9573333333333334,0.0,0.0
33,10,5226.32525098174,108894.06918652556,3966.9421487603295,4810.138641598145,249.55645419277957,371751.0,0.956,0.0,0.0
34,11,12913.446286585195,108966.76307798905,7933.884297520661,4906.868097601049,249.56317701636814,373093.0,0.9546666666666668,0.0,0.0
35,12,114922.08045968635,157303.39906523426,61487.603305785095,5097.841166656358,253.46968434986005,374398.0,0.9533333333333334,0.0,0.0
36,1,71066.0526774284,159706.0352816396,63471.074380165264,5192.342080858042,253.64520018128712,375719.0,0.9520000000000001,0.0,0.0
37,2,24196.009496918625,122981.57034110605,55537.19008264461,5383.284354807816,250.79974934020558,377036.0,0.9506666666666668,0.0,0.0
38,3,133368.49390091404,173434.56889150027,77355.37190082643,5560.12344969351,254.62561482336133,378337.0,0.9493333333333334,0.0,0.0
39,4,12504.944523381186,121270.56949280215,59504.132231404925,5164.8116906746145,250.652350921158,379575.0,0.948,0.0,0.0
40,5,64461.93169374965,121202.8462676676,59504.13223140496,5025.522687479227,250.6465167356709,380852.0,0.9466666666666668,0.0,0.0
41,6,3219.6069136881883,113756.78313706336,5950.413223140496,4715.256821151952,250.00505712758988,382124.0,0.9453333333333334,0.0,0.0
42,7,62466.21535864274,123773.15596864988,47603.305785123965,4846.536741932262,250.86794245077962,383455.0,0.9440000000000001,0.0,0.0
43,8,782.9913531735692,110633.97457967355,6148.760330578512,7773.4124115713685,249.71736285764115,384751.0,0.9426666666666668,0.0,0.0
44,9,9171.810393068803,108579.00509174453,5950.413223140496,5276.366657857343,249.52731666436185,386055.0,0.9413333333333334,0.0,0.0
45,10,26659.38216010516,108407.19188584194,21818.181818181823,5013.0135478259335,249.5114271604404,387330.0,0.94,0.0,0.0
46,11,38002.55441301247,109687.08127309498,31735.53719008265,4987.12783567678,249.62979295968688,388677.0,0.9386666666666666,0.0,0.0
47,12,40059.68496030495,108436.24345581426,35702.47933884298,5608.043438742732,249.5141138866008,389954.0,0.9373333333333334,0.0,0.0
48,1,64754.86136389271,108441.12513335363,59504.132231404925,5245.8474549485445,249.51456535035175,391292.0,0.936,0.0,0.0
